ECONBHD,2016-01-05,0.4160,0.4360,0.4160,0.4320,2827250
ECONBHD,2016-01-06,0.4360,0.4360,0.4280,0.4280,574500
ECONBHD,2016-01-07,0.4320,0.4320,0.4200,0.4200,405000
ECONBHD,2016-01-08,0.4200,0.4240,0.4200,0.4200,301500
ECONBHD,2016-01-11,0.4240,0.4240,0.4120,0.4240,1044500
ECONBHD,2016-01-12,0.4240,0.4400,0.4240,0.4360,2369750
ECONBHD,2016-01-13,0.4320,0.4320,0.4240,0.4280,881000
ECONBHD,2016-01-14,0.4240,0.4240,0.4160,0.4240,473500
ECONBHD,2016-01-15,0.4240,0.4280,0.4200,0.4240,855000
ECONBHD,2016-01-18,0.4160,0.4280,0.4160,0.4240,3926750
ECONBHD,2016-01-19,0.4240,0.4280,0.4200,0.4200,942500
ECONBHD,2016-01-20,0.4200,0.4200,0.3960,0.4000,4123500
ECONBHD,2016-01-21,0.3980,0.3980,0.3920,0.3960,1390750
ECONBHD,2016-01-22,0.4000,0.4040,0.3980,0.4000,2680250
ECONBHD,2016-01-26,0.4000,0.4000,0.3980,0.3980,157500
ECONBHD,2016-01-27,0.4000,0.4000,0.3920,0.3980,1180000
ECONBHD,2016-01-28,0.3980,0.4000,0.3940,0.4000,227000
ECONBHD,2016-01-29,0.3920,0.4040,0.3920,0.4000,1704750
ECONBHD,2016-02-02,0.4080,0.4080,0.3980,0.4000,177500
ECONBHD,2016-02-03,0.4000,0.4080,0.4000,0.4000,1627750
ECONBHD,2016-02-04,0.4000,0.4000,0.3980,0.4000,1596500
ECONBHD,2016-02-05,0.4000,0.4000,0.3980,0.3980,140000
ECONBHD,2016-02-11,0.3960,0.3960,0.3960,0.3960,3250
ECONBHD,2016-02-12,0.3960,0.3980,0.3960,0.3960,147500
ECONBHD,2016-02-15,0.3980,0.4040,0.3980,0.4000,1734250
ECONBHD,2016-02-16,0.4080,0.4080,0.4040,0.4080,120500
ECONBHD,2016-02-17,0.4080,0.4160,0.4080,0.4120,183750
ECONBHD,2016-02-18,0.4120,0.4120,0.4000,0.4000,93500
ECONBHD,2016-02-19,0.4080,0.4080,0.4040,0.4080,47500
ECONBHD,2016-02-22,0.4080,0.4120,0.4040,0.4120,206750
ECONBHD,2016-02-23,0.4160,0.4240,0.4160,0.4160,1894500
ECONBHD,2016-02-24,0.4120,0.4200,0.4000,0.4040,453750
ECONBHD,2016-02-25,0.4120,0.4240,0.4120,0.4200,2062000
ECONBHD,2016-02-26,0.4200,0.4200,0.4040,0.4040,421000
ECONBHD,2016-02-29,0.4040,0.4160,0.4040,0.4080,1086750
ECONBHD,2016-03-01,0.4120,0.4160,0.4000,0.4080,1905500
ECONBHD,2016-03-02,0.4080,0.4200,0.4080,0.4120,713250
ECONBHD,2016-03-03,0.4160,0.4320,0.4160,0.4280,3664250
ECONBHD,2016-03-04,0.4280,0.4320,0.4240,0.4240,1039250
ECONBHD,2016-03-07,0.4280,0.4320,0.4160,0.4200,1942500
ECONBHD,2016-03-08,0.4280,0.4280,0.4120,0.4120,532000
ECONBHD,2016-03-09,0.4120,0.4240,0.4120,0.4200,544250
ECONBHD,2016-03-10,0.4200,0.4240,0.4160,0.4240,246750
ECONBHD,2016-03-11,0.4200,0.4240,0.4200,0.4240,113750
ECONBHD,2016-03-14,0.4240,0.4440,0.4240,0.4440,8827000
ECONBHD,2016-03-15,0.4440,0.4440,0.4320,0.4400,1117000
ECONBHD,2016-03-16,0.4320,0.4520,0.4320,0.4480,4088750
ECONBHD,2016-03-17,0.4520,0.4600,0.4480,0.4560,3159250
ECONBHD,2016-03-18,0.4560,0.4640,0.4560,0.4600,6951250
ECONBHD,2016-03-21,0.4640,0.4640,0.4520,0.4560,1975500
ECONBHD,2016-03-22,0.4520,0.4600,0.4520,0.4600,430250
ECONBHD,2016-03-23,0.4560,0.4560,0.4440,0.4480,975750
ECONBHD,2016-03-24,0.4440,0.4520,0.4400,0.4480,1906500
ECONBHD,2016-03-25,0.4480,0.4480,0.4400,0.4440,578250
ECONBHD,2016-03-28,0.4440,0.4600,0.4400,0.4560,5967250
ECONBHD,2016-03-29,0.4560,0.4800,0.4560,0.4720,12147500
ECONBHD,2016-03-30,0.4800,0.5000,0.4760,0.4960,10491000
ECONBHD,2016-03-31,0.4960,0.4960,0.4840,0.4880,6297250
ECONBHD,2016-04-01,0.4920,0.4920,0.4720,0.4760,1849250
ECONBHD,2016-04-04,0.4760,0.4960,0.4760,0.4800,5328750
ECONBHD,2016-04-05,0.4800,0.4960,0.4800,0.4880,3406000
ECONBHD,2016-04-06,0.4880,0.5240,0.4880,0.5120,14597500
ECONBHD,2016-04-07,0.5160,0.5160,0.5040,0.5080,1885000
ECONBHD,2016-04-08,0.5080,0.5320,0.5000,0.5280,11182500
ECONBHD,2016-04-11,0.5320,0.5480,0.5080,0.5120,10750500
ECONBHD,2016-04-12,0.5120,0.5400,0.5120,0.5280,13139750
ECONBHD,2016-04-13,0.5280,0.5480,0.5280,0.5440,8347000
ECONBHD,2016-04-14,0.5480,0.5600,0.5320,0.5400,4588500
ECONBHD,2016-04-15,0.5440,0.5440,0.5160,0.5280,5345000
ECONBHD,2016-04-18,0.5280,0.5280,0.5000,0.5080,3277500
ECONBHD,2016-04-19,0.5120,0.5280,0.5120,0.5200,6948000
ECONBHD,2016-04-20,0.5280,0.5480,0.5280,0.5440,5773750
ECONBHD,2016-04-21,0.5480,0.5640,0.5440,0.5560,5867750
ECONBHD,2016-04-22,0.5520,0.5560,0.5400,0.5520,1108000
ECONBHD,2016-04-25,0.5520,0.5560,0.5240,0.5360,2135000
ECONBHD,2016-04-26,0.5360,0.5560,0.5040,0.5200,14039250
ECONBHD,2016-04-27,0.5160,0.5320,0.5160,0.5240,2640000
ECONBHD,2016-04-28,0.5280,0.5400,0.5200,0.5320,2688000
ECONBHD,2016-04-29,0.5360,0.5440,0.5200,0.5320,2757000
ECONBHD,2016-05-03,0.5320,0.5320,0.5000,0.5160,7914750
ECONBHD,2016-05-04,0.5120,0.5280,0.5040,0.5200,3782500
ECONBHD,2016-05-05,0.5160,0.5240,0.5120,0.5200,2034500
ECONBHD,2016-05-06,0.5240,0.5280,0.5160,0.5240,1198750
ECONBHD,2016-05-09,0.5240,0.5400,0.5240,0.5360,3411750
ECONBHD,2016-05-10,0.5280,0.5360,0.5240,0.5240,1149000
ECONBHD,2016-05-11,0.5320,0.5360,0.5200,0.5320,1976500
ECONBHD,2016-05-12,0.5280,0.5400,0.5280,0.5400,1496000
ECONBHD,2016-05-13,0.5440,0.5440,0.5320,0.5360,895000
ECONBHD,2016-05-16,0.5320,0.5400,0.5320,0.5360,1403750
ECONBHD,2016-05-17,0.5320,0.5600,0.5280,0.5440,6140000
ECONBHD,2016-05-18,0.5520,0.5560,0.5400,0.5400,1722750
ECONBHD,2016-05-19,0.5400,0.5440,0.5280,0.5320,2129000
ECONBHD,2016-05-20,0.5400,0.5400,0.5240,0.5320,1223250
ECONBHD,2016-05-23,0.5320,0.5320,0.5240,0.5240,855250
ECONBHD,2016-05-24,0.5280,0.5320,0.5160,0.5200,3263000
ECONBHD,2016-05-25,0.5200,0.5280,0.5160,0.5160,3776500
ECONBHD,2016-05-26,0.5280,0.5320,0.5160,0.5160,4621000
ECONBHD,2016-05-27,0.5240,0.5360,0.5160,0.5320,1953250
ECONBHD,2016-05-30,0.5320,0.5360,0.5240,0.5360,841250
ECONBHD,2016-05-31,0.5320,0.5360,0.5280,0.5360,531250
ECONBHD,2016-06-01,0.5320,0.5360,0.5240,0.5240,1548750
ECONBHD,2016-06-02,0.5320,0.5480,0.5240,0.5440,6773750
ECONBHD,2016-06-03,0.5520,0.5560,0.5360,0.5440,3964500
ECONBHD,2016-06-06,0.5440,0.5800,0.5440,0.5800,7169000
ECONBHD,2016-06-07,0.5840,0.5960,0.5520,0.5600,9841250
ECONBHD,2016-06-08,0.5560,0.5600,0.5520,0.5560,1354750
ECONBHD,2016-06-09,0.5600,0.5880,0.5600,0.5640,11838000
ECONBHD,2016-06-10,0.5760,0.5760,0.5560,0.5560,2768750
ECONBHD,2016-06-13,0.5600,0.5640,0.5480,0.5520,3438500
ECONBHD,2016-06-14,0.5520,0.5600,0.5360,0.5480,2953250
ECONBHD,2016-06-15,0.5400,0.5480,0.5240,0.5320,6983500
ECONBHD,2016-06-16,0.5280,0.5360,0.5160,0.5240,6982750
ECONBHD,2016-06-17,0.5240,0.5320,0.5160,0.5240,5367750
ECONBHD,2016-06-20,0.5240,0.5600,0.5240,0.5560,13071250
ECONBHD,2016-06-21,0.5600,0.5600,0.5440,0.5440,3044500
ECONBHD,2016-06-23,0.5480,0.5520,0.5440,0.5440,1581500
ECONBHD,2016-06-24,0.5480,0.5520,0.5200,0.5280,3624750
ECONBHD,2016-06-27,0.5280,0.5440,0.5240,0.5360,1182000
ECONBHD,2016-06-28,0.5360,0.5520,0.5360,0.5400,3825750
ECONBHD,2016-06-29,0.5400,0.5440,0.5240,0.5240,3576500
ECONBHD,2016-06-30,0.5280,0.5360,0.5240,0.5280,7956000
ECONBHD,2016-07-01,0.5280,0.5320,0.5240,0.5280,793250
ECONBHD,2016-07-04,0.5280,0.5440,0.5240,0.5400,3082250
ECONBHD,2016-07-05,0.5400,0.5560,0.5400,0.5520,4301500
ECONBHD,2016-07-08,0.5520,0.5560,0.5400,0.5560,1075000
ECONBHD,2016-07-11,0.5560,0.5600,0.5480,0.5600,875250
ECONBHD,2016-07-12,0.5600,0.5600,0.5480,0.5520,1419250
ECONBHD,2016-07-13,0.5560,0.5560,0.5440,0.5520,1671000
ECONBHD,2016-07-14,0.5560,0.5720,0.5520,0.5720,5363000
ECONBHD,2016-07-15,0.5720,0.5760,0.5600,0.5680,2740250
ECONBHD,2016-07-18,0.5640,0.5680,0.5520,0.5600,1522000
ECONBHD,2016-07-19,0.5600,0.5640,0.5480,0.5520,2031750
ECONBHD,2016-07-20,0.5520,0.5720,0.5480,0.5720,6102000
ECONBHD,2016-07-21,0.5720,0.5720,0.5560,0.5560,1794250
ECONBHD,2016-07-22,0.5520,0.5720,0.5480,0.5720,5753000
ECONBHD,2016-07-25,0.5720,0.5880,0.5640,0.5880,8056250
ECONBHD,2016-07-26,0.5920,0.5920,0.5800,0.5840,10243000
ECONBHD,2016-07-27,0.5840,0.5880,0.5720,0.5840,3156250
ECONBHD,2016-07-28,0.5840,0.5840,0.5760,0.5840,1486000
ECONBHD,2016-07-29,0.5800,0.5880,0.5760,0.5840,1080250
ECONBHD,2016-08-01,0.5840,0.6160,0.5840,0.6000,8978000
ECONBHD,2016-08-02,0.6080,0.6200,0.6000,0.6040,10223500
ECONBHD,2016-08-03,0.6080,0.6080,0.6040,0.6040,1142000
ECONBHD,2016-08-04,0.6040,0.6200,0.6040,0.6120,4918500
ECONBHD,2016-08-05,0.6160,0.6240,0.6120,0.6160,3156750
ECONBHD,2016-08-08,0.6200,0.6320,0.6120,0.6280,4960000
ECONBHD,2016-08-09,0.6280,0.6320,0.6240,0.6280,1073500
ECONBHD,2016-08-10,0.6280,0.6440,0.6160,0.6400,6753250
ECONBHD,2016-08-11,0.6440,0.6440,0.6200,0.6280,4905000
ECONBHD,2016-08-12,0.6280,0.6360,0.6240,0.6320,410000
ECONBHD,2016-08-15,0.6280,0.6440,0.6280,0.6360,2670250
ECONBHD,2016-08-16,0.6360,0.6440,0.6240,0.6320,2563500
ECONBHD,2016-08-17,0.6280,0.6320,0.6000,0.6000,6234250
ECONBHD,2016-08-18,0.6000,0.6200,0.5720,0.5880,15285000
ECONBHD,2016-08-19,0.5920,0.6200,0.5920,0.6080,10811250
ECONBHD,2016-08-22,0.6080,0.6080,0.5840,0.5840,5008750
ECONBHD,2016-08-23,0.5840,0.5960,0.5720,0.5920,7536000
ECONBHD,2016-08-24,0.5840,0.5880,0.5760,0.5800,5628500
ECONBHD,2016-08-25,0.5800,0.5800,0.5720,0.5800,3613500
ECONBHD,2016-08-26,0.5720,0.6040,0.5720,0.6000,8281000
ECONBHD,2016-08-29,0.6040,0.6080,0.5920,0.5960,3185250
ECONBHD,2016-08-30,0.5920,0.6200,0.5920,0.6120,6606000
ECONBHD,2016-09-01,0.6200,0.6240,0.6120,0.6120,7555500
ECONBHD,2016-09-02,0.6080,0.6200,0.6080,0.6120,2201000
ECONBHD,2016-09-05,0.6080,0.6320,0.6080,0.6160,4197500
ECONBHD,2016-09-06,0.6160,0.6240,0.6120,0.6160,586500
ECONBHD,2016-09-07,0.6160,0.6160,0.6040,0.6040,3153000
ECONBHD,2016-09-08,0.6080,0.6240,0.6080,0.6240,3016000
ECONBHD,2016-09-09,0.6160,0.6360,0.6160,0.6240,2653250
ECONBHD,2016-09-13,0.6200,0.6280,0.6160,0.6200,4118750
ECONBHD,2016-09-14,0.6200,0.6240,0.6120,0.6200,4460000
ECONBHD,2016-09-15,0.6240,0.6240,0.6120,0.6160,3539750
ECONBHD,2016-09-19,0.6200,0.6280,0.6160,0.6240,3473500
ECONBHD,2016-09-20,0.6240,0.6280,0.6200,0.6240,4400250
ECONBHD,2016-09-21,0.6240,0.6280,0.6200,0.6280,1866500
ECONBHD,2016-09-22,0.6280,0.6720,0.6280,0.6680,13996250
ECONBHD,2016-09-23,0.6760,0.7080,0.6680,0.7080,13045000
ECONBHD,2016-09-26,0.7080,0.7240,0.6920,0.6920,6007250
ECONBHD,2016-09-27,0.6920,0.6960,0.6840,0.6880,7462500
ECONBHD,2016-09-28,0.6920,0.7040,0.6880,0.6880,3829000
ECONBHD,2016-09-29,0.6920,0.7000,0.6840,0.6840,1280000
ECONBHD,2016-09-30,0.6880,0.6920,0.6720,0.6760,2124500
ECONBHD,2016-10-04,0.6840,0.7080,0.6840,0.7040,5754250
ECONBHD,2016-10-05,0.7160,0.7160,0.6960,0.6960,3077250
ECONBHD,2016-10-06,0.7040,0.7240,0.7040,0.7080,8187750
ECONBHD,2016-10-07,0.7080,0.7120,0.6920,0.7000,3738750
ECONBHD,2016-10-10,0.7000,0.7160,0.6960,0.7000,4241500
ECONBHD,2016-10-11,0.6960,0.7120,0.6960,0.7000,3960750
ECONBHD,2016-10-12,0.6960,0.7000,0.6840,0.6840,6213750
ECONBHD,2016-10-13,0.6880,0.7160,0.6880,0.7120,5737000
ECONBHD,2016-10-14,0.7160,0.7240,0.7120,0.7200,3231500
ECONBHD,2016-10-17,0.7200,0.7200,0.7120,0.7160,967500
ECONBHD,2016-10-18,0.7200,0.7240,0.7120,0.7200,3682250
ECONBHD,2016-10-19,0.7200,0.7360,0.7160,0.7240,2963000
ECONBHD,2016-10-20,0.7280,0.7280,0.7120,0.7160,1388750
ECONBHD,2016-10-21,0.7160,0.7360,0.7120,0.7360,2671250
ECONBHD,2016-10-24,0.7360,0.7600,0.7360,0.7520,6611000
ECONBHD,2016-10-25,0.7560,0.7560,0.7400,0.7480,4491000
ECONBHD,2016-10-26,0.7440,0.7800,0.7440,0.7720,2941250
ECONBHD,2016-10-27,0.7720,0.7720,0.7480,0.7560,4110750
ECONBHD,2016-10-28,0.7520,0.7720,0.7520,0.7680,3365250
ECONBHD,2016-10-31,0.7720,0.7760,0.7640,0.7720,3548750
ECONBHD,2016-11-01,0.7680,0.8000,0.7680,0.7960,5969500
ECONBHD,2016-11-02,0.7960,0.7960,0.7400,0.7400,8465500
ECONBHD,2016-11-03,0.7440,0.7640,0.7400,0.7480,10981750
ECONBHD,2016-11-04,0.7480,0.7600,0.7440,0.7600,2835250
ECONBHD,2016-11-07,0.7560,0.7680,0.7520,0.7600,2351750
ECONBHD,2016-11-08,0.7600,0.7720,0.7560,0.7640,6358250
ECONBHD,2016-11-09,0.7600,0.7600,0.7240,0.7360,6504500
ECONBHD,2016-11-10,0.7520,0.7680,0.7520,0.7680,3936250
ECONBHD,2016-11-11,0.7640,0.7640,0.7440,0.7600,2724500
ECONBHD,2016-11-14,0.7560,0.7560,0.7280,0.7280,1988000
ECONBHD,2016-11-15,0.7400,0.7520,0.7400,0.7400,3099500
ECONBHD,2016-11-16,0.7400,0.7480,0.7320,0.7320,1722000
ECONBHD,2016-11-17,0.7400,0.7600,0.7320,0.7320,5615750
ECONBHD,2016-11-18,0.7400,0.7560,0.7400,0.7440,2724750
ECONBHD,2016-11-21,0.7440,0.7520,0.7360,0.7480,2881000
ECONBHD,2016-11-22,0.7560,0.7560,0.7480,0.7520,2055250
ECONBHD,2016-11-23,0.7440,0.7520,0.7440,0.7440,853250
ECONBHD,2016-11-24,0.7520,0.7560,0.7440,0.7480,4947750
ECONBHD,2016-11-25,0.7480,0.7480,0.7160,0.7240,8326750
ECONBHD,2016-11-28,0.7240,0.7520,0.7240,0.7480,2690500
ECONBHD,2016-11-29,0.7440,0.7600,0.7400,0.7480,19601500
ECONBHD,2016-11-30,0.7520,0.7520,0.7280,0.7360,1889000
ECONBHD,2016-12-01,0.7360,0.7400,0.7320,0.7400,2878750
ECONBHD,2016-12-02,0.7360,0.7400,0.7280,0.7360,1026000
ECONBHD,2016-12-05,0.7360,0.7400,0.7280,0.7400,574500
ECONBHD,2016-12-06,0.7360,0.7400,0.7320,0.7360,3046500
ECONBHD,2016-12-07,0.7320,0.7320,0.7240,0.7320,2684500
ECONBHD,2016-12-08,0.7320,0.7360,0.7240,0.7320,170250
ECONBHD,2016-12-09,0.7360,0.7360,0.7240,0.7240,655500
ECONBHD,2016-12-13,0.7320,0.7440,0.7320,0.7400,1752250
ECONBHD,2016-12-14,0.7400,0.7440,0.7320,0.7400,890500
ECONBHD,2016-12-15,0.7400,0.7440,0.7360,0.7440,601500
ECONBHD,2016-12-16,0.7400,0.7520,0.7360,0.7480,875500
ECONBHD,2016-12-19,0.7520,0.7680,0.7520,0.7560,1739250
ECONBHD,2016-12-20,0.7520,0.7560,0.7480,0.7520,361250
ECONBHD,2016-12-21,0.7520,0.7560,0.7440,0.7520,412250
ECONBHD,2016-12-22,0.7520,0.7520,0.7440,0.7480,161250
ECONBHD,2016-12-23,0.7480,0.7480,0.7400,0.7480,218500
ECONBHD,2016-12-27,0.7480,0.7520,0.7360,0.7440,152250
ECONBHD,2016-12-28,0.7440,0.7440,0.7320,0.7320,778250
ECONBHD,2016-12-29,0.7400,0.7520,0.7320,0.7360,2349750
ECONBHD,2016-12-30,0.7360,0.7520,0.7320,0.7320,1022500
ECONBHD,2017-01-03,0.7320,0.7560,0.7320,0.7480,968250
ECONBHD,2017-01-04,0.7520,0.7600,0.7440,0.7560,817500
ECONBHD,2017-01-05,0.7560,0.7640,0.7520,0.7600,1618000
ECONBHD,2017-01-06,0.7600,0.7640,0.7560,0.7600,1557750
ECONBHD,2017-01-09,0.7600,0.7960,0.7520,0.7840,2575250
ECONBHD,2017-01-10,0.7880,0.7880,0.7800,0.7800,255500
ECONBHD,2017-01-11,0.7840,0.7880,0.7760,0.7800,2062250
ECONBHD,2017-01-12,0.7800,0.7880,0.7760,0.7880,371750
ECONBHD,2017-01-13,0.7840,0.7880,0.7840,0.7880,266750
ECONBHD,2017-01-16,0.7800,0.7960,0.7720,0.7800,841000
ECONBHD,2017-01-17,0.7880,0.7920,0.7800,0.7920,1192250
ECONBHD,2017-01-18,0.7800,0.7960,0.7800,0.7920,277000
ECONBHD,2017-01-19,0.7840,0.7920,0.7800,0.7920,621750
ECONBHD,2017-01-20,0.7920,0.7920,0.7840,0.7880,702250
ECONBHD,2017-01-23,0.7920,0.8000,0.7880,0.8000,2285000
ECONBHD,2017-01-24,0.7920,0.8080,0.7920,0.7960,738500
ECONBHD,2017-01-25,0.8000,0.8000,0.7800,0.7960,2091000
ECONBHD,2017-01-26,0.7960,0.8000,0.7920,0.8000,899500
ECONBHD,2017-01-27,0.7920,0.8000,0.7880,0.8000,46500
ECONBHD,2017-01-31,0.8000,0.8000,0.7880,0.8000,283750
ECONBHD,2017-02-02,0.8000,0.8040,0.7880,0.7920,802000
ECONBHD,2017-02-03,0.7960,0.8000,0.7920,0.8000,847250
ECONBHD,2017-02-06,0.7920,0.8000,0.7800,0.8000,2309000
ECONBHD,2017-02-07,0.7880,0.8000,0.7880,0.7960,1077250
ECONBHD,2017-02-08,0.8000,0.8120,0.7960,0.8040,3503250
ECONBHD,2017-02-10,0.8040,0.8080,0.7840,0.7880,4321500
ECONBHD,2017-02-13,0.7920,0.7960,0.7800,0.7880,635500
ECONBHD,2017-02-14,0.7840,0.7960,0.7840,0.7920,579250
ECONBHD,2017-02-15,0.7920,0.7960,0.7880,0.7960,313500
ECONBHD,2017-02-16,0.7920,0.7960,0.7880,0.7880,1799250
ECONBHD,2017-02-17,0.7880,0.7920,0.7840,0.7840,956500
ECONBHD,2017-02-20,0.7800,0.7920,0.7800,0.7880,1257250
ECONBHD,2017-02-21,0.7800,0.8040,0.7760,0.8000,7079750
ECONBHD,2017-02-22,0.8000,0.8080,0.8000,0.8040,3730250
ECONBHD,2017-02-23,0.8800,0.8800,0.8400,0.8440,21948000
ECONBHD,2017-02-24,0.8600,0.8600,0.8120,0.8200,4588250
ECONBHD,2017-02-27,0.8280,0.8560,0.8280,0.8400,1271000
ECONBHD,2017-02-28,0.8320,0.8400,0.8240,0.8320,246000
ECONBHD,2017-03-01,0.8240,0.8320,0.8200,0.8320,361500
ECONBHD,2017-03-02,0.8360,0.8520,0.8360,0.8400,3803750
ECONBHD,2017-03-03,0.8440,0.8560,0.8360,0.8560,6675250
ECONBHD,2017-03-06,0.8600,0.8720,0.8440,0.8520,4784750
ECONBHD,2017-03-07,0.8560,0.8600,0.8520,0.8560,3465250
ECONBHD,2017-03-08,0.8560,0.8640,0.8560,0.8560,4543750
ECONBHD,2017-03-09,0.8640,0.8640,0.8480,0.8600,2669000
ECONBHD,2017-03-10,0.8520,0.8600,0.8440,0.8600,379250
ECONBHD,2017-03-13,0.8520,0.8640,0.8480,0.8560,1145250
ECONBHD,2017-03-14,0.8520,0.8760,0.8520,0.8640,4188000
ECONBHD,2017-03-15,0.8640,0.8680,0.8560,0.8640,1935500
ECONBHD,2017-03-16,0.8600,0.8680,0.8560,0.8640,2241250
ECONBHD,2017-03-17,0.8640,0.8720,0.8560,0.8720,1491750
ECONBHD,2017-03-20,0.8720,0.8720,0.8600,0.8680,768500
ECONBHD,2017-03-21,0.8680,0.8720,0.8600,0.8680,2578500
ECONBHD,2017-03-22,0.8640,0.8760,0.8560,0.8720,1658750
ECONBHD,2017-03-23,0.8720,0.8880,0.8600,0.8800,4172250
ECONBHD,2017-03-24,0.8880,0.9080,0.8840,0.9000,16308500
ECONBHD,2017-03-27,0.9040,0.9120,0.8680,0.8720,1947250
ECONBHD,2017-03-28,0.8800,0.8800,0.8600,0.8600,4358250
ECONBHD,2017-03-29,0.8840,0.8920,0.8720,0.8840,4991750
ECONBHD,2017-03-30,0.8800,0.8840,0.8680,0.8800,8561250
ECONBHD,2017-03-31,0.8800,0.8960,0.8760,0.8960,1389000
ECONBHD,2017-04-03,0.8800,0.8840,0.8720,0.8800,479250
ECONBHD,2017-04-04,0.8720,0.8960,0.8640,0.8840,1328750
ECONBHD,2017-04-05,0.8840,0.8880,0.8720,0.8840,1090250
ECONBHD,2017-04-06,0.8760,0.8840,0.8760,0.8800,2156250
ECONBHD,2017-04-07,0.8720,0.8880,0.8720,0.8840,4749250
ECONBHD,2017-04-10,0.8760,0.8920,0.8760,0.8840,1778500
ECONBHD,2017-04-11,0.8840,0.8880,0.8520,0.8640,2989500
ECONBHD,2017-04-12,0.8600,0.8800,0.8600,0.8760,725500
ECONBHD,2017-04-13,0.8760,0.8760,0.8600,0.8720,5585500
ECONBHD,2017-04-14,0.8600,0.8720,0.8520,0.8720,1395750
ECONBHD,2017-04-17,0.8720,0.8720,0.8600,0.8720,1436000
ECONBHD,2017-04-18,0.8680,0.8720,0.8600,0.8680,1180500
ECONBHD,2017-04-19,0.8640,0.8640,0.8600,0.8640,1206250
ECONBHD,2017-04-20,0.8640,0.8720,0.8600,0.8720,7026500
ECONBHD,2017-04-21,0.8760,0.8760,0.8680,0.8760,519500
ECONBHD,2017-04-25,0.8800,0.9040,0.8760,0.9000,2736750
ECONBHD,2017-04-26,0.9040,0.9120,0.9040,0.9120,3558000
ECONBHD,2017-04-27,0.9080,0.9080,0.9000,0.9040,1772250
ECONBHD,2017-04-28,0.9080,0.9360,0.9080,0.9360,3538500
ECONBHD,2017-05-02,0.9280,0.9280,0.9000,0.9200,2654750
ECONBHD,2017-05-03,0.9280,0.9440,0.9280,0.9400,6117250
ECONBHD,2017-05-04,0.9120,0.9200,0.9080,0.9160,6246500
ECONBHD,2017-05-05,0.9200,0.9200,0.9120,0.9120,1878250
ECONBHD,2017-05-08,0.9120,0.9280,0.9120,0.9200,2365250
ECONBHD,2017-05-09,0.9120,0.9200,0.9120,0.9160,6059000
ECONBHD,2017-05-11,0.9160,0.9560,0.9080,0.9200,6440500
ECONBHD,2017-05-12,0.9280,0.9640,0.9280,0.9400,8113000
ECONBHD,2017-05-15,0.9400,0.9440,0.9320,0.9400,4366000
ECONBHD,2017-05-16,0.9360,0.9800,0.9320,0.9800,8148500
ECONBHD,2017-05-17,0.9520,0.9880,0.9440,0.9720,9143500
ECONBHD,2017-05-18,0.9560,0.9680,0.9520,0.9600,3992500
ECONBHD,2017-05-19,0.9600,0.9840,0.9520,0.9840,6221250
ECONBHD,2017-05-22,0.9880,0.9880,0.9680,0.9680,3164000
ECONBHD,2017-05-23,0.9800,0.9800,0.9640,0.9720,3560500
ECONBHD,2017-05-24,0.9720,0.9800,0.9720,0.9800,195500
ECONBHD,2017-05-25,0.9800,0.9840,0.9760,0.9800,1525500
ECONBHD,2017-05-26,0.9680,0.9880,0.9680,0.9840,688500
ECONBHD,2017-05-29,0.9800,0.9840,0.9680,0.9800,5045000
ECONBHD,2017-05-31,0.9800,0.9800,0.9760,0.9800,1250500
ECONBHD,2017-06-01,0.9720,0.9800,0.9600,0.9760,3726000
ECONBHD,2017-06-02,0.9880,0.9920,0.9680,0.9760,436000
ECONBHD,2017-06-05,0.9720,0.9920,0.9720,0.9760,4567250
ECONBHD,2017-06-06,0.9760,0.9800,0.9680,0.9760,4150750
ECONBHD,2017-06-07,0.9720,0.9840,0.9720,0.9800,2220000
ECONBHD,2017-06-08,0.9760,0.9760,0.9480,0.9520,3449750
ECONBHD,2017-06-09,0.9600,0.9640,0.9520,0.9560,2300500
ECONBHD,2017-06-13,0.9600,0.9760,0.9560,0.9720,6665250
ECONBHD,2017-06-14,0.9800,0.9960,0.9720,0.9920,7299250
ECONBHD,2017-06-15,1.0000,1.0000,0.9840,0.9880,3692000
ECONBHD,2017-06-16,1.0000,1.0000,0.9840,0.9920,9342000
ECONBHD,2017-06-19,0.9920,1.0160,0.9880,0.9960,8887750
ECONBHD,2017-06-20,0.9960,1.0000,0.9840,0.9880,5845000
ECONBHD,2017-06-21,0.9840,1.0040,0.9840,1.0040,3839500
ECONBHD,2017-06-22,1.0040,1.0040,0.9960,1.0000,4493250
ECONBHD,2017-06-23,1.0000,1.0120,0.9960,1.0040,2313500
ECONBHD,2017-06-28,1.0040,1.0040,1.0000,1.0000,1460000
ECONBHD,2017-06-29,1.0000,1.0000,0.9800,1.0000,2970500
ECONBHD,2017-06-30,1.0000,1.0160,1.0000,1.0000,1569750
ECONBHD,2017-07-03,1.0000,1.0000,0.9960,1.0000,1069500
ECONBHD,2017-07-04,1.0000,1.0160,1.0000,1.0040,4074000
ECONBHD,2017-07-05,1.0040,1.0080,1.0040,1.0040,241250
ECONBHD,2017-07-06,1.0040,1.0040,1.0000,1.0000,2668250
ECONBHD,2017-07-07,1.0000,1.0080,0.9960,1.0080,2460500
ECONBHD,2017-07-10,1.0040,1.0040,1.0000,1.0000,3247000
ECONBHD,2017-07-11,0.9920,0.9920,0.9880,0.9880,577500
