EATECH,2016-09-14,0.8200,0.8200,0.8100,0.8100,230700
EATECH,2016-09-15,0.8050,0.8100,0.8000,0.8000,342500
EATECH,2016-09-19,0.8000,0.8000,0.7600,0.7750,1594100
EATECH,2016-09-20,0.7750,0.7900,0.7650,0.7900,615900
EATECH,2016-09-21,0.7800,0.7900,0.7650,0.7850,1949000
EATECH,2016-09-22,0.7900,0.7900,0.7600,0.7600,1024400
EATECH,2016-09-23,0.7900,0.7900,0.7500,0.7600,2130400
EATECH,2016-09-26,0.7550,0.7550,0.7450,0.7450,1370300
EATECH,2016-09-27,0.7450,0.7450,0.7150,0.7150,2234100
EATECH,2016-09-28,0.7200,0.7350,0.7150,0.7200,769000
EATECH,2016-09-29,0.7250,0.7350,0.7000,0.7100,1614900
EATECH,2016-09-30,0.7100,0.7200,0.7100,0.7150,354400
EATECH,2016-10-04,0.7200,0.7250,0.7050,0.7150,1096100
EATECH,2016-10-05,0.7150,0.7200,0.7100,0.7200,527000
EATECH,2016-10-06,0.7100,0.7250,0.7050,0.7200,1909400
EATECH,2016-10-07,0.7200,0.7250,0.7200,0.7200,1456000
EATECH,2016-10-10,0.7200,0.7200,0.7050,0.7050,442800
EATECH,2016-10-11,0.7100,0.7200,0.7050,0.7050,787300
EATECH,2016-10-12,0.7050,0.7050,0.7000,0.7050,1467400
EATECH,2016-10-13,0.7000,0.7050,0.6950,0.6950,825700
EATECH,2016-10-14,0.6900,0.6950,0.6550,0.6550,3500100
EATECH,2016-10-17,0.6550,0.6850,0.6500,0.6850,894400
EATECH,2016-10-18,0.6850,0.6900,0.6550,0.6650,2138600
EATECH,2016-10-19,0.6700,0.6750,0.6650,0.6750,854500
EATECH,2016-10-20,0.6750,0.6750,0.6550,0.6600,954400
EATECH,2016-10-21,0.6750,0.6750,0.6500,0.6600,837800
EATECH,2016-10-24,0.6600,0.6600,0.6500,0.6600,262100
EATECH,2016-10-25,0.6600,0.6900,0.6600,0.6900,1463200
EATECH,2016-10-26,0.6850,0.6900,0.6850,0.6900,443700
EATECH,2016-10-27,0.6950,0.7900,0.6950,0.7700,7402400
EATECH,2016-10-28,0.7800,0.7800,0.7400,0.7650,950400
EATECH,2016-10-31,0.7650,0.7650,0.7200,0.7350,302600
EATECH,2016-11-01,0.7350,0.7500,0.7250,0.7350,546700
EATECH,2016-11-02,0.7350,0.7350,0.7200,0.7200,1312200
EATECH,2016-11-03,0.7200,0.7300,0.6900,0.7000,1089800
EATECH,2016-11-04,0.6900,0.7000,0.6700,0.6800,506700
EATECH,2016-11-07,0.6750,0.6850,0.6600,0.6850,543300
EATECH,2016-11-08,0.6800,0.6800,0.6700,0.6700,198600
EATECH,2016-11-09,0.6700,0.6700,0.6500,0.6550,1204700
EATECH,2016-11-10,0.6650,0.6850,0.6650,0.6750,483300
EATECH,2016-11-11,0.6700,0.6700,0.6500,0.6600,1681700
EATECH,2016-11-14,0.6600,0.6600,0.6450,0.6450,361400
EATECH,2016-11-15,0.6400,0.6650,0.6400,0.6600,507100
EATECH,2016-11-16,0.6600,0.6650,0.6550,0.6550,288500
EATECH,2016-11-17,0.6550,0.6600,0.6500,0.6550,207500
EATECH,2016-11-18,0.6550,0.6550,0.6450,0.6500,131000
EATECH,2016-11-21,0.6500,0.6500,0.6450,0.6500,189000
EATECH,2016-11-22,0.6550,0.6550,0.6200,0.6200,1771700
EATECH,2016-11-23,0.6200,0.6300,0.5950,0.6100,1059800
EATECH,2016-11-24,0.6000,0.6200,0.6000,0.6100,660100
EATECH,2016-11-25,0.6050,0.6050,0.5850,0.5850,1209900
EATECH,2016-11-28,0.5850,0.5850,0.5000,0.5150,1577200
EATECH,2016-11-29,0.5150,0.5150,0.4450,0.4500,6674100
EATECH,2016-11-30,0.4750,0.5100,0.4500,0.4600,4068800
EATECH,2016-12-01,0.4750,0.5100,0.4750,0.5100,6435800
EATECH,2016-12-02,0.5150,0.5350,0.5100,0.5300,2389300
EATECH,2016-12-05,0.5300,0.5750,0.5250,0.5550,4771500
EATECH,2016-12-06,0.5550,0.5700,0.5400,0.5500,1278300
EATECH,2016-12-07,0.5500,0.5500,0.5000,0.5200,1180300
EATECH,2016-12-08,0.5100,0.5400,0.5100,0.5100,576100
EATECH,2016-12-09,0.5150,0.5400,0.5150,0.5350,1756200
EATECH,2016-12-13,0.5400,0.5600,0.5400,0.5500,2167500
EATECH,2016-12-14,0.5500,0.5550,0.5400,0.5450,1064600
EATECH,2016-12-15,0.5450,0.5450,0.5300,0.5350,1414500
EATECH,2016-12-16,0.5350,0.5550,0.5350,0.5500,996100
EATECH,2016-12-19,0.5500,0.6050,0.5500,0.6000,4601700
EATECH,2016-12-20,0.6050,0.6250,0.5850,0.6000,2024900
EATECH,2016-12-21,0.6050,0.6100,0.5900,0.6000,1259100
EATECH,2016-12-22,0.6000,0.6000,0.5800,0.5900,676400
EATECH,2016-12-23,0.5900,0.5900,0.5600,0.5750,494900
EATECH,2016-12-27,0.5750,0.6400,0.5700,0.6350,5556700
EATECH,2016-12-28,0.6400,0.6650,0.6400,0.6450,4488600
EATECH,2016-12-29,0.6450,0.6550,0.6300,0.6350,1886700
EATECH,2016-12-30,0.6400,0.6500,0.6200,0.6200,1096700
EATECH,2017-01-03,0.6200,0.6400,0.6150,0.6350,4561300
EATECH,2017-01-04,0.6350,0.6500,0.6300,0.6400,1957200
EATECH,2017-01-05,0.6400,0.6650,0.6400,0.6650,2534000
EATECH,2017-01-06,0.6800,0.6900,0.6600,0.6650,3935800
EATECH,2017-01-09,0.6650,0.6750,0.6600,0.6650,1388400
EATECH,2017-01-10,0.6650,0.6700,0.6450,0.6550,1617500
EATECH,2017-01-11,0.6550,0.6800,0.6500,0.6800,2067000
EATECH,2017-01-12,0.6850,0.7350,0.6850,0.7100,4866900
EATECH,2017-01-13,0.7200,0.7200,0.6950,0.7000,2514600
EATECH,2017-01-16,0.7000,0.7100,0.6900,0.6950,1364200
EATECH,2017-01-17,0.6950,0.7000,0.6900,0.7000,795700
EATECH,2017-01-18,0.7000,0.7000,0.6850,0.6850,1250100
EATECH,2017-01-19,0.6850,0.7150,0.6800,0.7000,2604500
EATECH,2017-01-20,0.7000,0.7050,0.6900,0.6900,1115100
EATECH,2017-01-23,0.6850,0.6850,0.6600,0.6800,1333300
EATECH,2017-01-24,0.6750,0.6850,0.6700,0.6800,673600
EATECH,2017-01-25,0.6700,0.6750,0.6700,0.6700,902500
EATECH,2017-01-26,0.6650,0.6800,0.6650,0.6800,733000
EATECH,2017-01-27,0.6750,0.6800,0.6700,0.6750,477000
EATECH,2017-01-31,0.6700,0.6750,0.6650,0.6650,532700
EATECH,2017-02-02,0.6700,0.6850,0.6650,0.6850,1196100
EATECH,2017-02-03,0.6900,0.7150,0.6900,0.7100,4971800
EATECH,2017-02-06,0.7150,0.7250,0.7100,0.7200,3931500
EATECH,2017-02-07,0.7200,0.7200,0.6950,0.7000,941300
EATECH,2017-02-08,0.7000,0.7000,0.6800,0.6900,1324300
EATECH,2017-02-10,0.6900,0.7050,0.6850,0.6900,1920500
EATECH,2017-02-13,0.6950,0.7050,0.6950,0.6950,2026600
EATECH,2017-02-14,0.6950,0.7050,0.6900,0.7000,1372200
EATECH,2017-02-15,0.6950,0.7000,0.6800,0.6800,1910100
EATECH,2017-02-16,0.6850,0.6900,0.6750,0.6750,1431400
EATECH,2017-02-17,0.6750,0.6900,0.6650,0.6900,1206900
EATECH,2017-02-20,0.6950,0.7100,0.6800,0.6850,2577600
EATECH,2017-02-21,0.6800,0.6950,0.6750,0.6850,1038700
EATECH,2017-02-22,0.6850,0.6950,0.6800,0.6800,639900
EATECH,2017-02-23,0.6850,0.6850,0.6750,0.6750,403200
EATECH,2017-02-24,0.6800,0.6950,0.6750,0.6900,2106600
EATECH,2017-02-27,0.6900,0.6900,0.6700,0.6800,1104500
EATECH,2017-02-28,0.6700,0.6700,0.6400,0.6400,820900
EATECH,2017-03-01,0.5700,0.6800,0.5500,0.6700,6819600
EATECH,2017-03-02,0.6700,0.6750,0.6650,0.6700,1297000
EATECH,2017-03-03,0.6700,0.6700,0.6400,0.6700,1444400
EATECH,2017-03-06,0.6650,0.6750,0.6450,0.6700,888500
EATECH,2017-03-07,0.6700,0.6700,0.6700,0.6700,503700
EATECH,2017-03-08,0.6700,0.6750,0.6700,0.6700,309000
EATECH,2017-03-09,0.6700,0.6750,0.6650,0.6750,233400
EATECH,2017-03-10,0.6750,0.6750,0.6500,0.6700,589800
EATECH,2017-03-13,0.6700,0.6700,0.6500,0.6650,863700
EATECH,2017-03-14,0.6650,0.6850,0.6550,0.6600,941400
EATECH,2017-03-15,0.6650,0.6750,0.6650,0.6700,362400
EATECH,2017-03-16,0.6750,0.6950,0.6700,0.6900,939700
EATECH,2017-03-17,0.6900,0.7150,0.6900,0.7050,2828900
EATECH,2017-03-20,0.7100,0.7150,0.6900,0.6950,590200
EATECH,2017-03-21,0.6950,0.6950,0.6750,0.6800,207800
EATECH,2017-03-22,0.6750,0.6750,0.6700,0.6700,186700
EATECH,2017-03-23,0.6800,0.6900,0.6800,0.6850,375900
EATECH,2017-03-24,0.6850,0.7000,0.6800,0.6950,865900
EATECH,2017-03-27,0.7000,0.7000,0.6700,0.6750,401000
EATECH,2017-03-28,0.6700,0.6750,0.6700,0.6750,399500
EATECH,2017-03-29,0.6750,0.6750,0.6700,0.6750,154000
EATECH,2017-03-30,0.6800,0.6800,0.6600,0.6600,563900
EATECH,2017-03-31,0.6600,0.6700,0.6500,0.6700,1048100
EATECH,2017-04-03,0.6500,0.6600,0.6500,0.6600,268800
EATECH,2017-04-04,0.6600,0.6800,0.6550,0.6700,1184200
EATECH,2017-04-05,0.6700,0.6750,0.6450,0.6600,5789100
EATECH,2017-04-06,0.6600,0.6650,0.6550,0.6650,742900
EATECH,2017-04-07,0.6650,0.6750,0.6600,0.6700,954200
EATECH,2017-04-10,0.6700,0.6750,0.6550,0.6600,418700
EATECH,2017-04-11,0.6600,0.6650,0.6500,0.6600,1100700
EATECH,2017-04-12,0.6600,0.6600,0.6500,0.6550,272100
EATECH,2017-04-13,0.6500,0.6550,0.6450,0.6500,262600
EATECH,2017-04-14,0.6450,0.6450,0.6350,0.6350,346100
EATECH,2017-04-17,0.6250,0.6300,0.6150,0.6150,983200
EATECH,2017-04-18,0.6300,0.6300,0.6150,0.6150,135400
EATECH,2017-04-19,0.6150,0.6150,0.5950,0.5950,409300
EATECH,2017-04-20,0.5950,0.6000,0.5950,0.6000,593100
EATECH,2017-04-21,0.6000,0.6150,0.6000,0.6100,291200
EATECH,2017-04-25,0.6050,0.6050,0.5950,0.6000,729500
EATECH,2017-04-26,0.6000,0.6000,0.6000,0.6000,254000
EATECH,2017-04-27,0.6000,0.6400,0.6000,0.6200,397400
EATECH,2017-04-28,0.6200,0.6300,0.6200,0.6250,97600
EATECH,2017-05-02,0.6250,0.6300,0.6200,0.6200,178600
EATECH,2017-05-03,0.6150,0.6250,0.6150,0.6200,400300
EATECH,2017-05-04,0.6200,0.6200,0.6000,0.6200,259700
EATECH,2017-05-05,0.6150,0.6150,0.5950,0.6000,624300
EATECH,2017-05-08,0.5950,0.6000,0.5900,0.5950,772200
EATECH,2017-05-09,0.5950,0.5950,0.5850,0.5900,501000
EATECH,2017-05-11,0.5800,0.6050,0.5800,0.6000,630900
EATECH,2017-05-12,0.6000,0.6000,0.5750,0.5750,908800
EATECH,2017-05-15,0.5900,0.5950,0.5800,0.5950,394900
EATECH,2017-05-16,0.6000,0.6050,0.5950,0.5950,320300
EATECH,2017-05-17,0.6050,0.6050,0.5900,0.5950,201000
EATECH,2017-05-18,0.5950,0.5950,0.5500,0.5700,1632700
EATECH,2017-05-19,0.5700,0.5700,0.5600,0.5600,236700
EATECH,2017-05-22,0.5600,0.5650,0.5500,0.5550,460000
EATECH,2017-05-23,0.5600,0.5650,0.5500,0.5650,460500
EATECH,2017-05-24,0.5600,0.5600,0.5400,0.5450,842400
EATECH,2017-05-25,0.5500,0.5550,0.5400,0.5400,355200
EATECH,2017-05-26,0.5300,0.5500,0.5250,0.5500,813300
EATECH,2017-05-29,0.5400,0.5400,0.5100,0.5150,1692500
EATECH,2017-05-31,0.4900,0.5050,0.4750,0.5000,2248500
EATECH,2017-06-01,0.4800,0.4800,0.4450,0.4700,3395200
EATECH,2017-06-02,0.4700,0.4900,0.4700,0.4750,1050500
EATECH,2017-06-05,0.4800,0.5350,0.4750,0.5200,3136200
EATECH,2017-06-06,0.5200,0.5200,0.5000,0.5000,1488700
EATECH,2017-06-07,0.5200,0.5200,0.4950,0.5000,1693000
EATECH,2017-06-08,0.5000,0.5000,0.4750,0.4750,1568100
EATECH,2017-06-09,0.4750,0.4850,0.4600,0.4650,1216500
EATECH,2017-06-13,0.4700,0.4750,0.4650,0.4700,959100
EATECH,2017-06-14,0.4700,0.4700,0.4600,0.4650,664500
EATECH,2017-06-15,0.4650,0.4650,0.4550,0.4550,1542500
EATECH,2017-06-16,0.4550,0.4600,0.4550,0.4550,614800
EATECH,2017-06-19,0.4550,0.4550,0.4250,0.4250,1851300
EATECH,2017-06-20,0.4300,0.4300,0.4200,0.4250,571500
EATECH,2017-06-21,0.4200,0.4200,0.4150,0.4150,435500
EATECH,2017-06-22,0.4150,0.4150,0.4050,0.4100,952800
EATECH,2017-06-23,0.4050,0.4150,0.4050,0.4100,539800
EATECH,2017-06-28,0.4150,0.4200,0.4150,0.4200,568200
EATECH,2017-06-29,0.4250,0.4250,0.4150,0.4200,626500
EATECH,2017-06-30,0.4250,0.4250,0.4150,0.4150,322000
EATECH,2017-07-03,0.4200,0.4250,0.4150,0.4150,554000
EATECH,2017-07-04,0.4150,0.4200,0.4100,0.4150,655400
EATECH,2017-07-05,0.4150,0.4200,0.4150,0.4200,89300
EATECH,2017-07-06,0.4200,0.4200,0.4100,0.4150,344900
EATECH,2017-07-07,0.4150,0.4150,0.4050,0.4100,229600
EATECH,2017-07-10,0.4100,0.4150,0.4050,0.4050,80000
EATECH,2017-07-11,0.4100,0.4100,0.4000,0.4100,541500
EATECH,2017-07-12,0.4000,0.4050,0.4000,0.4000,332000
EATECH,2017-07-13,0.4000,0.4000,0.4000,0.4000,259500
EATECH,2017-07-14,0.4000,0.4000,0.3850,0.3950,394900
EATECH,2017-07-17,0.3950,0.3950,0.3900,0.3900,303800
EATECH,2017-07-18,0.3850,0.3950,0.3850,0.3850,257500
EATECH,2017-07-19,0.3850,0.4200,0.3850,0.4150,1175000
EATECH,2017-07-20,0.4150,0.4400,0.4100,0.4100,1717800
EATECH,2017-07-21,0.4000,0.4050,0.4000,0.4000,394800
EATECH,2017-07-24,0.4000,0.4050,0.3950,0.4000,138500
EATECH,2017-07-25,0.3900,0.4000,0.3850,0.3850,269600
EATECH,2017-07-26,0.3850,0.3950,0.3850,0.3850,404500
EATECH,2017-07-27,0.3950,0.4450,0.3900,0.4150,7569900
EATECH,2017-07-28,0.4200,0.4350,0.4150,0.4200,1833300
EATECH,2017-07-31,0.4200,0.4250,0.4200,0.4200,208000
EATECH,2017-08-01,0.4200,0.4200,0.4100,0.4100,640500
EATECH,2017-08-02,0.4100,0.4100,0.4000,0.4050,913900
EATECH,2017-08-03,0.4000,0.4100,0.4000,0.4050,441700
EATECH,2017-08-04,0.4050,0.4050,0.3950,0.4000,1289100
EATECH,2017-08-07,0.3950,0.4150,0.3950,0.4000,652500
EATECH,2017-08-08,0.4050,0.4050,0.3800,0.3950,722200
EATECH,2017-08-09,0.3950,0.3950,0.3900,0.3900,98300
EATECH,2017-08-10,0.3900,0.4000,0.3700,0.3800,483100
EATECH,2017-08-11,0.3800,0.3800,0.3750,0.3800,1506200
EATECH,2017-08-14,0.3500,0.3800,0.3500,0.3800,314600
EATECH,2017-08-15,0.3800,0.3900,0.3750,0.3800,224000
EATECH,2017-08-16,0.3800,0.3800,0.3700,0.3750,497700
EATECH,2017-08-17,0.3800,0.3950,0.3750,0.3750,1188100
EATECH,2017-08-18,0.3750,0.3850,0.3750,0.3800,953800
EATECH,2017-08-21,0.3800,0.4050,0.3700,0.3700,4807600
EATECH,2017-08-22,0.3800,0.3900,0.3800,0.3850,1119900
EATECH,2017-08-23,0.3650,0.3800,0.3600,0.3700,4764200
EATECH,2017-08-24,0.3750,0.4250,0.3750,0.4100,7629100
EATECH,2017-08-25,0.4100,0.4350,0.4100,0.4150,2965000
EATECH,2017-08-28,0.4250,0.4300,0.4150,0.4150,1934000
EATECH,2017-08-29,0.4150,0.4250,0.4150,0.4250,2143700
EATECH,2017-08-30,0.4200,0.4200,0.3950,0.4150,1314900
EATECH,2017-09-05,0.4100,0.4100,0.3900,0.4050,423600
EATECH,2017-09-06,0.4100,0.4100,0.3900,0.3900,671700
EATECH,2017-09-07,0.3900,0.4150,0.3850,0.4050,1278900
EATECH,2017-09-08,0.4100,0.4200,0.4050,0.4050,966900
EATECH,2017-09-11,0.4050,0.4050,0.4000,0.4050,168000
EATECH,2017-09-12,0.4000,0.4050,0.4000,0.4000,1283800
EATECH,2017-09-13,0.4000,0.4050,0.4000,0.4000,318800
EATECH,2017-09-14,0.4000,0.4100,0.3950,0.4100,391800
EATECH,2017-09-15,0.4100,0.4250,0.4050,0.4150,891300
EATECH,2017-09-18,0.4150,0.4300,0.4050,0.4300,1033300
EATECH,2017-09-19,0.4350,0.4650,0.4350,0.4550,5205500
EATECH,2017-09-20,0.4600,0.5150,0.4600,0.5050,9922500
EATECH,2017-09-21,0.5100,0.5200,0.4950,0.5100,3619500
EATECH,2017-09-25,0.5200,0.5600,0.5100,0.5350,13355500
EATECH,2017-09-26,0.5400,0.5550,0.5300,0.5450,6858600
EATECH,2017-09-27,0.5450,0.5450,0.5150,0.5150,1794700
EATECH,2017-09-28,0.5150,0.5150,0.5000,0.5000,730000
EATECH,2017-09-29,0.4950,0.5000,0.4800,0.4900,1325400
