BPPLAS,2008-10-09,0.4100,0.4100,0.4100,0.4100,20000
BPPLAS,2008-10-10,0.3850,0.3850,0.3850,0.3850,1000
BPPLAS,2008-10-13,0.3850,0.4000,0.3850,0.4000,10000
BPPLAS,2008-10-14,0.3950,0.3950,0.3950,0.3950,3000
BPPLAS,2008-10-15,0.3800,0.3800,0.3800,0.3800,11000
BPPLAS,2008-10-16,0.3800,0.3800,0.3800,0.3800,16500
BPPLAS,2008-10-17,0.3600,0.3600,0.3600,0.3600,15000
BPPLAS,2008-10-20,0.3700,0.3700,0.3550,0.3550,25000
BPPLAS,2008-10-21,0.3800,0.3800,0.3600,0.3600,51000
BPPLAS,2008-10-22,0.3650,0.3650,0.3650,0.3650,10000
BPPLAS,2008-10-28,0.3200,0.3600,0.3200,0.3400,16500
BPPLAS,2008-10-29,0.3500,0.3500,0.3450,0.3500,40500
BPPLAS,2008-10-30,0.3600,0.3700,0.3600,0.3600,16000
BPPLAS,2008-10-31,0.3500,0.3600,0.3500,0.3550,29000
BPPLAS,2008-11-03,0.3600,0.3600,0.3600,0.3600,60000
BPPLAS,2008-11-04,0.3500,0.3600,0.3500,0.3600,20000
BPPLAS,2008-11-05,0.3600,0.3700,0.3300,0.3300,86000
BPPLAS,2008-11-07,0.3500,0.3600,0.3400,0.3450,60000
BPPLAS,2008-11-10,0.3500,0.3700,0.3500,0.3700,10000
BPPLAS,2008-11-11,0.3500,0.3500,0.3500,0.3500,10000
BPPLAS,2008-11-14,0.3500,0.3500,0.3500,0.3500,25000
BPPLAS,2008-11-20,0.3500,0.3500,0.3300,0.3300,25500
BPPLAS,2008-11-21,0.3300,0.3300,0.3300,0.3300,14000
BPPLAS,2008-12-10,0.3300,0.3300,0.3300,0.3300,21000
BPPLAS,2008-12-16,0.3500,0.3500,0.3500,0.3500,4000
BPPLAS,2008-12-19,0.5000,0.5000,0.5000,0.5000,5000
BPPLAS,2008-12-23,0.3400,0.3400,0.3400,0.3400,6000
BPPLAS,2009-01-07,0.3300,0.3350,0.3300,0.3350,3000
BPPLAS,2009-01-14,0.3500,0.3500,0.3500,0.3500,25000
BPPLAS,2009-01-16,0.3600,0.3600,0.3600,0.3600,1500
BPPLAS,2009-01-19,0.3700,0.3700,0.3600,0.3600,50000
BPPLAS,2009-01-20,0.3400,0.3400,0.3100,0.3100,52500
BPPLAS,2009-01-22,0.3400,0.3400,0.3300,0.3300,40000
BPPLAS,2009-01-30,0.3300,0.3300,0.3300,0.3300,20000
BPPLAS,2009-02-03,0.3350,0.3350,0.3350,0.3350,10000
BPPLAS,2009-02-04,0.3400,0.3450,0.3400,0.3450,7500
BPPLAS,2009-02-05,0.3500,0.3600,0.3500,0.3600,19000
BPPLAS,2009-02-06,0.3450,0.3450,0.3450,0.3450,1500
BPPLAS,2009-02-23,0.3600,0.3600,0.3600,0.3600,60000
BPPLAS,2009-02-24,0.3650,0.3650,0.3650,0.3650,12000
BPPLAS,2009-03-02,0.3550,0.3550,0.3550,0.3550,15000
BPPLAS,2009-03-05,0.3300,0.3300,0.3300,0.3300,1000
BPPLAS,2009-03-19,0.3500,0.3500,0.3300,0.3300,21000
BPPLAS,2009-03-24,0.3100,0.3100,0.3100,0.3100,12000
BPPLAS,2009-04-03,0.3500,0.3500,0.3500,0.3500,1500
BPPLAS,2009-04-14,0.3500,0.3800,0.3500,0.3800,8000
BPPLAS,2009-04-16,0.4000,0.4000,0.3450,0.3450,7000
BPPLAS,2009-04-20,0.3450,0.3450,0.3450,0.3450,5000
BPPLAS,2009-04-21,0.3600,0.3600,0.3600,0.3600,4000
BPPLAS,2009-04-23,0.4000,0.4000,0.4000,0.4000,6000
BPPLAS,2009-04-24,0.3650,0.4100,0.3650,0.4100,9500
BPPLAS,2009-04-27,0.4200,0.4200,0.4100,0.4100,58500
BPPLAS,2009-04-29,0.3800,0.3800,0.3800,0.3800,1500
BPPLAS,2009-05-04,0.4050,0.4200,0.4050,0.4200,51500
BPPLAS,2009-05-05,0.4200,0.4300,0.4100,0.4300,53000
BPPLAS,2009-05-07,0.4100,0.4350,0.4100,0.4200,63000
BPPLAS,2009-05-08,0.4000,0.4000,0.4000,0.4000,1500
BPPLAS,2009-05-11,0.4150,0.4150,0.4050,0.4050,31900
BPPLAS,2009-05-13,0.4100,0.4100,0.4000,0.4000,47800
BPPLAS,2009-05-15,0.4050,0.4050,0.4050,0.4050,4500
BPPLAS,2009-05-20,0.4000,0.4400,0.4000,0.4400,15000
BPPLAS,2009-05-21,0.4200,0.4200,0.4200,0.4200,10000
BPPLAS,2009-05-22,0.4200,0.4200,0.4150,0.4150,8200
BPPLAS,2009-05-25,0.4400,0.4500,0.4400,0.4500,36500
BPPLAS,2009-05-27,0.4250,0.4250,0.4250,0.4250,30000
BPPLAS,2009-05-28,0.4550,0.4550,0.4550,0.4550,4000
BPPLAS,2009-06-01,0.4500,0.4500,0.4300,0.4400,28000
BPPLAS,2009-06-02,0.4400,0.4500,0.4400,0.4500,58000
BPPLAS,2009-06-03,0.4500,0.4500,0.4500,0.4500,20000
BPPLAS,2009-06-04,0.4400,0.4500,0.4400,0.4500,24000
BPPLAS,2009-06-05,0.4350,0.4350,0.4300,0.4300,39500
BPPLAS,2009-06-08,0.4450,0.4550,0.4450,0.4550,20000
BPPLAS,2009-06-09,0.4650,0.4650,0.4550,0.4650,169000
BPPLAS,2009-06-10,0.4650,0.4700,0.4500,0.4500,99000
BPPLAS,2009-06-12,0.4300,0.4300,0.4300,0.4300,3500
BPPLAS,2009-06-15,0.4400,0.4400,0.4300,0.4400,95000
BPPLAS,2009-06-16,0.4450,0.4450,0.4400,0.4400,30000
BPPLAS,2009-06-17,0.4150,0.4150,0.4150,0.4150,3000
BPPLAS,2009-06-19,0.4150,0.4150,0.4150,0.4150,10000
BPPLAS,2009-06-22,0.4100,0.4100,0.4100,0.4100,30000
BPPLAS,2009-06-23,0.3800,0.3850,0.3750,0.3850,40000
BPPLAS,2009-06-25,0.4100,0.4100,0.4100,0.4100,20000
BPPLAS,2009-06-26,0.4100,0.4100,0.4100,0.4100,20000
BPPLAS,2009-07-01,0.4100,0.4100,0.4100,0.4100,700
BPPLAS,2009-07-02,0.4100,0.4100,0.4050,0.4050,25000
BPPLAS,2009-07-03,0.4000,0.4050,0.4000,0.4050,10300
BPPLAS,2009-07-08,0.4050,0.4050,0.4050,0.4050,4500
BPPLAS,2009-07-09,0.3900,0.3900,0.3900,0.3900,7500
BPPLAS,2009-07-13,0.4100,0.4150,0.3900,0.3900,89300
BPPLAS,2009-07-15,0.4150,0.4150,0.4150,0.4150,57000
BPPLAS,2009-07-16,0.4050,0.4050,0.4050,0.4050,15000
BPPLAS,2009-07-17,0.4200,0.4500,0.4200,0.4400,43700
BPPLAS,2009-07-20,0.4450,0.4450,0.4200,0.4200,15000
BPPLAS,2009-07-21,0.4150,0.4150,0.4100,0.4100,15000
BPPLAS,2009-07-22,0.4100,0.4100,0.4100,0.4100,30000
BPPLAS,2009-07-23,0.4100,0.4500,0.4100,0.4500,1100
BPPLAS,2009-07-29,0.4200,0.4200,0.4100,0.4100,25000
BPPLAS,2009-07-30,0.4200,0.4300,0.4150,0.4300,63400
BPPLAS,2009-07-31,0.4400,0.4500,0.4400,0.4500,34700
BPPLAS,2009-08-03,0.4400,0.4400,0.4400,0.4400,48000
BPPLAS,2009-08-04,0.4600,0.4800,0.4600,0.4800,231900
BPPLAS,2009-08-05,0.4750,0.4750,0.4750,0.4750,10000
BPPLAS,2009-08-06,0.4500,0.4550,0.4500,0.4550,27500
BPPLAS,2009-08-07,0.4600,0.4750,0.4600,0.4750,35000
BPPLAS,2009-08-10,0.4750,0.4750,0.4700,0.4750,49000
BPPLAS,2009-08-11,0.4950,0.5350,0.4950,0.5000,51500
BPPLAS,2009-08-12,0.4900,0.5000,0.4900,0.4900,142000
BPPLAS,2009-08-13,0.5000,0.5050,0.5000,0.5000,55000
BPPLAS,2009-08-14,0.5200,0.5250,0.5100,0.5250,76500
BPPLAS,2009-08-17,0.5300,0.6100,0.5050,0.5100,789100
BPPLAS,2009-08-18,0.5050,0.5450,0.5050,0.5450,68100
BPPLAS,2009-08-19,0.5200,0.5450,0.5100,0.5400,93000
BPPLAS,2009-08-20,0.5400,0.5400,0.5250,0.5250,82400
BPPLAS,2009-08-21,0.5250,0.5350,0.5150,0.5150,76500
BPPLAS,2009-08-24,0.5150,0.5150,0.5150,0.5150,13100
BPPLAS,2009-08-25,0.5250,0.5450,0.5250,0.5450,39000
BPPLAS,2009-08-26,0.5450,0.5450,0.5200,0.5200,32000
BPPLAS,2009-08-27,0.5200,0.5200,0.5200,0.5200,22000
BPPLAS,2009-08-28,0.5150,0.5150,0.5100,0.5100,31000
BPPLAS,2009-09-02,0.5200,0.5200,0.5200,0.5200,6000
BPPLAS,2009-09-03,0.5200,0.5250,0.5200,0.5250,13500
BPPLAS,2009-09-04,0.5250,0.5250,0.5250,0.5250,29000
BPPLAS,2009-09-07,0.5300,0.5450,0.5300,0.5450,77000
BPPLAS,2009-09-08,0.5400,0.5700,0.5400,0.5500,204500
BPPLAS,2009-09-09,0.5500,0.5500,0.5400,0.5400,38500
BPPLAS,2009-09-10,0.5450,0.6250,0.5200,0.5250,400600
BPPLAS,2009-09-11,0.5300,0.5450,0.5300,0.5350,106000
BPPLAS,2009-09-14,0.5350,0.5350,0.5000,0.5050,37000
BPPLAS,2009-09-15,0.5100,0.5300,0.5100,0.5300,106100
BPPLAS,2009-09-16,0.5150,0.5250,0.5150,0.5200,40000
BPPLAS,2009-09-17,0.5200,0.5200,0.5200,0.5200,119500
BPPLAS,2009-09-18,0.5150,0.5400,0.5150,0.5250,82000
BPPLAS,2009-09-23,0.5400,0.5400,0.5400,0.5400,10000
BPPLAS,2009-09-24,0.5350,0.5350,0.5350,0.5350,15000
BPPLAS,2009-09-25,0.5350,0.5500,0.5350,0.5500,78600
BPPLAS,2009-09-28,0.5450,0.6250,0.5450,0.5800,1388700
BPPLAS,2009-09-29,0.5900,0.5950,0.5800,0.5950,224100
BPPLAS,2009-09-30,0.5800,0.5800,0.5700,0.5700,26000
BPPLAS,2009-10-01,0.5700,0.5700,0.5700,0.5700,64000
BPPLAS,2009-10-02,0.5700,0.5700,0.5350,0.5350,259700
BPPLAS,2009-10-05,0.5300,0.5300,0.5250,0.5250,15500
BPPLAS,2009-10-06,0.5400,0.5500,0.5400,0.5500,88000
BPPLAS,2009-10-07,0.5800,0.6000,0.5750,0.6000,46600
BPPLAS,2009-10-08,0.5950,0.5950,0.5850,0.5850,176000
BPPLAS,2009-10-09,0.5950,0.6100,0.5950,0.6100,327000
BPPLAS,2009-10-12,0.6150,0.6550,0.6150,0.6300,1333100
BPPLAS,2009-10-13,0.6450,0.6450,0.6200,0.6300,287000
BPPLAS,2009-10-14,0.6250,0.6500,0.6250,0.6400,314100
BPPLAS,2009-10-15,0.6400,0.6400,0.6250,0.6400,251300
BPPLAS,2009-10-16,0.6400,0.6900,0.6400,0.6700,1032900
BPPLAS,2009-10-19,0.6700,0.6700,0.6600,0.6600,217800
BPPLAS,2009-10-20,0.6600,0.6600,0.6400,0.6400,178600
BPPLAS,2009-10-21,0.6200,0.6350,0.6200,0.6350,17000
BPPLAS,2009-10-22,0.6300,0.6300,0.6200,0.6200,188000
BPPLAS,2009-10-23,0.6250,0.6250,0.6200,0.6200,42000
BPPLAS,2009-10-26,0.6200,0.6200,0.6000,0.6000,41000
BPPLAS,2009-10-27,0.6000,0.6000,0.5900,0.5900,43000
BPPLAS,2009-10-28,0.5950,0.6050,0.5850,0.5850,67000
BPPLAS,2009-10-29,0.5850,0.5900,0.5850,0.5900,65000
BPPLAS,2009-10-30,0.6200,0.6200,0.6000,0.6100,90500
BPPLAS,2009-11-02,0.5900,0.5900,0.5850,0.5900,40500
BPPLAS,2009-11-03,0.5900,0.5900,0.5800,0.5800,102500
BPPLAS,2009-11-04,0.5800,0.5800,0.5800,0.5800,10000
BPPLAS,2009-11-05,0.5800,0.5800,0.5700,0.5750,65000
BPPLAS,2009-11-06,0.5750,0.5800,0.5750,0.5800,21500
BPPLAS,2009-11-09,0.5850,0.5900,0.5750,0.5850,61100
BPPLAS,2009-11-10,0.5900,0.5900,0.5900,0.5900,5000
BPPLAS,2009-11-11,0.5900,0.5900,0.5800,0.5850,40000
BPPLAS,2009-11-12,0.6000,0.6000,0.5900,0.5950,97000
BPPLAS,2009-11-13,0.6000,0.6000,0.5950,0.5950,73000
BPPLAS,2009-11-16,0.6050,0.6050,0.6050,0.6050,56500
BPPLAS,2009-11-17,0.6000,0.6000,0.6000,0.6000,5000
BPPLAS,2009-11-18,0.6000,0.6100,0.6000,0.6100,50000
BPPLAS,2009-11-19,0.6000,0.6100,0.6000,0.6100,30000
BPPLAS,2009-11-20,0.6000,0.6000,0.6000,0.6000,5000
BPPLAS,2009-11-23,0.5800,0.5800,0.5800,0.5800,11500
BPPLAS,2009-11-24,0.5800,0.5800,0.5600,0.5600,22000
BPPLAS,2009-11-25,0.5550,0.5800,0.5550,0.5600,9500
BPPLAS,2009-11-26,0.5650,0.5650,0.5650,0.5650,6500
BPPLAS,2009-11-30,0.5650,0.5650,0.5650,0.5650,61500
BPPLAS,2009-12-03,0.5750,0.5750,0.5750,0.5750,4000
BPPLAS,2009-12-04,0.5700,0.5800,0.5700,0.5800,14500
BPPLAS,2009-12-10,0.5800,0.5800,0.5750,0.5750,37500
BPPLAS,2009-12-17,0.5600,0.5600,0.5600,0.5600,15000
BPPLAS,2009-12-21,0.5600,0.5650,0.5600,0.5650,12000
BPPLAS,2009-12-22,0.5700,0.5700,0.5600,0.5600,6300
BPPLAS,2009-12-23,0.5650,0.5700,0.5650,0.5700,8800
BPPLAS,2009-12-24,0.5700,0.5700,0.5700,0.5700,5000
BPPLAS,2009-12-29,0.6000,0.6000,0.5800,0.5800,20000
BPPLAS,2009-12-30,0.5800,0.5800,0.5700,0.5700,13000
BPPLAS,2009-12-31,0.5700,0.5800,0.5650,0.5650,23500
BPPLAS,2010-01-05,0.5750,0.5750,0.5700,0.5700,30000
BPPLAS,2010-01-06,0.5700,0.5750,0.5700,0.5700,13000
BPPLAS,2010-01-07,0.5800,0.5800,0.5750,0.5750,24000
BPPLAS,2010-01-08,0.5700,0.5750,0.5700,0.5750,31000
BPPLAS,2010-01-11,0.5750,0.6300,0.5750,0.6300,410700
BPPLAS,2010-01-12,0.6100,0.6250,0.6100,0.6100,82000
BPPLAS,2010-01-13,0.6150,0.6150,0.5900,0.5900,65000
BPPLAS,2010-01-14,0.6000,0.6100,0.6000,0.6000,126600
BPPLAS,2010-01-15,0.5900,0.6200,0.5900,0.5900,53000
BPPLAS,2010-01-18,0.6000,0.6000,0.5800,0.5800,40000
BPPLAS,2010-01-19,0.5900,0.5900,0.5900,0.5900,13000
BPPLAS,2010-01-20,0.5800,0.5900,0.5800,0.5800,33000
BPPLAS,2010-01-21,0.5800,0.5800,0.5800,0.5800,10000
BPPLAS,2010-01-22,0.5700,0.5700,0.5700,0.5700,27000
BPPLAS,2010-01-25,0.5650,0.5700,0.5650,0.5700,11000
BPPLAS,2010-01-26,0.6000,0.6300,0.5800,0.5850,145000
BPPLAS,2010-01-27,0.5800,0.6050,0.5700,0.6050,62300
BPPLAS,2010-01-28,0.5800,0.5900,0.5750,0.5900,48400
BPPLAS,2010-01-29,0.5750,0.5750,0.5700,0.5700,66100
BPPLAS,2010-02-02,0.5900,0.5900,0.5700,0.5750,108000
BPPLAS,2010-02-03,0.5900,0.6000,0.5900,0.6000,99400
BPPLAS,2010-02-04,0.6000,0.6200,0.6000,0.6200,429500
BPPLAS,2010-02-05,0.6300,0.6800,0.6200,0.6350,986400
BPPLAS,2010-02-08,0.6350,0.6350,0.5950,0.6050,164900
BPPLAS,2010-02-09,0.6200,0.6500,0.6100,0.6300,769500
BPPLAS,2010-02-10,0.6400,0.6500,0.6300,0.6300,114600
BPPLAS,2010-02-11,0.6250,0.6450,0.6150,0.6450,82000
BPPLAS,2010-02-12,0.6300,0.6450,0.6200,0.6250,88600
BPPLAS,2010-02-17,0.6300,0.6400,0.6300,0.6400,24000
BPPLAS,2010-02-18,0.6400,0.6400,0.6350,0.6350,46300
BPPLAS,2010-02-19,0.6200,0.6200,0.6050,0.6050,6100
BPPLAS,2010-02-22,0.6150,0.6200,0.6100,0.6200,37500
BPPLAS,2010-02-23,0.6200,0.6200,0.6100,0.6100,122500
BPPLAS,2010-02-24,0.6100,0.6150,0.6100,0.6150,16500
BPPLAS,2010-02-25,0.6200,0.6250,0.6150,0.6250,48500
BPPLAS,2010-03-01,0.6150,0.6200,0.6100,0.6200,56500
BPPLAS,2010-03-02,0.6250,0.6250,0.6100,0.6200,54000
BPPLAS,2010-03-03,0.6100,0.6200,0.6100,0.6200,12000
BPPLAS,2010-03-04,0.6200,0.6200,0.6100,0.6100,74600
BPPLAS,2010-03-08,0.6100,0.6200,0.6100,0.6100,75500
BPPLAS,2010-03-09,0.6200,0.6200,0.6100,0.6150,65000
BPPLAS,2010-03-10,0.6200,0.6200,0.6150,0.6200,44500
BPPLAS,2010-03-11,0.6200,0.6200,0.6150,0.6150,59000
BPPLAS,2010-03-15,0.6100,0.6100,0.6100,0.6100,7800
BPPLAS,2010-03-16,0.6000,0.6000,0.6000,0.6000,4000
BPPLAS,2010-03-17,0.6100,0.6150,0.6100,0.6150,208500
BPPLAS,2010-03-18,0.6200,0.6200,0.6100,0.6100,48000
BPPLAS,2010-03-19,0.6200,0.6200,0.6200,0.6200,2000
BPPLAS,2010-03-23,0.6250,0.6250,0.6100,0.6150,16500
BPPLAS,2010-03-24,0.6150,0.6300,0.6150,0.6300,30100
BPPLAS,2010-03-25,0.6250,0.6250,0.6200,0.6200,43100
BPPLAS,2010-03-26,0.6200,0.6350,0.6200,0.6300,40300
BPPLAS,2010-03-29,0.6300,0.6400,0.6300,0.6300,30000
BPPLAS,2010-03-30,0.6200,0.6300,0.6200,0.6300,96000
BPPLAS,2010-03-31,0.6150,0.6200,0.6150,0.6200,50000
BPPLAS,2010-04-01,0.6200,0.6250,0.6200,0.6200,38500
BPPLAS,2010-04-02,0.6200,0.6200,0.6200,0.6200,22000
BPPLAS,2010-04-05,0.6350,0.6350,0.6200,0.6200,49000
BPPLAS,2010-04-06,0.6250,0.6300,0.6200,0.6200,66500
BPPLAS,2010-04-07,0.6300,0.6350,0.6250,0.6250,54500
BPPLAS,2010-04-08,0.6300,0.6300,0.6200,0.6200,34200
BPPLAS,2010-04-09,0.6200,0.6200,0.6200,0.6200,21500
BPPLAS,2010-04-12,0.6250,0.6350,0.6250,0.6350,101000
BPPLAS,2010-04-13,0.6300,0.6300,0.6300,0.6300,49900
BPPLAS,2010-04-14,0.6250,0.6450,0.6200,0.6300,44400
BPPLAS,2010-04-16,0.6250,0.6300,0.6250,0.6250,42500
BPPLAS,2010-04-19,0.6150,0.6150,0.6100,0.6100,14500
BPPLAS,2010-04-22,0.6200,0.6200,0.6200,0.6200,12000
BPPLAS,2010-04-23,0.6250,0.6250,0.6200,0.6250,32500
BPPLAS,2010-04-26,0.6250,0.6300,0.6250,0.6300,147000
BPPLAS,2010-04-27,0.6300,0.6300,0.6300,0.6300,58000
BPPLAS,2010-04-28,0.6300,0.6300,0.6200,0.6200,65000
BPPLAS,2010-04-29,0.6250,0.6250,0.6250,0.6250,50000
BPPLAS,2010-04-30,0.6300,0.6450,0.6300,0.6450,78300
BPPLAS,2010-05-03,0.6500,0.6500,0.6500,0.6500,17500
BPPLAS,2010-05-04,0.6250,0.6250,0.6250,0.6250,27000
BPPLAS,2010-05-05,0.6250,0.6500,0.6250,0.6450,65300
BPPLAS,2010-05-06,0.6350,0.6350,0.6350,0.6350,4500
BPPLAS,2010-05-07,0.6100,0.6100,0.6100,0.6100,32000
BPPLAS,2010-05-11,0.6150,0.6200,0.6150,0.6200,15000
BPPLAS,2010-05-13,0.6200,0.6200,0.6200,0.6200,6000
BPPLAS,2010-05-14,0.6300,0.6350,0.6300,0.6350,70500
BPPLAS,2010-05-17,0.6400,0.6500,0.6300,0.6450,52500
BPPLAS,2010-05-19,0.6350,0.6350,0.6200,0.6200,55000
BPPLAS,2010-05-20,0.6200,0.6400,0.6200,0.6200,16500
BPPLAS,2010-05-21,0.6000,0.6000,0.6000,0.6000,30000
BPPLAS,2010-05-24,0.6200,0.6250,0.6200,0.6200,40000
BPPLAS,2010-05-26,0.5900,0.6000,0.5900,0.6000,22500
BPPLAS,2010-05-27,0.6000,0.6000,0.6000,0.6000,70000
BPPLAS,2010-05-31,0.6450,0.6450,0.6350,0.6350,32500
BPPLAS,2010-06-01,0.6350,0.6350,0.6350,0.6350,2500
BPPLAS,2010-06-03,0.6300,0.6300,0.6300,0.6300,20000
BPPLAS,2010-06-04,0.6300,0.6300,0.6300,0.6300,10000
BPPLAS,2010-06-07,0.6200,0.6300,0.6200,0.6300,25000
BPPLAS,2010-06-08,0.6400,0.6400,0.6300,0.6300,41500
BPPLAS,2010-06-09,0.6350,0.6350,0.6300,0.6300,27000
BPPLAS,2010-06-10,0.6350,0.6350,0.6200,0.6300,78000
BPPLAS,2010-06-11,0.6300,0.6300,0.6200,0.6200,45000
BPPLAS,2010-06-16,0.5800,0.5800,0.5800,0.5800,2000
BPPLAS,2010-06-17,0.5800,0.6150,0.5800,0.6150,29000
BPPLAS,2010-06-18,0.6100,0.6200,0.6100,0.6200,90000
BPPLAS,2010-06-21,0.5800,0.6200,0.5800,0.6200,2000
BPPLAS,2010-06-22,0.5900,0.5900,0.5900,0.5900,21500
BPPLAS,2010-06-24,0.5950,0.5950,0.5950,0.5950,5000
BPPLAS,2010-06-28,0.6000,0.6000,0.5950,0.5950,10000
BPPLAS,2010-06-30,0.5850,0.5850,0.5850,0.5850,1600
BPPLAS,2010-07-09,0.5800,0.6000,0.5800,0.6000,53000
BPPLAS,2010-07-14,0.6150,0.6150,0.6150,0.6150,10000
BPPLAS,2010-07-16,0.6100,0.6100,0.6100,0.6100,5000
BPPLAS,2010-07-19,0.6000,0.6000,0.5700,0.5700,3000
BPPLAS,2010-07-20,0.6100,0.6150,0.5700,0.5700,30000
BPPLAS,2010-07-21,0.6150,0.6150,0.6150,0.6150,2000
BPPLAS,2010-07-22,0.6150,0.6250,0.6150,0.6150,19000
BPPLAS,2010-07-23,0.6200,0.6250,0.6150,0.6150,84700
BPPLAS,2010-07-26,0.6150,0.6150,0.6150,0.6150,26000
BPPLAS,2010-07-28,0.6100,0.6150,0.6050,0.6150,38500
BPPLAS,2010-07-29,0.6150,0.6200,0.6150,0.6200,23000
BPPLAS,2010-07-30,0.6100,0.6100,0.6100,0.6100,5000
BPPLAS,2010-08-03,0.6200,0.6200,0.6100,0.6100,154500
BPPLAS,2010-08-04,0.6150,0.6150,0.6100,0.6100,68000
BPPLAS,2010-08-05,0.6100,0.6100,0.6100,0.6100,45000
BPPLAS,2010-08-06,0.6100,0.6100,0.6050,0.6050,29200
BPPLAS,2010-08-09,0.6100,0.6100,0.6100,0.6100,20000
BPPLAS,2010-08-10,0.6100,0.6100,0.6100,0.6100,55000
BPPLAS,2010-08-11,0.6100,0.6100,0.6100,0.6100,28000
BPPLAS,2010-08-12,0.6050,0.6100,0.6050,0.6050,50000
BPPLAS,2010-08-13,0.6050,0.6050,0.6000,0.6000,29000
BPPLAS,2010-08-16,0.6050,0.6050,0.6000,0.6000,88000
BPPLAS,2010-08-17,0.6000,0.6000,0.6000,0.6000,50700
BPPLAS,2010-08-18,0.6000,0.6000,0.6000,0.6000,10000
BPPLAS,2010-08-20,0.6000,0.6100,0.6000,0.6100,18700
BPPLAS,2010-08-23,0.6000,0.6000,0.5900,0.5900,1500
BPPLAS,2010-08-24,0.5800,0.5950,0.5800,0.5800,15800
BPPLAS,2010-08-26,0.5800,0.5800,0.5750,0.5750,79100
BPPLAS,2010-09-02,0.5800,0.5900,0.5800,0.5900,49000
BPPLAS,2010-09-03,0.5850,0.5850,0.5850,0.5850,13000
BPPLAS,2010-09-07,0.5850,0.5850,0.5850,0.5850,7500
BPPLAS,2010-09-08,0.5800,0.5850,0.5800,0.5850,47000
BPPLAS,2010-09-13,0.5900,0.5900,0.5850,0.5900,74500
BPPLAS,2010-09-15,0.5800,0.5900,0.5800,0.5900,15000
BPPLAS,2010-09-17,0.5800,0.5900,0.5800,0.5900,15500
BPPLAS,2010-09-21,0.5800,0.5800,0.5800,0.5800,206000
BPPLAS,2010-09-22,0.5800,0.5800,0.5800,0.5800,52900
BPPLAS,2010-09-23,0.5800,0.5850,0.5800,0.5800,51500
BPPLAS,2010-09-24,0.5800,0.5800,0.5800,0.5800,10000
BPPLAS,2010-09-27,0.5800,0.5800,0.5800,0.5800,1500
BPPLAS,2010-09-28,0.5750,0.5750,0.5750,0.5750,60000
BPPLAS,2010-09-29,0.5750,0.5750,0.5750,0.5750,300
BPPLAS,2010-09-30,0.5750,0.5750,0.5750,0.5750,41700
BPPLAS,2010-10-01,0.5800,0.5800,0.5800,0.5800,10000
BPPLAS,2010-10-05,0.5900,0.5900,0.5900,0.5900,8400
BPPLAS,2010-10-06,0.5950,0.5950,0.5800,0.5800,31600
BPPLAS,2010-10-08,0.5800,0.5800,0.5800,0.5800,46400
BPPLAS,2010-10-11,0.5750,0.5800,0.5700,0.5700,100000
BPPLAS,2010-10-13,0.5800,0.5800,0.5750,0.5800,127500
BPPLAS,2010-10-14,0.5800,0.5800,0.5700,0.5800,168000
BPPLAS,2010-10-15,0.5800,0.5800,0.5800,0.5800,46000
BPPLAS,2010-10-18,0.5900,0.5900,0.5900,0.5900,30000
BPPLAS,2010-10-21,0.5800,0.5850,0.5800,0.5850,105000
BPPLAS,2010-10-22,0.5800,0.6500,0.5800,0.6400,231600
BPPLAS,2010-10-25,0.5950,0.5950,0.5950,0.5950,6100
BPPLAS,2010-10-26,0.5900,0.5900,0.5850,0.5850,118000
BPPLAS,2010-10-27,0.5900,0.5900,0.5850,0.5850,22200
BPPLAS,2010-10-28,0.5850,0.5850,0.5800,0.5800,17500
BPPLAS,2010-10-29,0.5850,0.5850,0.5800,0.5850,75000
BPPLAS,2010-11-01,0.5800,0.5800,0.5800,0.5800,12000
BPPLAS,2010-11-02,0.5900,0.6000,0.5900,0.6000,40000
BPPLAS,2010-11-03,0.6000,0.6000,0.6000,0.6000,56500
BPPLAS,2010-11-04,0.6000,0.6050,0.5950,0.6000,52700
BPPLAS,2010-11-08,0.6000,0.6100,0.6000,0.6100,50000
BPPLAS,2010-11-09,0.6000,0.6000,0.6000,0.6000,10000
BPPLAS,2010-11-10,0.6000,0.6000,0.5900,0.6000,25000
BPPLAS,2010-11-11,0.5800,0.5900,0.5600,0.5800,48400
BPPLAS,2010-11-12,0.5800,0.6050,0.5800,0.5800,25500
BPPLAS,2010-11-15,0.5700,0.5750,0.5700,0.5750,24800
BPPLAS,2010-11-16,0.5750,0.5750,0.5750,0.5750,15000
BPPLAS,2010-11-18,0.5750,0.5750,0.5750,0.5750,12000
BPPLAS,2010-11-22,0.5900,0.5950,0.5900,0.5950,9500
BPPLAS,2010-11-23,0.5800,0.5800,0.5800,0.5800,6000
BPPLAS,2010-11-24,0.5750,0.5800,0.5750,0.5750,17500
BPPLAS,2010-11-25,0.5750,0.5750,0.5750,0.5750,10000
BPPLAS,2010-11-26,0.5800,0.5800,0.5750,0.5750,39000
BPPLAS,2010-11-29,0.5800,0.5800,0.5800,0.5800,10000
BPPLAS,2010-11-30,0.5750,0.5750,0.5700,0.5700,65000
BPPLAS,2010-12-03,0.5750,0.5800,0.5750,0.5800,33200
BPPLAS,2010-12-06,0.5750,0.5750,0.5600,0.5600,35000
BPPLAS,2010-12-08,0.5700,0.5700,0.5700,0.5700,7500
