MWE,2008-10-29,0.6100,0.6500,0.6100,0.6150,32800
MWE,2008-10-30,0.6500,0.6500,0.6400,0.6400,20000
MWE,2008-10-31,0.6950,0.6950,0.6600,0.6600,11000
MWE,2008-11-03,0.6700,0.6700,0.6700,0.6700,6000
MWE,2008-11-04,0.6600,0.6600,0.6600,0.6600,20000
MWE,2008-11-05,0.6800,0.6850,0.6700,0.6850,33500
MWE,2008-11-06,0.6500,0.6800,0.6500,0.6800,8300
MWE,2008-11-10,0.7000,0.7200,0.7000,0.7200,25000
MWE,2008-11-11,0.7200,0.7200,0.7000,0.7200,30000
MWE,2008-11-12,0.7200,0.7200,0.7200,0.7200,10000
MWE,2008-11-13,0.7000,0.7000,0.7000,0.7000,1000
MWE,2008-11-14,0.7000,0.7100,0.7000,0.7050,40000
MWE,2008-11-17,0.7000,0.7000,0.7000,0.7000,20000
MWE,2008-11-18,0.7000,0.7000,0.7000,0.7000,4000
MWE,2008-11-19,0.7000,0.7000,0.7000,0.7000,70000
MWE,2008-11-20,0.7000,0.7000,0.7000,0.7000,18000
MWE,2008-11-21,0.6800,0.6800,0.6550,0.6750,14000
MWE,2008-11-24,0.6750,0.6800,0.6750,0.6800,5900
MWE,2008-12-09,0.6000,0.6000,0.6000,0.6000,5000
MWE,2008-12-12,0.6100,0.6100,0.6050,0.6050,7000
MWE,2008-12-16,0.6700,0.6700,0.6700,0.6700,3000
MWE,2008-12-17,0.6100,0.6100,0.6100,0.6100,12000
MWE,2008-12-18,0.6600,0.6600,0.6600,0.6600,4000
MWE,2008-12-30,0.6250,0.6250,0.6250,0.6250,1000
MWE,2008-12-31,0.6250,0.6250,0.6250,0.6250,2000
MWE,2009-01-02,0.7200,0.7200,0.7200,0.7200,2000
MWE,2009-01-07,0.7500,0.8000,0.7500,0.8000,121000
MWE,2009-01-13,0.7500,0.7500,0.7500,0.7500,6000
MWE,2009-01-14,0.7500,0.7500,0.7500,0.7500,5000
MWE,2009-01-15,0.7500,0.7500,0.7500,0.7500,10000
MWE,2009-01-16,0.7500,0.7500,0.7500,0.7500,26000
MWE,2009-01-21,0.6900,0.6900,0.6900,0.6900,1000
MWE,2009-01-22,0.6900,0.6900,0.6900,0.6900,1000
MWE,2009-01-23,0.7500,0.7600,0.7500,0.7600,103000
MWE,2009-01-28,0.7600,0.7600,0.7600,0.7600,5000
MWE,2009-01-30,0.7700,0.7700,0.7700,0.7700,7000
MWE,2009-02-06,0.7000,0.7000,0.7000,0.7000,1500
MWE,2009-02-11,0.7150,0.7150,0.7150,0.7150,3000
MWE,2009-02-12,0.6950,0.8000,0.6950,0.8000,6000
MWE,2009-02-13,0.7150,0.7150,0.7150,0.7150,2000
MWE,2009-02-18,0.7000,0.7000,0.7000,0.7000,5000
MWE,2009-02-19,0.7100,0.7100,0.7100,0.7100,4000
MWE,2009-02-23,0.6600,0.6600,0.6600,0.6600,1000
MWE,2009-02-24,0.6600,0.6600,0.6600,0.6600,6000
MWE,2009-02-25,0.6600,0.6600,0.6600,0.6600,2000
MWE,2009-02-26,0.6600,0.6600,0.6600,0.6600,9000
MWE,2009-02-27,0.6600,0.6600,0.6600,0.6600,3000
MWE,2009-03-02,0.6500,0.6500,0.6500,0.6500,24000
MWE,2009-03-06,0.6300,0.6300,0.6250,0.6250,6000
MWE,2009-03-11,0.6300,0.6300,0.6300,0.6300,10000
MWE,2009-03-13,0.6300,0.6300,0.6300,0.6300,5000
MWE,2009-03-17,0.6300,0.6300,0.6300,0.6300,2000
MWE,2009-03-18,0.6450,0.6450,0.6400,0.6400,7000
MWE,2009-03-19,0.6600,0.6600,0.6600,0.6600,2000
MWE,2009-03-23,0.6100,0.6150,0.6100,0.6150,7000
MWE,2009-03-24,0.6300,0.6300,0.6300,0.6300,1000
MWE,2009-03-25,0.6050,0.6050,0.6050,0.6050,10000
MWE,2009-03-26,0.6200,0.6200,0.6100,0.6100,14000
MWE,2009-03-27,0.6150,0.6150,0.6150,0.6150,29500
MWE,2009-03-30,0.6300,0.6300,0.6300,0.6300,12500
MWE,2009-04-06,0.6150,0.6200,0.6150,0.6200,7500
MWE,2009-04-08,0.6200,0.6400,0.6200,0.6400,10000
MWE,2009-04-10,0.6600,0.6600,0.6600,0.6600,1000
MWE,2009-04-15,0.6650,0.7400,0.6650,0.7400,30000
MWE,2009-04-16,0.7400,0.7450,0.7400,0.7400,19000
MWE,2009-04-17,0.7500,0.7600,0.7500,0.7500,18000
MWE,2009-04-21,0.7000,0.8000,0.7000,0.7300,17700
MWE,2009-04-23,0.6900,0.6900,0.6900,0.6900,1000
MWE,2009-04-24,0.7300,0.8000,0.7150,0.8000,45300
MWE,2009-04-27,0.7200,0.7200,0.7200,0.7200,10000
MWE,2009-04-28,0.6900,0.6900,0.6850,0.6850,5000
MWE,2009-04-29,0.7000,0.7000,0.7000,0.7000,5000
MWE,2009-04-30,0.7100,0.7100,0.6900,0.6900,6200
MWE,2009-05-04,0.6900,0.8000,0.6900,0.7900,240500
MWE,2009-05-05,0.8000,0.8000,0.7800,0.7900,94300
MWE,2009-05-06,0.7900,0.8000,0.7900,0.8000,392700
MWE,2009-05-07,0.8000,0.8100,0.8000,0.8000,249500
MWE,2009-05-08,0.7900,0.8000,0.7850,0.8000,76800
MWE,2009-05-11,0.8300,0.8300,0.8000,0.8050,20000
MWE,2009-05-12,0.7800,0.7800,0.7800,0.7800,5000
MWE,2009-05-13,0.8000,0.8000,0.7500,0.7800,35400
MWE,2009-05-14,0.7800,0.8000,0.7800,0.8000,60000
MWE,2009-05-18,0.8000,0.8000,0.8000,0.8000,4000
MWE,2009-05-19,0.8000,0.8000,0.8000,0.8000,25000
MWE,2009-05-20,0.8000,0.8000,0.8000,0.8000,10000
MWE,2009-05-21,0.7850,0.7950,0.7800,0.7850,71000
MWE,2009-05-22,0.7900,0.7900,0.7900,0.7900,10000
MWE,2009-05-25,0.7850,0.7850,0.7850,0.7850,13000
MWE,2009-05-26,0.7850,0.7900,0.7850,0.7850,75000
MWE,2009-05-28,0.7800,0.7800,0.7800,0.7800,10000
MWE,2009-05-29,0.7800,0.8000,0.7600,0.7600,44500
MWE,2009-06-01,0.7700,0.7800,0.7700,0.7800,11500
MWE,2009-06-02,0.7300,0.7300,0.7300,0.7300,1000
MWE,2009-06-03,0.7600,0.7900,0.7600,0.7900,16000
MWE,2009-06-04,0.7900,0.7900,0.7900,0.7900,33000
MWE,2009-06-05,0.7850,0.7900,0.7850,0.7900,3700
MWE,2009-06-08,0.8000,0.8050,0.7950,0.7950,141000
MWE,2009-06-09,0.8000,0.8000,0.7800,0.7800,133900
MWE,2009-06-10,0.7900,0.8200,0.7900,0.8200,52000
MWE,2009-06-11,0.8000,0.8050,0.8000,0.8050,41000
MWE,2009-06-12,0.8050,0.8150,0.8050,0.8050,51100
MWE,2009-06-15,0.8000,0.8050,0.7750,0.7750,125000
MWE,2009-06-16,0.7750,0.7800,0.7700,0.7800,118100
MWE,2009-06-18,0.7700,0.7850,0.7550,0.7550,65000
MWE,2009-06-19,0.7600,0.7800,0.7600,0.7650,13000
MWE,2009-06-22,0.7500,0.7500,0.7500,0.7500,5000
MWE,2009-06-23,0.7500,0.7500,0.7500,0.7500,15000
MWE,2009-06-24,0.7600,0.7700,0.7600,0.7700,52000
MWE,2009-06-26,0.7700,0.7700,0.7600,0.7600,34300
MWE,2009-06-29,0.7800,0.7900,0.7800,0.7900,14000
MWE,2009-06-30,0.7600,0.7600,0.7600,0.7600,5000
MWE,2009-07-01,0.7500,0.7600,0.7500,0.7500,45000
MWE,2009-07-03,0.7550,0.7600,0.7500,0.7600,16000
MWE,2009-07-07,0.7500,0.7500,0.7450,0.7450,10000
MWE,2009-07-09,0.7600,0.7600,0.7600,0.7600,7000
MWE,2009-07-10,0.7600,0.7600,0.7600,0.7600,9000
MWE,2009-07-13,0.7500,0.7500,0.7450,0.7500,45000
MWE,2009-07-14,0.7600,0.7700,0.7600,0.7700,20000
MWE,2009-07-15,0.7500,0.7800,0.7500,0.7800,6100
MWE,2009-07-17,0.7550,0.7550,0.7500,0.7500,6000
MWE,2009-07-20,0.7600,0.8000,0.7600,0.8000,44300
MWE,2009-07-21,0.8000,0.8100,0.7850,0.8000,32800
MWE,2009-07-23,0.7900,0.7900,0.7850,0.7850,10800
MWE,2009-07-24,0.7800,0.7800,0.7400,0.7650,61000
MWE,2009-07-27,0.7700,0.7700,0.7600,0.7600,20100
MWE,2009-07-28,0.7450,0.7800,0.7450,0.7550,17700
MWE,2009-07-29,0.7600,0.7800,0.7600,0.7800,3000
MWE,2009-07-30,0.7500,0.7500,0.7500,0.7500,1000
MWE,2009-07-31,0.7800,0.7800,0.7800,0.7800,19000
MWE,2009-08-03,0.7500,0.7500,0.7500,0.7500,1000
MWE,2009-08-04,0.7500,0.7500,0.7500,0.7500,6000
MWE,2009-08-05,0.7500,0.7500,0.7500,0.7500,3000
MWE,2009-08-06,0.7500,0.7500,0.7400,0.7400,11000
MWE,2009-08-07,0.7550,0.7950,0.7550,0.7950,15000
MWE,2009-08-10,0.7900,0.8000,0.7600,0.7950,50500
MWE,2009-08-11,0.7800,0.8250,0.7800,0.8250,28800
MWE,2009-08-12,0.7800,0.7800,0.7800,0.7800,7000
MWE,2009-08-13,0.8000,0.8000,0.8000,0.8000,19000
MWE,2009-08-14,0.7800,0.7800,0.7800,0.7800,6000
MWE,2009-08-17,0.7800,0.7800,0.7450,0.7450,23500
MWE,2009-08-19,0.7500,0.7500,0.7500,0.7500,30100
MWE,2009-08-20,0.7450,0.7850,0.7450,0.7850,6000
MWE,2009-08-21,0.7600,0.7600,0.7600,0.7600,5600
MWE,2009-08-24,0.7600,0.7600,0.7600,0.7600,10000
MWE,2009-08-26,0.7650,0.7650,0.7650,0.7650,2000
MWE,2009-08-27,0.7800,0.8000,0.7800,0.8000,144300
MWE,2009-08-28,0.7950,0.8000,0.7900,0.7900,36000
MWE,2009-09-01,0.7900,0.8050,0.7900,0.8050,249000
MWE,2009-09-02,0.7900,0.7900,0.7900,0.7900,60000
MWE,2009-09-03,0.7900,0.8050,0.7900,0.8000,178000
MWE,2009-09-04,0.7950,0.7950,0.7900,0.7900,32000
MWE,2009-09-07,0.7900,0.7950,0.7900,0.7950,50000
MWE,2009-09-08,0.7950,0.7950,0.7850,0.7850,277700
MWE,2009-09-09,0.7950,0.7950,0.7900,0.7900,118000
MWE,2009-09-10,0.7950,0.7950,0.7900,0.7900,64000
MWE,2009-09-11,0.7950,0.7950,0.7900,0.7950,107700
MWE,2009-09-14,0.7900,0.7900,0.7900,0.7900,93000
MWE,2009-09-15,0.7950,0.7950,0.7900,0.7900,105800
MWE,2009-09-16,0.7900,0.7900,0.7900,0.7900,40000
MWE,2009-09-17,0.7950,0.7950,0.7900,0.7900,80700
MWE,2009-09-18,0.7900,0.7900,0.7900,0.7900,30000
MWE,2009-09-23,0.7900,0.8000,0.7900,0.7900,191300
MWE,2009-09-24,0.7900,0.7950,0.7900,0.7950,13000
MWE,2009-09-25,0.7950,0.7950,0.7950,0.7950,3000
MWE,2009-09-28,0.7950,0.7950,0.7950,0.7950,8000
MWE,2009-09-29,0.8000,0.8050,0.8000,0.8000,45300
MWE,2009-09-30,0.8000,0.8000,0.8000,0.8000,26000
MWE,2009-10-01,0.8000,0.8100,0.8000,0.8000,42000
MWE,2009-10-02,0.8050,0.8050,0.7950,0.7950,160500
MWE,2009-10-06,0.7950,0.7950,0.7950,0.7950,74000
MWE,2009-10-08,0.8000,0.8000,0.7950,0.7950,7000
MWE,2009-10-09,0.7950,0.8500,0.7950,0.8500,7000
MWE,2009-10-12,0.8000,0.8000,0.8000,0.8000,45000
MWE,2009-10-13,0.8000,0.8050,0.8000,0.8050,67000
MWE,2009-10-14,0.8100,0.8100,0.8050,0.8100,15000
MWE,2009-10-15,0.8100,0.8100,0.8000,0.8050,43000
MWE,2009-10-19,0.8000,0.8150,0.8000,0.8150,22800
MWE,2009-10-20,0.8000,0.8000,0.8000,0.8000,7000
MWE,2009-10-21,0.8000,0.8100,0.8000,0.8050,89000
MWE,2009-10-22,0.8000,0.8100,0.8000,0.8050,50400
MWE,2009-10-23,0.8000,0.8000,0.8000,0.8000,9000
MWE,2009-10-26,0.8050,0.8050,0.8000,0.8050,15900
MWE,2009-10-27,0.8000,0.8000,0.8000,0.8000,41100
MWE,2009-10-28,0.8000,0.8050,0.8000,0.8000,78000
MWE,2009-10-30,0.8000,0.8050,0.8000,0.8050,3000
MWE,2009-11-02,0.8000,0.8050,0.8000,0.8050,153800
MWE,2009-11-03,0.8000,0.8050,0.8000,0.8050,10000
MWE,2009-11-04,0.8000,0.8000,0.8000,0.8000,5000
MWE,2009-11-05,0.8000,0.8100,0.7800,0.7800,33000
MWE,2009-11-06,0.7900,0.7900,0.7900,0.7900,10000
MWE,2009-11-09,0.8000,0.8000,0.8000,0.8000,20000
MWE,2009-11-10,0.8050,0.8100,0.8050,0.8100,34000
MWE,2009-11-11,0.8100,0.8100,0.8100,0.8100,12000
MWE,2009-11-12,0.8000,0.8000,0.8000,0.8000,100000
MWE,2009-11-13,0.8100,0.8100,0.8100,0.8100,35500
MWE,2009-11-16,0.8050,0.8150,0.8000,0.8150,9100
MWE,2009-11-17,0.8050,0.8050,0.8000,0.8000,20000
MWE,2009-11-18,0.8000,0.8000,0.8000,0.8000,19000
MWE,2009-11-19,0.8000,0.8000,0.8000,0.8000,5800
MWE,2009-11-20,0.8100,0.8100,0.8000,0.8000,10900
MWE,2009-11-23,0.8000,0.8100,0.8000,0.8100,13000
MWE,2009-11-24,0.8200,0.8200,0.8100,0.8100,107000
MWE,2009-11-25,0.8200,0.8300,0.8200,0.8200,28200
MWE,2009-11-26,0.8400,0.8400,0.8350,0.8350,40400
MWE,2009-11-30,0.8000,0.8300,0.8000,0.8250,42000
MWE,2009-12-01,0.8250,0.8500,0.8250,0.8500,48000
MWE,2009-12-02,0.8350,0.8350,0.8350,0.8350,4000
MWE,2009-12-03,0.8350,0.8600,0.8350,0.8600,80800
MWE,2009-12-07,0.8600,0.9400,0.8600,0.8750,148600
MWE,2009-12-08,0.8900,0.9000,0.8800,0.8950,37300
MWE,2009-12-09,0.8900,0.9000,0.8800,0.9000,54000
MWE,2009-12-10,0.8850,0.9000,0.8850,0.9000,9300
MWE,2009-12-14,0.8800,0.8850,0.8750,0.8800,158700
MWE,2009-12-15,0.8800,0.8800,0.8800,0.8800,11000
MWE,2009-12-16,0.8800,0.8800,0.8550,0.8700,38000
MWE,2009-12-17,0.8700,0.8700,0.8600,0.8700,75200
MWE,2009-12-21,0.8300,0.8300,0.8000,0.8300,14000
MWE,2009-12-22,0.8100,0.8100,0.8000,0.8000,3000
MWE,2009-12-24,0.8050,0.8050,0.8000,0.8050,10000
MWE,2009-12-28,0.8100,0.8100,0.8100,0.8100,4000
MWE,2009-12-29,0.8200,0.8200,0.8200,0.8200,2000
MWE,2009-12-30,0.8200,0.8200,0.8100,0.8100,7000
MWE,2009-12-31,0.8200,0.8300,0.8200,0.8300,7000
MWE,2010-01-04,0.8400,0.8400,0.8300,0.8300,8000
MWE,2010-01-05,0.8400,0.8600,0.8400,0.8600,33200
MWE,2010-01-06,0.8400,0.8600,0.8400,0.8600,5500
MWE,2010-01-07,0.8500,0.8500,0.8500,0.8500,48000
MWE,2010-01-08,0.8500,0.8500,0.8400,0.8400,18000
MWE,2010-01-11,0.8400,0.8600,0.8400,0.8600,169000
MWE,2010-01-12,0.8600,0.8600,0.8400,0.8500,54100
MWE,2010-01-13,0.8600,0.8600,0.8400,0.8450,13000
MWE,2010-01-14,0.8500,0.8850,0.8500,0.8800,286600
MWE,2010-01-15,0.8600,0.8650,0.8500,0.8650,24400
MWE,2010-01-18,0.8550,0.8600,0.8400,0.8500,37000
MWE,2010-01-19,0.8600,0.8750,0.8600,0.8750,65500
MWE,2010-01-20,0.8750,0.8900,0.8700,0.8800,64500
MWE,2010-01-21,0.8300,0.8900,0.8300,0.8800,2000000
MWE,2010-01-22,0.8800,0.9200,0.8800,0.9100,216300
MWE,2010-01-25,0.9000,1.0200,0.9000,1.0200,823200
MWE,2010-01-26,1.0200,1.0700,0.9700,0.9700,581200
MWE,2010-01-27,0.9500,0.9900,0.9400,0.9500,121400
MWE,2010-01-28,0.9500,1.0000,0.9500,1.0000,71000
MWE,2010-01-29,0.9650,0.9650,0.9500,0.9600,105600
MWE,2010-02-02,0.9850,1.0500,0.9000,0.9000,20000
MWE,2010-02-03,0.9500,0.9600,0.9000,0.9000,51300
MWE,2010-02-04,0.8950,0.9100,0.8950,0.9100,45000
MWE,2010-02-05,0.8800,0.9100,0.8800,0.9100,55000
MWE,2010-02-08,0.8900,0.8900,0.8800,0.8800,5000
MWE,2010-02-09,0.8600,0.8800,0.8600,0.8800,16800
MWE,2010-02-10,0.8850,0.8900,0.8850,0.8850,14000
MWE,2010-02-11,0.8850,0.8850,0.8850,0.8850,7000
MWE,2010-02-12,0.8800,0.8800,0.8600,0.8600,5000
MWE,2010-02-17,0.8700,0.8700,0.8700,0.8700,2400
MWE,2010-02-18,0.8700,0.8800,0.8700,0.8700,6000
MWE,2010-02-19,0.8700,0.8700,0.8700,0.8700,10000
MWE,2010-02-22,0.9000,0.9000,0.9000,0.9000,131700
MWE,2010-02-23,0.9100,0.9100,0.9000,0.9100,24000
MWE,2010-02-24,0.9100,0.9300,0.9100,0.9300,36100
MWE,2010-02-25,0.9250,0.9300,0.9250,0.9300,17000
MWE,2010-03-01,0.9200,0.9200,0.9200,0.9200,5000
MWE,2010-03-02,0.9300,0.9600,0.9300,0.9500,34000
MWE,2010-03-03,0.9200,0.9300,0.9200,0.9250,53000
MWE,2010-03-04,0.9250,0.9250,0.9200,0.9200,19000
MWE,2010-03-05,0.9400,0.9400,0.9200,0.9200,4000
MWE,2010-03-08,0.9200,0.9200,0.9200,0.9200,13000
MWE,2010-03-09,0.9200,0.9200,0.9200,0.9200,42500
MWE,2010-03-10,0.9200,0.9500,0.9050,0.9100,66500
MWE,2010-03-11,0.9100,0.9100,0.8800,0.9000,22000
MWE,2010-03-12,0.8900,0.9000,0.8900,0.8900,9000
MWE,2010-03-15,0.9100,0.9100,0.8750,0.8800,79900
MWE,2010-03-16,0.8800,0.8850,0.8800,0.8850,7000
MWE,2010-03-17,0.9400,0.9400,0.9300,0.9400,18000
MWE,2010-03-18,0.9200,0.9200,0.9200,0.9200,6000
MWE,2010-03-19,0.9200,0.9400,0.9200,0.9400,92400
MWE,2010-03-22,0.9400,0.9400,0.8900,0.8900,45800
MWE,2010-03-23,0.8900,0.9200,0.8900,0.9200,17000
MWE,2010-03-24,0.9400,0.9400,0.8800,0.8900,110800
MWE,2010-03-25,0.9050,0.9950,0.9000,0.9700,133800
MWE,2010-03-26,0.9500,1.0200,0.9500,1.0100,104800
MWE,2010-03-29,1.0000,1.0400,1.0000,1.0100,84100
MWE,2010-03-30,1.0100,1.0300,1.0000,1.0100,83900
MWE,2010-03-31,1.0100,1.0700,1.0100,1.0300,302200
MWE,2010-04-01,1.0200,1.0400,1.0200,1.0200,44000
MWE,2010-04-02,1.0300,1.0400,1.0300,1.0300,66100
MWE,2010-04-05,1.0300,1.0700,1.0300,1.0600,287100
MWE,2010-04-06,1.0400,1.0400,1.0300,1.0300,10000
MWE,2010-04-07,1.0200,1.0200,1.0200,1.0200,7000
MWE,2010-04-08,1.0000,1.0200,1.0000,1.0000,51400
MWE,2010-04-09,1.0000,1.0000,1.0000,1.0000,55500
MWE,2010-04-12,1.0100,1.0300,1.0100,1.0100,97000
MWE,2010-04-13,1.0100,1.0200,1.0100,1.0200,20000
MWE,2010-04-14,1.0000,1.0200,1.0000,1.0200,69200
MWE,2010-04-15,1.0100,1.0200,1.0100,1.0200,47100
MWE,2010-04-16,1.0200,1.0200,1.0200,1.0200,39500
MWE,2010-04-19,1.0100,1.0100,0.9950,0.9950,26000
MWE,2010-04-20,0.9900,1.0000,0.9900,1.0000,2000
MWE,2010-04-21,1.0000,1.0000,1.0000,1.0000,1000
MWE,2010-04-22,0.9950,1.0000,0.9500,0.9500,93200
MWE,2010-04-23,0.9800,1.0100,0.9800,0.9800,52700
MWE,2010-04-26,1.0000,1.0000,1.0000,1.0000,96500
MWE,2010-04-28,0.9900,0.9900,0.9900,0.9900,4000
MWE,2010-04-29,0.9600,0.9750,0.9600,0.9750,4000
MWE,2010-04-30,0.9800,0.9900,0.9800,0.9900,6300
MWE,2010-05-03,0.9750,0.9750,0.9650,0.9750,6000
MWE,2010-05-04,0.9650,0.9700,0.9600,0.9700,22000
MWE,2010-05-05,0.9600,0.9800,0.9400,0.9750,22000
MWE,2010-05-06,0.9800,0.9800,0.9400,0.9400,43000
MWE,2010-05-10,0.9450,0.9500,0.9400,0.9500,115000
MWE,2010-05-11,0.9600,0.9650,0.9500,0.9650,43000
MWE,2010-05-12,0.9650,0.9700,0.9600,0.9650,109000
MWE,2010-05-13,0.9700,0.9900,0.9700,0.9700,21000
MWE,2010-05-14,0.9600,0.9650,0.9600,0.9650,27300
MWE,2010-05-17,0.9800,1.0000,0.9800,1.0000,16000
MWE,2010-05-18,0.9700,0.9700,0.9600,0.9700,42000
MWE,2010-05-19,0.9650,0.9650,0.9250,0.9500,210400
MWE,2010-05-20,0.9600,0.9600,0.9400,0.9400,116200
MWE,2010-05-21,0.9600,0.9600,0.9600,0.9600,2500
MWE,2010-05-24,0.9400,0.9600,0.9400,0.9600,38000
MWE,2010-05-25,0.9500,0.9500,0.9350,0.9350,61500
MWE,2010-05-26,0.9250,0.9350,0.9250,0.9350,80000
MWE,2010-05-27,0.9450,0.9500,0.9450,0.9500,20000
MWE,2010-05-31,0.9300,0.9400,0.9000,0.9250,82500
MWE,2010-06-01,0.9100,0.9100,0.9050,0.9050,13200
MWE,2010-06-02,0.9150,0.9500,0.9150,0.9350,82200
MWE,2010-06-03,0.9050,0.9500,0.9050,0.9350,44200
MWE,2010-06-07,0.9350,0.9350,0.9300,0.9300,37000
MWE,2010-06-09,0.9450,0.9900,0.9450,0.9900,44100
MWE,2010-06-10,0.9800,0.9800,0.9800,0.9800,17500
MWE,2010-06-11,0.9600,0.9600,0.9500,0.9500,10000
MWE,2010-06-14,0.9600,0.9600,0.9600,0.9600,34300
MWE,2010-06-15,0.9500,1.0000,0.9150,0.9650,82600
MWE,2010-06-16,0.9650,0.9800,0.9650,0.9800,98900
MWE,2010-06-17,0.9700,0.9800,0.9700,0.9750,153000
MWE,2010-06-18,0.9700,0.9700,0.9700,0.9700,3000
MWE,2010-06-21,0.9700,0.9700,0.9700,0.9700,24000
MWE,2010-06-22,0.9700,0.9700,0.9700,0.9700,9800
MWE,2010-06-23,0.9800,0.9900,0.9800,0.9900,15000
MWE,2010-06-24,0.9900,0.9900,0.9800,0.9900,25000
MWE,2010-06-25,0.9800,0.9800,0.9800,0.9800,7000
MWE,2010-06-28,0.9800,0.9900,0.9800,0.9800,31000
MWE,2010-06-29,0.9800,0.9800,0.9750,0.9750,47000
MWE,2010-06-30,0.9700,0.9700,0.9700,0.9700,12000
MWE,2010-07-01,0.9700,0.9700,0.9700,0.9700,12000
MWE,2010-07-02,0.9700,0.9700,0.9600,0.9700,13000
MWE,2010-07-05,0.9700,0.9700,0.9600,0.9600,100000
MWE,2010-07-06,0.9650,0.9700,0.9650,0.9700,35000
MWE,2010-07-07,0.9700,0.9700,0.9700,0.9700,8000
MWE,2010-07-08,0.9600,0.9700,0.9600,0.9700,63500
MWE,2010-07-09,0.9700,0.9700,0.9700,0.9700,3000
MWE,2010-07-12,0.9800,0.9800,0.9800,0.9800,54000
MWE,2010-07-13,0.9800,0.9850,0.9600,0.9600,42000
MWE,2010-07-14,0.9700,1.0000,0.9700,1.0000,14000
MWE,2010-07-15,0.9850,0.9850,0.9850,0.9850,11500
MWE,2010-07-16,0.9950,0.9950,0.9800,0.9800,47200
MWE,2010-07-19,0.9800,1.0000,0.9800,1.0000,45600
MWE,2010-07-20,0.9800,1.0100,0.9800,1.0100,23500
MWE,2010-07-21,0.9850,0.9850,0.9300,0.9300,15900
MWE,2010-07-23,0.9450,0.9500,0.9450,0.9500,1300
MWE,2010-07-26,0.9600,0.9600,0.9550,0.9550,20200
MWE,2010-07-27,0.9500,0.9600,0.9500,0.9600,38000
MWE,2010-07-29,0.9350,0.9400,0.9350,0.9400,15000
MWE,2010-07-30,0.9550,0.9800,0.9550,0.9800,11000
MWE,2010-08-02,0.9800,0.9850,0.9500,0.9850,38900
MWE,2010-08-03,0.9800,0.9850,0.9800,0.9850,4000
MWE,2010-08-04,0.9500,0.9500,0.9300,0.9350,3000
MWE,2010-08-05,0.9500,0.9550,0.9350,0.9500,268900
MWE,2010-08-06,0.9500,0.9600,0.9500,0.9600,17000
MWE,2010-08-09,0.9500,0.9600,0.9500,0.9600,6000
MWE,2010-08-10,0.9600,0.9850,0.9600,0.9850,25000
MWE,2010-08-11,0.9600,1.0000,0.9600,0.9900,32800
MWE,2010-08-12,1.0000,1.0200,0.9900,1.0000,80500
MWE,2010-08-13,1.0000,1.0200,0.9850,1.0000,162800
MWE,2010-08-16,0.9800,0.9800,0.9800,0.9800,3000
MWE,2010-08-17,0.9700,1.0000,0.9700,1.0000,36000
MWE,2010-08-18,1.0000,1.0100,0.9900,1.0100,30300
MWE,2010-08-19,0.9650,1.0000,0.9650,1.0000,32800
MWE,2010-08-20,1.0000,1.0000,0.9900,0.9900,6000
MWE,2010-08-23,1.0000,1.0000,1.0000,1.0000,5500
MWE,2010-08-24,1.0000,1.0000,0.9900,0.9900,13000
MWE,2010-08-25,0.9800,1.0000,0.9800,1.0000,51600
MWE,2010-08-26,0.9800,0.9850,0.9800,0.9850,1800
MWE,2010-08-27,0.9850,1.0000,0.9850,1.0000,6500
MWE,2010-08-30,1.0000,1.0000,0.9950,0.9950,35000
MWE,2010-09-01,0.9800,0.9900,0.9700,0.9700,40000
MWE,2010-09-03,0.9800,0.9800,0.9800,0.9800,16000
MWE,2010-09-06,0.9700,1.0000,0.9700,1.0000,28200
MWE,2010-09-07,1.0000,1.0000,0.9900,0.9900,48000
MWE,2010-09-08,1.0000,1.0000,1.0000,1.0000,77500
MWE,2010-09-09,1.0100,1.0200,1.0000,1.0200,20000
MWE,2010-09-13,1.0100,1.0200,1.0100,1.0200,28200
MWE,2010-09-14,1.0000,1.0300,1.0000,1.0100,103300
MWE,2010-09-15,1.0100,1.0100,1.0000,1.0000,11000
MWE,2010-09-17,1.0000,1.0100,1.0000,1.0100,17500
MWE,2010-09-20,1.0100,1.0300,1.0100,1.0300,112100
MWE,2010-09-21,1.0400,1.0700,1.0400,1.0700,92500
MWE,2010-09-22,1.0900,1.0900,1.0600,1.0600,73400
MWE,2010-09-23,1.0500,1.0700,1.0400,1.0700,36000
MWE,2010-09-24,1.0500,1.0600,1.0500,1.0600,120000
MWE,2010-09-27,1.0600,1.0600,1.0400,1.0400,77000
MWE,2010-09-28,1.0100,1.0200,1.0100,1.0200,54000
MWE,2010-09-29,1.0200,1.0200,1.0000,1.0200,31500
MWE,2010-09-30,1.0200,1.0300,1.0100,1.0300,39200
MWE,2010-10-01,1.0200,1.0400,1.0200,1.0400,5300
MWE,2010-10-04,1.0400,1.0400,1.0200,1.0300,73000
MWE,2010-10-05,1.0200,1.0200,1.0200,1.0200,12000
MWE,2010-10-06,1.0500,1.0500,1.0300,1.0400,43600
MWE,2010-10-07,1.0500,1.0600,1.0400,1.0600,67100
MWE,2010-10-08,1.0500,1.0600,1.0400,1.0600,39800
MWE,2010-10-11,1.0500,1.0600,1.0500,1.0500,55000
MWE,2010-10-12,1.0400,1.0500,1.0400,1.0500,19000
MWE,2010-10-13,1.0600,1.0800,1.0600,1.0700,176200
