AXREIT,2009-07-21,0.8450,0.8550,0.8450,0.8450,342000
AXREIT,2009-07-22,0.8550,0.8600,0.8500,0.8600,3344000
AXREIT,2009-07-23,0.8600,0.8650,0.8550,0.8600,2573200
AXREIT,2009-07-24,0.8650,0.8800,0.8650,0.8750,1032800
AXREIT,2009-07-27,0.8800,0.8900,0.8800,0.8850,578000
AXREIT,2009-07-28,0.8900,0.8950,0.8850,0.8900,1631000
AXREIT,2009-07-29,0.9000,0.9000,0.8900,0.8900,595000
AXREIT,2009-07-30,0.8900,0.9200,0.8850,0.8950,2937400
AXREIT,2009-07-31,0.8950,0.8950,0.8900,0.8900,64000
AXREIT,2009-08-03,0.8900,0.8950,0.8850,0.8950,111000
AXREIT,2009-08-04,0.8900,0.9000,0.8900,0.8950,266600
AXREIT,2009-08-05,0.8950,0.8950,0.8650,0.8650,543000
AXREIT,2009-08-06,0.8650,0.8650,0.8600,0.8600,431600
AXREIT,2009-08-07,0.8650,0.8650,0.8550,0.8550,238200
AXREIT,2009-08-10,0.8700,0.8900,0.8700,0.8850,93200
AXREIT,2009-08-11,0.8850,0.8850,0.8800,0.8800,58200
AXREIT,2009-08-12,0.8800,0.8800,0.8650,0.8750,221600
AXREIT,2009-08-13,0.8800,0.8850,0.8800,0.8850,200000
AXREIT,2009-08-14,0.8850,0.8950,0.8850,0.8850,190000
AXREIT,2009-08-17,0.8850,0.8850,0.8800,0.8800,88000
AXREIT,2009-08-18,0.8800,0.8900,0.8800,0.8900,65200
AXREIT,2009-08-19,0.8750,0.8750,0.8750,0.8750,140000
AXREIT,2009-08-20,0.8800,0.8800,0.8750,0.8750,412000
AXREIT,2009-08-21,0.8750,0.8750,0.8650,0.8650,437000
AXREIT,2009-08-24,0.8700,0.9250,0.8700,0.9000,284400
AXREIT,2009-08-25,0.8800,0.8850,0.8750,0.8800,472000
AXREIT,2009-08-26,0.8800,0.8950,0.8800,0.8800,540000
AXREIT,2009-08-27,0.8800,0.8950,0.8800,0.8950,486000
AXREIT,2009-08-28,0.8900,0.8950,0.8900,0.8950,140000
AXREIT,2009-09-01,0.8900,0.8950,0.8850,0.8900,400000
AXREIT,2009-09-02,0.8800,0.8900,0.8800,0.8900,72000
AXREIT,2009-09-03,0.8900,0.9250,0.8900,0.9250,467600
AXREIT,2009-09-04,0.9150,0.9250,0.9150,0.9200,871400
AXREIT,2009-09-07,0.9200,0.9300,0.9200,0.9300,470000
AXREIT,2009-09-08,0.9350,0.9350,0.9000,0.9000,415000
AXREIT,2009-09-09,0.9000,0.9050,0.9000,0.9000,931000
AXREIT,2009-09-10,0.8950,0.9100,0.8900,0.9050,584800
AXREIT,2009-09-11,0.9050,0.9050,0.9000,0.9050,235400
AXREIT,2009-09-14,0.9050,0.9050,0.9050,0.9050,18000
AXREIT,2009-09-15,0.9050,0.9050,0.8950,0.8950,704000
AXREIT,2009-09-16,0.8950,0.9100,0.8950,0.9100,241600
AXREIT,2009-09-17,0.9000,0.9000,0.8950,0.9000,196000
AXREIT,2009-09-18,0.9050,0.9150,0.9050,0.9150,24600
AXREIT,2009-09-23,0.9150,0.9150,0.9150,0.9150,12000
AXREIT,2009-09-24,0.9150,0.9150,0.9050,0.9100,1928000
AXREIT,2009-09-25,0.9100,0.9150,0.9000,0.9100,99800
AXREIT,2009-09-28,0.9100,0.9100,0.9000,0.9000,1107000
AXREIT,2009-09-29,0.9000,0.9000,0.8950,0.9000,82800
AXREIT,2009-09-30,0.8900,0.8950,0.8850,0.8900,433600
AXREIT,2009-10-01,0.8900,0.8950,0.8850,0.8950,76000
AXREIT,2009-10-02,0.8950,0.8950,0.8950,0.8950,89600
AXREIT,2009-10-05,0.8950,0.9200,0.8950,0.9200,76400
AXREIT,2009-10-06,0.9150,0.9250,0.9150,0.9250,50600
AXREIT,2009-10-07,0.9250,0.9250,0.9100,0.9100,14000
AXREIT,2009-10-08,0.9150,0.9150,0.9050,0.9050,236000
AXREIT,2009-10-09,0.9100,0.9100,0.9050,0.9100,27600
AXREIT,2009-10-12,0.9050,0.9100,0.9050,0.9050,6000
AXREIT,2009-10-13,0.9050,0.9100,0.9050,0.9100,25200
AXREIT,2009-10-14,0.9100,0.9100,0.9100,0.9100,35800
AXREIT,2009-10-15,0.9100,0.9250,0.9100,0.9250,23400
AXREIT,2009-10-16,0.9250,0.9250,0.9250,0.9250,50000
AXREIT,2009-10-19,0.9250,0.9250,0.9050,0.9150,156000
AXREIT,2009-10-20,0.9150,0.9250,0.9100,0.9250,124000
AXREIT,2009-10-21,0.9250,0.9350,0.9200,0.9350,188000
AXREIT,2009-10-22,0.9400,0.9500,0.9400,0.9500,555800
AXREIT,2009-10-23,0.9500,0.9700,0.9500,0.9550,1166600
AXREIT,2009-10-26,0.9500,0.9550,0.9500,0.9500,311200
AXREIT,2009-10-27,0.9500,0.9500,0.9450,0.9500,31000
AXREIT,2009-10-28,0.9400,0.9550,0.9400,0.9500,245400
AXREIT,2009-10-29,0.9500,0.9550,0.9500,0.9550,287000
AXREIT,2009-10-30,0.9550,0.9600,0.9550,0.9550,124000
AXREIT,2009-11-02,0.9550,0.9650,0.9500,0.9650,196000
AXREIT,2009-11-03,0.9650,0.9700,0.9650,0.9700,293000
AXREIT,2009-11-04,0.9750,0.9750,0.9700,0.9700,401800
AXREIT,2009-11-05,0.9750,0.9800,0.9750,0.9750,117000
AXREIT,2009-11-06,0.9750,0.9750,0.9700,0.9700,57000
AXREIT,2009-11-09,0.9700,0.9750,0.9700,0.9750,1160600
AXREIT,2009-11-10,0.9700,0.9700,0.9700,0.9700,178000
AXREIT,2009-11-11,0.9700,0.9750,0.9650,0.9750,284000
AXREIT,2009-11-12,0.9750,0.9750,0.9750,0.9750,222600
AXREIT,2009-11-13,0.9800,0.9850,0.9800,0.9850,407800
AXREIT,2009-11-16,0.9900,1.0050,0.9900,1.0000,341600
AXREIT,2009-11-17,1.0000,1.0000,1.0000,1.0000,60000
AXREIT,2009-11-18,1.0050,1.0050,1.0050,1.0050,12000
AXREIT,2009-11-19,1.0200,1.0200,0.9900,1.0150,463000
AXREIT,2009-11-20,1.0100,1.0200,1.0000,1.0200,40000
AXREIT,2009-11-23,1.0250,1.0350,1.0100,1.0350,266000
AXREIT,2009-11-24,1.0300,1.0300,1.0250,1.0250,248400
AXREIT,2009-11-25,1.0250,1.0250,1.0200,1.0200,260400
AXREIT,2009-11-26,1.0250,1.0250,1.0000,1.0000,1329400
AXREIT,2009-11-30,0.9950,1.0050,0.9950,1.0000,704000
AXREIT,2009-12-01,0.9900,0.9950,0.9850,0.9900,738000
AXREIT,2009-12-02,0.9900,0.9950,0.9850,0.9850,1868000
AXREIT,2009-12-03,0.9850,0.9900,0.9850,0.9900,1081000
AXREIT,2009-12-08,0.9900,0.9900,0.9850,0.9900,523400
AXREIT,2009-12-09,0.9900,0.9900,0.9900,0.9900,3000
AXREIT,2009-12-10,0.9900,0.9900,0.9800,0.9850,795400
AXREIT,2009-12-11,0.9750,0.9750,0.9750,0.9750,20000
AXREIT,2009-12-14,0.9750,0.9750,0.9700,0.9750,1115800
AXREIT,2009-12-15,0.9650,0.9650,0.9400,0.9650,150000
AXREIT,2009-12-16,0.9650,0.9650,0.9500,0.9500,30200
AXREIT,2009-12-17,0.9550,0.9650,0.9550,0.9650,31000
AXREIT,2009-12-21,0.9650,0.9700,0.9650,0.9700,20000
AXREIT,2009-12-22,0.9750,0.9750,0.9650,0.9750,454400
AXREIT,2009-12-23,0.9750,0.9750,0.9750,0.9750,32000
AXREIT,2009-12-24,0.9750,0.9750,0.9750,0.9750,40000
AXREIT,2009-12-28,0.9800,0.9800,0.9750,0.9750,82000
AXREIT,2009-12-29,0.9800,0.9800,0.9600,0.9650,1219000
AXREIT,2009-12-30,0.9750,0.9750,0.9650,0.9650,960000
AXREIT,2009-12-31,0.9650,0.9650,0.9650,0.9650,1128000
AXREIT,2010-01-04,0.9750,0.9750,0.9700,0.9700,105200
AXREIT,2010-01-05,0.9700,0.9750,0.9700,0.9750,1031200
AXREIT,2010-01-06,0.9750,0.9800,0.9750,0.9750,830200
AXREIT,2010-01-07,0.9750,0.9750,0.9700,0.9750,276000
AXREIT,2010-01-08,0.9650,0.9700,0.9650,0.9700,2245200
AXREIT,2010-01-11,0.9750,0.9750,0.9650,0.9650,79800
AXREIT,2010-01-12,0.9650,0.9700,0.9650,0.9650,1868800
AXREIT,2010-01-13,0.9650,0.9650,0.9650,0.9650,129400
AXREIT,2010-01-14,0.9700,0.9700,0.9650,0.9650,391800
AXREIT,2010-01-15,0.9650,0.9650,0.9600,0.9600,3579800
AXREIT,2010-01-18,0.9600,0.9600,0.9550,0.9600,549800
AXREIT,2010-01-19,0.9600,0.9650,0.9600,0.9600,117000
AXREIT,2010-01-20,0.9650,0.9650,0.9600,0.9650,197400
AXREIT,2010-01-21,0.9650,0.9650,0.9600,0.9650,708800
AXREIT,2010-01-22,0.9600,0.9650,0.9600,0.9650,99000
AXREIT,2010-01-25,0.9700,0.9700,0.9600,0.9650,1502200
AXREIT,2010-01-26,0.9650,0.9650,0.9650,0.9650,690800
AXREIT,2010-01-27,0.9700,0.9750,0.9650,0.9700,1195400
AXREIT,2010-01-28,0.9850,0.9850,0.9700,0.9750,1028000
AXREIT,2010-01-29,0.9750,0.9900,0.9750,0.9800,1504800
AXREIT,2010-02-02,0.9750,0.9750,0.9600,0.9600,637800
AXREIT,2010-02-03,0.9700,0.9700,0.9700,0.9700,56200
AXREIT,2010-02-04,0.9700,0.9800,0.9700,0.9800,421000
AXREIT,2010-02-05,0.9800,0.9800,0.9750,0.9800,1375000
AXREIT,2010-02-08,0.9800,0.9850,0.9750,0.9750,152000
AXREIT,2010-02-09,0.9750,0.9800,0.9750,0.9800,182000
AXREIT,2010-02-10,0.9800,0.9850,0.9500,0.9800,336600
AXREIT,2010-02-11,0.9750,0.9800,0.9600,0.9800,133200
AXREIT,2010-02-12,0.9800,0.9800,0.9750,0.9750,24000
AXREIT,2010-02-17,0.9750,0.9750,0.9750,0.9750,106000
AXREIT,2010-02-18,0.9750,0.9750,0.9750,0.9750,160600
AXREIT,2010-02-19,0.9700,0.9750,0.9700,0.9750,5000
AXREIT,2010-02-22,0.9750,0.9800,0.9750,0.9750,285800
AXREIT,2010-02-23,0.9700,0.9750,0.9700,0.9750,420400
AXREIT,2010-02-24,0.9750,0.9800,0.9750,0.9800,793400
AXREIT,2010-02-25,0.9800,0.9800,0.9750,0.9750,1049000
AXREIT,2010-03-01,0.9750,0.9800,0.9750,0.9800,177800
AXREIT,2010-03-02,0.9800,0.9800,0.9750,0.9750,547000
AXREIT,2010-03-03,0.9800,0.9900,0.9800,0.9900,36800
AXREIT,2010-03-04,0.9900,0.9950,0.9850,0.9950,257200
AXREIT,2010-03-05,0.9950,0.9950,0.9950,0.9950,40000
AXREIT,2010-03-08,0.9950,1.0050,0.9950,0.9950,731800
AXREIT,2010-03-09,1.0000,1.0000,1.0000,1.0000,543600
AXREIT,2010-03-10,1.0050,1.0050,1.0000,1.0000,39000
AXREIT,2010-03-11,1.0000,1.0000,1.0000,1.0000,56000
AXREIT,2010-03-12,1.0000,1.0000,0.9900,0.9900,1796400
AXREIT,2010-03-15,0.9900,0.9900,0.9800,0.9900,1019000
AXREIT,2010-03-16,0.9900,0.9900,0.9900,0.9900,6000
AXREIT,2010-03-17,0.9900,0.9900,0.9850,0.9900,1675800
AXREIT,2010-03-18,0.9900,1.0000,0.9900,1.0000,3200
AXREIT,2010-03-19,1.0000,1.0000,1.0000,1.0000,46000
AXREIT,2010-03-22,1.0000,1.0050,1.0000,1.0000,496600
AXREIT,2010-03-23,1.0000,1.0100,1.0000,1.0000,685000
AXREIT,2010-03-24,1.0000,1.0000,1.0000,1.0000,540800
AXREIT,2010-03-25,1.0050,1.0050,1.0000,1.0050,83200
AXREIT,2010-03-26,1.0050,1.0050,1.0050,1.0050,258200
AXREIT,2010-03-29,1.0000,1.0050,0.9850,1.0050,641400
AXREIT,2010-03-30,1.0050,1.0050,1.0050,1.0050,84000
AXREIT,2010-03-31,1.0000,1.0050,1.0000,1.0000,1032000
AXREIT,2010-04-01,1.0000,1.0000,1.0000,1.0000,151000
AXREIT,2010-04-02,1.0050,1.0050,1.0000,1.0050,49600
AXREIT,2010-04-05,1.0100,1.0100,1.0100,1.0100,88000
AXREIT,2010-04-06,1.0100,1.0100,1.0050,1.0050,8000
AXREIT,2010-04-07,1.0050,1.0050,1.0000,1.0000,117000
AXREIT,2010-04-08,1.0000,1.0100,1.0000,1.0000,412000
AXREIT,2010-04-09,1.0000,1.0050,1.0000,1.0000,302000
AXREIT,2010-04-12,1.0000,1.0000,1.0000,1.0000,10000
AXREIT,2010-04-13,1.0000,1.0050,1.0000,1.0000,1476800
AXREIT,2010-04-14,1.0000,1.0050,1.0000,1.0000,2714400
AXREIT,2010-04-15,1.0000,1.0050,1.0000,1.0000,2013000
AXREIT,2010-04-16,0.9950,1.0000,0.9900,1.0000,3059000
AXREIT,2010-04-19,0.9900,1.0050,0.9900,1.0000,3083200
AXREIT,2010-04-20,1.0000,1.0100,1.0000,1.0000,42400
AXREIT,2010-04-21,1.0100,1.0100,1.0000,1.0000,1418400
AXREIT,2010-04-22,1.0000,1.0050,1.0000,1.0050,2490000
AXREIT,2010-04-23,1.0150,1.0150,1.0100,1.0100,529600
AXREIT,2010-04-26,1.0200,1.0200,1.0100,1.0100,537800
AXREIT,2010-04-27,1.0100,1.0200,1.0100,1.0100,2155600
AXREIT,2010-04-28,1.0150,1.0150,1.0100,1.0100,2410800
AXREIT,2010-04-29,1.0200,1.0200,1.0100,1.0150,318000
AXREIT,2010-04-30,1.0050,1.0050,1.0050,1.0050,158000
AXREIT,2010-05-03,1.0100,1.0100,1.0100,1.0100,94000
AXREIT,2010-05-04,1.0050,1.0050,1.0000,1.0050,514000
AXREIT,2010-05-05,1.0000,1.0100,0.9950,1.0050,1567600
AXREIT,2010-05-06,1.0000,1.0050,1.0000,1.0000,109400
AXREIT,2010-05-07,1.0000,1.0000,0.9950,1.0000,1348600
AXREIT,2010-05-10,1.0100,1.0100,1.0000,1.0000,35000
AXREIT,2010-05-11,1.0000,1.0150,1.0000,1.0100,186600
AXREIT,2010-05-12,1.0100,1.0100,1.0050,1.0050,156000
AXREIT,2010-05-13,1.0100,1.0100,1.0100,1.0100,30000
AXREIT,2010-05-14,1.0000,1.0000,1.0000,1.0000,1000000
AXREIT,2010-05-18,1.0050,1.0100,1.0050,1.0100,11000
AXREIT,2010-05-19,1.0000,1.0050,1.0000,1.0050,3000000
AXREIT,2010-05-20,1.0000,1.0100,1.0000,1.0050,304000
AXREIT,2010-05-21,1.0000,1.0050,0.9950,1.0050,1057000
AXREIT,2010-05-24,0.9950,1.0050,0.9900,1.0000,1478400
AXREIT,2010-05-25,1.0000,1.0000,0.9900,0.9900,3088000
AXREIT,2010-05-26,0.9850,0.9950,0.9850,0.9900,1181600
AXREIT,2010-05-27,0.9900,1.0100,0.9850,1.0100,592400
AXREIT,2010-05-31,1.0000,1.0150,1.0000,1.0150,94400
AXREIT,2010-06-01,1.0150,1.0150,1.0150,1.0150,163000
AXREIT,2010-06-02,1.0000,1.0100,1.0000,1.0100,322000
AXREIT,2010-06-03,1.0050,1.0050,0.9950,1.0000,800000
AXREIT,2010-06-04,0.9950,1.0000,0.9950,1.0000,212000
AXREIT,2010-06-07,1.0000,1.0050,1.0000,1.0000,216000
AXREIT,2010-06-08,1.0000,1.0000,1.0000,1.0000,260000
AXREIT,2010-06-09,1.0050,1.0050,1.0000,1.0000,130000
AXREIT,2010-06-10,1.0000,1.0000,0.9950,1.0000,334600
AXREIT,2010-06-11,1.0050,1.0050,1.0000,1.0050,36000
AXREIT,2010-06-15,1.0050,1.0100,1.0050,1.0100,63200
AXREIT,2010-06-16,1.0050,1.0100,1.0050,1.0100,14800
AXREIT,2010-06-18,1.0150,1.0150,1.0000,1.0000,260000
AXREIT,2010-06-21,1.0250,1.0250,1.0150,1.0200,66200
AXREIT,2010-06-22,1.0200,1.0200,1.0100,1.0100,34000
AXREIT,2010-06-23,1.0100,1.0100,1.0100,1.0100,66000
AXREIT,2010-06-24,1.0050,1.0100,1.0050,1.0100,16400
AXREIT,2010-06-25,1.0100,1.0150,1.0050,1.0050,609000
AXREIT,2010-06-28,1.0100,1.0100,1.0100,1.0100,516000
AXREIT,2010-06-29,1.0100,1.0200,1.0100,1.0200,58000
AXREIT,2010-06-30,1.0150,1.0150,1.0100,1.0100,380400
AXREIT,2010-07-01,1.0100,1.0100,1.0050,1.0100,138000
AXREIT,2010-07-02,1.0150,1.0150,1.0100,1.0100,22200
AXREIT,2010-07-05,1.0150,1.0150,1.0100,1.0100,38000
AXREIT,2010-07-06,1.0100,1.0100,1.0100,1.0100,38000
AXREIT,2010-07-07,1.0100,1.0100,1.0100,1.0100,53000
AXREIT,2010-07-09,1.0050,1.0050,1.0000,1.0050,902000
AXREIT,2010-07-12,1.0200,1.0200,1.0200,1.0200,5000
AXREIT,2010-07-13,1.0150,1.0200,1.0150,1.0150,116600
AXREIT,2010-07-15,1.0250,1.0250,1.0150,1.0150,6400
AXREIT,2010-07-16,1.0200,1.0250,1.0200,1.0250,18000
AXREIT,2010-07-19,1.0250,1.0350,1.0250,1.0350,52000
AXREIT,2010-07-20,1.0450,1.0500,1.0450,1.0500,100200
AXREIT,2010-07-21,1.0650,1.0750,1.0550,1.0600,243400
AXREIT,2010-07-22,1.0700,1.0700,1.0600,1.0600,127000
AXREIT,2010-07-23,1.0600,1.0650,1.0550,1.0550,281000
AXREIT,2010-07-26,1.0600,1.0700,1.0600,1.0600,88200
AXREIT,2010-07-27,1.0650,1.0700,1.0500,1.0500,444000
AXREIT,2010-07-28,1.0600,1.0700,1.0550,1.0550,118000
AXREIT,2010-07-29,1.0600,1.0650,1.0600,1.0650,244200
AXREIT,2010-07-30,1.0550,1.0600,1.0450,1.0450,41000
AXREIT,2010-08-02,1.0450,1.0450,1.0300,1.0450,270000
AXREIT,2010-08-03,1.0350,1.0350,1.0300,1.0300,76400
AXREIT,2010-08-04,1.0300,1.0300,1.0300,1.0300,70800
AXREIT,2010-08-05,1.0300,1.0300,1.0250,1.0300,139400
AXREIT,2010-08-06,1.0300,1.0300,1.0250,1.0250,36000
AXREIT,2010-08-09,1.0250,1.0250,1.0250,1.0250,24000
AXREIT,2010-08-10,1.0250,1.0250,1.0250,1.0250,78000
AXREIT,2010-08-11,1.0250,1.0250,1.0200,1.0250,182600
AXREIT,2010-08-12,1.0250,1.0250,1.0250,1.0250,40200
AXREIT,2010-08-13,1.0300,1.0350,1.0300,1.0300,32000
AXREIT,2010-08-16,1.0350,1.0350,1.0300,1.0350,66000
AXREIT,2010-08-17,1.0250,1.0400,1.0250,1.0300,60000
AXREIT,2010-08-18,1.0300,1.0300,1.0300,1.0300,2000
AXREIT,2010-08-19,1.0350,1.0350,1.0350,1.0350,24000
AXREIT,2010-08-20,1.0350,1.0400,1.0350,1.0400,52800
AXREIT,2010-08-23,1.0350,1.0350,1.0300,1.0300,64400
AXREIT,2010-08-24,1.0350,1.0350,1.0300,1.0300,102000
AXREIT,2010-08-25,1.0250,1.0350,1.0250,1.0350,645600
AXREIT,2010-08-26,1.0500,1.0500,1.0500,1.0500,200
AXREIT,2010-08-27,1.0500,1.0550,1.0500,1.0550,40600
AXREIT,2010-08-30,1.0600,1.0650,1.0600,1.0600,22000
AXREIT,2010-09-01,1.0600,1.0600,1.0600,1.0600,8800
AXREIT,2010-09-02,1.0550,1.0650,1.0500,1.0600,163600
AXREIT,2010-09-03,1.0600,1.0650,1.0500,1.0500,29600
AXREIT,2010-09-06,1.0750,1.0750,1.0550,1.0750,213000
AXREIT,2010-09-07,1.0700,1.0850,1.0700,1.0850,49600
AXREIT,2010-09-08,1.0700,1.0700,1.0600,1.0600,4000
AXREIT,2010-09-09,1.0700,1.0700,1.0700,1.0700,200
AXREIT,2010-09-13,1.0600,1.0750,1.0600,1.0600,17200
AXREIT,2010-09-15,1.0600,1.0750,1.0600,1.0750,408000
AXREIT,2010-09-17,1.0650,1.0750,1.0650,1.0750,32000
AXREIT,2010-09-20,1.0750,1.1000,1.0750,1.0800,140000
AXREIT,2010-09-21,1.0850,1.0950,1.0850,1.0950,280200
AXREIT,2010-09-22,1.0850,1.0850,1.0800,1.0850,44600
AXREIT,2010-09-23,1.0800,1.0800,1.0800,1.0800,39000
AXREIT,2010-09-24,1.0750,1.0800,1.0750,1.0800,3000
AXREIT,2010-09-27,1.0800,1.0800,1.0750,1.0750,32000
AXREIT,2010-09-28,1.0750,1.0750,1.0750,1.0750,454600
AXREIT,2010-09-29,1.0800,1.0800,1.0750,1.0800,49000
AXREIT,2010-09-30,1.0800,1.0800,1.0800,1.0800,85000
AXREIT,2010-10-01,1.0850,1.0850,1.0850,1.0850,26000
AXREIT,2010-10-04,1.0800,1.0900,1.0800,1.0900,10200
AXREIT,2010-10-05,1.0850,1.0900,1.0850,1.0900,13600
AXREIT,2010-10-06,1.0850,1.0900,1.0850,1.0850,397200
AXREIT,2010-10-07,1.0850,1.0900,1.0800,1.0800,328000
AXREIT,2010-10-11,1.0850,1.0850,1.0850,1.0850,27000
AXREIT,2010-10-12,1.0850,1.0900,1.0800,1.0800,254000
AXREIT,2010-10-13,1.0800,1.0800,1.0800,1.0800,1293000
AXREIT,2010-10-14,1.0850,1.0850,1.0800,1.0800,607200
AXREIT,2010-10-15,1.0800,1.0900,1.0800,1.0850,120000
AXREIT,2010-10-18,1.0950,1.0950,1.0800,1.0850,152000
AXREIT,2010-10-19,1.0850,1.0850,1.0850,1.0850,9400
AXREIT,2010-10-20,1.0800,1.0900,1.0800,1.0900,115400
AXREIT,2010-10-21,1.0950,1.1100,1.0950,1.1100,308800
AXREIT,2010-10-22,1.1100,1.1100,1.1050,1.1100,71200
AXREIT,2010-10-25,1.1100,1.1100,1.1100,1.1100,38000
AXREIT,2010-10-26,1.1100,1.1100,1.1100,1.1100,33400
AXREIT,2010-10-27,1.1250,1.1250,1.1150,1.1150,295600
AXREIT,2010-10-28,1.1150,1.1150,1.1150,1.1150,785600
AXREIT,2010-10-29,1.1150,1.1150,1.1100,1.1100,59800
AXREIT,2010-11-01,1.1150,1.1150,1.1100,1.1100,27000
AXREIT,2010-11-02,1.1350,1.1350,1.1100,1.1100,21000
AXREIT,2010-11-03,1.1150,1.1500,1.1150,1.1200,43800
AXREIT,2010-11-04,1.1500,1.1500,1.1150,1.1250,398000
AXREIT,2010-11-08,1.1200,1.1500,1.1200,1.1500,971600
AXREIT,2010-11-09,1.1250,1.1450,1.1250,1.1450,59400
AXREIT,2010-11-10,1.1500,1.1500,1.1400,1.1500,98000
AXREIT,2010-11-11,1.1500,1.1600,1.1450,1.1500,171600
AXREIT,2010-11-12,1.1500,1.1600,1.1450,1.1600,239400
AXREIT,2010-11-15,1.1500,1.1600,1.1500,1.1600,39000
AXREIT,2010-11-16,1.1500,1.1700,1.1500,1.1500,412600
AXREIT,2010-11-18,1.1500,1.1600,1.1500,1.1600,382200
AXREIT,2010-11-19,1.1600,1.1600,1.1600,1.1600,247200
AXREIT,2010-11-22,1.1600,1.1600,1.1550,1.1550,238600
AXREIT,2010-11-23,1.1500,1.1500,1.1500,1.1500,223200
AXREIT,2010-11-24,1.1500,1.1700,1.1450,1.1600,314200
AXREIT,2010-11-25,1.1500,1.1600,1.1500,1.1500,40200
AXREIT,2010-11-26,1.1500,1.1500,1.1500,1.1500,30000
AXREIT,2010-11-29,1.1450,1.2000,1.1400,1.2000,255200
AXREIT,2010-11-30,1.1650,1.1650,1.1600,1.1650,16600
AXREIT,2010-12-01,1.1550,1.1750,1.1550,1.1700,18200
AXREIT,2010-12-02,1.1700,1.1750,1.1700,1.1750,18000
AXREIT,2010-12-03,1.1750,1.1750,1.1700,1.1700,62600
AXREIT,2010-12-06,1.1750,1.1750,1.1700,1.1700,405600
AXREIT,2010-12-08,1.1750,1.1750,1.1750,1.1750,314600
AXREIT,2010-12-09,1.1750,1.1750,1.1750,1.1750,257400
AXREIT,2010-12-10,1.1750,1.1750,1.1750,1.1750,153000
AXREIT,2010-12-13,1.1800,1.1800,1.1750,1.1800,84200
AXREIT,2010-12-14,1.1850,1.1850,1.1700,1.1700,22000
AXREIT,2010-12-15,1.1700,1.1700,1.1650,1.1700,873400
AXREIT,2010-12-16,1.1800,1.1800,1.1800,1.1800,2000
AXREIT,2010-12-17,1.1800,1.1850,1.1800,1.1850,14200
AXREIT,2010-12-20,1.1800,1.1800,1.1800,1.1800,122800
AXREIT,2010-12-21,1.1850,1.1850,1.1800,1.1800,260000
AXREIT,2010-12-22,1.1850,1.1900,1.1850,1.1900,30000
AXREIT,2010-12-23,1.2000,1.2050,1.1950,1.1950,65000
AXREIT,2010-12-24,1.1950,1.1950,1.1950,1.1950,2000
AXREIT,2010-12-27,1.1900,1.1900,1.1900,1.1900,36000
AXREIT,2010-12-28,1.1900,1.1950,1.1850,1.1950,91200
AXREIT,2010-12-29,1.1850,1.1900,1.1850,1.1850,375600
AXREIT,2010-12-30,1.1850,1.1850,1.1850,1.1850,61600
AXREIT,2011-01-03,1.1950,1.1950,1.1850,1.1850,12000
AXREIT,2011-01-04,1.1950,1.1950,1.1900,1.1950,19000
AXREIT,2011-01-05,1.1950,1.2000,1.1950,1.1950,375000
AXREIT,2011-01-06,1.1900,1.1950,1.1900,1.1950,98800
AXREIT,2011-01-07,1.1950,1.1950,1.1900,1.1950,374600
AXREIT,2011-01-10,1.1900,1.1950,1.1900,1.1900,121200
AXREIT,2011-01-11,1.1950,1.1950,1.1850,1.1900,222400
AXREIT,2011-01-12,1.1900,1.1900,1.1850,1.1850,140000
AXREIT,2011-01-13,1.1850,1.1850,1.1850,1.1850,107800
AXREIT,2011-01-14,1.1850,1.1900,1.1850,1.1900,92200
AXREIT,2011-01-17,1.1900,1.1950,1.1900,1.1900,561000
AXREIT,2011-01-18,1.2000,1.2000,1.1750,1.1750,3457800
AXREIT,2011-01-19,1.2000,1.2050,1.1800,1.1800,2754600
AXREIT,2011-01-21,1.1850,1.1850,1.1750,1.1750,707600
AXREIT,2011-01-24,1.1750,1.1850,1.1700,1.1750,1870000
AXREIT,2011-01-25,1.1700,1.1800,1.1700,1.1800,140600
AXREIT,2011-01-26,1.1800,1.2000,1.1800,1.2000,208000
AXREIT,2011-01-28,1.2000,1.2000,1.1900,1.2000,286600
AXREIT,2011-01-31,1.1900,1.2000,1.1750,1.2000,256400
AXREIT,2011-02-02,1.2000,1.2000,1.2000,1.2000,151000
AXREIT,2011-02-07,1.2250,1.2250,1.2200,1.2200,8000
AXREIT,2011-02-08,1.2050,1.2100,1.2050,1.2050,56600
AXREIT,2011-02-09,1.2000,1.2000,1.2000,1.2000,14000
AXREIT,2011-02-10,1.1950,1.1950,1.1750,1.1750,900000
AXREIT,2011-02-11,1.1700,1.1750,1.1700,1.1750,1293800
AXREIT,2011-02-14,1.1700,1.1700,1.1700,1.1700,225000
AXREIT,2011-02-16,1.1700,1.1700,1.1600,1.1650,1387000
AXREIT,2011-02-17,1.1650,1.1650,1.1600,1.1600,118800
AXREIT,2011-02-18,1.1550,1.1700,1.1450,1.1500,2594200
AXREIT,2011-02-21,1.1550,1.1750,1.1550,1.1750,86000
AXREIT,2011-02-22,1.1700,1.1700,1.1650,1.1650,10000
AXREIT,2011-02-23,1.1600,1.1650,1.1550,1.1550,34200
AXREIT,2011-02-24,1.1550,1.1750,1.1550,1.1650,1924400
AXREIT,2011-02-25,1.1650,1.1750,1.1650,1.1650,1047200
AXREIT,2011-02-28,1.1600,1.1650,1.1600,1.1600,488000
AXREIT,2011-03-01,1.1600,1.1850,1.1600,1.1850,1565200
