PMETAL,2008-07-17,0.2106,0.2106,0.2089,0.2089,15819
PMETAL,2008-07-18,0.2124,0.2124,0.2071,0.2071,536708
PMETAL,2008-07-21,0.2071,0.2071,0.2018,0.2036,2154742
PMETAL,2008-07-22,0.2036,0.2036,0.2018,0.2036,734443
PMETAL,2008-07-23,0.2036,0.2071,0.2018,0.2071,6284006
PMETAL,2008-07-24,0.2053,0.2071,0.2036,0.2036,822011
PMETAL,2008-07-25,0.2000,0.2053,0.1983,0.2018,443490
PMETAL,2008-07-28,0.2018,0.2071,0.2018,0.2071,1011271
PMETAL,2008-07-29,0.2036,0.2089,0.2018,0.2071,1244033
PMETAL,2008-07-30,0.2036,0.2071,0.2036,0.2071,624841
PMETAL,2008-07-31,0.2053,0.2053,0.2053,0.2053,508
PMETAL,2008-08-01,0.2053,0.2142,0.2053,0.2089,3521371
PMETAL,2008-08-04,0.2124,0.2213,0.2124,0.2177,4618515
PMETAL,2008-08-05,0.2195,0.2195,0.2089,0.2106,553657
PMETAL,2008-08-06,0.2106,0.2106,0.2036,0.2071,355922
PMETAL,2008-08-07,0.2036,0.2071,0.2036,0.2071,705630
PMETAL,2008-08-08,0.2071,0.2071,0.2053,0.2053,180786
PMETAL,2008-08-11,0.2053,0.2089,0.2053,0.2071,223158
PMETAL,2008-08-12,0.2053,0.2071,0.2053,0.2071,348013
PMETAL,2008-08-13,0.2053,0.2071,0.2053,0.2071,220333
PMETAL,2008-08-14,0.2053,0.2053,0.2053,0.2053,316
PMETAL,2008-08-15,0.2053,0.2071,0.2053,0.2053,250840
PMETAL,2008-08-18,0.2053,0.2053,0.2018,0.2018,390950
PMETAL,2008-08-19,0.2018,0.2018,0.2018,0.2018,271179
PMETAL,2008-08-20,0.2018,0.2089,0.2018,0.2036,127680
PMETAL,2008-08-21,0.2036,0.2053,0.2018,0.2053,79094
PMETAL,2008-08-22,0.2036,0.2071,0.2036,0.2071,79094
PMETAL,2008-08-25,0.2071,0.2071,0.2018,0.2018,186435
PMETAL,2008-08-26,0.2000,0.2018,0.1983,0.2000,497161
PMETAL,2008-08-27,0.1983,0.1983,0.1983,0.1983,135589
PMETAL,2008-08-28,0.1965,0.2018,0.1965,0.2018,372871
PMETAL,2008-08-29,0.1983,0.2053,0.1983,0.2036,101692
PMETAL,2008-09-02,0.1983,0.1983,0.1983,0.1983,56496
PMETAL,2008-09-03,0.1983,0.2018,0.1983,0.2018,203384
PMETAL,2008-09-04,0.2036,0.2036,0.1983,0.2036,751391
PMETAL,2008-09-08,0.1965,0.2018,0.1947,0.2018,170052
PMETAL,2008-09-09,0.1983,0.2000,0.1965,0.2000,286998
PMETAL,2008-09-10,0.1947,0.2000,0.1947,0.1947,977374
PMETAL,2008-09-11,0.1947,0.1947,0.1894,0.1947,785289
PMETAL,2008-09-12,0.1929,0.1929,0.1912,0.1929,169487
PMETAL,2008-09-15,0.1894,0.1894,0.1859,0.1876,915229
PMETAL,2008-09-16,0.1859,0.1859,0.1752,0.1859,1531031
PMETAL,2008-09-17,0.1841,0.1859,0.1805,0.1805,509025
PMETAL,2008-09-18,0.1788,0.1823,0.1726,0.1823,1733285
PMETAL,2008-09-19,0.1805,0.1859,0.1788,0.1859,502811
PMETAL,2008-09-22,0.1823,0.1823,0.1770,0.1805,96607
PMETAL,2008-09-23,0.1770,0.1788,0.1761,0.1770,271179
PMETAL,2008-09-24,0.1770,0.1788,0.1770,0.1788,51976
PMETAL,2008-09-25,0.1788,0.1805,0.1788,0.1805,67795
PMETAL,2008-09-26,0.1788,0.1805,0.1788,0.1805,197735
PMETAL,2008-09-29,0.1770,0.1823,0.1770,0.1823,293777
PMETAL,2008-09-30,0.1752,0.1805,0.1744,0.1761,655349
PMETAL,2008-10-03,0.1761,0.1823,0.1761,0.1823,45196
PMETAL,2008-10-06,0.1770,0.1805,0.1744,0.1805,404508
PMETAL,2008-10-07,0.1744,0.1770,0.1744,0.1761,282478
PMETAL,2008-10-08,0.1761,0.1761,0.1646,0.1690,1121438
PMETAL,2008-10-09,0.1690,0.1690,0.1637,0.1681,576255
PMETAL,2008-10-10,0.1611,0.1646,0.1469,0.1567,1406740
PMETAL,2008-10-13,0.1505,0.1505,0.1416,0.1451,1056468
PMETAL,2008-10-14,0.1540,0.1540,0.1487,0.1487,819751
PMETAL,2008-10-15,0.1505,0.1522,0.1434,0.1487,667778
PMETAL,2008-10-16,0.1487,0.1487,0.1398,0.1416,858733
PMETAL,2008-10-17,0.1469,0.1469,0.1363,0.1381,627101
PMETAL,2008-10-20,0.1363,0.1363,0.1319,0.1319,994323
PMETAL,2008-10-21,0.1336,0.1372,0.1204,0.1221,2754160
PMETAL,2008-10-22,0.1204,0.1204,0.1027,0.1053,4676706
PMETAL,2008-10-23,0.1027,0.1115,0.1009,0.1080,1090365
PMETAL,2008-10-24,0.1044,0.1044,0.0991,0.1018,1051948
PMETAL,2008-10-28,0.0991,0.1027,0.0885,0.1027,1862660
PMETAL,2008-10-29,0.1106,0.1106,0.1027,0.1044,2261519
PMETAL,2008-10-30,0.1053,0.1150,0.1053,0.1150,816361
PMETAL,2008-10-31,0.1142,0.1177,0.1115,0.1168,826531
PMETAL,2008-11-03,0.1186,0.1257,0.1168,0.1221,2124235
PMETAL,2008-11-04,0.1239,0.1239,0.1195,0.1221,1542330
PMETAL,2008-11-05,0.1239,0.1257,0.1239,0.1257,2085818
PMETAL,2008-11-06,0.1239,0.1257,0.1204,0.1257,1321997
PMETAL,2008-11-07,0.1230,0.1381,0.1186,0.1274,1314653
PMETAL,2008-11-10,0.1274,0.1274,0.1221,0.1274,1508433
PMETAL,2008-11-11,0.1274,0.1274,0.1230,0.1230,491512
PMETAL,2008-11-12,0.1221,0.1239,0.1204,0.1239,824836
PMETAL,2008-11-13,0.1204,0.1230,0.1186,0.1221,485862
PMETAL,2008-11-14,0.1212,0.1221,0.1204,0.1221,336149
PMETAL,2008-11-17,0.1221,0.1221,0.1186,0.1186,209599
PMETAL,2008-11-18,0.1186,0.1239,0.1168,0.1239,393774
PMETAL,2008-11-20,0.1150,0.1204,0.1150,0.1204,194910
PMETAL,2008-11-21,0.1204,0.1204,0.1204,0.1204,112991
PMETAL,2008-11-24,0.1177,0.1221,0.1168,0.1221,101692
PMETAL,2008-11-25,0.1159,0.1221,0.1159,0.1221,3869949
PMETAL,2008-11-26,0.1186,0.1221,0.1186,0.1204,96043
PMETAL,2008-11-27,0.1221,0.1221,0.1168,0.1195,169487
PMETAL,2008-11-28,0.1150,0.1150,0.1150,0.1150,79094
PMETAL,2008-12-01,0.1186,0.1204,0.1186,0.1204,67795
PMETAL,2008-12-02,0.1150,0.1150,0.1150,0.1150,28248
PMETAL,2008-12-03,0.1150,0.1150,0.1080,0.1150,344623
PMETAL,2008-12-04,0.1150,0.1159,0.1150,0.1159,649699
PMETAL,2008-12-05,0.1150,0.1150,0.1150,0.1150,597723
PMETAL,2008-12-09,0.1168,0.1168,0.1150,0.1168,231632
PMETAL,2008-12-10,0.1115,0.1168,0.1115,0.1168,239541
PMETAL,2008-12-11,0.1168,0.1195,0.1168,0.1168,135589
PMETAL,2008-12-12,0.1168,0.1186,0.1168,0.1186,129940
PMETAL,2008-12-15,0.1150,0.1186,0.1150,0.1186,73444
PMETAL,2008-12-16,0.1168,0.1168,0.1168,0.1168,84743
PMETAL,2008-12-17,0.1177,0.1186,0.1159,0.1186,25423
PMETAL,2008-12-18,0.1150,0.1177,0.1150,0.1177,242931
PMETAL,2008-12-19,0.1159,0.1159,0.1150,0.1150,146889
PMETAL,2008-12-22,0.1150,0.1150,0.1150,0.1150,621452
PMETAL,2008-12-23,0.1150,0.1168,0.1150,0.1168,576255
PMETAL,2008-12-24,0.1186,0.1186,0.1186,0.1186,21468
PMETAL,2008-12-30,0.1133,0.1133,0.1133,0.1133,27683
PMETAL,2008-12-31,0.1106,0.1133,0.1106,0.1133,33897
PMETAL,2009-01-02,0.1142,0.1186,0.1142,0.1186,96043
PMETAL,2009-01-05,0.1221,0.1230,0.1195,0.1204,254230
PMETAL,2009-01-06,0.1204,0.1230,0.1204,0.1230,118641
PMETAL,2009-01-07,0.1204,0.1221,0.1159,0.1204,132765
PMETAL,2009-01-08,0.1133,0.1212,0.1133,0.1212,33897
PMETAL,2009-01-12,0.1150,0.1212,0.1142,0.1212,164967
PMETAL,2009-01-13,0.1150,0.1186,0.1115,0.1186,305076
PMETAL,2009-01-14,0.1186,0.1186,0.1150,0.1168,73444
PMETAL,2009-01-15,0.1097,0.1150,0.1097,0.1150,112991
PMETAL,2009-01-16,0.1150,0.1150,0.1150,0.1150,33897
PMETAL,2009-01-19,0.1115,0.1142,0.1115,0.1142,62145
PMETAL,2009-01-20,0.1142,0.1142,0.1106,0.1142,118641
PMETAL,2009-01-21,0.1142,0.1142,0.1106,0.1133,39547
PMETAL,2009-01-22,0.1150,0.1168,0.1133,0.1150,146889
PMETAL,2009-01-28,0.1133,0.1186,0.1133,0.1186,79094
PMETAL,2009-01-29,0.1133,0.1168,0.1133,0.1168,29378
PMETAL,2009-01-30,0.1133,0.1142,0.1097,0.1133,214683
PMETAL,2009-02-03,0.1133,0.1133,0.1133,0.1133,56496
PMETAL,2009-02-04,0.1124,0.1159,0.1124,0.1159,163837
PMETAL,2009-02-05,0.1097,0.1142,0.1097,0.1142,84743
PMETAL,2009-02-06,0.1142,0.1142,0.1142,0.1142,56496
PMETAL,2009-02-11,0.1097,0.1142,0.1097,0.1142,84743
PMETAL,2009-02-12,0.1124,0.1142,0.1115,0.1142,158188
PMETAL,2009-02-13,0.1133,0.1150,0.1133,0.1150,41242
PMETAL,2009-02-16,0.1089,0.1150,0.1089,0.1150,384170
PMETAL,2009-02-17,0.1115,0.1115,0.1106,0.1115,152538
PMETAL,2009-02-18,0.1168,0.1168,0.1133,0.1133,17514
PMETAL,2009-02-19,0.1106,0.1142,0.1106,0.1142,50281
PMETAL,2009-02-20,0.1097,0.1142,0.1097,0.1142,816361
PMETAL,2009-02-24,0.1142,0.1142,0.1142,0.1142,28248
PMETAL,2009-02-26,0.1097,0.1142,0.1097,0.1142,56496
PMETAL,2009-02-27,0.1089,0.1150,0.1089,0.1142,141239
PMETAL,2009-03-02,0.1080,0.1097,0.1080,0.1097,146889
PMETAL,2009-03-03,0.1080,0.1097,0.1053,0.1097,491512
PMETAL,2009-03-04,0.1097,0.1133,0.1097,0.1133,76269
PMETAL,2009-03-05,0.1097,0.1150,0.1097,0.1150,73444
PMETAL,2009-03-06,0.1097,0.1142,0.1097,0.1142,132765
PMETAL,2009-03-10,0.1124,0.1133,0.1124,0.1133,55366
PMETAL,2009-03-11,0.1142,0.1142,0.1080,0.1080,551397
PMETAL,2009-03-12,0.1062,0.1115,0.1044,0.1115,264399
PMETAL,2009-03-13,0.1044,0.1080,0.1044,0.1062,601678
PMETAL,2009-03-16,0.1044,0.1080,0.1009,0.1053,708455
PMETAL,2009-03-17,0.1062,0.1080,0.1053,0.1053,790938
PMETAL,2009-03-18,0.1062,0.1062,0.1053,0.1053,457614
PMETAL,2009-03-19,0.1044,0.1053,0.1044,0.1053,519760
PMETAL,2009-03-20,0.1009,0.1062,0.1009,0.1062,11299
PMETAL,2009-03-23,0.1062,0.1115,0.1062,0.1115,374001
PMETAL,2009-03-24,0.1080,0.1115,0.1062,0.1115,237282
PMETAL,2009-03-27,0.1124,0.1124,0.1124,0.1124,19773
PMETAL,2009-03-30,0.1062,0.1133,0.1062,0.1133,16949
PMETAL,2009-04-01,0.1080,0.1133,0.1071,0.1133,192085
PMETAL,2009-04-02,0.1133,0.1133,0.1080,0.1115,518630
PMETAL,2009-04-03,0.1089,0.1124,0.1071,0.1124,406768
PMETAL,2009-04-06,0.1133,0.1150,0.1106,0.1133,853084
PMETAL,2009-04-07,0.1089,0.1133,0.1089,0.1133,107342
PMETAL,2009-04-08,0.1071,0.1097,0.1071,0.1071,325980
PMETAL,2009-04-09,0.1097,0.1097,0.1089,0.1097,62145
PMETAL,2009-04-10,0.1115,0.1142,0.1115,0.1133,1037824
PMETAL,2009-04-13,0.1097,0.1097,0.1097,0.1097,56496
PMETAL,2009-04-14,0.1133,0.1319,0.1133,0.1230,5864808
PMETAL,2009-04-15,0.1239,0.1372,0.1221,0.1345,6094745
PMETAL,2009-04-16,0.1398,0.1451,0.1381,0.1389,5108897
PMETAL,2009-04-17,0.1398,0.1407,0.1363,0.1389,1242903
PMETAL,2009-04-20,0.1328,0.1389,0.1310,0.1389,655349
PMETAL,2009-04-21,0.1372,0.1381,0.1336,0.1336,1677919
PMETAL,2009-04-22,0.1345,0.1398,0.1336,0.1336,5036018
PMETAL,2009-04-23,0.1354,0.1416,0.1354,0.1416,1216915
PMETAL,2009-04-24,0.1407,0.1416,0.1381,0.1398,1394311
PMETAL,2009-04-27,0.1398,0.1398,0.1345,0.1345,543488
PMETAL,2009-04-28,0.1310,0.1310,0.1274,0.1274,654784
PMETAL,2009-04-29,0.1328,0.1345,0.1292,0.1345,152538
PMETAL,2009-04-30,0.1363,0.1389,0.1363,0.1389,1135562
PMETAL,2009-05-04,0.1389,0.1416,0.1381,0.1407,1389792
PMETAL,2009-05-05,0.1416,0.1540,0.1407,0.1522,7660238
PMETAL,2009-05-06,0.1540,0.1823,0.1531,0.1788,6294175
PMETAL,2009-05-07,0.1823,0.1894,0.1752,0.1805,4511174
PMETAL,2009-05-08,0.1770,0.1859,0.1752,0.1761,4129263
PMETAL,2009-05-11,0.1788,0.1929,0.1770,0.1805,4251294
PMETAL,2009-05-12,0.1788,0.1788,0.1752,0.1788,2953590
PMETAL,2009-05-13,0.1788,0.1788,0.1726,0.1726,1066637
PMETAL,2009-05-14,0.1664,0.1717,0.1664,0.1690,2010113
PMETAL,2009-05-15,0.1735,0.1735,0.1628,0.1646,1303918
PMETAL,2009-05-18,0.1558,0.1558,0.1505,0.1540,1203356
PMETAL,2009-05-19,0.1593,0.1620,0.1575,0.1602,1080761
PMETAL,2009-05-20,0.1602,0.1637,0.1567,0.1584,502811
PMETAL,2009-05-21,0.1575,0.1593,0.1558,0.1558,418067
PMETAL,2009-05-22,0.1558,0.1558,0.1531,0.1549,451965
PMETAL,2009-05-25,0.1558,0.1628,0.1558,0.1611,763256
PMETAL,2009-05-26,0.1593,0.1593,0.1558,0.1567,1084716
PMETAL,2009-05-27,0.1593,0.1593,0.1567,0.1567,197735
PMETAL,2009-05-28,0.1522,0.1558,0.1505,0.1531,254230
PMETAL,2009-05-29,0.1505,0.1575,0.1505,0.1575,754216
PMETAL,2009-06-01,0.1522,0.1611,0.1513,0.1611,356487
PMETAL,2009-06-02,0.1593,0.1611,0.1593,0.1611,305076
PMETAL,2009-06-03,0.1575,0.1673,0.1575,0.1628,299427
PMETAL,2009-06-04,0.1628,0.1628,0.1593,0.1593,1384142
PMETAL,2009-06-05,0.1611,0.1664,0.1611,0.1664,824836
PMETAL,2009-06-08,0.1681,0.1708,0.1664,0.1664,1634983
PMETAL,2009-06-09,0.1664,0.1699,0.1646,0.1699,809582
PMETAL,2009-06-10,0.1699,0.1788,0.1699,0.1788,898280
PMETAL,2009-06-11,0.1681,0.1770,0.1681,0.1770,948561
PMETAL,2009-06-12,0.1788,0.2053,0.1788,0.2036,9165846
PMETAL,2009-06-15,0.2071,0.2213,0.2036,0.2036,10675409
PMETAL,2009-06-16,0.1965,0.2124,0.1965,0.2106,4572754
PMETAL,2009-06-17,0.2089,0.2106,0.2053,0.2089,2344002
PMETAL,2009-06-18,0.2089,0.2142,0.1983,0.2000,7144999
PMETAL,2009-06-19,0.2071,0.2071,0.1912,0.1947,3780121
PMETAL,2009-06-22,0.1965,0.1965,0.1859,0.1859,3481259
PMETAL,2009-06-23,0.1841,0.1841,0.1752,0.1841,1906162
PMETAL,2009-06-24,0.1823,0.1912,0.1805,0.1859,836135
PMETAL,2009-06-25,0.1876,0.2124,0.1876,0.2036,1171154
PMETAL,2009-06-26,0.2018,0.2089,0.1929,0.2018,870032
PMETAL,2009-06-29,0.1965,0.2018,0.1947,0.1965,282478
PMETAL,2009-06-30,0.1947,0.1947,0.1894,0.1912,660999
PMETAL,2009-07-01,0.1912,0.1983,0.1859,0.1912,259880
PMETAL,2009-07-02,0.1876,0.1876,0.1770,0.1770,1124262
PMETAL,2009-07-03,0.1770,0.1876,0.1770,0.1859,474563
PMETAL,2009-07-06,0.1859,0.1859,0.1770,0.1788,250840
PMETAL,2009-07-07,0.1805,0.1823,0.1770,0.1823,248581
PMETAL,2009-07-08,0.1770,0.1805,0.1752,0.1805,220333
PMETAL,2009-07-09,0.1770,0.1805,0.1744,0.1805,1121438
PMETAL,2009-07-10,0.1770,0.1823,0.1770,0.1823,748002
PMETAL,2009-07-13,0.1770,0.1788,0.1761,0.1788,533883
PMETAL,2009-07-14,0.1805,0.1823,0.1805,0.1823,109601
PMETAL,2009-07-15,0.1805,0.1947,0.1788,0.1947,1332731
PMETAL,2009-07-16,0.1965,0.1983,0.1912,0.1912,668343
PMETAL,2009-07-17,0.1912,0.1929,0.1894,0.1929,265529
PMETAL,2009-07-20,0.1912,0.1947,0.1859,0.1947,1047993
PMETAL,2009-07-21,0.1929,0.1947,0.1894,0.1929,548007
PMETAL,2009-07-22,0.1929,0.1965,0.1912,0.1947,585859
PMETAL,2009-07-23,0.1947,0.1947,0.1929,0.1947,440666
PMETAL,2009-07-24,0.1929,0.1947,0.1929,0.1929,518630
PMETAL,2009-07-27,0.1947,0.1983,0.1947,0.1965,881331
PMETAL,2009-07-28,0.1947,0.1983,0.1929,0.1947,702805
PMETAL,2009-07-29,0.1965,0.1965,0.1894,0.1894,731618
PMETAL,2009-07-30,0.1947,0.1947,0.1912,0.1912,579080
PMETAL,2009-07-31,0.1929,0.2018,0.1929,0.2018,1148556
PMETAL,2009-08-03,0.2000,0.2142,0.2000,0.2142,2082428
PMETAL,2009-08-04,0.2142,0.2230,0.2124,0.2160,4650153
PMETAL,2009-08-05,0.2160,0.2195,0.2124,0.2142,3823622
PMETAL,2009-08-06,0.2124,0.2160,0.2124,0.2142,1747974
PMETAL,2009-08-07,0.2195,0.2195,0.2142,0.2160,1344030
PMETAL,2009-08-10,0.2124,0.2213,0.2106,0.2160,2167736
PMETAL,2009-08-11,0.2124,0.2160,0.2124,0.2160,1564928
PMETAL,2009-08-12,0.2160,0.2160,0.2106,0.2124,2249090
PMETAL,2009-08-13,0.2142,0.2160,0.2124,0.2124,1514082
PMETAL,2009-08-14,0.2142,0.2372,0.2142,0.2354,12612643
PMETAL,2009-08-17,0.2354,0.2514,0.2354,0.2425,22962637
PMETAL,2009-08-18,0.2390,0.2443,0.2301,0.2407,4665972
PMETAL,2009-08-19,0.2460,0.2478,0.2266,0.2266,5321321
PMETAL,2009-08-20,0.2301,0.2301,0.2266,0.2283,3423633
PMETAL,2009-08-21,0.2319,0.2319,0.2177,0.2230,4579533
PMETAL,2009-08-24,0.2248,0.2266,0.2177,0.2213,1096015
PMETAL,2009-08-25,0.2230,0.2230,0.2160,0.2160,1724811
PMETAL,2009-08-26,0.2177,0.2213,0.2142,0.2142,2157002
PMETAL,2009-08-27,0.2124,0.2195,0.2089,0.2124,667213
PMETAL,2009-08-28,0.2124,0.2177,0.2124,0.2142,1197707
PMETAL,2009-09-01,0.2142,0.2142,0.2106,0.2106,1016921
PMETAL,2009-09-02,0.2106,0.2124,0.2089,0.2106,1197707
PMETAL,2009-09-03,0.2124,0.2195,0.2124,0.2195,813537
PMETAL,2009-09-04,0.2195,0.2230,0.2177,0.2195,702240
PMETAL,2009-09-07,0.2213,0.2213,0.2195,0.2213,1346855
PMETAL,2009-09-08,0.2213,0.2230,0.2213,0.2213,700545
PMETAL,2009-09-09,0.2248,0.2266,0.2230,0.2248,1225955
PMETAL,2009-09-10,0.2230,0.2230,0.2213,0.2230,544053
PMETAL,2009-09-11,0.2230,0.2230,0.2213,0.2213,572300
PMETAL,2009-09-14,0.2248,0.2301,0.2230,0.2266,1228779
PMETAL,2009-09-15,0.2248,0.2266,0.2230,0.2266,305076
PMETAL,2009-09-16,0.2248,0.2301,0.2248,0.2283,1238384
PMETAL,2009-09-17,0.2301,0.2319,0.2283,0.2283,3264316
PMETAL,2009-09-18,0.2283,0.2301,0.2283,0.2301,1378493
PMETAL,2009-09-23,0.2319,0.2319,0.2301,0.2301,1024265
PMETAL,2009-09-24,0.2283,0.2301,0.2248,0.2301,670603
PMETAL,2009-09-25,0.2283,0.2283,0.2248,0.2283,901105
PMETAL,2009-09-28,0.2283,0.2283,0.2213,0.2283,384170
PMETAL,2009-09-29,0.2283,0.2283,0.2248,0.2248,180786
PMETAL,2009-09-30,0.2248,0.2266,0.2230,0.2266,505071
PMETAL,2009-10-01,0.2248,0.2266,0.2230,0.2266,926528
PMETAL,2009-10-02,0.2248,0.2266,0.2248,0.2248,305641
PMETAL,2009-10-05,0.2266,0.2266,0.2213,0.2248,717494
PMETAL,2009-10-06,0.2230,0.2230,0.2230,0.2230,28248
PMETAL,2009-10-07,0.2213,0.2248,0.2195,0.2248,485862
PMETAL,2009-10-08,0.2213,0.2213,0.2177,0.2177,2269993
PMETAL,2009-10-09,0.2177,0.2213,0.2177,0.2213,318070
PMETAL,2009-10-12,0.2230,0.2230,0.2195,0.2213,412418
PMETAL,2009-10-13,0.2213,0.2230,0.2213,0.2230,1026525
PMETAL,2009-10-14,0.2213,0.2230,0.2195,0.2213,2658118
PMETAL,2009-10-15,0.2213,0.2213,0.2195,0.2213,1188102
PMETAL,2009-10-16,0.2230,0.2230,0.2195,0.2213,654784
PMETAL,2009-10-19,0.2195,0.2213,0.2195,0.2195,480213
PMETAL,2009-10-20,0.2195,0.2195,0.2177,0.2177,1770572
PMETAL,2009-10-21,0.2160,0.2177,0.2160,0.2160,926528
PMETAL,2009-10-22,0.2142,0.2390,0.2124,0.2372,6907152
PMETAL,2009-10-23,0.2390,0.2443,0.2336,0.2336,5507191
PMETAL,2009-10-26,0.2319,0.2319,0.2248,0.2248,569476
PMETAL,2009-10-27,0.2213,0.2248,0.2213,0.2248,209034
PMETAL,2009-10-28,0.2248,0.2336,0.2230,0.2230,2829300
PMETAL,2009-10-29,0.2213,0.2248,0.2160,0.2230,1692608
PMETAL,2009-10-30,0.2266,0.2266,0.2213,0.2213,762691
PMETAL,2009-11-02,0.2195,0.2248,0.2177,0.2230,606763
PMETAL,2009-11-03,0.2213,0.2230,0.2195,0.2213,2030452
PMETAL,2009-11-04,0.2248,0.2248,0.2177,0.2248,516935
PMETAL,2009-11-05,0.2283,0.2283,0.2177,0.2213,779639
PMETAL,2009-11-06,0.2230,0.2230,0.2230,0.2230,11299
PMETAL,2009-11-09,0.2213,0.2213,0.2177,0.2213,1271151
PMETAL,2009-11-10,0.2195,0.2213,0.2160,0.2213,793763
PMETAL,2009-11-11,0.2177,0.2195,0.2177,0.2177,1152510
PMETAL,2009-11-12,0.2160,0.2177,0.2160,0.2160,327674
PMETAL,2009-11-13,0.2160,0.2177,0.2142,0.2142,474563
PMETAL,2009-11-16,0.2142,0.2177,0.2142,0.2160,262705
PMETAL,2009-11-17,0.2177,0.2177,0.2177,0.2177,68925
PMETAL,2009-11-18,0.2142,0.2177,0.2142,0.2142,135589
PMETAL,2009-11-19,0.2195,0.2195,0.2106,0.2160,1378493
PMETAL,2009-11-20,0.2160,0.2160,0.2124,0.2160,96043
PMETAL,2009-11-23,0.2213,0.2213,0.2160,0.2160,519760
PMETAL,2009-11-24,0.2160,0.2195,0.2160,0.2177,577385
PMETAL,2009-11-25,0.2177,0.2336,0.2177,0.2283,2132144
PMETAL,2009-11-26,0.2266,0.2301,0.2213,0.2248,1576227
PMETAL,2009-11-30,0.2106,0.2213,0.2106,0.2213,665518
PMETAL,2009-12-01,0.2177,0.2177,0.2124,0.2124,474563
PMETAL,2009-12-02,0.2177,0.2177,0.2142,0.2160,378521
PMETAL,2009-12-03,0.2142,0.2160,0.2124,0.2124,84743
PMETAL,2009-12-04,0.2142,0.2177,0.2142,0.2177,635011
PMETAL,2009-12-07,0.2124,0.2160,0.2124,0.2124,418067
PMETAL,2009-12-08,0.2124,0.2160,0.2124,0.2160,169487
PMETAL,2009-12-09,0.2142,0.2142,0.2124,0.2124,33897
PMETAL,2009-12-10,0.2124,0.2124,0.2124,0.2124,146889
PMETAL,2009-12-11,0.2142,0.2142,0.2142,0.2142,40677
PMETAL,2009-12-14,0.2124,0.2124,0.2106,0.2106,276828
PMETAL,2009-12-15,0.2106,0.2106,0.2089,0.2089,451965
PMETAL,2009-12-16,0.2089,0.2089,0.2071,0.2071,45761
PMETAL,2009-12-17,0.2089,0.2106,0.2089,0.2106,340668
PMETAL,2009-12-21,0.2089,0.2089,0.2089,0.2089,56496
PMETAL,2009-12-22,0.2106,0.2106,0.2089,0.2106,374001
PMETAL,2009-12-23,0.2089,0.2089,0.2089,0.2089,131635
PMETAL,2009-12-24,0.2089,0.2089,0.2089,0.2089,362137
PMETAL,2009-12-28,0.2089,0.2089,0.2053,0.2089,185306
PMETAL,2009-12-29,0.2071,0.2089,0.2053,0.2089,567781
PMETAL,2009-12-30,0.2071,0.2106,0.2071,0.2089,1025395
PMETAL,2009-12-31,0.2089,0.2124,0.2089,0.2124,437841
PMETAL,2010-01-04,0.2124,0.2160,0.2124,0.2160,1107314
PMETAL,2010-01-05,0.2160,0.2283,0.2160,0.2248,2120845
PMETAL,2010-01-06,0.2195,0.2283,0.2195,0.2283,1768877
PMETAL,2010-01-07,0.2283,0.2283,0.2213,0.2213,665518
PMETAL,2010-01-08,0.2230,0.2230,0.2160,0.2195,1101099
PMETAL,2010-01-11,0.2195,0.2213,0.2195,0.2195,873987
PMETAL,2010-01-12,0.2213,0.2230,0.2213,0.2230,802238
PMETAL,2010-01-13,0.2195,0.2336,0.2177,0.2283,5454650
PMETAL,2010-01-14,0.2336,0.2336,0.2266,0.2301,1943449
PMETAL,2010-01-15,0.2301,0.2354,0.2301,0.2319,4999861
PMETAL,2010-01-18,0.2301,0.2319,0.2283,0.2283,1045169
PMETAL,2010-01-19,0.2301,0.2425,0.2301,0.2390,5490242
PMETAL,2010-01-20,0.2425,0.2443,0.2301,0.2319,6295870
PMETAL,2010-01-21,0.2319,0.2354,0.2319,0.2319,1207311
PMETAL,2010-01-22,0.2319,0.2319,0.2266,0.2283,895455
PMETAL,2010-01-25,0.2248,0.2283,0.2248,0.2283,1641197
PMETAL,2010-01-26,0.2283,0.2301,0.2213,0.2230,2616311
PMETAL,2010-01-27,0.2213,0.2248,0.2177,0.2213,1955878
PMETAL,2010-01-28,0.2248,0.2248,0.2213,0.2213,992063
PMETAL,2010-01-29,0.2195,0.2213,0.2160,0.2213,1281320
PMETAL,2010-02-02,0.2213,0.2248,0.2213,0.2213,1002232
PMETAL,2010-02-03,0.2213,0.2230,0.2195,0.2213,96043
PMETAL,2010-02-04,0.2177,0.2195,0.2124,0.2195,1430469
PMETAL,2010-02-05,0.2160,0.2213,0.2160,0.2195,573995
PMETAL,2010-02-08,0.2177,0.2177,0.2124,0.2142,1101664
PMETAL,2010-02-09,0.2142,0.2160,0.2124,0.2142,889806
PMETAL,2010-02-10,0.2142,0.2160,0.2142,0.2160,203384
PMETAL,2010-02-11,0.2160,0.2213,0.2160,0.2213,103952
PMETAL,2010-02-12,0.2195,0.2195,0.2195,0.2195,10169
PMETAL,2010-02-17,0.2160,0.2230,0.2160,0.2230,62145
PMETAL,2010-02-18,0.2160,0.2195,0.2160,0.2195,146889
PMETAL,2010-02-19,0.2160,0.2177,0.2124,0.2160,3462615
PMETAL,2010-02-22,0.2177,0.2177,0.2142,0.2142,802238
PMETAL,2010-02-23,0.2142,0.2177,0.2142,0.2177,206209
PMETAL,2010-02-24,0.2160,0.2213,0.2142,0.2142,672298
