SPRITZER,2009-10-19,0.5680,0.5760,0.5600,0.5640,362000
SPRITZER,2009-10-20,0.5640,0.5640,0.5600,0.5600,328750
SPRITZER,2009-10-21,0.5600,0.5600,0.5560,0.5560,91875
SPRITZER,2009-10-22,0.5560,0.5640,0.5560,0.5600,325125
SPRITZER,2009-10-23,0.5600,0.5600,0.5560,0.5560,56125
SPRITZER,2009-10-26,0.5600,0.5600,0.5560,0.5560,107500
SPRITZER,2009-10-27,0.5600,0.5600,0.5560,0.5560,40000
SPRITZER,2009-10-28,0.5560,0.5560,0.5520,0.5520,162000
SPRITZER,2009-10-29,0.5520,0.5520,0.5440,0.5520,102500
SPRITZER,2009-10-30,0.5520,0.5520,0.5520,0.5520,2500
SPRITZER,2009-11-03,0.5600,0.5600,0.5480,0.5480,8750
SPRITZER,2009-11-09,0.5600,0.5600,0.5600,0.5600,15500
SPRITZER,2009-11-10,0.5600,0.5760,0.5600,0.5600,42625
SPRITZER,2009-11-11,0.5640,0.5640,0.5640,0.5640,12500
SPRITZER,2009-11-12,0.5600,0.5600,0.5520,0.5520,11250
SPRITZER,2009-11-13,0.5520,0.5600,0.5520,0.5600,13750
SPRITZER,2009-11-16,0.5600,0.5600,0.5600,0.5600,78250
SPRITZER,2009-11-17,0.5600,0.5600,0.5600,0.5600,2500
SPRITZER,2009-11-18,0.5680,0.5680,0.5600,0.5680,15500
SPRITZER,2009-11-19,0.5600,0.5600,0.5600,0.5600,25000
SPRITZER,2009-11-20,0.5600,0.5600,0.5600,0.5600,750
SPRITZER,2009-11-23,0.5600,0.5600,0.5600,0.5600,6250
SPRITZER,2009-11-24,0.5680,0.5680,0.5680,0.5680,2500
SPRITZER,2009-11-25,0.5640,0.5640,0.5640,0.5640,25000
SPRITZER,2009-11-26,0.5640,0.5640,0.5600,0.5600,10000
SPRITZER,2009-11-30,0.5600,0.5600,0.5600,0.5600,10250
SPRITZER,2009-12-01,0.5600,0.6400,0.5600,0.6400,3375
SPRITZER,2009-12-03,0.5640,0.5640,0.5640,0.5640,2500
SPRITZER,2009-12-04,0.5640,0.5640,0.5640,0.5640,250
SPRITZER,2009-12-08,0.5680,0.5680,0.5680,0.5680,325000
SPRITZER,2009-12-16,0.5520,0.6000,0.5520,0.6000,17625
SPRITZER,2009-12-21,0.5600,0.5680,0.5600,0.5680,11375
SPRITZER,2009-12-22,0.6000,0.6000,0.6000,0.6000,6250
SPRITZER,2009-12-29,0.5600,0.6080,0.5600,0.6080,25000
SPRITZER,2009-12-30,0.5640,0.5720,0.5560,0.5600,73750
SPRITZER,2009-12-31,0.5600,0.5600,0.5560,0.5560,17500
SPRITZER,2010-01-05,0.5680,0.5760,0.5680,0.5680,128250
SPRITZER,2010-01-06,0.5720,0.5840,0.5680,0.5840,234000
SPRITZER,2010-01-07,0.5680,0.5680,0.5680,0.5680,145000
SPRITZER,2010-01-11,0.5640,0.5680,0.5600,0.5680,7500
SPRITZER,2010-01-12,0.5680,0.5720,0.5680,0.5720,26125
SPRITZER,2010-01-13,0.6000,0.6000,0.6000,0.6000,12500
SPRITZER,2010-01-14,0.5840,0.5840,0.5840,0.5840,3750
SPRITZER,2010-01-18,0.5600,0.5600,0.5440,0.5480,1390375
SPRITZER,2010-01-20,0.5520,0.5520,0.5520,0.5520,860000
SPRITZER,2010-01-21,0.5480,0.5480,0.5480,0.5480,15750
SPRITZER,2010-01-22,0.5440,0.5440,0.5440,0.5440,38125
SPRITZER,2010-01-26,0.5440,0.5440,0.5400,0.5440,692500
SPRITZER,2010-01-27,0.5400,0.5400,0.5360,0.5360,36500
SPRITZER,2010-01-28,0.5360,0.5360,0.5320,0.5360,523750
SPRITZER,2010-01-29,0.5360,0.5440,0.5360,0.5360,2700000
SPRITZER,2010-02-02,0.5400,0.5640,0.5400,0.5480,441750
SPRITZER,2010-02-03,0.5480,0.5480,0.5480,0.5480,183750
SPRITZER,2010-02-04,0.5480,0.5520,0.5480,0.5480,962500
SPRITZER,2010-02-05,0.5520,0.5520,0.5440,0.5480,507500
SPRITZER,2010-02-08,0.5480,0.5480,0.5400,0.5480,222500
SPRITZER,2010-02-09,0.5480,0.5480,0.5440,0.5440,35000
SPRITZER,2010-02-10,0.5480,0.5520,0.5480,0.5520,35000
SPRITZER,2010-02-11,0.5520,0.5520,0.5520,0.5520,50000
SPRITZER,2010-02-12,0.5520,0.5520,0.5440,0.5440,27500
SPRITZER,2010-02-17,0.5480,0.5560,0.5480,0.5560,1250875
SPRITZER,2010-02-18,0.5520,0.5520,0.5520,0.5520,3750
SPRITZER,2010-02-19,0.5520,0.5520,0.5480,0.5480,48125
SPRITZER,2010-02-22,0.5520,0.5520,0.5480,0.5480,1025000
SPRITZER,2010-02-23,0.5520,0.5520,0.5440,0.5480,327750
SPRITZER,2010-02-24,0.5480,0.5520,0.5480,0.5520,161625
SPRITZER,2010-02-25,0.5520,0.5520,0.5520,0.5520,137500
SPRITZER,2010-03-02,0.5640,0.6000,0.5640,0.6000,12625
SPRITZER,2010-03-03,0.6080,0.6400,0.6080,0.6400,698750
SPRITZER,2010-03-04,0.6400,0.6480,0.6240,0.6320,191250
SPRITZER,2010-03-05,0.6400,0.6400,0.6280,0.6320,191875
SPRITZER,2010-03-08,0.6320,0.6560,0.6320,0.6480,419500
SPRITZER,2010-03-09,0.6440,0.7040,0.6440,0.6640,234000
SPRITZER,2010-03-10,0.6640,0.6800,0.6640,0.6800,290250
SPRITZER,2010-03-11,0.6880,0.7080,0.6880,0.7080,536250
SPRITZER,2010-03-12,0.7040,0.7200,0.7040,0.7120,288000
SPRITZER,2010-03-15,0.7160,0.7360,0.7160,0.7320,240500
SPRITZER,2010-03-16,0.7360,0.7480,0.7320,0.7440,436250
SPRITZER,2010-03-17,0.7440,0.7480,0.7360,0.7440,374875
SPRITZER,2010-03-18,0.7440,0.8000,0.7440,0.7640,590375
SPRITZER,2010-03-19,0.7640,0.7680,0.7440,0.7480,131250
SPRITZER,2010-03-22,0.7520,0.7600,0.7360,0.7600,157250
SPRITZER,2010-03-23,0.7600,0.7600,0.7520,0.7520,45750
SPRITZER,2010-03-24,0.7680,0.7800,0.7440,0.7520,160375
SPRITZER,2010-03-25,0.7520,0.7520,0.7440,0.7440,38625
SPRITZER,2010-03-26,0.7680,0.7720,0.7520,0.7720,481250
SPRITZER,2010-03-29,0.7760,0.8000,0.7760,0.7960,516250
SPRITZER,2010-03-30,0.7920,0.7960,0.7840,0.7840,81250
SPRITZER,2010-03-31,0.7840,0.8400,0.7840,0.8000,696125
SPRITZER,2010-04-01,0.7920,0.8000,0.7920,0.8000,37500
SPRITZER,2010-04-02,0.7920,0.8080,0.7920,0.7960,116250
SPRITZER,2010-04-06,0.7920,0.7920,0.7680,0.7880,89500
SPRITZER,2010-04-07,0.7920,0.7920,0.7800,0.7800,54000
SPRITZER,2010-04-09,0.7840,0.8000,0.7840,0.8000,95000
SPRITZER,2010-04-12,0.8000,0.8000,0.7920,0.7920,35000
SPRITZER,2010-04-14,0.8160,0.8160,0.7880,0.7880,21250
SPRITZER,2010-04-15,0.7920,0.7920,0.7880,0.7880,23750
SPRITZER,2010-04-16,0.7840,0.7880,0.7720,0.7760,41250
SPRITZER,2010-04-19,0.7360,0.7600,0.7360,0.7440,56500
SPRITZER,2010-04-20,0.7440,0.7480,0.7440,0.7440,22500
SPRITZER,2010-04-21,0.7600,0.7760,0.7600,0.7600,25000
SPRITZER,2010-04-22,0.7680,0.7760,0.7680,0.7680,66250
SPRITZER,2010-04-23,0.7840,0.7840,0.7720,0.7720,17500
SPRITZER,2010-04-26,0.7840,0.7840,0.7760,0.7760,6375
SPRITZER,2010-04-27,0.7600,0.7600,0.7600,0.7600,12500
SPRITZER,2010-04-28,0.7600,0.8240,0.7600,0.7840,597375
SPRITZER,2010-04-29,0.7600,0.7840,0.7520,0.7840,86500
SPRITZER,2010-04-30,0.7680,0.7760,0.7640,0.7760,212625
SPRITZER,2010-05-03,0.7600,0.7760,0.7600,0.7760,28250
SPRITZER,2010-05-04,0.7600,0.7640,0.7600,0.7600,150375
SPRITZER,2010-05-05,0.7840,0.7840,0.7600,0.7680,38750
SPRITZER,2010-05-06,0.7760,0.8320,0.7760,0.8160,729500
SPRITZER,2010-05-07,0.7680,0.8080,0.7640,0.8000,101625
SPRITZER,2010-05-10,0.7960,0.8240,0.7960,0.8160,196625
SPRITZER,2010-05-12,0.7840,0.8000,0.7840,0.8000,133000
SPRITZER,2010-05-13,0.7960,0.8080,0.7960,0.8000,82625
SPRITZER,2010-05-14,0.8000,0.9440,0.8000,0.9120,3903750
SPRITZER,2010-05-17,0.9120,1.0240,0.9120,0.9920,5523875
SPRITZER,2010-05-18,0.9920,1.0000,0.9360,0.9520,1630750
SPRITZER,2010-05-19,0.9360,0.9440,0.8960,0.9040,713000
SPRITZER,2010-05-20,0.8960,0.9360,0.8320,0.8720,1390250
SPRITZER,2010-05-21,0.8400,0.8560,0.8160,0.8240,1047000
SPRITZER,2010-05-24,0.8240,0.8320,0.7920,0.7960,1161500
SPRITZER,2010-05-25,0.8080,0.8080,0.7280,0.7360,439500
SPRITZER,2010-05-26,0.7360,0.7640,0.7360,0.7600,619125
SPRITZER,2010-05-27,0.7600,0.7920,0.7560,0.7680,542750
SPRITZER,2010-05-31,0.7840,0.7840,0.7440,0.7440,132875
SPRITZER,2010-06-01,0.7440,0.7440,0.7280,0.7280,170000
SPRITZER,2010-06-02,0.7240,0.7320,0.7200,0.7280,142500
SPRITZER,2010-06-03,0.7320,0.7440,0.7320,0.7400,379500
SPRITZER,2010-06-04,0.7400,0.7400,0.7280,0.7280,31875
SPRITZER,2010-06-07,0.7280,0.7280,0.7160,0.7160,126000
SPRITZER,2010-06-08,0.7160,0.7480,0.7040,0.7160,348750
SPRITZER,2010-06-09,0.7160,0.7240,0.7160,0.7160,332500
SPRITZER,2010-06-10,0.7200,0.7200,0.7200,0.7200,12500
SPRITZER,2010-06-11,0.7160,0.7160,0.7120,0.7120,103750
SPRITZER,2010-06-14,0.7120,0.7120,0.7120,0.7120,27500
SPRITZER,2010-06-15,0.7360,0.7840,0.7360,0.7800,1121750
SPRITZER,2010-06-16,0.7840,0.8400,0.7840,0.8000,1097250
SPRITZER,2010-06-17,0.8160,0.8160,0.7840,0.7840,224750
SPRITZER,2010-06-18,0.7880,0.8240,0.7880,0.8160,309500
SPRITZER,2010-06-21,0.8160,0.8240,0.8080,0.8160,301250
SPRITZER,2010-06-23,0.7920,0.8080,0.7920,0.8080,229875
SPRITZER,2010-06-24,0.8160,0.8240,0.8080,0.8080,545625
SPRITZER,2010-06-25,0.8160,0.8160,0.7840,0.7840,240000
SPRITZER,2010-06-28,0.7920,0.8080,0.7840,0.7920,54125
SPRITZER,2010-06-29,0.7720,0.7760,0.7680,0.7760,48750
SPRITZER,2010-06-30,0.7720,0.7800,0.7720,0.7800,46250
SPRITZER,2010-07-01,0.7680,0.7680,0.7680,0.7680,173750
SPRITZER,2010-07-02,0.7600,0.7600,0.7600,0.7600,12500
SPRITZER,2010-07-05,0.7600,0.7800,0.7600,0.7680,22750
SPRITZER,2010-07-06,0.7760,0.7880,0.7720,0.7880,297375
SPRITZER,2010-07-08,0.7960,0.7960,0.7920,0.7920,60000
SPRITZER,2010-07-09,0.7920,0.7920,0.7920,0.7920,1250
SPRITZER,2010-07-12,0.7720,0.8000,0.7680,0.8000,27625
SPRITZER,2010-07-13,0.7960,0.7960,0.7760,0.7760,84000
SPRITZER,2010-07-14,0.7960,0.8240,0.7920,0.8160,420500
SPRITZER,2010-07-15,0.8080,0.8320,0.7920,0.8000,64125
SPRITZER,2010-07-16,0.8000,0.8800,0.8000,0.8720,1790375
SPRITZER,2010-07-19,0.8640,0.8880,0.8560,0.8640,943250
SPRITZER,2010-07-20,0.8800,0.8800,0.8400,0.8480,519250
SPRITZER,2010-07-21,0.8560,0.8640,0.8400,0.8480,1192625
SPRITZER,2010-07-22,0.8560,0.9440,0.8480,0.9280,3445750
SPRITZER,2010-07-23,0.9360,0.9360,0.8800,0.8800,942250
SPRITZER,2010-07-26,0.8800,0.8960,0.8560,0.8560,188625
SPRITZER,2010-07-27,0.8800,0.9280,0.8640,0.9200,1314250
SPRITZER,2010-07-28,0.9280,0.9360,0.9040,0.9040,622750
SPRITZER,2010-07-29,0.9200,0.9200,0.8800,0.8800,290250
SPRITZER,2010-07-30,0.8800,0.8800,0.8560,0.8640,182125
SPRITZER,2010-08-02,0.8560,0.8640,0.8560,0.8640,261875
SPRITZER,2010-08-03,0.8640,0.8640,0.8320,0.8640,503375
SPRITZER,2010-08-04,0.8400,0.8560,0.8400,0.8560,80750
SPRITZER,2010-08-05,0.8640,0.8640,0.8480,0.8480,447500
SPRITZER,2010-08-06,0.8480,0.8480,0.8320,0.8320,162500
SPRITZER,2010-08-09,0.8240,0.8320,0.8240,0.8320,511500
SPRITZER,2010-08-10,0.8320,0.8320,0.8240,0.8240,169125
SPRITZER,2010-08-11,0.8240,0.8240,0.8160,0.8240,6875000
SPRITZER,2010-08-12,0.8160,0.8160,0.8160,0.8160,13125
SPRITZER,2010-08-16,0.8320,0.8480,0.8320,0.8320,645000
SPRITZER,2010-08-17,0.8320,0.8400,0.8320,0.8400,196250
SPRITZER,2010-08-18,0.8640,0.8720,0.8320,0.8400,712500
SPRITZER,2010-08-19,0.8320,0.8320,0.8160,0.8160,139625
SPRITZER,2010-08-20,0.8240,0.8400,0.8000,0.8400,141250
SPRITZER,2010-08-23,0.8320,0.8400,0.8160,0.8240,151250
SPRITZER,2010-08-24,0.8080,0.8240,0.8000,0.8000,270625
SPRITZER,2010-08-25,0.8000,0.8080,0.7960,0.8080,93875
SPRITZER,2010-08-26,0.8000,0.8160,0.8000,0.8080,46500
SPRITZER,2010-08-27,0.8000,0.8240,0.7960,0.8240,53750
SPRITZER,2010-08-30,0.8240,0.8240,0.8080,0.8080,107500
SPRITZER,2010-09-01,0.8000,0.8000,0.7960,0.7960,56250
SPRITZER,2010-09-02,0.7960,0.7960,0.7960,0.7960,9625
SPRITZER,2010-09-03,0.8000,0.8240,0.7960,0.8240,225000
SPRITZER,2010-09-06,0.8160,0.8240,0.8000,0.8080,405250
SPRITZER,2010-09-07,0.8160,0.8160,0.8160,0.8160,15000
SPRITZER,2010-09-08,0.8080,0.8160,0.8000,0.8160,504625
SPRITZER,2010-09-09,0.8080,0.8160,0.8080,0.8160,30000
SPRITZER,2010-09-13,0.8160,0.8160,0.8080,0.8160,109500
SPRITZER,2010-09-14,0.8240,0.8800,0.8240,0.8800,761000
SPRITZER,2010-09-15,0.8880,0.9040,0.8800,0.8960,635500
SPRITZER,2010-09-17,0.9040,0.9120,0.8800,0.8960,537500
SPRITZER,2010-09-20,0.8880,0.8960,0.8560,0.8640,102625
SPRITZER,2010-09-21,0.8640,0.8640,0.8560,0.8560,193875
SPRITZER,2010-09-22,0.8560,0.8560,0.8480,0.8480,123750
SPRITZER,2010-09-23,0.8480,0.8480,0.8400,0.8400,52750
SPRITZER,2010-09-24,0.8400,0.8400,0.8400,0.8400,18750
SPRITZER,2010-09-27,0.8400,0.8480,0.8320,0.8400,70625
SPRITZER,2010-09-28,0.8080,0.8320,0.8080,0.8320,79500
SPRITZER,2010-09-29,0.8320,0.8400,0.8320,0.8320,56250
SPRITZER,2010-09-30,0.8320,0.8400,0.8240,0.8240,126250
SPRITZER,2010-10-01,0.8240,0.8240,0.8240,0.8240,37500
SPRITZER,2010-10-04,0.8240,0.8320,0.8240,0.8240,111250
SPRITZER,2010-10-05,0.8240,0.8320,0.8240,0.8240,65750
SPRITZER,2010-10-06,0.8400,0.8400,0.8320,0.8320,31375
SPRITZER,2010-10-07,0.8320,0.8320,0.8240,0.8240,68750
SPRITZER,2010-10-08,0.8240,0.8240,0.8240,0.8240,85000
SPRITZER,2010-10-11,0.8240,0.8240,0.8080,0.8080,178750
SPRITZER,2010-10-12,0.8080,0.8080,0.8000,0.8080,76375
SPRITZER,2010-10-13,0.8080,0.8080,0.8080,0.8080,28000
SPRITZER,2010-10-14,0.8160,0.8160,0.8000,0.8000,21250
SPRITZER,2010-10-15,0.8080,0.8240,0.8080,0.8240,13750
SPRITZER,2010-10-18,0.8160,0.8160,0.8000,0.8080,43250
SPRITZER,2010-10-19,0.8080,0.8080,0.8000,0.8000,56250
SPRITZER,2010-10-20,0.8000,0.8000,0.7920,0.7920,125000
SPRITZER,2010-10-21,0.7920,0.7920,0.7920,0.7920,31875
SPRITZER,2010-10-22,0.7840,0.7840,0.7840,0.7840,73000
SPRITZER,2010-10-25,0.8240,0.8800,0.7840,0.7880,181000
SPRITZER,2010-10-26,0.8000,0.8000,0.7840,0.7840,13750
SPRITZER,2010-10-27,0.7920,0.7920,0.7880,0.7880,62875
SPRITZER,2010-10-28,0.7880,0.7880,0.7880,0.7880,48750
SPRITZER,2010-10-29,0.7880,0.7880,0.7880,0.7880,55000
SPRITZER,2010-11-01,0.7920,0.7920,0.7920,0.7920,35000
SPRITZER,2010-11-02,0.7880,0.7880,0.7720,0.7840,317500
SPRITZER,2010-11-03,0.7840,0.7840,0.7840,0.7840,16250
SPRITZER,2010-11-04,0.7920,0.7920,0.7720,0.7720,21875
SPRITZER,2010-11-08,0.7840,0.7840,0.7680,0.7840,35000
SPRITZER,2010-11-09,0.7760,0.7840,0.7640,0.7840,186500
SPRITZER,2010-11-10,0.7680,0.7680,0.7600,0.7640,84500
SPRITZER,2010-11-12,0.7600,0.7680,0.7600,0.7680,126000
SPRITZER,2010-11-15,0.7840,0.7840,0.7600,0.7600,88750
SPRITZER,2010-11-16,0.7640,0.7640,0.7640,0.7640,5000
SPRITZER,2010-11-18,0.7560,0.7600,0.7520,0.7520,75000
SPRITZER,2010-11-19,0.7520,0.7600,0.7520,0.7520,3750
SPRITZER,2010-11-22,0.7360,0.7440,0.7320,0.7440,51375
SPRITZER,2010-11-23,0.7480,0.7480,0.7280,0.7360,42125
SPRITZER,2010-11-24,0.7360,0.7400,0.7360,0.7360,25000
SPRITZER,2010-11-25,0.7360,0.7840,0.7360,0.7840,37625
SPRITZER,2010-11-26,0.7680,0.7680,0.7360,0.7360,12625
SPRITZER,2010-12-01,0.7280,0.7360,0.7280,0.7360,23625
SPRITZER,2010-12-02,0.7680,0.7680,0.7440,0.7440,12500
SPRITZER,2010-12-03,0.7360,0.7360,0.6880,0.7040,49375
SPRITZER,2010-12-06,0.7120,0.7120,0.7120,0.7120,1250
SPRITZER,2010-12-08,0.7360,0.7360,0.7120,0.7120,71250
SPRITZER,2010-12-09,0.7120,0.7200,0.7120,0.7120,68250
SPRITZER,2010-12-10,0.7000,0.7000,0.7000,0.7000,5000
SPRITZER,2010-12-13,0.7120,0.7720,0.7120,0.7720,7625
SPRITZER,2010-12-14,0.7200,0.7640,0.7200,0.7600,44000
SPRITZER,2010-12-15,0.7280,0.7280,0.7280,0.7280,6250
SPRITZER,2010-12-16,0.7360,0.7360,0.7200,0.7200,38750
SPRITZER,2010-12-17,0.7200,0.7280,0.7200,0.7200,48625
SPRITZER,2010-12-20,0.7160,0.7160,0.7160,0.7160,6250
SPRITZER,2010-12-21,0.7160,0.7600,0.7160,0.7480,9625
SPRITZER,2010-12-22,0.7160,0.7200,0.7160,0.7160,25000
SPRITZER,2010-12-23,0.7200,0.7200,0.7200,0.7200,62750
SPRITZER,2010-12-24,0.7200,0.7200,0.7200,0.7200,750
SPRITZER,2010-12-29,0.7200,0.7200,0.7200,0.7200,46875
SPRITZER,2010-12-30,0.7240,0.7440,0.7240,0.7280,18750
SPRITZER,2011-01-03,0.7600,0.7600,0.7280,0.7280,29125
SPRITZER,2011-01-04,0.7440,0.7560,0.7440,0.7560,3875
SPRITZER,2011-01-05,0.7360,0.7600,0.7360,0.7480,121250
SPRITZER,2011-01-06,0.7480,0.7480,0.7400,0.7400,21250
SPRITZER,2011-01-07,0.7520,0.7600,0.7520,0.7560,63750
SPRITZER,2011-01-10,0.7560,0.7600,0.7520,0.7520,31250
SPRITZER,2011-01-11,0.7520,0.7520,0.7400,0.7400,58750
SPRITZER,2011-01-13,0.7360,0.7440,0.7360,0.7400,55000
SPRITZER,2011-01-14,0.7360,0.7360,0.7360,0.7360,34500
SPRITZER,2011-01-17,0.7360,0.7440,0.7200,0.7440,153375
SPRITZER,2011-01-18,0.7200,0.7240,0.7200,0.7200,31250
SPRITZER,2011-01-19,0.7200,0.7200,0.7200,0.7200,1250
SPRITZER,2011-01-21,0.7200,0.7200,0.7200,0.7200,22500
SPRITZER,2011-01-24,0.7200,0.7200,0.7080,0.7080,20000
SPRITZER,2011-01-25,0.7040,0.7200,0.7040,0.7200,4250
SPRITZER,2011-01-26,0.7080,0.7080,0.7040,0.7040,8750
SPRITZER,2011-01-28,0.7120,0.7200,0.7120,0.7200,17500
SPRITZER,2011-01-31,0.7440,0.7520,0.7200,0.7200,26625
SPRITZER,2011-02-02,0.7560,0.7560,0.7520,0.7560,6625
SPRITZER,2011-02-07,0.7040,0.7520,0.7040,0.7520,2625
SPRITZER,2011-02-08,0.7280,0.7280,0.7280,0.7280,6250
SPRITZER,2011-02-10,0.7280,0.7280,0.7200,0.7200,55250
SPRITZER,2011-02-14,0.7200,0.7240,0.7200,0.7240,17500
SPRITZER,2011-02-16,0.7200,0.7680,0.7200,0.7640,23625
SPRITZER,2011-02-18,0.7320,0.7320,0.7320,0.7320,12500
SPRITZER,2011-02-21,0.7200,0.7200,0.7040,0.7120,65750
SPRITZER,2011-02-22,0.7200,0.7200,0.7120,0.7200,36625
SPRITZER,2011-02-23,0.7200,0.7280,0.7200,0.7280,55250
SPRITZER,2011-02-25,0.7200,0.7200,0.7200,0.7200,25000
SPRITZER,2011-03-02,0.6960,0.6960,0.6960,0.6960,1250
SPRITZER,2011-03-03,0.6800,0.6800,0.6800,0.6800,3750
SPRITZER,2011-03-04,0.6840,0.6840,0.6840,0.6840,10000
SPRITZER,2011-03-07,0.6800,0.6800,0.6800,0.6800,2250
SPRITZER,2011-03-10,0.6440,0.6440,0.6440,0.6440,3250
SPRITZER,2011-03-11,0.6480,0.6560,0.6400,0.6520,28750
SPRITZER,2011-03-16,0.6520,0.6520,0.6520,0.6520,2500
SPRITZER,2011-03-18,0.6800,0.6800,0.6720,0.6720,6250
SPRITZER,2011-03-21,0.6720,0.6720,0.6720,0.6720,3250
SPRITZER,2011-03-22,0.6480,0.7200,0.6480,0.7200,39500
SPRITZER,2011-03-23,0.6880,0.6880,0.6880,0.6880,3250
SPRITZER,2011-03-24,0.6800,0.6800,0.6800,0.6800,15000
SPRITZER,2011-03-25,0.7120,0.7240,0.7040,0.7080,75000
SPRITZER,2011-03-28,0.7240,0.7720,0.7240,0.7520,266250
SPRITZER,2011-03-29,0.7520,0.7600,0.7400,0.7600,37625
SPRITZER,2011-03-30,0.7680,0.7680,0.7360,0.7480,48875
SPRITZER,2011-03-31,0.7360,0.7360,0.7240,0.7240,15250
SPRITZER,2011-04-01,0.7520,0.7560,0.7360,0.7560,95875
SPRITZER,2011-04-04,0.8400,0.8800,0.8160,0.8240,1937375
SPRITZER,2011-04-05,0.8320,0.8320,0.7920,0.8000,273500
SPRITZER,2011-04-06,0.8000,0.8320,0.7840,0.8080,410875
SPRITZER,2011-04-07,0.8080,0.8240,0.8000,0.8160,244250
SPRITZER,2011-04-08,0.8000,0.8080,0.7960,0.8000,573000
SPRITZER,2011-04-11,0.8000,0.8000,0.7680,0.7960,120250
SPRITZER,2011-04-12,0.7920,0.7920,0.7600,0.7600,171500
SPRITZER,2011-04-13,0.7600,0.7760,0.7600,0.7640,61250
SPRITZER,2011-04-14,0.7840,0.7840,0.7640,0.7680,124875
SPRITZER,2011-04-15,0.7600,0.7680,0.7600,0.7680,43125
SPRITZER,2011-04-18,0.7760,0.7840,0.7600,0.7600,57375
SPRITZER,2011-04-19,0.7560,0.7760,0.7520,0.7760,70000
SPRITZER,2011-04-20,0.7960,0.7960,0.7640,0.7920,231250
SPRITZER,2011-04-21,0.7920,0.8000,0.7880,0.8000,127375
SPRITZER,2011-04-22,0.8000,0.8320,0.7960,0.7960,203500
SPRITZER,2011-04-25,0.8160,0.8160,0.8000,0.8000,162875
SPRITZER,2011-04-26,0.8000,0.8000,0.7880,0.8000,96375
SPRITZER,2011-04-27,0.8000,0.8000,0.8000,0.8000,23250
SPRITZER,2011-04-28,0.8080,0.8080,0.7920,0.8000,152500
SPRITZER,2011-04-29,0.8000,0.8000,0.7960,0.8000,218750
SPRITZER,2011-05-03,0.7920,0.8000,0.7920,0.8000,4375
SPRITZER,2011-05-04,0.7920,0.7920,0.7680,0.7920,45750
SPRITZER,2011-05-06,0.7880,0.8000,0.7880,0.8000,41250
SPRITZER,2011-05-09,0.7960,0.7960,0.7960,0.7960,6250
SPRITZER,2011-05-10,0.7920,0.7960,0.7840,0.7960,87500
SPRITZER,2011-05-11,0.7920,0.7920,0.7920,0.7920,20000
SPRITZER,2011-05-12,0.7760,0.7760,0.7760,0.7760,62500
SPRITZER,2011-05-13,0.7680,0.7680,0.7680,0.7680,5000
SPRITZER,2011-05-16,0.7760,0.7760,0.7680,0.7680,131625
SPRITZER,2011-05-18,0.7680,0.7840,0.7600,0.7840,54000
SPRITZER,2011-05-19,0.7560,0.7680,0.7560,0.7600,10000
SPRITZER,2011-05-20,0.7600,0.7600,0.7440,0.7520,87500
SPRITZER,2011-05-24,0.7280,0.7600,0.7280,0.7280,31375
SPRITZER,2011-05-25,0.7360,0.7520,0.7360,0.7360,27625
SPRITZER,2011-05-26,0.7440,0.7440,0.7240,0.7360,30375
SPRITZER,2011-05-27,0.7280,0.7360,0.7240,0.7280,52250
SPRITZER,2011-05-30,0.7280,0.7280,0.7280,0.7280,10000
SPRITZER,2011-05-31,0.7280,0.7360,0.7280,0.7320,110000
SPRITZER,2011-06-01,0.7360,0.7360,0.7360,0.7360,27125
SPRITZER,2011-06-02,0.7360,0.7360,0.7360,0.7360,18750
SPRITZER,2011-06-03,0.7360,0.7360,0.7360,0.7360,23250
SPRITZER,2011-06-06,0.7360,0.7360,0.7360,0.7360,33750
SPRITZER,2011-06-08,0.7440,0.7440,0.7440,0.7440,15625
SPRITZER,2011-06-09,0.7440,0.7760,0.7400,0.7760,62500
SPRITZER,2011-06-14,0.7200,0.7200,0.7200,0.7200,3125
SPRITZER,2011-06-17,0.7200,0.7600,0.7200,0.7600,52750
SPRITZER,2011-06-20,0.7400,0.7400,0.7400,0.7400,37500
SPRITZER,2011-06-21,0.7400,0.7400,0.7120,0.7200,6500
SPRITZER,2011-06-22,0.7200,0.7200,0.7200,0.7200,20500
SPRITZER,2011-06-23,0.7200,0.7480,0.7200,0.7440,47625
SPRITZER,2011-06-24,0.7360,0.7400,0.7360,0.7400,17250
SPRITZER,2011-06-27,0.7360,0.7360,0.7360,0.7360,18250
SPRITZER,2011-06-28,0.7360,0.7600,0.7360,0.7480,34000
SPRITZER,2011-06-29,0.7440,0.7440,0.7400,0.7400,8000
SPRITZER,2011-06-30,0.7400,0.7600,0.7400,0.7600,11125
SPRITZER,2011-07-01,0.7400,0.7400,0.7400,0.7400,3250
SPRITZER,2011-07-04,0.7400,0.7400,0.7280,0.7280,11250
SPRITZER,2011-07-05,0.7160,0.7240,0.7160,0.7200,22375
SPRITZER,2011-07-08,0.7120,0.7400,0.7120,0.7400,5625
SPRITZER,2011-07-12,0.7200,0.7200,0.7040,0.7040,115000
SPRITZER,2011-07-13,0.7360,0.7520,0.7360,0.7520,8875
SPRITZER,2011-07-14,0.7520,0.7520,0.7280,0.7280,51000
SPRITZER,2011-07-15,0.7280,0.7520,0.7280,0.7520,131250
SPRITZER,2011-07-18,0.7200,0.7200,0.7200,0.7200,29750
