JOHOTIN,2009-08-13,0.1544,0.1544,0.1544,0.1544,13116
JOHOTIN,2009-08-14,0.1475,0.1475,0.1475,0.1475,4372
JOHOTIN,2009-08-17,0.1510,0.1544,0.1510,0.1544,17196
JOHOTIN,2009-08-18,0.1561,0.1561,0.1561,0.1561,29146
JOHOTIN,2009-08-19,0.1561,0.1561,0.1561,0.1561,4372
JOHOTIN,2009-08-27,0.1561,0.1561,0.1561,0.1561,4372
JOHOTIN,2009-09-01,0.1561,0.1561,0.1561,0.1561,29146
JOHOTIN,2009-09-07,0.1561,0.1561,0.1561,0.1561,8744
JOHOTIN,2009-09-08,0.1561,0.1561,0.1561,0.1561,4372
JOHOTIN,2009-09-28,0.1544,0.1544,0.1544,0.1544,8744
JOHOTIN,2009-10-06,0.1647,0.1647,0.1647,0.1647,1457
JOHOTIN,2009-10-09,0.1578,0.1578,0.1578,0.1578,582912
JOHOTIN,2009-10-13,0.1578,0.1578,0.1578,0.1578,4372
JOHOTIN,2009-10-15,0.1630,0.1630,0.1630,0.1630,5829
JOHOTIN,2009-10-16,0.1716,0.1716,0.1716,0.1716,29146
JOHOTIN,2009-10-19,0.1578,0.1990,0.1578,0.1990,2040
JOHOTIN,2009-10-20,0.1956,0.1956,0.1647,0.1647,10784
JOHOTIN,2009-10-21,0.1716,0.1716,0.1664,0.1664,291456
JOHOTIN,2009-10-23,0.1716,0.1716,0.1716,0.1716,43718
JOHOTIN,2009-11-11,0.1716,0.2573,0.1716,0.2539,9618
JOHOTIN,2009-11-12,0.2539,0.2539,0.1716,0.1750,98804
JOHOTIN,2009-11-13,0.1784,0.1784,0.1750,0.1750,159718
JOHOTIN,2009-11-18,0.1750,0.1750,0.1716,0.1716,61206
JOHOTIN,2009-11-19,0.1647,0.1647,0.1647,0.1647,43718
JOHOTIN,2009-11-20,0.1733,0.1784,0.1716,0.1784,92100
JOHOTIN,2009-11-23,0.1750,0.1750,0.1750,0.1750,14573
JOHOTIN,2009-11-24,0.1750,0.1750,0.1750,0.1750,2915
JOHOTIN,2009-11-26,0.1716,0.2402,0.1716,0.2041,44010
JOHOTIN,2009-11-30,0.1921,0.2041,0.1784,0.2041,102593
JOHOTIN,2009-12-02,0.1956,0.2041,0.1956,0.2041,58291
JOHOTIN,2009-12-09,0.1819,0.1819,0.1819,0.1819,12824
JOHOTIN,2009-12-17,0.1819,0.2505,0.1819,0.2505,38472
JOHOTIN,2009-12-29,0.2059,0.2059,0.2059,0.2059,17487
JOHOTIN,2009-12-30,0.1938,0.2024,0.1938,0.2024,30603
JOHOTIN,2010-01-04,0.2024,0.2024,0.2024,0.2024,4080
JOHOTIN,2010-01-06,0.2024,0.2024,0.2024,0.2024,23316
JOHOTIN,2010-01-13,0.1784,0.1784,0.1784,0.1784,29146
JOHOTIN,2010-01-14,0.1819,0.1819,0.1819,0.1819,72864
JOHOTIN,2010-01-21,0.2024,0.2041,0.2024,0.2041,45176
JOHOTIN,2010-01-25,0.1853,0.1853,0.1853,0.1853,74321
JOHOTIN,2010-01-26,0.1990,0.2007,0.1990,0.2007,27980
JOHOTIN,2010-01-27,0.1990,0.1990,0.1801,0.1801,136984
JOHOTIN,2010-02-12,0.1750,0.1750,0.1750,0.1750,2915
JOHOTIN,2010-02-18,0.1750,0.1750,0.1750,0.1750,4372
JOHOTIN,2010-03-01,0.1750,0.1750,0.1716,0.1716,14573
JOHOTIN,2010-03-05,0.1750,0.1750,0.1733,0.1733,48090
JOHOTIN,2010-03-08,0.1733,0.1784,0.1716,0.1716,51296
JOHOTIN,2010-03-10,0.1956,0.1990,0.1956,0.1990,34975
JOHOTIN,2010-03-11,0.2059,0.2059,0.2024,0.2024,279798
JOHOTIN,2010-03-12,0.1904,0.1904,0.1904,0.1904,17487
JOHOTIN,2010-03-15,0.1836,0.2059,0.1836,0.2059,8744
JOHOTIN,2010-03-16,0.1990,0.1990,0.1990,0.1990,58291
JOHOTIN,2010-03-18,0.1853,0.1853,0.1853,0.1853,29146
JOHOTIN,2010-03-23,0.1853,0.1990,0.1853,0.1990,45176
JOHOTIN,2010-03-26,0.1990,0.1990,0.1990,0.1990,145728
JOHOTIN,2010-03-29,0.1784,0.1853,0.1784,0.1853,131155
JOHOTIN,2010-03-31,0.1853,0.1853,0.1853,0.1853,5829
JOHOTIN,2010-04-02,0.1904,0.1904,0.1904,0.1904,49548
JOHOTIN,2010-04-07,0.1784,0.1887,0.1784,0.1819,224421
JOHOTIN,2010-04-08,0.1836,0.1836,0.1836,0.1836,309235
JOHOTIN,2010-04-09,0.1853,0.1853,0.1853,0.1853,107547
JOHOTIN,2010-04-15,0.1853,0.1853,0.1853,0.1853,14573
JOHOTIN,2010-04-22,0.1853,0.1853,0.1853,0.1853,5829
JOHOTIN,2010-04-26,0.1767,0.2402,0.1767,0.2402,4663
JOHOTIN,2010-04-30,0.1887,0.1887,0.1887,0.1887,11658
JOHOTIN,2010-05-04,0.1819,0.1819,0.1819,0.1819,14573
JOHOTIN,2010-05-06,0.1819,0.1819,0.1819,0.1819,29146
JOHOTIN,2010-05-12,0.1853,0.1853,0.1819,0.1819,305154
JOHOTIN,2010-05-14,0.1819,0.1819,0.1819,0.1819,87437
JOHOTIN,2010-05-17,0.1887,0.1887,0.1836,0.1887,67035
JOHOTIN,2010-05-18,0.1819,0.1819,0.1819,0.1819,26231
JOHOTIN,2010-05-20,0.1836,0.1836,0.1836,0.1836,29146
JOHOTIN,2010-05-21,0.1819,0.1819,0.1819,0.1819,78693
JOHOTIN,2010-05-24,0.1819,0.1819,0.1819,0.1819,52462
JOHOTIN,2010-05-25,0.1750,0.1750,0.1750,0.1750,7286
JOHOTIN,2010-05-26,0.1750,0.1750,0.1750,0.1750,14573
JOHOTIN,2010-06-01,0.1784,0.1784,0.1784,0.1784,75196
JOHOTIN,2010-06-16,0.1836,0.1836,0.1784,0.1784,4371840
JOHOTIN,2010-06-17,0.1904,0.1904,0.1904,0.1904,29146
JOHOTIN,2010-06-22,0.1938,0.1956,0.1938,0.1938,116582
JOHOTIN,2010-06-23,0.1836,0.2024,0.1836,0.2024,88603
JOHOTIN,2010-06-24,0.2024,0.2059,0.2024,0.2059,577083
JOHOTIN,2010-06-25,0.1990,0.2059,0.1990,0.2024,87437
JOHOTIN,2010-06-29,0.2024,0.2024,0.2024,0.2024,67035
JOHOTIN,2010-06-30,0.2024,0.2059,0.2024,0.2059,58291
JOHOTIN,2010-07-01,0.2059,0.2059,0.2059,0.2059,69949
JOHOTIN,2010-07-02,0.2059,0.2059,0.2059,0.2059,37889
JOHOTIN,2010-07-05,0.2059,0.2059,0.2059,0.2059,75779
JOHOTIN,2010-07-06,0.2059,0.2059,0.2059,0.2059,32060
JOHOTIN,2010-07-07,0.2127,0.2127,0.2127,0.2127,58291
JOHOTIN,2010-07-08,0.2127,0.2265,0.2127,0.2265,262310
JOHOTIN,2010-07-09,0.2265,0.2659,0.2265,0.2487,2303960
JOHOTIN,2010-07-12,0.2522,0.2522,0.2385,0.2419,562510
JOHOTIN,2010-07-13,0.2385,0.2436,0.2385,0.2436,358491
JOHOTIN,2010-07-14,0.2402,0.2436,0.2402,0.2436,150100
JOHOTIN,2010-07-15,0.2436,0.2470,0.2436,0.2470,818700
JOHOTIN,2010-07-16,0.2419,0.2453,0.2419,0.2453,154472
JOHOTIN,2010-07-19,0.2453,0.2453,0.2402,0.2436,93849
JOHOTIN,2010-07-20,0.2436,0.2848,0.2436,0.2831,2352633
JOHOTIN,2010-07-21,0.2831,0.3002,0.2745,0.2899,2442693
JOHOTIN,2010-07-22,0.2899,0.3465,0.2848,0.3414,9873363
JOHOTIN,2010-07-23,0.3431,0.3500,0.3191,0.3208,4297519
JOHOTIN,2010-07-26,0.3345,0.3362,0.3088,0.3225,1428717
JOHOTIN,2010-07-27,0.3157,0.3157,0.3054,0.3122,1050407
JOHOTIN,2010-07-28,0.3122,0.3225,0.3054,0.3122,1447662
JOHOTIN,2010-07-29,0.3174,0.3208,0.3105,0.3105,1020970
JOHOTIN,2010-07-30,0.3088,0.3122,0.3071,0.3122,570671
JOHOTIN,2010-08-02,0.3071,0.3105,0.3071,0.3071,605354
JOHOTIN,2010-08-03,0.3071,0.3071,0.2899,0.3071,721354
JOHOTIN,2010-08-04,0.2848,0.2985,0.2831,0.2968,690459
JOHOTIN,2010-08-05,0.2933,0.2933,0.2848,0.2848,56834
JOHOTIN,2010-08-06,0.2796,0.2848,0.2745,0.2848,239868
JOHOTIN,2010-08-09,0.2745,0.2813,0.2676,0.2745,331677
JOHOTIN,2010-08-10,0.2676,0.2676,0.2642,0.2676,195276
JOHOTIN,2010-08-11,0.2573,0.2608,0.2573,0.2608,42261
JOHOTIN,2010-08-12,0.2796,0.2796,0.2642,0.2796,175457
JOHOTIN,2010-08-13,0.2779,0.2779,0.2693,0.2762,198482
JOHOTIN,2010-08-16,0.2745,0.2762,0.2745,0.2762,29146
JOHOTIN,2010-08-17,0.2762,0.2762,0.2693,0.2745,110753
JOHOTIN,2010-08-18,0.2608,0.2711,0.2608,0.2711,87437
JOHOTIN,2010-08-19,0.2796,0.2796,0.2796,0.2796,72864
JOHOTIN,2010-08-20,0.2625,0.2745,0.2625,0.2745,39347
JOHOTIN,2010-08-23,0.2625,0.2625,0.2625,0.2625,42261
JOHOTIN,2010-08-24,0.2625,0.2625,0.2539,0.2573,217135
JOHOTIN,2010-08-25,0.2693,0.2693,0.2573,0.2573,96180
JOHOTIN,2010-08-27,0.2470,0.2487,0.2436,0.2487,64120
JOHOTIN,2010-08-30,0.2487,0.2522,0.2487,0.2487,43718
JOHOTIN,2010-09-01,0.2453,0.2522,0.2453,0.2522,64120
JOHOTIN,2010-09-02,0.2402,0.2402,0.2402,0.2402,29146
JOHOTIN,2010-09-03,0.2505,0.2556,0.2505,0.2505,43718
JOHOTIN,2010-09-06,0.2539,0.2556,0.2539,0.2556,43718
JOHOTIN,2010-09-08,0.2419,0.2419,0.2419,0.2419,5829
JOHOTIN,2010-09-13,0.2470,0.2470,0.2436,0.2436,136984
JOHOTIN,2010-09-14,0.2402,0.2573,0.2402,0.2573,97638
JOHOTIN,2010-09-15,0.2402,0.2402,0.2402,0.2402,29146
JOHOTIN,2010-09-17,0.2539,0.2539,0.2505,0.2539,37889
JOHOTIN,2010-09-20,0.2436,0.2505,0.2419,0.2505,84231
JOHOTIN,2010-09-21,0.2419,0.2419,0.2419,0.2419,29146
JOHOTIN,2010-09-22,0.2402,0.2402,0.2402,0.2402,139899
JOHOTIN,2010-09-24,0.2505,0.2505,0.2436,0.2436,43718
JOHOTIN,2010-09-28,0.2436,0.2436,0.2419,0.2419,29146
JOHOTIN,2010-09-29,0.2470,0.2470,0.2419,0.2436,58291
JOHOTIN,2010-10-01,0.2402,0.2402,0.2402,0.2402,14573
JOHOTIN,2010-10-04,0.2436,0.2436,0.2350,0.2350,68492
JOHOTIN,2010-10-05,0.2367,0.2367,0.2350,0.2350,58291
JOHOTIN,2010-10-06,0.2367,0.2367,0.2333,0.2333,78693
JOHOTIN,2010-10-08,0.2419,0.2419,0.2419,0.2419,8744
JOHOTIN,2010-10-11,0.2385,0.2385,0.2385,0.2385,40804
JOHOTIN,2010-10-12,0.2385,0.2402,0.2385,0.2385,102010
JOHOTIN,2010-10-14,0.2385,0.2385,0.2367,0.2367,96180
JOHOTIN,2010-10-15,0.2367,0.2367,0.2367,0.2367,29146
JOHOTIN,2010-10-18,0.2350,0.2350,0.2350,0.2350,20402
JOHOTIN,2010-10-19,0.2367,0.2367,0.2367,0.2367,29146
JOHOTIN,2010-10-20,0.2367,0.2367,0.2367,0.2367,2915
JOHOTIN,2010-10-21,0.2350,0.2436,0.2350,0.2436,10201
JOHOTIN,2010-10-25,0.2402,0.2419,0.2402,0.2419,69949
JOHOTIN,2010-10-26,0.2402,0.2402,0.2402,0.2402,166130
JOHOTIN,2010-10-27,0.2402,0.2402,0.2367,0.2367,72864
JOHOTIN,2010-10-29,0.2385,0.2385,0.2385,0.2385,29146
JOHOTIN,2010-11-01,0.2385,0.2385,0.2350,0.2350,80150
JOHOTIN,2010-11-02,0.2350,0.2402,0.2299,0.2402,138150
JOHOTIN,2010-11-03,0.2367,0.2367,0.2367,0.2367,4372
JOHOTIN,2010-11-04,0.2436,0.3260,0.2402,0.2505,134653
JOHOTIN,2010-11-08,0.2453,0.2505,0.2419,0.2470,378893
JOHOTIN,2010-11-09,0.2453,0.2453,0.2453,0.2453,29146
JOHOTIN,2010-11-10,0.2419,0.2453,0.2419,0.2419,72864
JOHOTIN,2010-11-11,0.2436,0.2676,0.2402,0.2470,174874
JOHOTIN,2010-11-12,0.2453,0.2453,0.2419,0.2436,60040
JOHOTIN,2010-11-15,0.2436,0.2436,0.2436,0.2436,29146
JOHOTIN,2010-11-16,0.2402,0.2402,0.2367,0.2402,116582
JOHOTIN,2010-11-18,0.2385,0.2385,0.2367,0.2367,96180
JOHOTIN,2010-11-19,0.2402,0.2573,0.2402,0.2573,43718
JOHOTIN,2010-11-24,0.2573,0.2573,0.2573,0.2573,8744
JOHOTIN,2010-11-25,0.2539,0.2539,0.2385,0.2385,49256
JOHOTIN,2010-11-26,0.2402,0.2402,0.2402,0.2402,49548
JOHOTIN,2010-11-29,0.2402,0.2402,0.2367,0.2402,43718
JOHOTIN,2010-11-30,0.2385,0.2402,0.2333,0.2402,136984
JOHOTIN,2010-12-02,0.2367,0.2367,0.2367,0.2367,87437
JOHOTIN,2010-12-03,0.2367,0.2367,0.2333,0.2333,87437
JOHOTIN,2010-12-06,0.2350,0.2350,0.2350,0.2350,14573
JOHOTIN,2010-12-08,0.2350,0.2350,0.2350,0.2350,14573
JOHOTIN,2010-12-09,0.2299,0.2350,0.2282,0.2299,1215372
JOHOTIN,2010-12-10,0.2282,0.2299,0.2282,0.2282,83065
JOHOTIN,2010-12-13,0.2333,0.2333,0.2282,0.2282,29146
JOHOTIN,2010-12-14,0.2265,0.2265,0.2265,0.2265,43718
JOHOTIN,2010-12-15,0.2265,0.2265,0.2265,0.2265,61206
JOHOTIN,2010-12-17,0.2333,0.2333,0.2333,0.2333,29146
JOHOTIN,2010-12-23,0.2230,0.2333,0.2230,0.2333,29146
JOHOTIN,2010-12-24,0.2230,0.2333,0.2230,0.2333,69949
JOHOTIN,2010-12-29,0.2333,0.2350,0.2333,0.2350,87437
JOHOTIN,2011-01-04,0.2265,0.2299,0.2265,0.2299,43718
JOHOTIN,2011-01-05,0.2299,0.2299,0.2299,0.2299,49548
JOHOTIN,2011-01-10,0.2299,0.2299,0.2299,0.2299,17487
JOHOTIN,2011-01-12,0.2299,0.2522,0.2299,0.2522,26231
JOHOTIN,2011-01-14,0.2333,0.2333,0.2333,0.2333,33517
JOHOTIN,2011-01-17,0.2402,0.2402,0.2299,0.2299,17487
JOHOTIN,2011-01-18,0.2299,0.2299,0.2299,0.2299,43718
JOHOTIN,2011-01-19,0.2230,0.2230,0.2230,0.2230,12824
JOHOTIN,2011-01-24,0.2230,0.2230,0.2230,0.2230,23316
JOHOTIN,2011-01-25,0.2230,0.2333,0.2230,0.2333,71698
JOHOTIN,2011-02-07,0.2333,0.2333,0.2333,0.2333,5829
JOHOTIN,2011-02-08,0.2402,0.2539,0.2333,0.2333,641203
JOHOTIN,2011-02-09,0.2333,0.2436,0.2333,0.2436,276883
JOHOTIN,2011-02-11,0.2333,0.2333,0.2333,0.2333,84522
JOHOTIN,2011-02-14,0.2402,0.2402,0.2402,0.2402,11658
JOHOTIN,2011-02-16,0.2402,0.2402,0.2402,0.2402,32060
JOHOTIN,2011-02-18,0.2333,0.2333,0.2333,0.2333,29146
JOHOTIN,2011-02-21,0.2333,0.2333,0.2333,0.2333,14573
JOHOTIN,2011-02-22,0.2230,0.2230,0.2230,0.2230,8744
JOHOTIN,2011-02-24,0.2230,0.2230,0.2196,0.2196,43718
JOHOTIN,2011-02-25,0.2179,0.2179,0.2179,0.2179,9618
JOHOTIN,2011-02-28,0.2162,0.2162,0.2076,0.2076,37889
JOHOTIN,2011-03-01,0.2127,0.2230,0.2127,0.2230,29729
JOHOTIN,2011-03-03,0.2162,0.2162,0.2127,0.2127,43718
JOHOTIN,2011-03-07,0.1887,0.2059,0.1887,0.2059,11658
JOHOTIN,2011-03-08,0.2265,0.2265,0.2265,0.2265,583
JOHOTIN,2011-03-18,0.1819,0.2282,0.1819,0.2282,80150
JOHOTIN,2011-03-22,0.2059,0.2282,0.2059,0.2282,58291
JOHOTIN,2011-03-24,0.2230,0.2230,0.2230,0.2230,17487
JOHOTIN,2011-03-25,0.2162,0.2282,0.2162,0.2282,52462
JOHOTIN,2011-03-28,0.2265,0.2265,0.2265,0.2265,8744
JOHOTIN,2011-03-29,0.2282,0.2282,0.2282,0.2282,29146
JOHOTIN,2011-03-30,0.2282,0.2299,0.2282,0.2299,69949
JOHOTIN,2011-04-01,0.2093,0.2093,0.2093,0.2093,29146
JOHOTIN,2011-04-04,0.2230,0.2230,0.2230,0.2230,34975
JOHOTIN,2011-04-05,0.2230,0.2230,0.2230,0.2230,29146
JOHOTIN,2011-04-06,0.2127,0.2127,0.2127,0.2127,21859
JOHOTIN,2011-04-07,0.2299,0.2470,0.2299,0.2470,798589
JOHOTIN,2011-04-08,0.2350,0.2402,0.2350,0.2402,128824
JOHOTIN,2011-04-11,0.2333,0.2350,0.2282,0.2282,472159
JOHOTIN,2011-04-12,0.2265,0.2265,0.2247,0.2247,72864
JOHOTIN,2011-04-13,0.2247,0.2316,0.2247,0.2316,34975
JOHOTIN,2011-04-14,0.2230,0.2230,0.2230,0.2230,58291
JOHOTIN,2011-04-15,0.2265,0.2265,0.2230,0.2230,81608
JOHOTIN,2011-04-18,0.2179,0.2179,0.2179,0.2179,29146
JOHOTIN,2011-04-19,0.2196,0.2196,0.2196,0.2196,55377
JOHOTIN,2011-04-20,0.2230,0.2316,0.2230,0.2282,128824
JOHOTIN,2011-04-25,0.2230,0.2230,0.2230,0.2230,75779
JOHOTIN,2011-04-26,0.2299,0.2299,0.2299,0.2299,37889
JOHOTIN,2011-04-28,0.2230,0.2316,0.2230,0.2316,23899
JOHOTIN,2011-05-04,0.2402,0.2419,0.2385,0.2419,201396
JOHOTIN,2011-05-13,0.2436,0.2436,0.2436,0.2436,14573
JOHOTIN,2011-05-18,0.2247,0.2385,0.2196,0.2385,128241
JOHOTIN,2011-05-19,0.2402,0.2402,0.2367,0.2402,52171
JOHOTIN,2011-05-20,0.2350,0.2350,0.2213,0.2299,816077
JOHOTIN,2011-05-23,0.2299,0.2299,0.2282,0.2282,64120
JOHOTIN,2011-05-24,0.2316,0.2316,0.2316,0.2316,23316
JOHOTIN,2011-05-25,0.2333,0.2367,0.2333,0.2333,69949
JOHOTIN,2011-05-26,0.2316,0.2402,0.2316,0.2367,164090
JOHOTIN,2011-05-27,0.2367,0.2436,0.2350,0.2419,99095
JOHOTIN,2011-05-30,0.2333,0.2333,0.2333,0.2333,7286
JOHOTIN,2011-06-02,0.2333,0.2470,0.2333,0.2470,122994
JOHOTIN,2011-06-06,0.2350,0.2350,0.2333,0.2333,67909
JOHOTIN,2011-06-07,0.2402,0.2436,0.2367,0.2436,87437
JOHOTIN,2011-06-08,0.2436,0.2436,0.2402,0.2402,42261
JOHOTIN,2011-06-09,0.2402,0.2453,0.2402,0.2453,145728
JOHOTIN,2011-06-10,0.2453,0.2453,0.2402,0.2453,206934
JOHOTIN,2011-06-13,0.2453,0.2453,0.2419,0.2419,49548
JOHOTIN,2011-06-14,0.2419,0.2470,0.2419,0.2470,87437
JOHOTIN,2011-06-15,0.2453,0.2453,0.2453,0.2453,26231
JOHOTIN,2011-06-16,0.2453,0.2453,0.2419,0.2453,122994
JOHOTIN,2011-06-17,0.2470,0.2470,0.2453,0.2470,208391
JOHOTIN,2011-06-20,0.2470,0.2505,0.2470,0.2487,1039041
JOHOTIN,2011-06-21,0.2436,0.2436,0.2436,0.2436,58291
JOHOTIN,2011-06-22,0.2470,0.2470,0.2436,0.2436,668309
JOHOTIN,2011-06-23,0.2402,0.2470,0.2402,0.2470,120954
JOHOTIN,2011-06-24,0.2436,0.2505,0.2436,0.2470,291456
JOHOTIN,2011-06-27,0.2539,0.2539,0.2505,0.2539,96180
JOHOTIN,2011-06-28,0.2573,0.2590,0.2556,0.2590,250069
JOHOTIN,2011-06-29,0.2608,0.2796,0.2608,0.2779,362571
JOHOTIN,2011-06-30,0.2813,0.2882,0.2745,0.2745,487023
JOHOTIN,2011-07-01,0.2745,0.2779,0.2676,0.2676,83065
JOHOTIN,2011-07-04,0.2813,0.3036,0.2813,0.2985,1050116
JOHOTIN,2011-07-05,0.3019,0.3260,0.3019,0.3191,2551989
JOHOTIN,2011-07-06,0.3191,0.3225,0.3019,0.3174,1061191
JOHOTIN,2011-07-07,0.3174,0.3174,0.3019,0.3019,512963
JOHOTIN,2011-07-08,0.3088,0.3088,0.2985,0.2985,352370
JOHOTIN,2011-07-11,0.2899,0.2916,0.2762,0.2882,446219
JOHOTIN,2011-07-12,0.2899,0.2899,0.2813,0.2848,220049
JOHOTIN,2011-07-13,0.2831,0.2968,0.2831,0.2968,17779
JOHOTIN,2011-07-14,0.3225,0.3225,0.2865,0.2916,254441
JOHOTIN,2011-07-15,0.2916,0.2951,0.2882,0.2951,112211
JOHOTIN,2011-07-18,0.2882,0.2916,0.2882,0.2916,170793
JOHOTIN,2011-07-19,0.2916,0.2951,0.2882,0.2951,239285
JOHOTIN,2011-07-20,0.2916,0.2985,0.2916,0.2951,109296
JOHOTIN,2011-07-21,0.2985,0.3036,0.2968,0.3036,204019
JOHOTIN,2011-07-22,0.3054,0.3071,0.3036,0.3054,176914
JOHOTIN,2011-07-25,0.3088,0.3208,0.3054,0.3191,688128
JOHOTIN,2011-07-26,0.3225,0.3414,0.3225,0.3225,2823626
JOHOTIN,2011-07-27,0.3191,0.3294,0.3191,0.3225,266099
JOHOTIN,2011-07-28,0.3191,0.3208,0.3174,0.3174,354119
JOHOTIN,2011-07-29,0.3174,0.3191,0.3088,0.3139,522581
JOHOTIN,2011-08-01,0.3225,0.3260,0.3105,0.3242,1028257
JOHOTIN,2011-08-02,0.3157,0.3225,0.3157,0.3208,185075
JOHOTIN,2011-08-03,0.3191,0.3191,0.3157,0.3157,150100
JOHOTIN,2011-08-04,0.3122,0.3122,0.3122,0.3122,112211
JOHOTIN,2011-08-05,0.3071,0.3122,0.3019,0.3071,721354
JOHOTIN,2011-08-08,0.3019,0.3019,0.2711,0.2882,840851
JOHOTIN,2011-08-09,0.2642,0.2882,0.2642,0.2882,201396
JOHOTIN,2011-08-10,0.2882,0.2882,0.2813,0.2813,521415
JOHOTIN,2011-08-11,0.2745,0.2813,0.2711,0.2813,58291
JOHOTIN,2011-08-12,0.2796,0.2848,0.2796,0.2848,95889
JOHOTIN,2011-08-15,0.3088,0.3088,0.2848,0.3019,262019
JOHOTIN,2011-08-16,0.2985,0.3019,0.2899,0.2968,286793
JOHOTIN,2011-08-17,0.2899,0.2899,0.2899,0.2899,40512
JOHOTIN,2011-08-18,0.2916,0.3225,0.2916,0.3139,1059734
JOHOTIN,2011-08-19,0.3105,0.3105,0.2951,0.2951,547646
JOHOTIN,2011-08-22,0.2933,0.2951,0.2882,0.2951,75779
JOHOTIN,2011-08-23,0.2865,0.2865,0.2848,0.2865,43718
JOHOTIN,2011-08-24,0.2831,0.2899,0.2813,0.2899,564259
JOHOTIN,2011-08-25,0.2848,0.2882,0.2813,0.2813,201105
JOHOTIN,2011-08-26,0.2916,0.2916,0.2796,0.2796,40804
JOHOTIN,2011-08-29,0.2796,0.2848,0.2796,0.2813,77236
JOHOTIN,2011-09-05,0.2813,0.2813,0.2745,0.2745,185075
JOHOTIN,2011-09-06,0.2745,0.2745,0.2745,0.2745,14573
JOHOTIN,2011-09-07,0.2745,0.2762,0.2745,0.2762,78693
JOHOTIN,2011-09-08,0.2831,0.2831,0.2762,0.2762,323516
JOHOTIN,2011-09-12,0.2762,0.2779,0.2642,0.2779,212763
JOHOTIN,2011-09-13,0.2762,0.2796,0.2676,0.2796,67035
JOHOTIN,2011-09-14,0.2796,0.2796,0.2796,0.2796,29146
JOHOTIN,2011-09-21,0.2831,0.2831,0.2831,0.2831,276883
JOHOTIN,2011-09-22,0.2745,0.2745,0.2608,0.2642,233165
JOHOTIN,2011-09-23,0.2711,0.2728,0.2711,0.2728,87437
JOHOTIN,2011-09-26,0.2505,0.2693,0.2505,0.2693,52462
JOHOTIN,2011-09-27,0.2556,0.2676,0.2556,0.2676,40804
JOHOTIN,2011-09-28,0.2573,0.2728,0.2573,0.2728,43718
JOHOTIN,2011-09-29,0.2711,0.2711,0.2711,0.2711,5829
JOHOTIN,2011-09-30,0.2745,0.2745,0.2573,0.2676,139316
JOHOTIN,2011-10-03,0.2693,0.2693,0.2693,0.2693,288541
JOHOTIN,2011-10-04,0.2676,0.2693,0.2573,0.2693,110170
JOHOTIN,2011-10-05,0.2693,0.2711,0.2625,0.2625,136984
JOHOTIN,2011-10-06,0.2608,0.2625,0.2608,0.2608,135527
JOHOTIN,2011-10-07,0.2676,0.2676,0.2676,0.2676,26231
JOHOTIN,2011-10-12,0.2711,0.2711,0.2711,0.2711,55377
JOHOTIN,2011-10-13,0.2693,0.2693,0.2659,0.2693,463415
JOHOTIN,2011-10-17,0.2693,0.2711,0.2625,0.2693,184200
JOHOTIN,2011-10-19,0.2745,0.2745,0.2745,0.2745,29146
JOHOTIN,2011-10-20,0.2693,0.2693,0.2693,0.2693,14573
JOHOTIN,2011-10-21,0.2745,0.2745,0.2659,0.2659,252109
JOHOTIN,2011-10-24,0.2625,0.2676,0.2608,0.2676,72864
JOHOTIN,2011-10-25,0.2608,0.2608,0.2608,0.2608,5829
JOHOTIN,2011-10-27,0.2608,0.2625,0.2505,0.2625,64120
JOHOTIN,2011-10-28,0.2693,0.2693,0.2608,0.2676,59748
JOHOTIN,2011-10-31,0.2693,0.2951,0.2693,0.2865,1616415
JOHOTIN,2011-11-01,0.2831,0.2831,0.2762,0.2762,351787
JOHOTIN,2011-11-02,0.2762,0.2762,0.2745,0.2745,32060
JOHOTIN,2011-11-03,0.2745,0.2796,0.2693,0.2693,107256
JOHOTIN,2011-11-04,0.2745,0.2796,0.2745,0.2745,73447
JOHOTIN,2011-11-08,0.2779,0.2813,0.2779,0.2813,52462
JOHOTIN,2011-11-09,0.2779,0.2848,0.2779,0.2848,145728
JOHOTIN,2011-11-10,0.2779,0.2813,0.2745,0.2796,209848
JOHOTIN,2011-11-14,0.2796,0.2813,0.2796,0.2813,22734
JOHOTIN,2011-11-15,0.2745,0.2762,0.2745,0.2762,61206
JOHOTIN,2011-11-16,0.2779,0.2779,0.2779,0.2779,60623
JOHOTIN,2011-11-17,0.2813,0.2831,0.2813,0.2831,29146
JOHOTIN,2011-11-18,0.2745,0.2745,0.2745,0.2745,14573
JOHOTIN,2011-11-21,0.2745,0.2762,0.2745,0.2762,35266
JOHOTIN,2011-11-24,0.2779,0.2779,0.2779,0.2779,58291
JOHOTIN,2011-11-25,0.2676,0.2693,0.2676,0.2676,72864
JOHOTIN,2011-11-29,0.2676,0.2676,0.2676,0.2676,46924
JOHOTIN,2011-12-01,0.2745,0.2745,0.2608,0.2608,84522
JOHOTIN,2011-12-02,0.2676,0.2693,0.2676,0.2693,87437
JOHOTIN,2011-12-08,0.2573,0.2573,0.2573,0.2573,27688
JOHOTIN,2011-12-12,0.2539,0.2539,0.2539,0.2539,87437
JOHOTIN,2011-12-13,0.2779,0.2779,0.2779,0.2779,291
JOHOTIN,2011-12-16,0.2608,0.2608,0.2556,0.2556,43718
JOHOTIN,2011-12-23,0.2728,0.2728,0.2436,0.2556,119788
