TAS,2011-05-13,0.4200,0.4300,0.4150,0.4300,169000
TAS,2011-05-16,0.4200,0.4200,0.4050,0.4200,177100
TAS,2011-05-18,0.4150,0.4150,0.4000,0.4100,301000
TAS,2011-05-19,0.4150,0.4150,0.3950,0.4000,505400
TAS,2011-05-20,0.4000,0.4000,0.3900,0.4000,308600
TAS,2011-05-23,0.4100,0.4100,0.4100,0.4100,60000
TAS,2011-05-24,0.3900,0.4000,0.3900,0.4000,87000
TAS,2011-05-25,0.3950,0.4000,0.3900,0.4000,101000
TAS,2011-05-26,0.3950,0.3950,0.3900,0.3950,115000
TAS,2011-05-27,0.3950,0.3950,0.3800,0.3950,283000
TAS,2011-05-30,0.3900,0.3950,0.3850,0.3950,123000
TAS,2011-05-31,0.3950,0.3950,0.3800,0.3950,133000
TAS,2011-06-01,0.3850,0.3900,0.3800,0.3900,151300
TAS,2011-06-02,0.3800,0.3900,0.3800,0.3900,95000
TAS,2011-06-03,0.3700,0.3900,0.3700,0.3900,110900
TAS,2011-06-06,0.3850,0.3900,0.3750,0.3900,161000
TAS,2011-06-07,0.3900,0.3900,0.3850,0.3900,321100
TAS,2011-06-08,0.3750,0.3900,0.3750,0.3900,250000
TAS,2011-06-09,0.3800,0.3800,0.3700,0.3700,102000
TAS,2011-06-10,0.3700,0.3850,0.3700,0.3850,119000
TAS,2011-06-13,0.3900,0.3900,0.3800,0.3850,773000
TAS,2011-06-14,0.3750,0.3850,0.3750,0.3850,289000
TAS,2011-06-15,0.3850,0.3900,0.3800,0.3900,205000
TAS,2011-06-16,0.3850,0.3900,0.3850,0.3900,202000
TAS,2011-06-17,0.3900,0.3950,0.3850,0.3950,483000
TAS,2011-06-20,0.3900,0.4000,0.3900,0.3950,54500
TAS,2011-06-21,0.4000,0.4000,0.3950,0.3950,51000
TAS,2011-06-22,0.3900,0.4300,0.3900,0.4300,88000
TAS,2011-06-23,0.4050,0.4050,0.4000,0.4050,26000
TAS,2011-06-24,0.4050,0.4050,0.4000,0.4000,17800
TAS,2011-06-27,0.3950,0.3950,0.3950,0.3950,2000
TAS,2011-06-29,0.3950,0.4100,0.3950,0.4100,276800
TAS,2011-06-30,0.4000,0.4250,0.4000,0.4250,147000
TAS,2011-07-01,0.4150,0.4150,0.4100,0.4100,14000
TAS,2011-07-04,0.4000,0.4300,0.3950,0.4050,279000
TAS,2011-07-05,0.4150,0.4250,0.4000,0.4000,235000
TAS,2011-07-06,0.4100,0.4100,0.3950,0.4050,322500
TAS,2011-07-07,0.4000,0.4100,0.4000,0.4050,273000
TAS,2011-07-08,0.4000,0.4050,0.4000,0.4050,403000
TAS,2011-07-11,0.4000,0.4000,0.4000,0.4000,1000
TAS,2011-07-12,0.4000,0.4050,0.4000,0.4000,36600
TAS,2011-07-14,0.4050,0.4050,0.4000,0.4000,95500
TAS,2011-07-15,0.4000,0.4000,0.3900,0.4000,206000
TAS,2011-07-18,0.4000,0.4000,0.3900,0.3900,50000
TAS,2011-07-19,0.3850,0.3900,0.3800,0.3900,109500
TAS,2011-07-20,0.3850,0.3900,0.3850,0.3900,35000
TAS,2011-07-21,0.3850,0.3850,0.3850,0.3850,25000
TAS,2011-07-22,0.3900,0.3950,0.3900,0.3900,44000
TAS,2011-07-26,0.3900,0.3900,0.3800,0.3900,19500
TAS,2011-07-27,0.3850,0.4100,0.3850,0.4100,78700
TAS,2011-07-28,0.3850,0.4050,0.3850,0.4000,113000
TAS,2011-08-01,0.4100,0.4200,0.4050,0.4100,215900
TAS,2011-08-02,0.4000,0.4000,0.4000,0.4000,5000
TAS,2011-08-03,0.3950,0.4000,0.3900,0.4000,21100
TAS,2011-08-04,0.4000,0.4000,0.4000,0.4000,10000
TAS,2011-08-05,0.3850,0.3900,0.3800,0.3900,236600
TAS,2011-08-08,0.3700,0.3750,0.3500,0.3700,197000
TAS,2011-08-09,0.3200,0.3650,0.3200,0.3650,92000
TAS,2011-08-10,0.3700,0.3700,0.3650,0.3650,142800
TAS,2011-08-11,0.3650,0.3800,0.3600,0.3800,70000
TAS,2011-08-12,0.3600,0.3800,0.3600,0.3750,248100
TAS,2011-08-15,0.3800,0.3900,0.3800,0.3850,70800
TAS,2011-08-16,0.3750,0.3800,0.3700,0.3700,85100
TAS,2011-08-17,0.3650,0.3850,0.3650,0.3850,87100
TAS,2011-08-18,0.3800,0.3800,0.3700,0.3750,154000
TAS,2011-08-19,0.3750,0.3750,0.3700,0.3700,31000
TAS,2011-08-22,0.3700,0.3700,0.3600,0.3650,126000
TAS,2011-08-23,0.3600,0.3600,0.3600,0.3600,1500
TAS,2011-08-24,0.3600,0.3700,0.3600,0.3700,86500
TAS,2011-08-25,0.3650,0.3650,0.3600,0.3650,15800
TAS,2011-08-26,0.3600,0.3700,0.3600,0.3700,100000
TAS,2011-09-02,0.3600,0.3650,0.3600,0.3600,23000
TAS,2011-09-05,0.3600,0.3600,0.3600,0.3600,59000
TAS,2011-09-07,0.3650,0.3650,0.3650,0.3650,13000
TAS,2011-09-08,0.3800,0.3800,0.3600,0.3700,40700
TAS,2011-09-09,0.3600,0.3700,0.3600,0.3700,28700
TAS,2011-09-13,0.3700,0.3700,0.3600,0.3600,9400
TAS,2011-09-14,0.3600,0.3600,0.3600,0.3600,10000
TAS,2011-09-15,0.3550,0.3550,0.3550,0.3550,49900
TAS,2011-09-20,0.3500,0.3500,0.3500,0.3500,600
TAS,2011-09-22,0.3500,0.3600,0.3300,0.3450,114400
TAS,2011-09-23,0.3200,0.3500,0.3200,0.3500,7000
TAS,2011-09-26,0.3250,0.3500,0.3150,0.3500,86000
TAS,2011-09-27,0.3500,0.3500,0.3500,0.3500,20000
TAS,2011-09-29,0.3500,0.3500,0.3500,0.3500,55000
TAS,2011-09-30,0.3500,0.3550,0.3050,0.3550,179600
TAS,2011-10-03,0.3450,0.3500,0.3200,0.3500,91600
TAS,2011-10-04,0.3400,0.3400,0.3400,0.3400,20000
TAS,2011-10-06,0.3450,0.3450,0.3450,0.3450,20000
TAS,2011-10-07,0.3400,0.3500,0.3350,0.3500,9000
TAS,2011-10-10,0.3350,0.3600,0.3350,0.3600,37300
TAS,2011-10-11,0.3500,0.3500,0.3500,0.3500,4000
TAS,2011-10-12,0.3600,0.3600,0.3500,0.3500,44000
TAS,2011-10-13,0.3600,0.3650,0.3600,0.3650,30000
TAS,2011-10-14,0.3700,0.3750,0.3500,0.3650,6000
TAS,2011-10-17,0.3750,0.3750,0.3450,0.3450,23100
TAS,2011-10-18,0.3550,0.3550,0.3550,0.3550,5000
TAS,2011-10-19,0.3550,0.3650,0.3550,0.3600,59000
TAS,2011-10-20,0.3650,0.3650,0.3650,0.3650,2000
TAS,2011-10-21,0.3700,0.3700,0.3700,0.3700,2000
TAS,2011-10-24,0.3500,0.3650,0.3500,0.3600,41800
TAS,2011-10-25,0.3600,0.3600,0.3500,0.3600,33500
TAS,2011-10-27,0.3600,0.3650,0.3600,0.3650,62000
TAS,2011-10-28,0.3750,0.3750,0.3700,0.3750,96000
TAS,2011-10-31,0.3650,0.3750,0.3650,0.3750,16000
TAS,2011-11-01,0.3700,0.3700,0.3650,0.3700,33000
TAS,2011-11-03,0.3550,0.3750,0.3550,0.3750,20000
TAS,2011-11-04,0.3750,0.3750,0.3700,0.3750,67000
TAS,2011-11-09,0.3750,0.3900,0.3750,0.3900,90000
TAS,2011-11-10,0.3850,0.3850,0.3700,0.3850,82400
TAS,2011-11-11,0.3800,0.3850,0.3750,0.3850,87400
TAS,2011-11-14,0.3850,0.4000,0.3850,0.3950,54000
TAS,2011-11-15,0.3950,0.4000,0.3750,0.4000,7600
TAS,2011-11-16,0.3950,0.4000,0.3750,0.3900,48000
TAS,2011-11-17,0.3900,0.3900,0.3800,0.3800,24000
TAS,2011-11-18,0.3750,0.3750,0.3600,0.3750,32000
TAS,2011-11-22,0.3500,0.3700,0.3500,0.3700,22000
TAS,2011-11-24,0.3550,0.3600,0.3550,0.3600,12000
TAS,2011-11-25,0.3600,0.3800,0.3600,0.3800,13000
TAS,2011-12-02,0.3600,0.3800,0.3600,0.3800,44000
TAS,2011-12-05,0.3600,0.3750,0.3600,0.3750,22900
TAS,2011-12-06,0.3600,0.3650,0.3550,0.3550,76000
TAS,2011-12-07,0.3600,0.3600,0.3600,0.3600,3000
TAS,2011-12-08,0.3400,0.3600,0.3400,0.3500,1300
TAS,2011-12-09,0.3300,0.3550,0.3300,0.3400,11600
TAS,2011-12-12,0.3300,0.3500,0.3300,0.3500,11100
TAS,2011-12-13,0.3300,0.3500,0.3300,0.3500,27900
TAS,2011-12-15,0.3400,0.3700,0.3400,0.3700,34000
TAS,2011-12-19,0.3700,0.3700,0.3700,0.3700,25000
TAS,2011-12-20,0.3500,0.3700,0.3500,0.3700,11000
TAS,2011-12-27,0.3500,0.3700,0.3500,0.3700,3800
TAS,2011-12-28,0.3750,0.3750,0.3750,0.3750,3000
TAS,2011-12-29,0.3550,0.3800,0.3550,0.3800,21000
TAS,2011-12-30,0.3600,0.3800,0.3600,0.3800,41500
TAS,2012-01-06,0.3750,0.3750,0.3750,0.3750,30000
TAS,2012-01-10,0.3750,0.3800,0.3750,0.3800,20000
TAS,2012-01-11,0.3800,0.4200,0.3800,0.4050,705200
TAS,2012-01-12,0.4200,0.4200,0.4000,0.4100,80000
TAS,2012-01-13,0.4000,0.4100,0.3850,0.4000,141000
TAS,2012-01-16,0.3900,0.4000,0.3850,0.4000,84000
TAS,2012-01-17,0.3850,0.3950,0.3800,0.3900,149000
TAS,2012-01-18,0.3800,0.3950,0.3800,0.3950,50000
TAS,2012-01-19,0.3800,0.3950,0.3800,0.3950,88000
TAS,2012-01-20,0.3800,0.4000,0.3800,0.4000,104200
TAS,2012-01-25,0.3800,0.3950,0.3800,0.3950,93200
TAS,2012-01-26,0.3900,0.3900,0.3850,0.3850,72000
TAS,2012-01-27,0.3800,0.3850,0.3800,0.3850,109500
TAS,2012-01-30,0.3850,0.3900,0.3800,0.3900,265000
TAS,2012-01-31,0.3800,0.3850,0.3800,0.3850,128600
TAS,2012-02-02,0.3900,0.3950,0.3900,0.3950,33000
TAS,2012-02-03,0.3850,0.3950,0.3800,0.3950,30000
TAS,2012-02-09,0.3850,0.3950,0.3800,0.3950,46900
TAS,2012-02-10,0.3900,0.4000,0.3850,0.4000,43100
TAS,2012-02-13,0.3850,0.3850,0.3850,0.3850,9000
TAS,2012-02-14,0.3800,0.3850,0.3800,0.3850,55000
TAS,2012-02-15,0.3800,0.3950,0.3800,0.3950,20500
TAS,2012-02-16,0.3900,0.4000,0.3900,0.4000,73000
TAS,2012-02-17,0.3950,0.4000,0.3900,0.4000,52200
TAS,2012-02-20,0.3800,0.3850,0.3800,0.3800,47000
TAS,2012-02-21,0.3800,0.3850,0.3800,0.3850,22000
TAS,2012-02-22,0.3800,0.3850,0.3800,0.3850,8000
TAS,2012-02-23,0.3800,0.3900,0.3750,0.3900,90200
TAS,2012-02-24,0.3850,0.3850,0.3750,0.3800,45000
TAS,2012-02-27,0.3700,0.3900,0.3700,0.3900,43000
TAS,2012-02-28,0.3800,0.3850,0.3800,0.3850,20000
TAS,2012-02-29,0.3800,0.3800,0.3700,0.3750,67000
TAS,2012-03-02,0.3750,0.3800,0.3750,0.3800,23000
TAS,2012-03-05,0.3700,0.3700,0.3600,0.3700,55000
TAS,2012-03-06,0.3800,0.3800,0.3800,0.3800,3000
TAS,2012-03-07,0.3600,0.3700,0.3600,0.3700,43000
TAS,2012-03-09,0.3550,0.3650,0.3550,0.3650,30000
TAS,2012-03-12,0.3750,0.3750,0.3750,0.3750,3000
TAS,2012-03-13,0.3600,0.3600,0.3600,0.3600,16000
TAS,2012-03-14,0.3600,0.3700,0.3600,0.3700,109900
TAS,2012-03-15,0.3800,0.3800,0.3800,0.3800,5000
TAS,2012-03-16,0.3650,0.3700,0.3650,0.3700,39100
TAS,2012-03-19,0.3650,0.3650,0.3650,0.3650,6000
TAS,2012-03-20,0.3650,0.3700,0.3650,0.3700,37000
TAS,2012-03-21,0.3700,0.3750,0.3700,0.3750,33000
TAS,2012-03-22,0.3750,0.3750,0.3600,0.3600,86500
TAS,2012-03-23,0.3600,0.3700,0.3600,0.3700,44000
TAS,2012-03-27,0.3600,0.3700,0.3600,0.3650,18600
TAS,2012-03-28,0.3650,0.3700,0.3600,0.3700,65900
TAS,2012-03-29,0.3600,0.3700,0.3600,0.3700,27000
TAS,2012-04-03,0.3600,0.3700,0.3600,0.3700,17000
TAS,2012-04-04,0.3550,0.3550,0.3550,0.3550,10000
TAS,2012-04-05,0.3600,0.3600,0.3500,0.3500,51000
TAS,2012-04-06,0.3400,0.3600,0.3400,0.3600,4000
TAS,2012-04-09,0.3600,0.3700,0.3600,0.3600,46000
TAS,2012-04-12,0.3700,0.3700,0.3700,0.3700,2000
TAS,2012-04-13,0.3500,0.3700,0.3500,0.3700,115000
TAS,2012-04-16,0.3700,0.3700,0.3600,0.3600,77000
TAS,2012-04-17,0.3600,0.3600,0.3550,0.3600,45000
TAS,2012-04-18,0.3550,0.3600,0.3550,0.3600,35100
TAS,2012-04-19,0.3500,0.3600,0.3500,0.3550,59900
TAS,2012-04-20,0.3600,0.3600,0.3600,0.3600,3000
TAS,2012-04-23,0.3400,0.3400,0.3400,0.3400,50000
TAS,2012-04-24,0.3400,0.3500,0.3350,0.3400,33600
TAS,2012-04-25,0.3400,0.3450,0.3400,0.3450,13000
TAS,2012-04-26,0.3450,0.3550,0.3450,0.3550,51900
TAS,2012-04-30,0.3400,0.3500,0.3350,0.3500,17000
TAS,2012-05-03,0.3350,0.3400,0.3350,0.3400,92900
TAS,2012-05-04,0.3400,0.3500,0.3400,0.3400,116000
TAS,2012-05-07,0.3450,0.3450,0.3450,0.3450,20000
TAS,2012-05-08,0.3500,0.3500,0.3400,0.3450,73000
TAS,2012-05-09,0.3500,0.3550,0.3450,0.3550,11500
TAS,2012-05-10,0.3550,0.3550,0.3550,0.3550,10000
TAS,2012-05-11,0.3550,0.3550,0.3550,0.3550,10000
TAS,2012-05-15,0.3350,0.3550,0.3350,0.3550,11000
TAS,2012-05-16,0.3500,0.3500,0.3350,0.3500,19000
TAS,2012-05-17,0.3200,0.3300,0.3200,0.3300,59000
TAS,2012-05-18,0.3400,0.3400,0.3400,0.3400,23000
TAS,2012-05-21,0.3400,0.3400,0.3400,0.3400,10000
TAS,2012-05-22,0.3400,0.3500,0.3350,0.3500,78000
TAS,2012-05-23,0.3450,0.3500,0.3400,0.3400,40000
TAS,2012-05-24,0.3500,0.3500,0.3350,0.3500,133000
TAS,2012-05-25,0.3450,0.3500,0.3450,0.3500,42000
TAS,2012-05-28,0.3400,0.3600,0.3400,0.3600,18000
TAS,2012-05-29,0.3500,0.3550,0.3450,0.3550,50400
TAS,2012-05-31,0.3500,0.3600,0.3500,0.3600,38000
TAS,2012-06-05,0.3400,0.3550,0.3400,0.3550,10000
TAS,2012-06-06,0.3400,0.3500,0.3400,0.3500,8000
TAS,2012-06-07,0.3500,0.3500,0.3350,0.3500,36000
TAS,2012-06-08,0.3350,0.3400,0.3300,0.3400,31000
TAS,2012-06-11,0.3300,0.3350,0.3300,0.3350,40000
TAS,2012-06-12,0.3400,0.3450,0.3400,0.3450,7000
TAS,2012-06-13,0.3450,0.3450,0.3450,0.3450,13000
TAS,2012-06-14,0.3350,0.3400,0.3250,0.3400,99000
TAS,2012-06-15,0.3450,0.3600,0.3450,0.3550,150600
TAS,2012-06-18,0.3600,0.3600,0.3500,0.3600,11200
TAS,2012-06-19,0.3450,0.3600,0.3400,0.3600,82900
TAS,2012-06-20,0.3400,0.3500,0.3400,0.3450,193000
TAS,2012-06-22,0.3500,0.3600,0.3500,0.3600,41500
TAS,2012-06-25,0.3500,0.3550,0.3400,0.3550,91100
TAS,2012-06-26,0.3450,0.3450,0.3400,0.3400,60000
TAS,2012-06-27,0.3450,0.3550,0.3450,0.3550,52600
TAS,2012-06-29,0.3600,0.3900,0.3600,0.3850,104000
TAS,2012-07-02,0.3800,0.3950,0.3800,0.3950,274000
TAS,2012-07-03,0.3900,0.3950,0.3900,0.3950,93400
TAS,2012-07-04,0.3800,0.3850,0.3700,0.3850,18000
TAS,2012-07-05,0.3700,0.3700,0.3700,0.3700,1000
TAS,2012-07-06,0.3900,0.4000,0.3850,0.4000,338300
TAS,2012-07-09,0.3900,0.4000,0.3900,0.4000,109900
TAS,2012-07-10,0.4000,0.4000,0.3900,0.3900,15000
TAS,2012-07-11,0.3900,0.3950,0.3900,0.3900,88600
TAS,2012-07-12,0.3850,0.3950,0.3850,0.3950,21000
TAS,2012-07-13,0.3850,0.3950,0.3850,0.3950,70000
TAS,2012-07-16,0.3950,0.4050,0.3900,0.4050,65700
TAS,2012-07-17,0.3900,0.4050,0.3900,0.3900,50100
TAS,2012-07-18,0.3850,0.3950,0.3850,0.3900,63200
TAS,2012-07-19,0.3850,0.3900,0.3850,0.3850,24600
TAS,2012-07-20,0.3900,0.3900,0.3900,0.3900,40000
TAS,2012-07-23,0.3850,0.4000,0.3850,0.4000,67600
TAS,2012-07-24,0.3900,0.4000,0.3900,0.4000,62000
TAS,2012-07-25,0.4000,0.4000,0.3850,0.4000,78000
TAS,2012-07-26,0.4400,0.4750,0.4300,0.4300,2440500
TAS,2012-07-27,0.4350,0.4350,0.4150,0.4200,189800
TAS,2012-07-30,0.4200,0.4200,0.3900,0.4150,271000
TAS,2012-07-31,0.4100,0.4100,0.4100,0.4100,291000
TAS,2012-08-01,0.4050,0.4050,0.4000,0.4000,204200
TAS,2012-08-02,0.4000,0.4050,0.4000,0.4000,178200
TAS,2012-08-03,0.4000,0.4100,0.3900,0.4100,235000
TAS,2012-08-06,0.4000,0.4000,0.3950,0.3950,130000
TAS,2012-08-07,0.4000,0.4000,0.3950,0.3950,44600
TAS,2012-08-08,0.3950,0.4000,0.3950,0.3950,139800
TAS,2012-08-09,0.3900,0.4000,0.3900,0.3950,135000
TAS,2012-08-10,0.4000,0.4000,0.4000,0.4000,25000
TAS,2012-08-13,0.4000,0.4000,0.4000,0.4000,26000
TAS,2012-08-14,0.3900,0.3950,0.3900,0.3900,34000
TAS,2012-08-15,0.3950,0.3950,0.3900,0.3950,128900
TAS,2012-08-16,0.3950,0.4000,0.3950,0.4000,180000
TAS,2012-08-17,0.4050,0.4100,0.4000,0.4050,167100
TAS,2012-08-22,0.4050,0.4050,0.4000,0.4000,85000
TAS,2012-08-23,0.4000,0.4000,0.4000,0.4000,40000
TAS,2012-08-24,0.4000,0.4000,0.3950,0.4000,108000
TAS,2012-08-27,0.3950,0.4100,0.3900,0.3950,86200
TAS,2012-08-28,0.3900,0.3950,0.3900,0.3950,10100
TAS,2012-08-29,0.4000,0.4000,0.3900,0.3900,37000
TAS,2012-08-30,0.3900,0.3900,0.3850,0.3900,30100
TAS,2012-09-03,0.3900,0.4000,0.3850,0.3850,33200
TAS,2012-09-04,0.3850,0.4000,0.3850,0.3950,80000
TAS,2012-09-05,0.4000,0.4000,0.3950,0.3950,273000
TAS,2012-09-06,0.3950,0.3950,0.3800,0.3800,64000
TAS,2012-09-07,0.3900,0.3950,0.3900,0.3950,26000
TAS,2012-09-11,0.3900,0.3900,0.3900,0.3900,53000
TAS,2012-09-12,0.3900,0.3900,0.3850,0.3850,99900
TAS,2012-09-13,0.3800,0.3800,0.3800,0.3800,75000
TAS,2012-09-14,0.3900,0.3900,0.3850,0.3850,13900
TAS,2012-09-18,0.3950,0.4300,0.3950,0.4250,405100
TAS,2012-09-19,0.4250,0.4400,0.4150,0.4350,2812200
TAS,2012-09-20,0.4350,0.4450,0.4250,0.4300,1368300
TAS,2012-09-21,0.4300,0.4450,0.4250,0.4250,4334200
TAS,2012-09-24,0.4300,0.4300,0.4200,0.4200,525000
TAS,2012-09-25,0.4200,0.4200,0.4150,0.4200,653300
TAS,2012-09-26,0.4200,0.4200,0.4150,0.4150,391000
TAS,2012-09-27,0.4200,0.4350,0.4200,0.4250,1586800
TAS,2012-09-28,0.4250,0.4300,0.4200,0.4200,850500
TAS,2012-10-01,0.4200,0.4200,0.4150,0.4150,300000
TAS,2012-10-02,0.4150,0.4200,0.4150,0.4200,304500
TAS,2012-10-03,0.4150,0.4200,0.4150,0.4200,273000
TAS,2012-10-04,0.4150,0.4200,0.4150,0.4200,83000
TAS,2012-10-05,0.4200,0.4200,0.4200,0.4200,17000
TAS,2012-10-08,0.4150,0.4300,0.4150,0.4300,360000
TAS,2012-10-09,0.4300,0.4300,0.4250,0.4250,149000
TAS,2012-10-10,0.4300,0.4300,0.4300,0.4300,62000
TAS,2012-10-11,0.4300,0.4400,0.4250,0.4300,124200
TAS,2012-10-12,0.4300,0.4300,0.4300,0.4300,69000
TAS,2012-10-15,0.4500,0.4900,0.4450,0.4850,2566300
TAS,2012-10-16,0.4850,0.4950,0.4750,0.4800,4577700
TAS,2012-10-17,0.4800,0.5050,0.4800,0.5050,5812300
TAS,2012-10-18,0.5050,0.5100,0.4950,0.5000,2593100
TAS,2012-10-19,0.5000,0.5050,0.4750,0.4800,2532100
TAS,2012-10-22,0.4800,0.4900,0.4650,0.4700,1530000
TAS,2012-10-23,0.4700,0.4950,0.4700,0.4750,3791500
TAS,2012-10-24,0.4800,0.4850,0.4750,0.4800,1259600
TAS,2012-10-25,0.4800,0.4800,0.4700,0.4800,644200
TAS,2012-10-29,0.4750,0.4800,0.4650,0.4700,535200
TAS,2012-10-30,0.4650,0.4650,0.4550,0.4650,927800
TAS,2012-10-31,0.4600,0.4650,0.4550,0.4600,403700
TAS,2012-11-01,0.4550,0.4650,0.4550,0.4650,188800
TAS,2012-11-02,0.4700,0.4750,0.4550,0.4550,791600
TAS,2012-11-05,0.4650,0.4650,0.4450,0.4550,504100
TAS,2012-11-06,0.4550,0.4600,0.4450,0.4600,258100
TAS,2012-11-07,0.4550,0.4600,0.4550,0.4600,66100
TAS,2012-11-08,0.4550,0.4550,0.4500,0.4550,195000
TAS,2012-11-09,0.4500,0.4500,0.4500,0.4500,179000
TAS,2012-11-12,0.4500,0.4700,0.4450,0.4700,423800
TAS,2012-11-14,0.4700,0.4900,0.4700,0.4900,893200
TAS,2012-11-16,0.4950,0.5150,0.4900,0.5000,4595500
TAS,2012-11-19,0.5050,0.5250,0.5050,0.5100,7510700
TAS,2012-11-20,0.5100,0.5200,0.4950,0.5000,4389800
TAS,2012-11-21,0.4950,0.5000,0.4650,0.4700,4172800
TAS,2012-11-22,0.4700,0.4750,0.4500,0.4550,1584600
TAS,2012-11-23,0.4550,0.4700,0.4450,0.4450,850400
TAS,2012-11-26,0.4550,0.4550,0.4350,0.4350,321500
TAS,2012-11-27,0.4400,0.4400,0.4150,0.4300,950800
TAS,2012-11-28,0.4300,0.4300,0.4150,0.4200,489300
TAS,2012-11-29,0.4250,0.4250,0.4200,0.4200,222500
TAS,2012-11-30,0.4200,0.4250,0.4200,0.4250,143100
TAS,2012-12-03,0.4200,0.4200,0.4100,0.4150,192800
TAS,2012-12-04,0.4150,0.4200,0.4100,0.4100,149300
TAS,2012-12-05,0.4150,0.4200,0.4150,0.4200,95900
TAS,2012-12-06,0.4200,0.4250,0.4150,0.4200,185300
TAS,2012-12-07,0.4200,0.4250,0.4200,0.4250,130800
TAS,2012-12-10,0.4250,0.4250,0.4200,0.4200,127500
TAS,2012-12-11,0.4200,0.4250,0.4200,0.4250,60500
TAS,2012-12-12,0.4250,0.4250,0.4200,0.4250,86000
TAS,2012-12-13,0.4300,0.4500,0.4300,0.4500,553100
TAS,2012-12-14,0.4500,0.4500,0.4300,0.4450,113200
TAS,2012-12-17,0.4400,0.4400,0.4300,0.4300,215100
TAS,2012-12-18,0.4300,0.4300,0.4300,0.4300,159400
TAS,2012-12-19,0.4250,0.4300,0.4250,0.4250,154500
TAS,2012-12-20,0.4250,0.4350,0.4250,0.4350,94300
TAS,2012-12-21,0.4300,0.4400,0.4300,0.4350,150000
TAS,2012-12-24,0.4400,0.4400,0.4350,0.4350,29000
TAS,2012-12-26,0.4300,0.4300,0.4300,0.4300,30000
TAS,2012-12-27,0.4250,0.4350,0.4250,0.4350,40000
TAS,2012-12-28,0.4350,0.4400,0.4250,0.4250,15000
TAS,2012-12-31,0.4250,0.4250,0.4200,0.4250,117000
TAS,2013-01-02,0.4300,0.4350,0.4300,0.4350,100000
TAS,2013-01-03,0.4400,0.4450,0.4400,0.4400,152700
TAS,2013-01-04,0.4350,0.4350,0.4300,0.4350,86000
TAS,2013-01-07,0.4300,0.4400,0.4300,0.4400,145200
TAS,2013-01-08,0.4400,0.4400,0.4300,0.4350,204100
TAS,2013-01-09,0.4300,0.4300,0.4250,0.4300,330900
TAS,2013-01-10,0.4300,0.4300,0.4250,0.4250,182500
TAS,2013-01-11,0.4250,0.4400,0.4250,0.4400,204000
TAS,2013-01-14,0.4300,0.4300,0.4300,0.4300,63000
TAS,2013-01-15,0.4350,0.4400,0.4350,0.4400,219000
TAS,2013-01-16,0.4350,0.4350,0.4300,0.4300,51500
TAS,2013-01-17,0.4300,0.4350,0.4300,0.4300,115000
TAS,2013-01-18,0.4350,0.4350,0.4300,0.4300,171500
TAS,2013-01-21,0.4250,0.4250,0.3950,0.4000,540300
TAS,2013-01-22,0.4000,0.4200,0.4000,0.4200,119300
TAS,2013-01-23,0.4150,0.4200,0.4150,0.4150,30000
TAS,2013-01-25,0.4100,0.4200,0.4000,0.4200,255700
TAS,2013-01-29,0.4100,0.4100,0.4100,0.4100,25000
TAS,2013-01-30,0.4050,0.4050,0.3950,0.4000,208600
TAS,2013-01-31,0.4000,0.4000,0.3900,0.3900,279500
TAS,2013-02-04,0.3900,0.3900,0.3800,0.3800,146600
TAS,2013-02-05,0.3800,0.3800,0.3700,0.3750,260700
TAS,2013-02-06,0.3750,0.3750,0.3700,0.3700,158100
TAS,2013-02-07,0.3700,0.3700,0.3650,0.3650,35800
TAS,2013-02-08,0.3750,0.3750,0.3750,0.3750,71000
TAS,2013-02-13,0.3800,0.3800,0.3800,0.3800,95000
TAS,2013-02-18,0.3650,0.3800,0.3650,0.3800,18000
TAS,2013-02-20,0.3650,0.3750,0.3600,0.3650,60000
TAS,2013-02-21,0.3650,0.3650,0.3650,0.3650,20000
TAS,2013-02-22,0.3600,0.3600,0.3600,0.3600,40900
TAS,2013-02-25,0.3700,0.3700,0.3600,0.3700,105000
TAS,2013-02-26,0.3700,0.3700,0.3700,0.3700,70000
TAS,2013-02-27,0.3650,0.3700,0.3650,0.3700,23000
TAS,2013-02-28,0.3650,0.3700,0.3600,0.3600,71000
TAS,2013-03-01,0.3650,0.3650,0.3650,0.3650,20000
TAS,2013-03-04,0.3600,0.3650,0.3600,0.3650,45000
TAS,2013-03-05,0.3600,0.3600,0.3600,0.3600,2000
TAS,2013-03-06,0.3650,0.3650,0.3650,0.3650,25000
TAS,2013-03-07,0.3750,0.3750,0.3750,0.3750,12000
TAS,2013-03-08,0.3750,0.3800,0.3750,0.3750,77000
TAS,2013-03-11,0.3700,0.3700,0.3650,0.3700,80000
TAS,2013-03-12,0.3700,0.3800,0.3650,0.3800,150000
TAS,2013-03-13,0.3750,0.3800,0.3700,0.3700,115000
TAS,2013-03-14,0.3700,0.3750,0.3700,0.3750,60000
TAS,2013-03-18,0.3650,0.3650,0.3650,0.3650,20000
TAS,2013-03-19,0.3650,0.3700,0.3600,0.3700,27800
TAS,2013-03-21,0.3750,0.3750,0.3700,0.3700,80000
TAS,2013-03-22,0.3650,0.3650,0.3650,0.3650,20000
TAS,2013-03-26,0.3700,0.3750,0.3700,0.3700,50000
TAS,2013-03-27,0.3650,0.3650,0.3600,0.3600,40000
TAS,2013-03-28,0.3650,0.3750,0.3650,0.3750,33200
TAS,2013-04-02,0.3800,0.3800,0.3800,0.3800,100
