MANULFE,2008-10-17,2.4400,2.4400,2.4000,2.4000,10800
MANULFE,2008-10-20,2.3500,2.3500,2.3400,2.3400,59700
MANULFE,2008-10-21,2.3600,2.3600,2.3400,2.3400,3000
MANULFE,2008-10-22,2.3300,2.3400,2.3300,2.3400,7000
MANULFE,2008-10-23,2.3200,2.3200,2.3000,2.3000,3000
MANULFE,2008-10-24,2.2800,2.2800,2.2000,2.2000,16500
MANULFE,2008-10-28,2.0000,2.1000,2.0000,2.0600,17500
MANULFE,2008-10-29,2.0700,2.0700,2.0500,2.0500,16000
MANULFE,2008-10-30,2.1000,2.2000,2.1000,2.2000,8500
MANULFE,2008-10-31,2.0600,2.0600,2.0600,2.0600,500
MANULFE,2008-11-03,2.1200,2.1300,2.1100,2.1100,10500
MANULFE,2008-11-04,2.1100,2.1100,2.1100,2.1100,12500
MANULFE,2008-11-05,2.1600,2.2000,2.1600,2.2000,12400
MANULFE,2008-11-06,2.2000,2.2000,2.1300,2.1500,19500
MANULFE,2008-11-07,2.1400,2.1400,2.1400,2.1400,5000
MANULFE,2008-11-10,2.1500,2.1500,2.1500,2.1500,7000
MANULFE,2008-11-11,2.1600,2.1600,2.1600,2.1600,10000
MANULFE,2008-11-13,2.1600,2.1600,2.1500,2.1500,19700
MANULFE,2008-11-14,2.1700,2.1700,2.1700,2.1700,2000
MANULFE,2008-11-17,2.1700,2.1700,2.1600,2.1600,5000
MANULFE,2008-11-18,2.1500,2.1500,2.1500,2.1500,12000
MANULFE,2008-11-25,2.0600,2.0600,2.0600,2.0600,1000
MANULFE,2008-11-26,2.0800,2.0800,2.0600,2.0600,13800
MANULFE,2008-11-27,2.0600,2.1000,2.0500,2.0600,13100
MANULFE,2008-11-28,2.0800,2.0800,2.0800,2.0800,8100
MANULFE,2008-12-05,2.2000,2.2000,2.2000,2.2000,1000
MANULFE,2008-12-16,2.0200,2.2000,2.0200,2.1000,16500
MANULFE,2008-12-17,2.1000,2.1000,2.0800,2.0800,5000
MANULFE,2008-12-19,2.1000,2.1000,2.1000,2.1000,500
MANULFE,2008-12-23,2.1000,2.1000,2.1000,2.1000,13000
MANULFE,2008-12-24,2.1000,2.1000,2.1000,2.1000,14500
MANULFE,2008-12-30,2.1000,2.1000,2.0900,2.0900,11000
MANULFE,2008-12-31,2.0900,2.0900,2.0800,2.0800,3000
MANULFE,2009-01-02,2.0800,2.0800,2.0800,2.0800,9000
MANULFE,2009-01-06,2.1000,2.1000,2.0900,2.1000,19400
MANULFE,2009-01-08,2.0800,2.0800,2.0800,2.0800,1000
MANULFE,2009-01-13,2.0400,2.0600,2.0400,2.0600,12000
MANULFE,2009-01-14,2.0600,2.0600,2.0600,2.0600,1000
MANULFE,2009-01-15,2.0600,2.0600,2.0600,2.0600,4000
MANULFE,2009-01-19,2.0600,2.0600,2.0000,2.0000,19000
MANULFE,2009-01-20,2.0100,2.0100,2.0000,2.0000,31500
MANULFE,2009-01-21,2.0000,2.0000,1.9900,1.9900,25000
MANULFE,2009-01-22,2.0000,2.0000,2.0000,2.0000,14000
MANULFE,2009-01-23,2.0000,2.0000,2.0000,2.0000,30400
MANULFE,2009-01-28,1.9500,1.9500,1.9500,1.9500,1000
MANULFE,2009-02-03,2.0000,2.0000,2.0000,2.0000,10000
MANULFE,2009-02-06,2.1000,2.1000,2.0500,2.0500,5500
MANULFE,2009-02-12,2.0000,2.0000,1.9900,1.9900,6500
MANULFE,2009-02-13,1.9900,1.9900,1.9900,1.9900,1000
MANULFE,2009-02-17,2.0000,2.0000,2.0000,2.0000,1000
MANULFE,2009-02-18,2.0000,2.0000,2.0000,2.0000,5000
MANULFE,2009-02-19,2.0200,2.0200,2.0000,2.0000,4000
MANULFE,2009-02-20,2.0000,2.0500,2.0000,2.0500,27000
MANULFE,2009-02-25,2.0200,2.0200,2.0200,2.0200,2000
MANULFE,2009-02-26,2.0200,2.0200,2.0200,2.0200,1000
MANULFE,2009-02-27,2.0200,2.0200,2.0200,2.0200,1000
MANULFE,2009-03-03,2.0000,2.0000,2.0000,2.0000,7000
MANULFE,2009-03-04,2.0000,2.0000,2.0000,2.0000,7000
MANULFE,2009-03-05,2.0000,2.0000,2.0000,2.0000,6000
MANULFE,2009-03-06,2.0000,2.0000,1.9700,1.9700,10700
MANULFE,2009-03-10,1.9600,1.9800,1.9600,1.9800,3400
MANULFE,2009-03-11,1.9800,1.9800,1.9700,1.9700,12600
MANULFE,2009-03-12,1.9500,1.9500,1.9400,1.9400,18500
MANULFE,2009-03-13,1.9200,1.9800,1.9200,1.9800,700
MANULFE,2009-03-16,1.9700,1.9700,1.9600,1.9600,8400
MANULFE,2009-03-20,1.9600,2.0100,1.9600,2.0100,8500
MANULFE,2009-03-23,2.0200,2.0400,2.0200,2.0400,31500
MANULFE,2009-03-25,2.0700,2.0700,2.0500,2.0700,6000
MANULFE,2009-03-26,2.0800,2.0800,2.0800,2.0800,5000
MANULFE,2009-03-27,2.0700,2.1000,2.0700,2.1000,20100
MANULFE,2009-03-30,2.1000,2.1000,2.0700,2.0900,10400
MANULFE,2009-03-31,2.0600,2.1500,2.0500,2.1500,17200
MANULFE,2009-04-01,2.1500,2.1500,2.1500,2.1500,5000
MANULFE,2009-04-02,2.1600,2.1700,2.1600,2.1700,16000
MANULFE,2009-04-03,2.1800,2.2500,2.1700,2.2500,39000
MANULFE,2009-04-06,2.3000,2.3500,2.3000,2.3500,25000
MANULFE,2009-04-07,2.3300,2.3500,2.3300,2.3500,23000
MANULFE,2009-04-08,2.2800,2.3400,2.2800,2.3400,6000
MANULFE,2009-04-09,2.3400,2.3400,2.2900,2.2900,149000
MANULFE,2009-04-10,2.3000,2.3100,2.3000,2.3000,11000
MANULFE,2009-04-13,2.3200,2.3200,2.3000,2.3000,21000
MANULFE,2009-04-14,2.3000,2.3000,2.2900,2.3000,32000
MANULFE,2009-04-15,2.2800,2.3000,2.2800,2.3000,138900
MANULFE,2009-04-16,2.3200,2.3200,2.3100,2.3100,8000
MANULFE,2009-04-17,2.3200,2.3500,2.3000,2.3000,8100
MANULFE,2009-04-20,2.3100,2.3100,2.3100,2.3100,1000
MANULFE,2009-04-21,2.3100,2.3100,2.3100,2.3100,1000
MANULFE,2009-04-22,2.3100,2.3100,2.3000,2.3100,21400
MANULFE,2009-04-23,2.3400,2.3400,2.3200,2.3300,17400
MANULFE,2009-04-24,2.3400,2.3800,2.3400,2.3800,119800
MANULFE,2009-04-27,2.3700,2.4200,2.3200,2.4200,46500
MANULFE,2009-04-28,2.4200,2.4300,2.3500,2.4300,136000
MANULFE,2009-04-29,2.3600,2.5000,2.3600,2.5000,262000
MANULFE,2009-04-30,2.5300,2.5700,2.5300,2.5700,113000
MANULFE,2009-05-04,2.5700,2.5800,2.5700,2.5700,99700
MANULFE,2009-05-05,2.5900,2.5900,2.5000,2.5000,119000
MANULFE,2009-05-06,2.5100,2.5800,2.5100,2.5700,42200
MANULFE,2009-05-07,2.5900,2.5900,2.5400,2.5700,101000
MANULFE,2009-05-08,2.5600,2.5600,2.5200,2.5600,74500
MANULFE,2009-05-11,2.4000,2.4000,2.4000,2.4000,3000
MANULFE,2009-05-12,2.4000,2.4000,2.4000,2.4000,369000
MANULFE,2009-05-13,2.4000,2.4000,2.4000,2.4000,12200
MANULFE,2009-05-14,2.4900,2.4900,2.3900,2.4000,103000
MANULFE,2009-05-15,2.4000,2.4200,2.3500,2.4000,120000
MANULFE,2009-05-18,2.3000,2.4000,2.3000,2.4000,108700
MANULFE,2009-05-19,2.3500,2.3800,2.3300,2.3800,340000
MANULFE,2009-05-20,2.4000,2.4900,2.3500,2.4000,256500
MANULFE,2009-05-21,2.4000,2.4100,2.4000,2.4000,260000
MANULFE,2009-05-22,2.4000,2.4000,2.3500,2.4000,140600
MANULFE,2009-05-25,2.4500,2.4500,2.3800,2.4000,42000
MANULFE,2009-05-26,2.4000,2.4000,2.3500,2.3800,134000
MANULFE,2009-05-27,2.4000,2.4000,2.3000,2.3800,1264500
MANULFE,2009-05-28,2.3800,2.3800,2.3800,2.3800,152000
MANULFE,2009-05-29,2.3300,2.3500,2.3000,2.3500,445700
MANULFE,2009-06-01,2.3200,2.3500,2.3200,2.3500,155000
MANULFE,2009-06-02,2.4000,2.4000,2.3500,2.3500,46000
MANULFE,2009-06-03,2.3200,2.3500,2.3200,2.3500,23000
MANULFE,2009-06-04,2.3800,2.3800,2.3400,2.3500,54000
MANULFE,2009-06-05,2.4000,2.4000,2.3500,2.3600,129500
MANULFE,2009-06-08,2.3800,2.3800,2.3600,2.3700,405500
MANULFE,2009-06-09,2.3500,2.3800,2.3500,2.3800,21500
MANULFE,2009-06-10,2.3800,2.3800,2.3800,2.3800,72000
MANULFE,2009-06-11,2.3800,2.4000,2.3800,2.3800,183000
MANULFE,2009-06-12,2.3800,2.3800,2.3700,2.3800,227300
MANULFE,2009-06-15,2.3800,2.3800,2.3700,2.3700,210000
MANULFE,2009-06-16,2.3800,2.3800,2.3600,2.3700,177000
MANULFE,2009-06-17,2.3800,2.3800,2.3500,2.3700,74000
MANULFE,2009-06-18,2.3700,2.3700,2.3600,2.3700,57000
MANULFE,2009-06-19,2.3500,2.3700,2.3000,2.3700,427900
MANULFE,2009-06-22,2.3400,2.3800,2.3200,2.3600,103000
MANULFE,2009-06-23,2.3100,2.3600,2.3100,2.3600,79000
MANULFE,2009-06-24,2.3500,2.3600,2.3500,2.3600,44700
MANULFE,2009-06-25,2.3700,2.3700,2.3400,2.3700,5000
MANULFE,2009-06-26,2.3800,2.3800,2.3600,2.3700,73000
MANULFE,2009-06-29,2.3800,2.3800,2.3200,2.3700,124000
MANULFE,2009-06-30,2.3500,2.4000,2.2900,2.3700,205000
MANULFE,2009-07-01,2.3700,2.3700,2.3700,2.3700,100000
MANULFE,2009-07-02,2.3700,2.3700,2.3000,2.3700,124000
MANULFE,2009-07-06,2.3600,2.3800,2.3600,2.3700,102000
MANULFE,2009-07-07,2.3700,2.3700,2.3700,2.3700,110000
MANULFE,2009-07-08,2.3500,2.3700,2.3500,2.3700,20000
MANULFE,2009-07-09,2.3700,2.3700,2.3000,2.3500,85200
MANULFE,2009-07-10,2.3000,2.3600,2.2900,2.3500,198000
MANULFE,2009-07-13,2.3700,2.3700,2.3600,2.3600,14000
MANULFE,2009-07-14,2.3700,2.3700,2.3700,2.3700,22000
MANULFE,2009-07-15,2.3700,2.3700,2.3700,2.3700,21600
MANULFE,2009-07-16,2.3700,2.3700,2.3000,2.3000,261000
MANULFE,2009-07-17,2.3200,2.3200,2.3200,2.3200,2000
MANULFE,2009-07-20,2.3200,2.3300,2.3100,2.3100,199200
MANULFE,2009-07-21,2.3100,2.3100,2.3000,2.3000,394000
MANULFE,2009-07-22,2.3000,2.3000,2.2900,2.2900,393500
MANULFE,2009-07-23,2.2900,2.3500,2.2900,2.2900,153100
MANULFE,2009-07-24,2.3000,2.3000,2.2900,2.2900,85000
MANULFE,2009-07-27,2.2900,2.2900,2.2800,2.2900,123000
MANULFE,2009-07-28,2.2900,2.3100,2.2900,2.2900,284000
MANULFE,2009-07-29,2.3000,2.3000,2.2700,2.2900,180900
MANULFE,2009-07-30,2.2900,2.2900,2.2900,2.2900,1000
MANULFE,2009-07-31,2.3200,2.3200,2.3200,2.3200,4000
MANULFE,2009-08-03,2.3500,2.3500,2.3500,2.3500,17500
MANULFE,2009-08-04,2.3500,2.3600,2.3500,2.3600,15000
MANULFE,2009-08-05,2.3500,2.3600,2.3400,2.3600,49000
MANULFE,2009-08-06,2.3700,2.3700,2.3700,2.3700,5000
MANULFE,2009-08-07,2.3600,2.3800,2.3500,2.3600,29000
MANULFE,2009-08-10,2.3300,2.3300,2.3300,2.3300,44100
MANULFE,2009-08-11,2.3600,2.3700,2.3600,2.3700,40000
MANULFE,2009-08-12,2.3600,2.3700,2.3100,2.3200,49100
MANULFE,2009-08-13,2.3100,2.3300,2.3100,2.3200,235000
MANULFE,2009-08-14,2.3200,2.3200,2.3200,2.3200,125200
MANULFE,2009-08-18,2.3200,2.3200,2.2500,2.2500,220700
MANULFE,2009-08-19,2.2500,2.2900,2.2100,2.2100,182100
MANULFE,2009-08-20,2.2100,2.2200,2.1900,2.2000,258700
MANULFE,2009-08-21,2.1900,2.1900,2.1200,2.1500,497500
MANULFE,2009-08-24,2.1500,2.1500,2.1000,2.1000,360900
MANULFE,2009-08-25,2.1300,2.1800,2.1300,2.1500,413000
MANULFE,2009-08-26,2.2000,2.2100,2.1800,2.1800,29500
MANULFE,2009-08-27,2.1900,2.2200,2.1800,2.2000,61000
MANULFE,2009-08-28,2.2200,2.2400,2.2000,2.2000,12000
MANULFE,2009-09-01,2.2300,2.2300,2.2200,2.2300,20000
MANULFE,2009-09-02,2.2300,2.2400,2.2300,2.2400,46500
MANULFE,2009-09-03,2.2400,2.2500,2.2400,2.2500,13400
MANULFE,2009-09-04,2.2600,2.2600,2.2500,2.2500,10000
MANULFE,2009-09-07,2.2600,2.2600,2.2200,2.2200,474100
MANULFE,2009-09-08,2.2600,2.2800,2.2400,2.2700,125900
MANULFE,2009-09-09,2.2800,2.2800,2.2500,2.2600,244000
MANULFE,2009-09-10,2.2600,2.2600,2.2500,2.2500,223400
MANULFE,2009-09-11,2.2500,2.2600,2.2300,2.2300,80600
MANULFE,2009-09-14,2.2300,2.2300,2.2300,2.2300,15000
MANULFE,2009-09-15,2.2400,2.2400,2.1900,2.2000,255500
MANULFE,2009-09-16,2.2000,2.2100,2.1900,2.2000,139500
MANULFE,2009-09-17,2.2500,2.2600,2.2500,2.2500,11000
MANULFE,2009-09-18,2.2300,2.2800,2.2300,2.2500,14000
MANULFE,2009-09-23,2.2200,2.2500,2.2100,2.2200,170000
MANULFE,2009-09-24,2.2200,2.2200,2.2100,2.2200,269400
MANULFE,2009-09-25,2.2200,2.2200,2.1800,2.2000,186000
MANULFE,2009-09-28,2.2000,2.2000,2.2000,2.2000,50000
MANULFE,2009-09-29,2.2000,2.2000,2.2000,2.2000,163100
MANULFE,2009-09-30,2.2000,2.2100,2.1900,2.2000,321200
MANULFE,2009-10-01,2.2000,2.2000,2.1900,2.2000,225300
MANULFE,2009-10-02,2.2000,2.2000,2.2000,2.2000,33000
MANULFE,2009-10-05,2.2100,2.2300,2.2100,2.2200,24000
MANULFE,2009-10-06,2.2400,2.2600,2.2200,2.2200,125200
MANULFE,2009-10-07,2.2300,2.2500,2.2300,2.2500,43000
MANULFE,2009-10-08,2.2700,2.3400,2.2700,2.3300,96600
MANULFE,2009-10-09,2.3100,2.3300,2.3100,2.3300,62700
MANULFE,2009-10-12,2.3300,2.3300,2.3200,2.3200,15000
MANULFE,2009-10-13,2.3200,2.3500,2.3200,2.3300,97000
MANULFE,2009-10-14,2.3400,2.3600,2.3400,2.3500,137800
MANULFE,2009-10-15,2.3700,2.4100,2.3700,2.4100,153400
MANULFE,2009-10-16,2.4200,2.4700,2.4200,2.4500,55900
MANULFE,2009-10-19,2.4500,2.5000,2.4400,2.4500,77600
MANULFE,2009-10-20,2.4600,2.4600,2.4000,2.4500,51000
MANULFE,2009-10-21,2.4300,2.4500,2.4200,2.4500,10000
MANULFE,2009-10-22,2.4200,2.4700,2.4100,2.4500,19000
MANULFE,2009-10-23,2.4200,2.4500,2.4200,2.4500,30000
MANULFE,2009-10-26,2.4100,2.4500,2.4000,2.4500,37000
MANULFE,2009-10-27,2.4100,2.4500,2.3900,2.4500,80000
MANULFE,2009-10-28,2.4000,2.4300,2.4000,2.4300,58700
MANULFE,2009-10-29,2.4200,2.4300,2.4200,2.4300,17000
MANULFE,2009-10-30,2.4000,2.4300,2.4000,2.4300,38000
MANULFE,2009-11-02,2.4000,2.4300,2.4000,2.4300,47500
MANULFE,2009-11-03,2.4000,2.4300,2.4000,2.4000,22000
MANULFE,2009-11-04,2.3900,2.3900,2.3900,2.3900,3500
MANULFE,2009-11-05,2.3800,2.3900,2.3300,2.3900,31000
MANULFE,2009-11-06,2.3800,2.3900,2.3700,2.3900,15000
MANULFE,2009-11-09,2.3800,2.3900,2.3700,2.3900,11000
MANULFE,2009-11-10,2.4700,2.4700,2.4700,2.4700,1000
MANULFE,2009-11-11,2.4000,2.4700,2.3900,2.4700,34900
MANULFE,2009-11-12,2.4500,2.4700,2.4200,2.4700,31100
MANULFE,2009-11-13,2.4400,2.4700,2.4400,2.4700,15900
MANULFE,2009-11-16,2.5000,2.5800,2.5000,2.5000,131800
MANULFE,2009-11-17,2.5100,2.5100,2.5000,2.5000,30000
MANULFE,2009-11-18,2.5000,2.5000,2.4100,2.4900,27700
MANULFE,2009-11-19,2.5000,2.5000,2.4800,2.4900,9000
MANULFE,2009-11-20,2.5300,2.5300,2.4500,2.5000,45000
MANULFE,2009-11-24,2.4200,2.5000,2.4200,2.5000,35000
MANULFE,2009-11-25,2.5000,2.5000,2.4500,2.5000,36000
MANULFE,2009-11-26,2.5000,2.5000,2.4700,2.4900,37500
MANULFE,2009-11-30,2.4700,2.4900,2.4500,2.4900,43000
MANULFE,2009-12-01,2.4800,2.4900,2.4600,2.4900,31000
MANULFE,2009-12-02,2.4900,2.4900,2.4800,2.4900,43000
MANULFE,2009-12-03,2.4900,2.5000,2.4400,2.4900,42300
MANULFE,2009-12-04,2.5000,2.5000,2.4800,2.4800,1500
MANULFE,2009-12-07,2.4800,2.4800,2.4700,2.4800,8000
MANULFE,2009-12-08,2.5000,2.5000,2.5000,2.5000,3000
MANULFE,2009-12-09,2.4900,2.5000,2.4500,2.5000,25200
MANULFE,2009-12-10,2.5000,2.5000,2.4700,2.4900,23000
MANULFE,2009-12-11,2.4900,2.5000,2.4700,2.4900,32000
MANULFE,2009-12-14,2.4900,2.4900,2.4600,2.4900,29100
MANULFE,2009-12-15,2.4900,2.4900,2.4500,2.4800,112000
MANULFE,2009-12-16,2.4800,2.4900,2.4700,2.4800,65000
MANULFE,2009-12-17,2.4800,2.5000,2.4700,2.4900,70000
MANULFE,2009-12-21,2.4800,2.5000,2.4800,2.5000,106100
MANULFE,2009-12-22,2.5000,2.5000,2.4800,2.4900,113200
MANULFE,2009-12-23,2.4900,2.5000,2.4800,2.5000,70000
MANULFE,2009-12-24,2.4800,2.5400,2.4800,2.5400,141600
MANULFE,2009-12-28,2.5200,2.5500,2.5000,2.5500,128200
MANULFE,2009-12-29,2.5500,2.7500,2.5400,2.6400,65400
MANULFE,2009-12-30,2.6400,2.7000,2.6000,2.6800,170000
MANULFE,2009-12-31,2.6800,3.3000,2.6100,3.3000,259600
MANULFE,2010-01-04,2.8000,2.8000,2.7000,2.7100,199300
MANULFE,2010-01-05,2.7400,2.7600,2.7300,2.7600,32700
MANULFE,2010-01-06,2.7600,2.7600,2.6100,2.6100,65000
MANULFE,2010-01-07,2.6400,2.6900,2.6200,2.6400,45800
MANULFE,2010-01-08,2.6200,2.6500,2.6200,2.6200,54000
MANULFE,2010-01-11,2.6200,2.6800,2.6200,2.6300,16000
MANULFE,2010-01-12,2.6500,2.6600,2.6500,2.6600,4000
MANULFE,2010-01-13,2.6100,2.6400,2.6100,2.6400,15500
MANULFE,2010-01-14,2.6100,2.6400,2.6100,2.6400,8000
MANULFE,2010-01-15,2.6200,2.6800,2.6200,2.6800,14000
MANULFE,2010-01-19,2.6300,2.6600,2.6200,2.6600,20400
MANULFE,2010-01-20,2.6500,2.6700,2.6400,2.6700,87000
MANULFE,2010-01-21,2.6700,2.6900,2.6500,2.6600,105800
MANULFE,2010-01-22,2.6600,2.6800,2.6600,2.6600,21000
MANULFE,2010-01-25,2.6500,2.6600,2.6500,2.6600,33500
MANULFE,2010-01-26,2.6600,2.6600,2.6000,2.6500,27500
MANULFE,2010-01-27,2.6000,2.6000,2.5500,2.5500,45000
MANULFE,2010-01-28,2.5800,2.5900,2.5600,2.5800,20100
MANULFE,2010-01-29,2.5500,2.5600,2.5000,2.5500,95200
MANULFE,2010-02-02,2.5500,2.5500,2.5500,2.5500,35000
MANULFE,2010-02-03,2.5500,2.5500,2.5500,2.5500,39000
MANULFE,2010-02-04,2.5500,2.5500,2.5500,2.5500,2000
MANULFE,2010-02-05,2.5400,2.5400,2.5400,2.5400,25300
MANULFE,2010-02-08,2.5400,2.5400,2.5100,2.5100,14000
MANULFE,2010-02-09,2.5000,2.5300,2.5000,2.5300,29300
MANULFE,2010-02-10,2.5500,2.5600,2.5500,2.5600,4500
MANULFE,2010-02-11,2.5600,2.5600,2.5000,2.5000,4000
MANULFE,2010-02-18,2.5500,2.5800,2.5500,2.5800,2000
MANULFE,2010-02-19,2.5800,2.5800,2.5800,2.5800,8000
MANULFE,2010-02-23,2.5800,2.5800,2.5800,2.5800,3000
MANULFE,2010-02-25,2.5800,2.6600,2.5800,2.6600,19000
MANULFE,2010-03-01,2.7800,2.7800,2.7000,2.7000,79200
MANULFE,2010-03-02,2.7100,2.7500,2.7000,2.7100,25000
MANULFE,2010-03-03,2.7100,2.7100,2.7000,2.7000,24200
MANULFE,2010-03-04,2.7000,2.7000,2.6900,2.7000,97300
MANULFE,2010-03-05,2.7300,2.7300,2.7100,2.7200,11000
MANULFE,2010-03-08,2.7500,2.7500,2.7300,2.7500,40700
MANULFE,2010-03-09,2.7500,2.7500,2.7300,2.7300,8000
MANULFE,2010-03-10,2.7300,2.7400,2.7300,2.7400,28500
MANULFE,2010-03-11,2.7500,2.7800,2.7500,2.7500,43400
MANULFE,2010-03-12,2.7700,2.7700,2.7500,2.7600,21500
MANULFE,2010-03-15,2.7500,2.7500,2.7500,2.7500,1500
MANULFE,2010-03-16,2.7400,2.7400,2.7100,2.7100,9000
MANULFE,2010-03-17,2.7200,2.7600,2.7200,2.7600,30800
MANULFE,2010-03-18,2.7600,2.8400,2.7600,2.8400,37700
MANULFE,2010-03-19,2.8700,2.8700,2.8300,2.8300,101100
MANULFE,2010-03-22,2.8600,2.8600,2.8300,2.8600,23600
MANULFE,2010-03-23,2.8300,2.9200,2.8300,2.9200,35300
MANULFE,2010-03-24,2.9100,2.9200,2.8800,2.8800,29400
MANULFE,2010-03-25,2.8800,2.9000,2.8800,2.8800,19000
MANULFE,2010-03-26,2.9200,2.9600,2.9200,2.9200,47600
MANULFE,2010-03-29,2.9600,2.9700,2.9200,2.9200,34000
MANULFE,2010-03-30,2.9200,2.9200,2.8800,2.9000,52400
MANULFE,2010-03-31,2.8900,2.8900,2.8800,2.8900,63100
MANULFE,2010-04-01,2.7800,2.8900,2.7800,2.8400,34000
MANULFE,2010-04-02,2.9200,2.9200,2.8500,2.8500,11700
MANULFE,2010-04-05,2.9000,2.9400,2.9000,2.9300,9500
MANULFE,2010-04-06,2.9000,2.9100,2.9000,2.9000,9000
MANULFE,2010-04-07,2.9200,2.9300,2.9200,2.9300,20100
MANULFE,2010-04-08,2.9200,2.9500,2.9000,2.9000,57800
MANULFE,2010-04-09,2.9100,2.9100,2.8600,2.8600,111100
MANULFE,2010-04-12,2.8500,2.8700,2.8400,2.8400,29800
MANULFE,2010-04-13,2.8400,2.8400,2.8400,2.8400,34000
MANULFE,2010-04-14,2.8400,2.8400,2.8300,2.8300,25000
MANULFE,2010-04-15,2.8900,2.9000,2.7400,2.7500,291100
MANULFE,2010-04-16,2.7500,2.7500,2.7400,2.7500,107600
MANULFE,2010-04-19,2.7400,2.7400,2.6800,2.7000,82000
MANULFE,2010-04-20,2.8000,2.8000,2.7000,2.7000,107000
MANULFE,2010-04-21,2.7300,2.7900,2.7100,2.7700,22400
MANULFE,2010-04-22,2.7200,2.7500,2.6500,2.7500,192900
MANULFE,2010-04-23,2.7100,2.7100,2.6500,2.7000,178000
MANULFE,2010-04-26,2.7000,2.7500,2.7000,2.7000,49100
MANULFE,2010-04-27,2.7000,2.7200,2.7000,2.7000,41600
MANULFE,2010-04-28,2.7000,2.7000,2.7000,2.7000,2000
MANULFE,2010-04-29,2.7000,2.7000,2.7000,2.7000,37000
MANULFE,2010-04-30,2.7000,2.7000,2.7000,2.7000,24000
MANULFE,2010-05-03,2.7200,2.7200,2.7200,2.7200,600
MANULFE,2010-05-04,2.7200,2.7200,2.7000,2.7000,11500
MANULFE,2010-05-05,2.7000,2.7000,2.6500,2.6900,61300
MANULFE,2010-05-06,2.6600,2.7000,2.6600,2.6700,30000
MANULFE,2010-05-07,2.6000,2.7000,2.6000,2.7000,48000
MANULFE,2010-05-10,2.6900,2.6900,2.6700,2.6700,15000
MANULFE,2010-05-11,2.7000,2.7200,2.6800,2.7200,19000
MANULFE,2010-05-12,2.7000,2.7000,2.7000,2.7000,16000
MANULFE,2010-05-13,2.8000,2.8000,2.7200,2.7200,5000
MANULFE,2010-05-14,2.7600,2.7600,2.7600,2.7600,1000
MANULFE,2010-05-17,2.7200,2.7200,2.7000,2.7100,17000
MANULFE,2010-05-18,2.7000,2.7000,2.6800,2.6800,7000
MANULFE,2010-05-19,2.6800,2.6800,2.6600,2.6600,14000
MANULFE,2010-05-20,2.6800,2.6800,2.6800,2.6800,2000
MANULFE,2010-05-21,2.6100,2.6500,2.6100,2.6400,33000
MANULFE,2010-05-24,2.6000,2.6100,2.6000,2.6100,52500
MANULFE,2010-05-25,2.6000,2.6000,2.5500,2.5500,98300
MANULFE,2010-05-26,2.5800,2.5900,2.5600,2.5700,19000
MANULFE,2010-05-27,2.6000,2.6200,2.5800,2.6000,114000
MANULFE,2010-05-31,2.6000,2.6000,2.5900,2.6000,53000
MANULFE,2010-06-01,2.5900,2.6100,2.5900,2.5900,120000
MANULFE,2010-06-02,2.5900,2.6000,2.5900,2.6000,64000
MANULFE,2010-06-03,2.5900,2.6200,2.5900,2.6000,349200
MANULFE,2010-06-04,2.6400,2.6600,2.6400,2.6500,376500
MANULFE,2010-06-07,2.6400,2.6400,2.6300,2.6400,148000
MANULFE,2010-06-08,2.6400,2.6400,2.6300,2.6300,88700
MANULFE,2010-06-09,2.6300,2.6400,2.6300,2.6400,184700
MANULFE,2010-06-10,2.6400,2.6400,2.6300,2.6400,113500
MANULFE,2010-06-11,2.6500,2.6600,2.6400,2.6500,183600
MANULFE,2010-06-14,2.6800,2.7200,2.6800,2.7000,38000
MANULFE,2010-06-15,2.7200,2.7200,2.6900,2.7000,82100
MANULFE,2010-06-16,2.7000,2.7100,2.6900,2.7100,69600
MANULFE,2010-06-17,2.7100,2.7200,2.7100,2.7200,33000
MANULFE,2010-06-18,2.7200,2.7800,2.7200,2.7700,78000
MANULFE,2010-06-21,2.7900,2.8000,2.7800,2.7900,118000
MANULFE,2010-06-22,2.7800,2.8100,2.7800,2.7900,110500
MANULFE,2010-06-23,2.7900,2.8000,2.7600,2.7600,202600
MANULFE,2010-06-24,2.7700,2.7900,2.7600,2.7600,129200
MANULFE,2010-06-25,2.7600,2.7700,2.7500,2.7500,179100
MANULFE,2010-06-28,2.6100,2.6100,2.5800,2.5800,31000
MANULFE,2010-06-29,2.6100,2.6100,2.5900,2.5900,33000
MANULFE,2010-06-30,2.5700,2.5800,2.5600,2.5800,28000
MANULFE,2010-07-01,2.5900,2.5900,2.5500,2.5500,6000
MANULFE,2010-07-02,2.5800,2.5800,2.5500,2.5700,8100
MANULFE,2010-07-05,2.5400,2.5400,2.5400,2.5400,5000
MANULFE,2010-07-06,2.5000,2.5500,2.5000,2.5400,29000
MANULFE,2010-07-07,2.5400,2.5500,2.5400,2.5400,29900
MANULFE,2010-07-08,2.5800,2.5800,2.5400,2.5400,49000
MANULFE,2010-07-09,2.5400,2.5700,2.5400,2.5700,36900
MANULFE,2010-07-12,2.5500,2.6100,2.5500,2.5900,28500
MANULFE,2010-07-13,2.6000,2.6000,2.5900,2.5900,11000
MANULFE,2010-07-14,2.6000,2.6200,2.5800,2.5900,67900
MANULFE,2010-07-15,2.6000,2.6200,2.5800,2.6200,89000
