KLCC,2008-08-06,2.8200,2.8400,2.8200,2.8200,573300
KLCC,2008-08-07,2.8200,2.8200,2.8000,2.8100,351400
KLCC,2008-08-08,2.8300,2.8400,2.8100,2.8300,534000
KLCC,2008-08-11,2.8500,2.8800,2.8400,2.8800,208300
KLCC,2008-08-13,2.8800,2.8800,2.7600,2.8300,269400
KLCC,2008-08-14,2.8300,2.8300,2.7900,2.8000,311400
KLCC,2008-08-15,2.8100,2.8100,2.7800,2.7900,839500
KLCC,2008-08-18,2.7800,2.8100,2.7800,2.8000,304900
KLCC,2008-08-19,2.7600,2.8100,2.7600,2.8000,597700
KLCC,2008-08-20,2.8000,2.8500,2.7900,2.8500,1120400
KLCC,2008-08-21,2.8200,2.8200,2.7800,2.8000,2301200
KLCC,2008-08-22,2.8100,2.8100,2.7600,2.7700,1008400
KLCC,2008-08-25,2.7700,2.7800,2.7700,2.7700,1513300
KLCC,2008-08-26,2.7600,2.7900,2.7600,2.7800,1381000
KLCC,2008-08-27,2.7700,2.7700,2.6900,2.7000,2656100
KLCC,2008-08-28,2.7100,2.7100,2.6900,2.7000,939100
KLCC,2008-08-29,2.7000,2.7400,2.6800,2.7100,2237600
KLCC,2008-09-02,2.7000,2.7200,2.6800,2.6800,2710400
KLCC,2008-09-03,2.6800,2.6900,2.6500,2.6500,4122400
KLCC,2008-09-04,2.6500,2.6600,2.6500,2.6500,1537100
KLCC,2008-09-05,2.6000,2.6500,2.6000,2.6200,786700
KLCC,2008-09-08,2.6300,2.6400,2.6200,2.6200,1008800
KLCC,2008-09-09,2.6300,2.6500,2.6300,2.6400,359100
KLCC,2008-09-10,2.6000,2.7000,2.6000,2.6800,430700
KLCC,2008-09-11,2.6800,2.6800,2.6600,2.6600,487900
KLCC,2008-09-12,2.6700,2.7000,2.6700,2.7000,32100
KLCC,2008-09-15,2.7100,2.7100,2.6900,2.7000,733700
KLCC,2008-09-16,2.6100,2.7200,2.6000,2.7000,196600
KLCC,2008-09-17,2.7000,2.7000,2.6900,2.7000,452600
KLCC,2008-09-18,2.6800,2.7000,2.6600,2.6800,583400
KLCC,2008-09-19,2.7900,2.8400,2.7600,2.8200,275700
KLCC,2008-09-22,2.8200,2.8200,2.7800,2.7900,120400
KLCC,2008-09-23,2.8000,2.8300,2.8000,2.8000,230500
KLCC,2008-09-24,2.8000,2.8000,2.7500,2.7700,581600
KLCC,2008-09-25,2.7500,2.7500,2.7500,2.7500,110900
KLCC,2008-09-26,2.7700,2.7700,2.6200,2.6200,1202900
KLCC,2008-09-29,2.7000,2.7100,2.6900,2.7000,52000
KLCC,2008-09-30,2.6800,2.7000,2.6800,2.7000,595300
KLCC,2008-10-03,2.6900,2.7800,2.6900,2.7600,359000
KLCC,2008-10-06,2.7900,2.8000,2.7600,2.7600,826000
KLCC,2008-10-07,2.7600,2.7600,2.7000,2.7100,708200
KLCC,2008-10-08,2.6900,2.7000,2.6700,2.6800,1685100
KLCC,2008-10-09,2.6600,2.6900,2.6600,2.6900,537900
KLCC,2008-10-10,2.6500,2.6800,2.6500,2.6700,847900
KLCC,2008-10-13,2.7000,2.8400,2.6700,2.6700,1247200
KLCC,2008-10-14,2.7000,2.7100,2.7000,2.7000,898800
KLCC,2008-10-15,2.7000,2.8300,2.7000,2.8000,241900
KLCC,2008-10-16,2.7200,2.8000,2.7100,2.7800,1350100
KLCC,2008-10-17,2.7200,2.7200,2.6100,2.6800,4195100
KLCC,2008-10-20,2.6800,2.7200,2.6700,2.7000,295100
KLCC,2008-10-21,2.7100,2.7700,2.7100,2.7400,409600
KLCC,2008-10-22,2.7000,2.7100,2.6800,2.7100,156100
KLCC,2008-10-23,2.6800,2.7300,2.6500,2.6900,676100
KLCC,2008-10-24,2.6900,2.6900,2.6500,2.6900,2062300
KLCC,2008-10-28,2.6700,2.7100,2.6000,2.6500,421000
KLCC,2008-10-29,2.7000,2.7000,2.6400,2.7000,704500
KLCC,2008-10-30,2.7000,2.7100,2.6000,2.7000,305300
KLCC,2008-10-31,2.6900,2.7100,2.6100,2.7000,894100
KLCC,2008-11-03,2.7000,2.7600,2.7000,2.7100,300900
KLCC,2008-11-04,2.7100,2.8600,2.7100,2.8600,384100
KLCC,2008-11-05,2.7400,2.9100,2.7400,2.8500,288800
KLCC,2008-11-06,2.7200,2.7200,2.6800,2.6900,329100
KLCC,2008-11-07,2.6300,2.6800,2.6300,2.6500,693200
KLCC,2008-11-10,2.6500,2.6700,2.6300,2.6500,1167400
KLCC,2008-11-11,2.6500,2.7100,2.6500,2.7000,495400
KLCC,2008-11-12,2.7000,2.7000,2.6600,2.6600,437500
KLCC,2008-11-13,2.6600,2.8200,2.6600,2.8200,308900
KLCC,2008-11-14,2.7100,2.7100,2.7000,2.7000,99000
KLCC,2008-11-17,2.7100,2.7200,2.7000,2.7100,57200
KLCC,2008-11-18,2.7100,2.7900,2.7100,2.7900,101500
KLCC,2008-11-19,2.7800,2.8000,2.7800,2.7900,540100
KLCC,2008-11-20,2.7700,2.8000,2.6600,2.7900,268200
KLCC,2008-11-21,2.7700,2.7700,2.6500,2.7400,345400
KLCC,2008-11-24,2.7400,2.7400,2.6500,2.6500,846200
KLCC,2008-11-25,2.6700,2.7200,2.6700,2.7200,453900
KLCC,2008-11-26,2.7200,2.7200,2.6500,2.7100,204900
KLCC,2008-11-27,2.7100,2.7300,2.7100,2.7200,425100
KLCC,2008-11-28,2.7200,2.7800,2.7100,2.7400,1267800
KLCC,2008-12-01,2.7300,2.7300,2.6700,2.6800,411700
KLCC,2008-12-02,2.6800,2.7000,2.6800,2.7000,94100
KLCC,2008-12-03,2.7000,2.7100,2.6800,2.6900,410800
KLCC,2008-12-04,2.7200,2.7600,2.6800,2.7000,368000
KLCC,2008-12-05,2.7000,2.7300,2.6900,2.7000,487400
KLCC,2008-12-09,2.7000,2.7200,2.6600,2.6600,654800
KLCC,2008-12-10,2.7200,2.7200,2.7000,2.7000,202100
KLCC,2008-12-11,2.6600,2.7000,2.6500,2.6800,243000
KLCC,2008-12-12,2.6900,2.7000,2.6900,2.6900,209500
KLCC,2008-12-15,2.6900,2.6900,2.6100,2.6100,674400
KLCC,2008-12-16,2.6400,2.6600,2.6300,2.6300,7500
KLCC,2008-12-17,2.6300,2.7000,2.6300,2.6700,316400
KLCC,2008-12-18,2.6900,2.7200,2.6900,2.6900,708100
KLCC,2008-12-19,2.7000,2.8300,2.7000,2.8200,1813600
KLCC,2008-12-22,2.8200,2.8800,2.7700,2.7800,700400
KLCC,2008-12-23,2.7800,2.8100,2.7700,2.7800,426400
KLCC,2008-12-24,2.7900,2.7900,2.7900,2.7900,371000
KLCC,2008-12-30,2.7500,2.8200,2.7400,2.7400,368100
KLCC,2008-12-31,2.7800,2.8100,2.7800,2.8000,897000
KLCC,2009-01-02,2.8000,2.8300,2.8000,2.8300,116900
KLCC,2009-01-05,2.8300,2.8600,2.8100,2.8600,253700
KLCC,2009-01-06,2.8600,2.8800,2.8200,2.8800,770900
KLCC,2009-01-07,2.8600,2.9400,2.8600,2.9000,299300
KLCC,2009-01-08,2.8500,2.9400,2.8500,2.9300,1666700
KLCC,2009-01-09,3.0000,3.0400,2.9600,2.9700,1708000
KLCC,2009-01-12,2.9900,2.9900,2.9500,2.9700,1072300
KLCC,2009-01-13,2.9700,3.0000,2.9600,2.9700,567000
KLCC,2009-01-14,2.9800,2.9800,2.9500,2.9600,1378400
KLCC,2009-01-15,2.9200,2.9400,2.9200,2.9400,990100
KLCC,2009-01-16,2.9200,2.9400,2.9200,2.9300,2142600
KLCC,2009-01-19,2.9300,2.9300,2.9100,2.9200,1943700
KLCC,2009-01-20,2.9200,2.9300,2.8900,2.9000,1400500
KLCC,2009-01-21,2.8100,2.8700,2.8100,2.8500,297400
KLCC,2009-01-22,2.8500,2.8700,2.8500,2.8700,738600
KLCC,2009-01-23,2.8100,2.8900,2.8000,2.8900,67500
KLCC,2009-01-28,2.9000,2.9200,2.8900,2.9000,1867100
KLCC,2009-01-29,2.8900,2.9000,2.8800,2.9000,473100
KLCC,2009-01-30,2.8000,2.9000,2.8000,2.9000,844200
KLCC,2009-02-03,2.9000,2.9000,2.8800,2.8900,1296400
KLCC,2009-02-04,2.8900,2.9000,2.8200,2.8200,1521100
KLCC,2009-02-05,2.8200,2.8900,2.8200,2.8800,319800
KLCC,2009-02-06,2.8500,2.8900,2.8500,2.8900,244000
KLCC,2009-02-11,2.8800,2.8800,2.8200,2.8200,1313100
KLCC,2009-02-12,2.8300,2.8800,2.8300,2.8800,118600
KLCC,2009-02-13,2.8400,2.9200,2.8400,2.9100,1095200
KLCC,2009-02-16,2.9100,2.9500,2.9100,2.9400,657000
KLCC,2009-02-17,2.9300,2.9600,2.9200,2.9400,169400
KLCC,2009-02-18,2.9300,2.9500,2.9300,2.9400,314400
KLCC,2009-02-19,2.9500,2.9600,2.9500,2.9600,395000
KLCC,2009-02-20,3.0000,3.0000,2.8900,2.9000,195900
KLCC,2009-02-23,2.8600,2.9000,2.8600,2.9000,276500
KLCC,2009-02-24,2.8500,2.9800,2.8500,2.9000,320100
KLCC,2009-02-25,2.9000,2.9000,2.9000,2.9000,649600
KLCC,2009-02-26,2.8600,2.9000,2.8600,2.9000,695400
KLCC,2009-02-27,2.9000,2.9600,2.9000,2.9500,479000
KLCC,2009-03-02,2.9000,2.9500,2.8300,2.9500,333300
KLCC,2009-03-03,2.9400,2.9400,2.9000,2.9000,208100
KLCC,2009-03-04,2.8900,2.9100,2.8200,2.9000,390000
KLCC,2009-03-05,2.8900,3.0200,2.8900,3.0200,320900
KLCC,2009-03-06,3.0000,3.0000,2.9700,2.9800,95700
KLCC,2009-03-10,2.9700,2.9800,2.9400,2.9600,714300
KLCC,2009-03-11,2.9500,3.0400,2.9500,3.0400,326400
KLCC,2009-03-12,3.0000,3.0000,2.8500,2.8500,595800
KLCC,2009-03-13,2.8600,3.0200,2.8500,2.9300,100800
KLCC,2009-03-16,2.9300,3.0200,2.9300,3.0200,164400
KLCC,2009-03-17,2.9500,3.0000,2.9500,2.9800,796500
KLCC,2009-03-18,2.9800,2.9800,2.9200,2.9200,27700
KLCC,2009-03-19,2.9500,3.0000,2.9500,2.9800,628800
KLCC,2009-03-20,2.9800,3.0200,2.9500,3.0200,270600
KLCC,2009-03-23,2.9800,3.1200,2.9800,3.0600,1478700
KLCC,2009-03-24,3.0800,3.1000,2.9500,2.9500,1078000
KLCC,2009-03-25,2.9800,3.0800,2.9800,3.0800,512900
KLCC,2009-03-26,3.0200,3.1400,3.0200,3.0200,441100
KLCC,2009-03-27,3.0400,3.0400,2.9900,2.9900,601500
KLCC,2009-03-30,2.9900,2.9900,2.9800,2.9900,71400
KLCC,2009-03-31,2.9600,3.0200,2.9600,3.0000,1277200
KLCC,2009-04-01,3.0200,3.0200,3.0000,3.0000,324100
KLCC,2009-04-02,3.0600,3.1200,3.0600,3.1200,1425400
KLCC,2009-04-03,3.1600,3.1600,3.1000,3.1000,1277500
KLCC,2009-04-06,3.1400,3.2200,3.1400,3.1800,2090100
KLCC,2009-04-07,3.1800,3.2000,3.1600,3.1800,584300
KLCC,2009-04-08,3.1600,3.1800,3.1400,3.1600,1146100
KLCC,2009-04-09,3.2000,3.2000,3.1600,3.1600,1491800
KLCC,2009-04-10,3.1600,3.2000,3.1600,3.1800,1102500
KLCC,2009-04-13,3.2000,3.2000,3.1800,3.2000,126000
KLCC,2009-04-14,3.2000,3.2200,3.2000,3.2200,198100
KLCC,2009-04-15,3.2200,3.3000,3.2000,3.2400,790400
KLCC,2009-04-16,3.2400,3.2400,3.0600,3.2200,192500
KLCC,2009-04-17,3.2200,3.2200,3.0400,3.0400,583100
KLCC,2009-04-20,3.0400,3.1000,3.0400,3.0800,140300
KLCC,2009-04-21,3.1000,3.1000,3.0800,3.0800,178900
KLCC,2009-04-22,3.1000,3.1800,3.1000,3.1600,808700
KLCC,2009-04-23,3.1600,3.2400,3.1600,3.1600,842600
KLCC,2009-04-24,3.1600,3.1600,3.1200,3.1400,2326900
KLCC,2009-04-27,3.1600,3.1800,3.1400,3.1600,251900
KLCC,2009-04-28,3.1600,3.1600,3.1000,3.1000,743700
KLCC,2009-04-29,3.1000,3.1200,3.0800,3.1200,1220000
KLCC,2009-04-30,3.1600,3.1800,3.1400,3.1800,3901100
KLCC,2009-05-04,3.1600,3.2200,3.1600,3.2000,946300
KLCC,2009-05-05,3.2000,3.2200,3.1800,3.2000,998300
KLCC,2009-05-06,3.1800,3.2000,3.1600,3.1800,1574100
KLCC,2009-05-07,3.2000,3.2200,3.1200,3.1800,3527700
KLCC,2009-05-08,3.1800,3.3000,3.1400,3.2000,1119500
KLCC,2009-05-11,3.2200,3.2200,3.2000,3.2000,424000
KLCC,2009-05-12,3.1800,3.2000,3.1800,3.2000,1048300
KLCC,2009-05-13,3.2400,3.2400,3.1800,3.2000,311900
KLCC,2009-05-14,3.2000,3.2200,3.1600,3.1800,1723900
KLCC,2009-05-15,3.1800,3.2000,3.1600,3.2000,1610800
KLCC,2009-05-18,3.1800,3.2000,3.1800,3.1800,1275900
KLCC,2009-05-19,3.2200,3.2600,3.1800,3.1800,2074300
KLCC,2009-05-20,3.2000,3.2200,3.1800,3.2200,258200
KLCC,2009-05-21,3.2200,3.2200,3.1800,3.2000,846300
KLCC,2009-05-22,3.2000,3.2400,3.2000,3.2000,887200
KLCC,2009-05-25,3.2000,3.2000,3.1800,3.1800,801000
KLCC,2009-05-26,3.2000,3.2000,3.1800,3.2000,1156500
KLCC,2009-05-27,3.2000,3.2200,3.2000,3.2000,828100
KLCC,2009-05-28,3.1800,3.2000,3.1800,3.1800,413000
KLCC,2009-05-29,3.1800,3.3400,3.1200,3.1200,950800
KLCC,2009-06-01,3.2200,3.2600,3.2000,3.2200,806100
KLCC,2009-06-02,3.2400,3.2400,3.1800,3.2200,1460000
KLCC,2009-06-03,3.2000,3.2000,3.1800,3.2000,336100
KLCC,2009-06-04,3.2200,3.2400,3.2000,3.2200,144700
KLCC,2009-06-05,3.2200,3.2600,3.2200,3.2600,574200
KLCC,2009-06-08,3.2600,3.2600,3.1800,3.2000,290500
KLCC,2009-06-09,3.2800,3.2800,3.1800,3.2400,816500
KLCC,2009-06-10,3.2400,3.3200,3.2000,3.3200,1222400
KLCC,2009-06-11,3.3200,3.3400,3.2800,3.3000,1950200
KLCC,2009-06-12,3.2800,3.3000,3.2800,3.3000,1015300
KLCC,2009-06-15,3.3000,3.3000,3.2200,3.3000,323100
KLCC,2009-06-16,3.2400,3.2600,3.2200,3.2600,1231300
KLCC,2009-06-17,3.2000,3.3600,3.1400,3.3000,1743800
KLCC,2009-06-18,3.3000,3.3600,3.2000,3.3000,1072700
KLCC,2009-06-19,3.3000,3.3000,3.2600,3.3000,516700
KLCC,2009-06-22,3.2000,3.2400,3.2000,3.2000,1242800
KLCC,2009-06-23,3.1800,3.3800,3.1800,3.3800,165500
KLCC,2009-06-24,3.2800,3.3200,3.2000,3.2800,1955300
KLCC,2009-06-25,3.2800,3.2800,3.2200,3.2400,316100
KLCC,2009-06-26,3.2200,3.2200,3.2000,3.2200,2170600
KLCC,2009-06-29,3.2600,3.2800,3.2200,3.2400,1435200
KLCC,2009-06-30,3.2600,3.2800,3.2600,3.2600,1053300
KLCC,2009-07-01,3.2600,3.3400,3.2400,3.3400,135900
KLCC,2009-07-02,3.2800,3.3200,3.2800,3.2800,1304100
KLCC,2009-07-03,3.2600,3.2800,3.2000,3.2000,1423900
KLCC,2009-07-06,3.2000,3.2000,3.1600,3.1600,247200
KLCC,2009-07-07,3.1600,3.2000,3.1600,3.1800,276400
KLCC,2009-07-08,3.1800,3.2200,3.1800,3.1800,732200
KLCC,2009-07-09,3.2400,3.2400,3.2000,3.2200,475100
KLCC,2009-07-10,3.2200,3.2200,3.2000,3.2000,41200
KLCC,2009-07-13,3.2000,3.2200,3.1800,3.2000,803300
KLCC,2009-07-14,3.2000,3.2400,3.2000,3.2200,466300
KLCC,2009-07-15,3.2200,3.2600,3.2200,3.2200,1328500
KLCC,2009-07-16,3.2200,3.2600,3.2200,3.2400,644000
KLCC,2009-07-17,3.2400,3.2400,3.1800,3.2200,855100
KLCC,2009-07-20,3.2600,3.3000,3.2600,3.2600,1163200
KLCC,2009-07-21,3.2600,3.2600,3.2000,3.2000,202800
KLCC,2009-07-22,3.2000,3.2000,3.1600,3.2000,727200
KLCC,2009-07-23,3.2000,3.2200,3.1800,3.2000,3025200
KLCC,2009-07-24,3.2000,3.2000,3.2000,3.2000,626800
KLCC,2009-07-27,3.2000,3.2200,3.2000,3.2000,1094000
KLCC,2009-07-28,3.2200,3.2200,3.2000,3.2200,1225200
KLCC,2009-07-29,3.2200,3.2200,3.2000,3.2000,183600
KLCC,2009-07-30,3.2000,3.2000,3.1600,3.1800,561400
KLCC,2009-07-31,3.1800,3.1800,3.1600,3.1600,2722000
KLCC,2009-08-03,3.2000,3.2000,3.1700,3.1800,598700
KLCC,2009-08-04,3.1900,3.2000,3.1600,3.1600,1673900
KLCC,2009-08-05,3.1600,3.2200,3.1600,3.2200,3805000
KLCC,2009-08-06,3.2200,3.2200,3.2000,3.2100,512000
KLCC,2009-08-07,3.2000,3.2000,3.1900,3.2000,1154600
KLCC,2009-08-10,3.2000,3.2400,3.2000,3.2400,470800
KLCC,2009-08-11,3.2600,3.2800,3.2200,3.2300,362000
KLCC,2009-08-12,3.2100,3.2200,3.1900,3.2200,1310900
KLCC,2009-08-13,3.2200,3.2500,3.2000,3.2400,338900
KLCC,2009-08-14,3.1800,3.2000,3.1800,3.1800,1261100
KLCC,2009-08-17,3.1800,3.1900,3.1800,3.1900,499100
KLCC,2009-08-18,3.1800,3.1900,3.1800,3.1800,659500
KLCC,2009-08-19,3.1800,3.1900,3.1700,3.1800,1720500
KLCC,2009-08-20,3.1900,3.2200,3.1800,3.1900,1446200
KLCC,2009-08-21,3.1800,3.2100,3.1800,3.2000,703300
KLCC,2009-08-24,3.2000,3.2000,3.2000,3.2000,162000
KLCC,2009-08-25,3.2000,3.2700,3.2000,3.2700,98400
KLCC,2009-08-26,3.2600,3.2900,3.2600,3.2900,75100
KLCC,2009-08-27,3.3000,3.3000,3.2800,3.2900,441300
KLCC,2009-08-28,3.3000,3.3100,3.2800,3.3000,748600
KLCC,2009-09-01,3.2900,3.2900,3.1800,3.2800,173400
KLCC,2009-09-02,3.2500,3.2900,3.2400,3.2500,108100
KLCC,2009-09-03,3.2600,3.2600,3.2100,3.2500,484600
KLCC,2009-09-04,3.2400,3.2500,3.2100,3.2100,1091700
KLCC,2009-09-07,3.2100,3.2500,3.2100,3.2500,70900
KLCC,2009-09-08,3.2500,3.3000,3.2500,3.3000,439100
KLCC,2009-09-09,3.2000,3.2800,3.2000,3.2600,241300
KLCC,2009-09-10,3.2600,3.2700,3.2600,3.2600,332200
KLCC,2009-09-11,3.2800,3.3000,3.2800,3.3000,226400
KLCC,2009-09-14,3.2800,3.3000,3.2800,3.3000,712900
KLCC,2009-09-15,3.3000,3.3000,3.2500,3.2600,193600
KLCC,2009-09-16,3.2400,3.2400,3.2400,3.2400,184200
KLCC,2009-09-17,3.2400,3.4000,3.2100,3.4000,837500
KLCC,2009-09-18,3.3500,3.5200,3.3500,3.5200,198800
KLCC,2009-09-23,3.5700,3.5700,3.3400,3.4500,1163900
KLCC,2009-09-24,3.4400,3.5000,3.4000,3.5000,197400
KLCC,2009-09-25,3.4600,3.5200,3.4600,3.5200,304300
KLCC,2009-09-28,3.4800,3.5000,3.3600,3.3600,162000
KLCC,2009-09-29,3.3600,3.3600,3.3200,3.3200,6500
KLCC,2009-09-30,3.3000,3.3300,3.3000,3.3200,1092000
KLCC,2009-10-01,3.3000,3.3800,3.2900,3.3000,1373300
KLCC,2009-10-02,3.3000,3.3000,3.1300,3.2900,667300
KLCC,2009-10-05,3.2900,3.2900,3.2500,3.2500,1013000
KLCC,2009-10-06,3.2500,3.2600,3.2500,3.2500,66300
KLCC,2009-10-07,3.2500,3.3000,3.2500,3.3000,2004200
KLCC,2009-10-08,3.3000,3.3100,3.3000,3.3000,137200
KLCC,2009-10-09,3.3000,3.3000,3.2600,3.3000,36100
KLCC,2009-10-12,3.3000,3.3000,3.2700,3.3000,23000
KLCC,2009-10-13,3.3000,3.3000,3.2800,3.3000,13200
KLCC,2009-10-14,3.2800,3.3200,3.2700,3.3200,610900
KLCC,2009-10-15,3.3400,3.3500,3.2800,3.3500,704700
KLCC,2009-10-16,3.3800,3.3800,3.3500,3.3700,908500
KLCC,2009-10-19,3.3300,3.3500,3.3200,3.3200,57300
KLCC,2009-10-20,3.3200,3.3300,3.3000,3.3000,34200
KLCC,2009-10-21,3.3000,3.3100,3.2200,3.2500,307000
KLCC,2009-10-22,3.2500,3.2500,3.2100,3.2400,185400
KLCC,2009-10-23,3.2700,3.3000,3.2400,3.3000,155000
KLCC,2009-10-26,3.3000,3.3000,3.1500,3.2600,938100
KLCC,2009-10-27,3.2400,3.3000,3.2000,3.2600,379200
KLCC,2009-10-28,3.2600,3.3400,3.2600,3.3400,64700
KLCC,2009-10-29,3.2600,3.2700,3.2500,3.2600,165500
KLCC,2009-10-30,3.2800,3.3300,3.2600,3.2700,411000
KLCC,2009-11-02,3.2700,3.3400,3.2700,3.2700,454100
KLCC,2009-11-03,3.2700,3.2800,3.2700,3.2700,2013000
KLCC,2009-11-04,3.2700,3.2800,3.2700,3.2700,305000
KLCC,2009-11-05,3.2700,3.2800,3.2700,3.2700,1511000
KLCC,2009-11-06,3.2700,3.2700,3.2600,3.2700,173800
KLCC,2009-11-09,3.2600,3.3200,3.2600,3.3000,1261500
KLCC,2009-11-10,3.3000,3.3700,3.3000,3.3700,57600
KLCC,2009-11-11,3.3500,3.3500,3.3000,3.3500,125600
KLCC,2009-11-12,3.3400,3.3900,3.2900,3.3900,251800
KLCC,2009-11-13,3.3100,3.3300,3.2900,3.2900,773700
KLCC,2009-11-16,3.2900,3.3000,3.2900,3.2900,71000
KLCC,2009-11-17,3.3000,3.3400,3.2900,3.3000,502500
KLCC,2009-11-18,3.3000,3.4200,3.3000,3.3800,821300
KLCC,2009-11-19,3.3800,3.3900,3.3600,3.3900,415600
KLCC,2009-11-20,3.3800,3.4000,3.3600,3.4000,203700
KLCC,2009-11-23,3.4000,3.4000,3.3800,3.4000,138100
KLCC,2009-11-24,3.4000,3.4900,3.4000,3.4900,776100
KLCC,2009-11-25,3.4500,3.5000,3.4500,3.4900,1084800
KLCC,2009-11-26,3.4900,3.5300,3.4500,3.5300,764700
KLCC,2009-11-30,3.3900,3.3900,3.2100,3.3000,984200
KLCC,2009-12-01,3.2800,3.3000,3.2200,3.2600,461200
KLCC,2009-12-02,3.2600,3.3000,3.2600,3.2800,2124900
KLCC,2009-12-03,3.2800,3.3300,3.2700,3.3300,1153300
KLCC,2009-12-04,3.3000,3.3000,3.2700,3.2700,996400
KLCC,2009-12-07,3.2800,3.3000,3.2700,3.2700,527500
KLCC,2009-12-08,3.2700,3.2900,3.2300,3.2300,610500
KLCC,2009-12-09,3.2500,3.2900,3.2100,3.2100,491300
KLCC,2009-12-10,3.2300,3.2500,3.2300,3.2500,34400
KLCC,2009-12-11,3.2300,3.2500,3.2200,3.2400,454000
KLCC,2009-12-14,3.2400,3.2700,3.2400,3.2500,416600
KLCC,2009-12-15,3.2600,3.2600,3.2400,3.2500,177900
KLCC,2009-12-16,3.2500,3.2800,3.2300,3.2800,838000
KLCC,2009-12-17,3.2200,3.2800,3.2200,3.2800,579400
KLCC,2009-12-21,3.2800,3.2800,3.2200,3.2300,286300
KLCC,2009-12-22,3.2300,3.2400,3.2200,3.2300,145500
KLCC,2009-12-23,3.2100,3.2600,3.2100,3.2400,112800
KLCC,2009-12-24,3.2600,3.3400,3.2200,3.3100,137700
KLCC,2009-12-28,3.2600,3.3400,3.2600,3.3400,23900
KLCC,2009-12-29,3.3400,3.4000,3.3400,3.4000,38200
KLCC,2009-12-30,3.4000,3.4600,3.3900,3.4600,67300
KLCC,2009-12-31,3.4600,3.4800,3.3500,3.4400,287700
KLCC,2010-01-04,3.4000,3.4000,3.3300,3.4000,85600
KLCC,2010-01-05,3.2800,3.4800,3.2800,3.3100,75700
KLCC,2010-01-06,3.3200,3.3200,3.2800,3.3100,283300
KLCC,2010-01-07,3.3000,3.3100,3.3000,3.3000,318600
KLCC,2010-01-08,3.3000,3.3900,3.3000,3.3900,158000
KLCC,2010-01-11,3.3000,3.3800,3.3000,3.3300,42900
KLCC,2010-01-12,3.3300,3.3900,3.2800,3.3900,153400
KLCC,2010-01-13,3.3900,3.3900,3.3900,3.3900,122800
KLCC,2010-01-14,3.3900,3.3900,3.3600,3.3900,108500
KLCC,2010-01-15,3.3900,3.4500,3.3300,3.3800,310000
KLCC,2010-01-18,3.3700,3.3700,3.3500,3.3500,1002000
KLCC,2010-01-19,3.3900,3.3900,3.3400,3.3500,284000
KLCC,2010-01-20,3.3500,3.3800,3.3000,3.3300,1263900
KLCC,2010-01-21,3.3100,3.3900,3.3000,3.3000,1090700
KLCC,2010-01-22,3.3300,3.3300,3.2700,3.3100,102000
KLCC,2010-01-25,3.3000,3.4100,3.3000,3.4100,3572800
KLCC,2010-01-26,3.4000,3.4000,3.3000,3.3100,708500
KLCC,2010-01-27,3.3100,3.3300,3.2900,3.3300,478400
KLCC,2010-01-28,3.2700,3.2800,3.2700,3.2700,15600
KLCC,2010-01-29,3.2500,3.3300,3.2400,3.3100,1303700
KLCC,2010-02-02,3.3100,3.3500,3.2900,3.2900,624000
KLCC,2010-02-03,3.3100,3.3300,3.3100,3.3100,67300
KLCC,2010-02-04,3.3100,3.3100,3.3000,3.3100,885600
KLCC,2010-02-05,3.3100,3.3200,3.2300,3.2300,719800
KLCC,2010-02-08,3.2500,3.2600,3.2400,3.2400,157100
KLCC,2010-02-09,3.2500,3.2500,3.2300,3.2300,54500
KLCC,2010-02-10,3.2400,3.2600,3.2300,3.2600,215300
KLCC,2010-02-11,3.3000,3.3000,3.2600,3.2600,472300
KLCC,2010-02-12,3.2600,3.2600,3.2600,3.2600,7400
KLCC,2010-02-17,3.3200,3.3300,3.3200,3.3300,379100
KLCC,2010-02-18,3.3000,3.3100,3.2500,3.2900,190400
KLCC,2010-02-19,3.2600,3.3400,3.2600,3.3400,374400
KLCC,2010-02-22,3.3300,3.4200,3.3300,3.3800,560200
KLCC,2010-02-23,3.3600,3.4000,3.3500,3.3700,684400
KLCC,2010-02-24,3.3700,3.3800,3.3700,3.3800,656200
KLCC,2010-02-25,3.3800,3.3900,3.2600,3.2700,805900
KLCC,2010-03-01,3.2900,3.3900,3.2600,3.3000,1611300
KLCC,2010-03-02,3.3400,3.3400,3.3000,3.3400,77100
KLCC,2010-03-03,3.3500,3.4000,3.3200,3.3700,636500
KLCC,2010-03-04,3.3700,3.3900,3.3200,3.3200,238500
KLCC,2010-03-05,3.3400,3.3400,3.2800,3.2800,159800
KLCC,2010-03-08,3.3000,3.3500,3.2900,3.3000,175700
KLCC,2010-03-09,3.3500,3.3600,3.3500,3.3600,259000
KLCC,2010-03-10,3.3200,3.3200,3.3000,3.3000,215800
KLCC,2010-03-11,3.3100,3.3300,3.3000,3.3200,1029100
KLCC,2010-03-12,3.3200,3.3200,3.3000,3.3000,651100
KLCC,2010-03-15,3.2900,3.3000,3.2900,3.3000,1425500
KLCC,2010-03-16,3.3000,3.3300,3.3000,3.3300,786500
KLCC,2010-03-17,3.3000,3.3200,3.3000,3.3200,1180700
KLCC,2010-03-18,3.3000,3.3200,3.3000,3.3200,158600
KLCC,2010-03-19,3.3000,3.3100,3.2800,3.2800,1257500
KLCC,2010-03-22,3.2800,3.2800,3.2500,3.2500,313700
KLCC,2010-03-23,3.2900,3.2900,3.2500,3.2900,737000
