GMUTUAL,2008-09-16,0.1450,0.1450,0.1450,0.1450,15000
GMUTUAL,2008-09-22,0.1350,0.1350,0.1350,0.1350,2000
GMUTUAL,2008-09-26,0.2400,0.2400,0.1400,0.1400,30000
GMUTUAL,2008-09-30,0.1450,0.1500,0.1450,0.1500,49600
GMUTUAL,2008-10-03,0.1450,0.1450,0.1450,0.1450,10000
GMUTUAL,2008-10-06,0.1450,0.1450,0.1450,0.1450,50000
GMUTUAL,2008-10-14,0.1300,0.1300,0.1300,0.1300,30000
GMUTUAL,2008-10-15,0.1450,0.1450,0.1300,0.1300,77000
GMUTUAL,2008-10-16,0.1200,0.1200,0.1200,0.1200,5000
GMUTUAL,2008-10-17,0.1300,0.1400,0.1300,0.1300,135000
GMUTUAL,2008-10-21,0.1300,0.1350,0.1250,0.1350,135000
GMUTUAL,2008-10-22,0.1200,0.1200,0.1200,0.1200,68000
GMUTUAL,2008-10-23,0.1200,0.1200,0.1200,0.1200,20000
GMUTUAL,2008-10-28,0.0550,0.1200,0.0550,0.1200,38000
GMUTUAL,2008-10-29,0.1200,0.1200,0.1050,0.1050,133000
GMUTUAL,2008-10-30,0.1150,0.1200,0.1150,0.1200,81000
GMUTUAL,2008-10-31,0.1250,0.1300,0.1200,0.1250,271200
GMUTUAL,2008-11-03,0.1300,0.1350,0.1300,0.1350,60000
GMUTUAL,2008-11-05,0.1300,0.1300,0.1250,0.1250,33300
GMUTUAL,2008-11-06,0.1300,0.1300,0.1300,0.1300,125000
GMUTUAL,2008-11-11,0.1300,0.1300,0.1300,0.1300,5000
GMUTUAL,2008-11-14,0.1600,0.1600,0.1600,0.1600,1000
GMUTUAL,2008-11-26,0.1100,0.1600,0.1100,0.1600,52000
GMUTUAL,2008-11-28,0.1350,0.1450,0.1300,0.1450,30000
GMUTUAL,2008-12-03,0.1250,0.1250,0.1250,0.1250,12000
GMUTUAL,2008-12-05,0.1300,0.1300,0.1300,0.1300,60000
GMUTUAL,2008-12-09,0.1600,0.2000,0.1600,0.2000,37000
GMUTUAL,2008-12-31,0.0200,0.1800,0.0200,0.1800,151500
GMUTUAL,2009-01-02,0.1800,0.1800,0.1800,0.1800,20000
GMUTUAL,2009-01-05,0.1600,0.1750,0.1500,0.1750,68500
GMUTUAL,2009-01-06,0.2000,0.2000,0.1500,0.1550,66000
GMUTUAL,2009-01-07,0.1600,0.1600,0.1600,0.1600,2000
GMUTUAL,2009-01-13,0.1650,0.1650,0.1650,0.1650,2000
GMUTUAL,2009-01-14,0.1300,0.1500,0.1300,0.1500,18500
GMUTUAL,2009-01-16,0.1350,0.1750,0.1350,0.1750,40500
GMUTUAL,2009-01-20,0.1300,0.1500,0.1300,0.1500,19000
GMUTUAL,2009-01-21,0.1450,0.1650,0.1250,0.1650,20000
GMUTUAL,2009-01-22,0.1750,0.1750,0.1750,0.1750,2000
GMUTUAL,2009-02-11,0.1300,0.1800,0.1300,0.1800,5000
GMUTUAL,2009-02-16,0.1200,0.1200,0.1200,0.1200,15000
GMUTUAL,2009-02-17,0.1450,0.1500,0.1200,0.1250,72000
GMUTUAL,2009-02-18,0.1350,0.1350,0.1350,0.1350,49000
GMUTUAL,2009-02-19,0.1750,0.1750,0.1300,0.1300,10000
GMUTUAL,2009-02-20,0.1300,0.1300,0.1200,0.1200,20000
GMUTUAL,2009-02-25,0.1250,0.1250,0.1250,0.1250,30000
GMUTUAL,2009-03-04,0.1200,0.1200,0.1200,0.1200,20000
GMUTUAL,2009-03-05,0.1200,0.1200,0.1100,0.1100,15000
GMUTUAL,2009-03-06,0.1200,0.1200,0.1200,0.1200,2000
GMUTUAL,2009-03-10,0.1100,0.1100,0.1100,0.1100,5000
GMUTUAL,2009-03-11,0.1200,0.1200,0.1200,0.1200,15000
GMUTUAL,2009-03-13,0.1100,0.1200,0.1050,0.1200,63000
GMUTUAL,2009-03-17,0.1100,0.1100,0.1100,0.1100,202000
GMUTUAL,2009-03-18,0.1250,0.1250,0.1250,0.1250,60000
GMUTUAL,2009-03-19,0.1150,0.1150,0.1150,0.1150,6000
GMUTUAL,2009-03-20,0.1150,0.1150,0.1150,0.1150,20000
GMUTUAL,2009-03-23,0.1200,0.1200,0.1200,0.1200,2000
GMUTUAL,2009-03-24,0.1250,0.1250,0.1250,0.1250,15000
GMUTUAL,2009-03-25,0.1150,0.1150,0.1150,0.1150,50000
GMUTUAL,2009-03-26,0.1200,0.1200,0.1200,0.1200,40000
GMUTUAL,2009-03-30,0.1200,0.1200,0.1200,0.1200,10000
GMUTUAL,2009-03-31,0.1300,0.1300,0.1300,0.1300,15100
GMUTUAL,2009-04-01,0.1300,0.1300,0.1300,0.1300,15100
GMUTUAL,2009-04-03,0.1400,0.1400,0.1400,0.1400,25000
GMUTUAL,2009-04-06,0.1250,0.1250,0.1250,0.1250,2900
GMUTUAL,2009-04-07,0.1250,0.1250,0.1250,0.1250,20000
GMUTUAL,2009-04-08,0.1250,0.1250,0.1250,0.1250,20000
GMUTUAL,2009-04-13,0.1250,0.1250,0.1250,0.1250,6000
GMUTUAL,2009-04-14,0.1250,0.1350,0.1250,0.1350,90500
GMUTUAL,2009-04-15,0.1350,0.1350,0.1250,0.1350,47000
GMUTUAL,2009-04-16,0.1400,0.1500,0.1400,0.1400,182000
GMUTUAL,2009-04-17,0.1350,0.1500,0.1350,0.1450,92000
GMUTUAL,2009-04-20,0.1450,0.1500,0.1450,0.1500,12000
GMUTUAL,2009-04-21,0.1450,0.1500,0.1450,0.1500,12000
GMUTUAL,2009-04-23,0.1500,0.1500,0.1500,0.1500,25000
GMUTUAL,2009-04-24,0.1500,0.1500,0.1500,0.1500,20000
GMUTUAL,2009-04-27,0.1550,0.1600,0.1500,0.1550,122500
GMUTUAL,2009-04-28,0.1450,0.1650,0.1450,0.1550,105000
GMUTUAL,2009-04-29,0.1500,0.1600,0.1450,0.1450,51000
GMUTUAL,2009-04-30,0.1500,0.1500,0.1500,0.1500,201000
GMUTUAL,2009-05-04,0.1550,0.1700,0.1550,0.1550,34000
GMUTUAL,2009-05-05,0.1600,0.1600,0.1600,0.1600,63000
GMUTUAL,2009-05-06,0.1650,0.1800,0.1600,0.1750,192000
GMUTUAL,2009-05-07,0.1800,0.1900,0.1750,0.1750,259200
GMUTUAL,2009-05-11,0.1750,0.1800,0.1750,0.1750,232000
GMUTUAL,2009-05-12,0.1750,0.1750,0.1700,0.1700,90000
GMUTUAL,2009-05-13,0.1800,0.1950,0.1800,0.1850,245000
GMUTUAL,2009-05-14,0.1800,0.1950,0.1800,0.1800,204200
GMUTUAL,2009-05-15,0.1700,0.1700,0.1700,0.1700,72000
GMUTUAL,2009-05-18,0.1650,0.1900,0.1650,0.1900,50400
GMUTUAL,2009-05-19,0.1800,0.1850,0.1750,0.1750,97000
GMUTUAL,2009-05-20,0.1700,0.1750,0.1700,0.1750,114000
GMUTUAL,2009-05-21,0.1900,0.1950,0.1900,0.1950,44000
GMUTUAL,2009-05-22,0.1850,0.1850,0.1650,0.1650,15000
GMUTUAL,2009-05-25,0.1650,0.1800,0.1650,0.1700,115000
GMUTUAL,2009-05-26,0.1750,0.1800,0.1650,0.1650,165300
GMUTUAL,2009-05-27,0.1700,0.1800,0.1650,0.1650,94400
GMUTUAL,2009-05-28,0.1750,0.1750,0.1700,0.1700,110000
GMUTUAL,2009-06-02,0.1700,0.1700,0.1700,0.1700,60000
GMUTUAL,2009-06-03,0.1650,0.1700,0.1650,0.1700,28000
GMUTUAL,2009-06-04,0.1700,0.1700,0.1700,0.1700,22000
GMUTUAL,2009-06-05,0.1900,0.1950,0.1800,0.1850,95000
GMUTUAL,2009-06-08,0.1850,0.1950,0.1850,0.1850,196000
GMUTUAL,2009-06-09,0.1850,0.1950,0.1850,0.1900,69000
GMUTUAL,2009-06-10,0.1850,0.2000,0.1850,0.2000,70000
GMUTUAL,2009-06-11,0.1900,0.1950,0.1900,0.1900,191600
GMUTUAL,2009-06-12,0.2050,0.2250,0.1950,0.2150,823300
GMUTUAL,2009-06-15,0.2250,0.2300,0.2150,0.2150,765000
GMUTUAL,2009-06-16,0.2000,0.2100,0.2000,0.2000,400000
GMUTUAL,2009-06-17,0.1900,0.2000,0.1900,0.2000,90200
GMUTUAL,2009-06-18,0.1900,0.1950,0.1850,0.1850,75500
GMUTUAL,2009-06-22,0.1800,0.1800,0.1750,0.1750,90000
GMUTUAL,2009-06-23,0.1700,0.1800,0.1700,0.1800,51100
GMUTUAL,2009-06-24,0.1800,0.1900,0.1800,0.1900,95000
GMUTUAL,2009-06-25,0.1800,0.1950,0.1800,0.1900,1000000
GMUTUAL,2009-06-26,0.1850,0.1900,0.1800,0.1900,85000
GMUTUAL,2009-06-29,0.1750,0.1850,0.1750,0.1850,11000
GMUTUAL,2009-06-30,0.1850,0.1850,0.1750,0.1750,75000
GMUTUAL,2009-07-01,0.2000,0.2000,0.2000,0.2000,3000
GMUTUAL,2009-07-02,0.1900,0.1900,0.1900,0.1900,15000
GMUTUAL,2009-07-08,0.1750,0.1750,0.1700,0.1700,90000
GMUTUAL,2009-07-09,0.1700,0.1700,0.1700,0.1700,35000
GMUTUAL,2009-07-10,0.1750,0.1750,0.1700,0.1700,65000
GMUTUAL,2009-07-15,0.1750,0.1750,0.1750,0.1750,1800
GMUTUAL,2009-07-16,0.1700,0.1750,0.1700,0.1750,40000
GMUTUAL,2009-07-17,0.1700,0.1700,0.1700,0.1700,62000
GMUTUAL,2009-07-20,0.1650,0.1700,0.1650,0.1700,168000
GMUTUAL,2009-07-21,0.1700,0.1700,0.1700,0.1700,10000
GMUTUAL,2009-07-22,0.1600,0.1750,0.1600,0.1700,337000
GMUTUAL,2009-07-23,0.1700,0.1700,0.1700,0.1700,85000
GMUTUAL,2009-07-24,0.1650,0.1650,0.1650,0.1650,16000
GMUTUAL,2009-07-27,0.1650,0.1650,0.1650,0.1650,5000
GMUTUAL,2009-07-28,0.1650,0.1650,0.1650,0.1650,10000
GMUTUAL,2009-07-31,0.1700,0.1700,0.1700,0.1700,31000
GMUTUAL,2009-08-03,0.1850,0.1850,0.1750,0.1750,120000
GMUTUAL,2009-08-05,0.1750,0.1750,0.1750,0.1750,5000
GMUTUAL,2009-08-06,0.1750,0.1750,0.1750,0.1750,5000
GMUTUAL,2009-08-10,0.1650,0.1650,0.1650,0.1650,40000
GMUTUAL,2009-08-11,0.1650,0.1750,0.1650,0.1750,160000
GMUTUAL,2009-08-12,0.1750,0.1750,0.1750,0.1750,50000
GMUTUAL,2009-08-13,0.1800,0.1850,0.1800,0.1850,155000
GMUTUAL,2009-08-19,0.1800,0.1800,0.1700,0.1700,75000
GMUTUAL,2009-08-21,0.1700,0.1700,0.1700,0.1700,15000
GMUTUAL,2009-08-24,0.1750,0.1750,0.1750,0.1750,30000
GMUTUAL,2009-08-26,0.1750,0.1750,0.1750,0.1750,20000
GMUTUAL,2009-08-27,0.1750,0.1750,0.1750,0.1750,15000
GMUTUAL,2009-08-28,0.1750,0.1750,0.1700,0.1700,100000
GMUTUAL,2009-09-02,0.1700,0.1700,0.1700,0.1700,12200
GMUTUAL,2009-09-03,0.1650,0.1750,0.1650,0.1750,7000
GMUTUAL,2009-09-04,0.1700,0.1750,0.1700,0.1750,66900
GMUTUAL,2009-09-07,0.1750,0.1750,0.1700,0.1750,55000
GMUTUAL,2009-09-08,0.1700,0.1800,0.1650,0.1800,254100
GMUTUAL,2009-09-09,0.1650,0.1650,0.1650,0.1650,4000
GMUTUAL,2009-09-10,0.1750,0.1750,0.1700,0.1750,64000
GMUTUAL,2009-09-14,0.1700,0.1700,0.1700,0.1700,120000
GMUTUAL,2009-09-15,0.1650,0.1650,0.1650,0.1650,4000
GMUTUAL,2009-09-16,0.1700,0.1700,0.1700,0.1700,50000
GMUTUAL,2009-09-17,0.1700,0.1700,0.1700,0.1700,28000
GMUTUAL,2009-09-18,0.1650,0.1650,0.1650,0.1650,28000
GMUTUAL,2009-09-23,0.1700,0.1700,0.1700,0.1700,75000
GMUTUAL,2009-09-24,0.1700,0.1700,0.1700,0.1700,32000
GMUTUAL,2009-09-28,0.1700,0.1700,0.1700,0.1700,71100
GMUTUAL,2009-09-29,0.1700,0.1800,0.1700,0.1800,149900
GMUTUAL,2009-10-01,0.1700,0.1700,0.1700,0.1700,30000
GMUTUAL,2009-10-02,0.1650,0.1650,0.1650,0.1650,46900
GMUTUAL,2009-10-06,0.1650,0.1650,0.1650,0.1650,7000
GMUTUAL,2009-10-07,0.1650,0.1700,0.1650,0.1700,105000
GMUTUAL,2009-10-08,0.1650,0.1700,0.1650,0.1700,34600
GMUTUAL,2009-10-12,0.1700,0.1700,0.1700,0.1700,107000
GMUTUAL,2009-10-13,0.1700,0.1700,0.1700,0.1700,98000
GMUTUAL,2009-10-14,0.1700,0.1700,0.1700,0.1700,70000
GMUTUAL,2009-10-15,0.1750,0.1750,0.1700,0.1750,269000
GMUTUAL,2009-10-16,0.1750,0.1850,0.1700,0.1750,99000
GMUTUAL,2009-10-19,0.1750,0.1950,0.1750,0.1850,208400
GMUTUAL,2009-10-20,0.1900,0.1900,0.1850,0.1850,55000
GMUTUAL,2009-10-21,0.1800,0.1800,0.1800,0.1800,67000
GMUTUAL,2009-10-22,0.1800,0.1850,0.1800,0.1800,248000
GMUTUAL,2009-10-23,0.1800,0.1800,0.1750,0.1800,94000
GMUTUAL,2009-10-26,0.1750,0.1750,0.1750,0.1750,2000
GMUTUAL,2009-10-28,0.1750,0.1750,0.1700,0.1750,50000
GMUTUAL,2009-10-29,0.1750,0.1750,0.1750,0.1750,25000
GMUTUAL,2009-11-02,0.1700,0.1750,0.1700,0.1750,45000
GMUTUAL,2009-11-03,0.1800,0.1800,0.1750,0.1750,30000
GMUTUAL,2009-11-04,0.1750,0.1750,0.1750,0.1750,2000
GMUTUAL,2009-11-05,0.1800,0.1900,0.1800,0.1900,44000
GMUTUAL,2009-11-06,0.1850,0.1950,0.1800,0.1950,236100
GMUTUAL,2009-11-09,0.2000,0.2250,0.1950,0.2150,1541200
GMUTUAL,2009-11-10,0.2200,0.2200,0.2050,0.2050,532000
GMUTUAL,2009-11-11,0.2000,0.2000,0.1950,0.1950,156000
GMUTUAL,2009-11-12,0.1900,0.1900,0.1900,0.1900,57900
GMUTUAL,2009-11-13,0.1900,0.1900,0.1850,0.1900,200000
GMUTUAL,2009-11-16,0.1900,0.2000,0.1900,0.2000,46000
GMUTUAL,2009-11-17,0.1900,0.1900,0.1900,0.1900,10000
GMUTUAL,2009-11-18,0.1900,0.1900,0.1900,0.1900,31000
GMUTUAL,2009-11-19,0.1900,0.1900,0.1900,0.1900,116900
GMUTUAL,2009-11-20,0.1950,0.2000,0.1950,0.2000,20000
GMUTUAL,2009-11-23,0.1900,0.1900,0.1900,0.1900,2000
GMUTUAL,2009-11-24,0.1900,0.2000,0.1900,0.2000,44000
GMUTUAL,2009-11-25,0.1950,0.2050,0.1850,0.1950,190000
GMUTUAL,2009-11-30,0.1900,0.1950,0.1900,0.1950,16000
GMUTUAL,2009-12-01,0.1900,0.1900,0.1900,0.1900,70900
GMUTUAL,2009-12-02,0.2000,0.2000,0.1950,0.1950,201000
GMUTUAL,2009-12-03,0.1950,0.1950,0.1900,0.1900,51100
GMUTUAL,2009-12-04,0.1900,0.1900,0.1900,0.1900,35000
GMUTUAL,2009-12-07,0.1900,0.1900,0.1900,0.1900,32000
GMUTUAL,2009-12-08,0.1950,0.1950,0.1900,0.1900,86000
GMUTUAL,2009-12-09,0.1950,0.1950,0.1900,0.1900,184000
GMUTUAL,2009-12-10,0.1900,0.1900,0.1850,0.1850,125600
GMUTUAL,2009-12-11,0.1950,0.1950,0.1850,0.1850,79000
GMUTUAL,2009-12-16,0.1850,0.1850,0.1850,0.1850,2000
GMUTUAL,2009-12-21,0.1850,0.1850,0.1850,0.1850,95000
GMUTUAL,2009-12-22,0.1800,0.1850,0.1800,0.1800,70000
GMUTUAL,2009-12-23,0.1900,0.1900,0.1800,0.1800,101000
GMUTUAL,2009-12-24,0.1800,0.1800,0.1800,0.1800,25000
GMUTUAL,2009-12-28,0.1850,0.1900,0.1850,0.1850,82000
GMUTUAL,2009-12-30,0.1950,0.2000,0.1950,0.1950,180000
GMUTUAL,2009-12-31,0.2000,0.2000,0.1950,0.1950,42000
GMUTUAL,2010-01-04,0.2100,0.2100,0.1900,0.2000,1155000
GMUTUAL,2010-01-05,0.2150,0.2300,0.2100,0.2150,666000
GMUTUAL,2010-01-06,0.2150,0.2300,0.2150,0.2300,377000
GMUTUAL,2010-01-07,0.2250,0.2350,0.2200,0.2350,1580100
GMUTUAL,2010-01-08,0.2350,0.2350,0.2250,0.2300,251000
GMUTUAL,2010-01-11,0.2200,0.2550,0.2200,0.2500,1483200
GMUTUAL,2010-01-12,0.2550,0.2550,0.2300,0.2300,664000
GMUTUAL,2010-01-13,0.2300,0.2750,0.2300,0.2650,532000
GMUTUAL,2010-01-14,0.2750,0.3450,0.2650,0.2750,15029600
GMUTUAL,2010-01-15,0.2850,0.2850,0.2550,0.2600,847000
GMUTUAL,2010-01-18,0.2500,0.2600,0.2500,0.2600,266000
GMUTUAL,2010-01-19,0.2550,0.2600,0.2450,0.2500,662500
GMUTUAL,2010-01-20,0.2500,0.2550,0.2250,0.2350,2126500
GMUTUAL,2010-01-21,0.2350,0.2500,0.2350,0.2400,417500
GMUTUAL,2010-01-22,0.2300,0.2450,0.2250,0.2350,501800
GMUTUAL,2010-01-25,0.2250,0.2400,0.2250,0.2350,159900
GMUTUAL,2010-01-26,0.2350,0.2400,0.2150,0.2200,369700
GMUTUAL,2010-01-27,0.2200,0.2250,0.2200,0.2200,275000
GMUTUAL,2010-01-28,0.2250,0.2350,0.2250,0.2350,323000
GMUTUAL,2010-01-29,0.2250,0.2300,0.2250,0.2300,63300
GMUTUAL,2010-02-02,0.2300,0.2350,0.2250,0.2250,92000
GMUTUAL,2010-02-03,0.2300,0.2300,0.2250,0.2300,230800
GMUTUAL,2010-02-04,0.2300,0.2300,0.2250,0.2300,327000
GMUTUAL,2010-02-05,0.2200,0.2200,0.2200,0.2200,60000
GMUTUAL,2010-02-08,0.2150,0.2150,0.1950,0.2000,559700
GMUTUAL,2010-02-09,0.2000,0.2050,0.2000,0.2050,339500
GMUTUAL,2010-02-10,0.2100,0.2100,0.2000,0.2000,117000
GMUTUAL,2010-02-11,0.2000,0.2100,0.2000,0.2100,80000
GMUTUAL,2010-02-12,0.2050,0.2050,0.2000,0.2000,351000
GMUTUAL,2010-02-17,0.2000,0.2000,0.2000,0.2000,196500
GMUTUAL,2010-02-18,0.2000,0.2000,0.2000,0.2000,75000
GMUTUAL,2010-02-19,0.2000,0.2050,0.2000,0.2000,132000
GMUTUAL,2010-02-22,0.2000,0.2000,0.2000,0.2000,419000
GMUTUAL,2010-02-23,0.2000,0.2050,0.2000,0.2000,307800
GMUTUAL,2010-02-24,0.2000,0.2050,0.2000,0.2050,160000
GMUTUAL,2010-02-25,0.2050,0.2050,0.2050,0.2050,200000
GMUTUAL,2010-03-01,0.2100,0.2150,0.2000,0.2150,176000
GMUTUAL,2010-03-02,0.2050,0.2050,0.2050,0.2050,12000
GMUTUAL,2010-03-03,0.2000,0.2050,0.2000,0.2050,163000
GMUTUAL,2010-03-04,0.2000,0.2150,0.2000,0.2150,25000
GMUTUAL,2010-03-05,0.2100,0.2100,0.2050,0.2050,130000
GMUTUAL,2010-03-08,0.2150,0.2150,0.2000,0.2050,125000
GMUTUAL,2010-03-10,0.2000,0.2100,0.2000,0.2100,473000
GMUTUAL,2010-03-11,0.2100,0.2100,0.2100,0.2100,127000
GMUTUAL,2010-03-12,0.2100,0.2100,0.2050,0.2100,312500
GMUTUAL,2010-03-15,0.2100,0.2100,0.2050,0.2050,246500
GMUTUAL,2010-03-16,0.2000,0.2000,0.2000,0.2000,173000
GMUTUAL,2010-03-17,0.2000,0.2050,0.2000,0.2000,58000
GMUTUAL,2010-03-18,0.2050,0.2050,0.2000,0.2000,44000
GMUTUAL,2010-03-19,0.2000,0.2000,0.2000,0.2000,2000
GMUTUAL,2010-03-22,0.1950,0.1950,0.1950,0.1950,2000
GMUTUAL,2010-03-23,0.1950,0.2000,0.1950,0.1950,95000
GMUTUAL,2010-03-24,0.2000,0.2150,0.2000,0.2150,139600
GMUTUAL,2010-03-25,0.2100,0.2100,0.2050,0.2100,177900
GMUTUAL,2010-03-26,0.2050,0.2100,0.2050,0.2100,184000
GMUTUAL,2010-03-29,0.2200,0.2250,0.2150,0.2250,145000
GMUTUAL,2010-03-30,0.2200,0.2200,0.2150,0.2200,81000
GMUTUAL,2010-03-31,0.2150,0.2150,0.2100,0.2100,44000
GMUTUAL,2010-04-01,0.2100,0.2150,0.2100,0.2150,35000
GMUTUAL,2010-04-02,0.2150,0.2150,0.2150,0.2150,160000
GMUTUAL,2010-04-05,0.2100,0.2200,0.2100,0.2200,40000
GMUTUAL,2010-04-06,0.2150,0.2150,0.2050,0.2150,101500
GMUTUAL,2010-04-07,0.2200,0.2250,0.2100,0.2100,100000
GMUTUAL,2010-04-08,0.2100,0.2100,0.2100,0.2100,65000
GMUTUAL,2010-04-09,0.2050,0.2050,0.2050,0.2050,6000
GMUTUAL,2010-04-12,0.2150,0.2150,0.2100,0.2150,53000
GMUTUAL,2010-04-13,0.2150,0.2250,0.2150,0.2250,257300
GMUTUAL,2010-04-14,0.2200,0.2250,0.2200,0.2250,63800
GMUTUAL,2010-04-16,0.2100,0.2100,0.2100,0.2100,10000
GMUTUAL,2010-04-21,0.2150,0.2200,0.2150,0.2200,88000
GMUTUAL,2010-04-22,0.2200,0.2200,0.2150,0.2200,127000
GMUTUAL,2010-04-23,0.2100,0.2150,0.2100,0.2150,45100
GMUTUAL,2010-04-26,0.2150,0.2200,0.2100,0.2100,92000
GMUTUAL,2010-04-27,0.2100,0.2100,0.2100,0.2100,77000
GMUTUAL,2010-04-28,0.2100,0.2100,0.2100,0.2100,24000
GMUTUAL,2010-04-29,0.2100,0.2150,0.2100,0.2150,115000
GMUTUAL,2010-04-30,0.2100,0.2100,0.2100,0.2100,50000
GMUTUAL,2010-05-03,0.2150,0.2150,0.2100,0.2100,77000
GMUTUAL,2010-05-04,0.2150,0.2150,0.2100,0.2100,68500
GMUTUAL,2010-05-05,0.2100,0.2100,0.2000,0.2050,283000
GMUTUAL,2010-05-06,0.2100,0.2100,0.2000,0.2000,169500
GMUTUAL,2010-05-07,0.2000,0.2000,0.2000,0.2000,250000
GMUTUAL,2010-05-12,0.2050,0.2050,0.2050,0.2050,30000
GMUTUAL,2010-05-13,0.2050,0.2100,0.2050,0.2050,48400
GMUTUAL,2010-05-20,0.1950,0.2400,0.1950,0.2400,22000
GMUTUAL,2010-05-21,0.2100,0.2250,0.2100,0.2250,8000
GMUTUAL,2010-05-24,0.2150,0.2150,0.2050,0.2050,120000
GMUTUAL,2010-05-25,0.2050,0.2050,0.2000,0.2000,37000
GMUTUAL,2010-05-26,0.2100,0.2100,0.2000,0.2000,11000
GMUTUAL,2010-05-27,0.2000,0.2050,0.2000,0.2000,16000
GMUTUAL,2010-05-31,0.1950,0.2150,0.1950,0.2050,7000
GMUTUAL,2010-06-01,0.2150,0.2150,0.2000,0.2000,24000
GMUTUAL,2010-06-04,0.2000,0.2000,0.2000,0.2000,18000
GMUTUAL,2010-06-11,0.2150,0.2150,0.2150,0.2150,5000
GMUTUAL,2010-06-14,0.2000,0.2000,0.2000,0.2000,1000
GMUTUAL,2010-06-15,0.2000,0.2000,0.2000,0.2000,1200000
GMUTUAL,2010-06-16,0.2050,0.2050,0.2050,0.2050,5000
GMUTUAL,2010-06-18,0.2150,0.2200,0.2050,0.2050,157000
GMUTUAL,2010-06-21,0.2050,0.2050,0.2050,0.2050,115000
GMUTUAL,2010-06-22,0.2100,0.2100,0.2100,0.2100,20000
GMUTUAL,2010-06-23,0.2100,0.2100,0.2050,0.2050,70000
GMUTUAL,2010-06-24,0.2000,0.2150,0.2000,0.2050,34100
GMUTUAL,2010-06-25,0.2000,0.2000,0.2000,0.2000,102100
GMUTUAL,2010-06-28,0.2000,0.2000,0.2000,0.2000,9800
GMUTUAL,2010-06-29,0.2000,0.2000,0.2000,0.2000,100000
GMUTUAL,2010-07-01,0.2100,0.2100,0.2100,0.2100,32300
GMUTUAL,2010-07-02,0.2100,0.2100,0.2100,0.2100,42700
GMUTUAL,2010-07-05,0.2100,0.2150,0.1950,0.2150,17000
GMUTUAL,2010-07-09,0.2050,0.2150,0.2050,0.2150,70000
GMUTUAL,2010-07-12,0.2000,0.2000,0.2000,0.2000,52000
GMUTUAL,2010-07-13,0.1950,0.2000,0.1950,0.2000,123700
GMUTUAL,2010-07-14,0.2000,0.2000,0.2000,0.2000,45000
GMUTUAL,2010-07-15,0.2000,0.2000,0.2000,0.2000,5000
GMUTUAL,2010-07-16,0.2000,0.2000,0.2000,0.2000,145800
GMUTUAL,2010-07-19,0.2000,0.2050,0.2000,0.2050,37000
GMUTUAL,2010-07-20,0.2050,0.2100,0.2050,0.2050,56000
GMUTUAL,2010-07-21,0.2050,0.2200,0.2050,0.2200,51000
GMUTUAL,2010-07-28,0.2050,0.2100,0.2050,0.2100,187000
GMUTUAL,2010-07-30,0.2050,0.2150,0.2050,0.2150,115000
GMUTUAL,2010-08-02,0.2100,0.2350,0.2100,0.2300,926800
GMUTUAL,2010-08-03,0.2300,0.2350,0.2200,0.2300,392100
GMUTUAL,2010-08-04,0.2050,0.2200,0.2050,0.2200,1900
GMUTUAL,2010-08-05,0.2150,0.2200,0.2150,0.2200,30000
GMUTUAL,2010-08-06,0.2200,0.2250,0.2200,0.2250,88000
GMUTUAL,2010-08-09,0.2050,0.2200,0.2050,0.2150,101600
GMUTUAL,2010-08-10,0.2100,0.2250,0.2050,0.2250,47000
GMUTUAL,2010-08-11,0.2200,0.2200,0.2150,0.2150,71300
GMUTUAL,2010-08-12,0.2150,0.2250,0.2150,0.2250,45500
GMUTUAL,2010-08-13,0.2250,0.2250,0.2200,0.2250,40000
GMUTUAL,2010-08-16,0.2200,0.2200,0.2200,0.2200,10000
GMUTUAL,2010-08-17,0.2200,0.2200,0.2200,0.2200,48000
GMUTUAL,2010-08-18,0.2250,0.2250,0.2150,0.2150,84000
GMUTUAL,2010-08-19,0.2150,0.2200,0.2150,0.2200,43200
GMUTUAL,2010-08-20,0.2200,0.2200,0.2200,0.2200,63300
GMUTUAL,2010-08-23,0.2200,0.2200,0.2200,0.2200,42500
GMUTUAL,2010-08-24,0.2150,0.2150,0.2100,0.2100,100000
GMUTUAL,2010-08-25,0.2150,0.2250,0.2050,0.2250,153400
GMUTUAL,2010-08-26,0.2200,0.2200,0.2150,0.2150,74000
GMUTUAL,2010-08-27,0.2100,0.2100,0.2100,0.2100,42000
GMUTUAL,2010-08-30,0.2100,0.2150,0.2100,0.2150,42000
GMUTUAL,2010-09-01,0.2050,0.2100,0.2050,0.2050,64000
GMUTUAL,2010-09-02,0.2050,0.2150,0.2050,0.2100,216000
GMUTUAL,2010-09-03,0.2050,0.2100,0.2000,0.2000,403000
GMUTUAL,2010-09-06,0.2050,0.2050,0.2000,0.2000,343000
GMUTUAL,2010-09-07,0.2050,0.2050,0.2000,0.2000,150000
GMUTUAL,2010-09-08,0.2050,0.2050,0.2000,0.2050,235000
GMUTUAL,2010-09-09,0.2050,0.2050,0.2050,0.2050,10000
GMUTUAL,2010-09-13,0.2050,0.2050,0.2000,0.2000,375000
GMUTUAL,2010-09-14,0.2050,0.2100,0.2000,0.2100,347100
GMUTUAL,2010-09-15,0.2050,0.2100,0.2050,0.2100,171100
GMUTUAL,2010-09-17,0.2100,0.2100,0.2100,0.2100,20000
GMUTUAL,2010-09-20,0.2050,0.2050,0.2050,0.2050,15000
