DKSH,2010-11-12,0.7900,0.8000,0.7900,0.8000,7300
DKSH,2010-11-15,0.8000,0.8000,0.7600,0.7600,5700
DKSH,2010-11-16,0.8000,0.8000,0.8000,0.8000,100
DKSH,2010-11-22,0.8000,0.8000,0.8000,0.8000,5000
DKSH,2010-11-23,0.7600,0.7600,0.7500,0.7500,6000
DKSH,2010-11-26,0.7800,0.7800,0.7800,0.7800,5000
DKSH,2010-11-29,0.7300,0.7600,0.7300,0.7600,11700
DKSH,2010-12-02,0.8000,0.8100,0.8000,0.8000,17000
DKSH,2010-12-06,0.8100,0.8100,0.8100,0.8100,2000
DKSH,2010-12-08,0.8500,0.9000,0.8500,0.9000,8100
DKSH,2010-12-09,0.8500,0.9800,0.8500,0.9800,22100
DKSH,2010-12-13,0.8500,0.9500,0.8500,0.8600,27400
DKSH,2010-12-14,0.8600,0.9000,0.8600,0.9000,7000
DKSH,2010-12-15,0.8700,0.8700,0.8650,0.8700,13000
DKSH,2010-12-16,0.8300,0.8700,0.8300,0.8700,3700
DKSH,2010-12-17,0.8700,0.8800,0.8700,0.8700,16300
DKSH,2010-12-20,0.8600,0.8600,0.8600,0.8600,7000
DKSH,2010-12-21,0.8700,0.8700,0.8700,0.8700,5000
DKSH,2010-12-22,0.8600,1.0800,0.8600,1.0800,17600
DKSH,2010-12-24,0.8800,0.8800,0.8700,0.8800,14000
DKSH,2010-12-27,0.8800,0.8800,0.8600,0.8600,2000
DKSH,2010-12-29,0.8300,0.8300,0.8250,0.8250,5000
DKSH,2010-12-30,0.8300,1.0500,0.8300,1.0500,3100
DKSH,2011-01-04,0.9000,0.9400,0.9000,0.9000,21000
DKSH,2011-01-05,0.8800,0.8800,0.8800,0.8800,18000
DKSH,2011-01-06,0.8800,0.8800,0.8800,0.8800,10000
DKSH,2011-01-11,0.8700,0.8700,0.8700,0.8700,41000
DKSH,2011-01-12,0.8700,0.9500,0.8700,0.9000,20000
DKSH,2011-01-13,0.8900,0.8900,0.8900,0.8900,1000
DKSH,2011-01-14,0.9000,0.9000,0.9000,0.9000,5000
DKSH,2011-01-17,0.9200,0.9950,0.9000,0.9950,6100
DKSH,2011-01-18,0.9000,0.9000,0.8900,0.8900,6000
DKSH,2011-01-19,0.8900,0.9000,0.8900,0.9000,13000
DKSH,2011-01-21,0.8800,0.8800,0.8800,0.8800,10000
DKSH,2011-01-26,0.9500,0.9500,0.9500,0.9500,20000
DKSH,2011-01-28,0.8500,0.9500,0.8500,0.9500,1100
DKSH,2011-02-10,0.8900,0.8900,0.8700,0.8700,11000
DKSH,2011-02-17,0.8700,0.8700,0.8700,0.8700,20000
DKSH,2011-02-21,0.7800,0.8700,0.7800,0.8700,25000
DKSH,2011-02-24,0.8100,0.8100,0.8100,0.8100,9000
DKSH,2011-02-28,0.8500,0.8500,0.8100,0.8100,19000
DKSH,2011-03-01,0.8700,0.8700,0.8700,0.8700,9000
DKSH,2011-03-02,0.8300,0.8300,0.8300,0.8300,10000
DKSH,2011-03-03,0.8000,0.8000,0.8000,0.8000,1000
DKSH,2011-03-04,0.8500,0.8500,0.8500,0.8500,13000
DKSH,2011-03-14,0.8700,0.8950,0.8600,0.8600,30900
DKSH,2011-03-15,0.8600,0.9200,0.8600,0.8700,87000
DKSH,2011-03-16,0.8950,0.9250,0.8950,0.9200,96100
DKSH,2011-03-17,0.9000,0.9000,0.9000,0.9000,8000
DKSH,2011-03-18,0.8600,0.8600,0.8600,0.8600,9000
DKSH,2011-03-21,0.9000,0.9000,0.9000,0.9000,11000
DKSH,2011-03-22,0.9000,1.0000,0.9000,1.0000,16100
DKSH,2011-03-25,0.9500,1.0000,0.9500,0.9500,10100
DKSH,2011-03-28,0.9500,0.9500,0.9500,0.9500,20400
DKSH,2011-03-29,0.9800,1.0000,0.9800,0.9800,28000
DKSH,2011-03-30,0.9500,0.9500,0.9500,0.9500,2000
DKSH,2011-03-31,0.9500,0.9500,0.9500,0.9500,1000
DKSH,2011-04-01,1.0000,1.0000,1.0000,1.0000,11000
DKSH,2011-04-04,1.0000,1.0700,1.0000,1.0100,29100
DKSH,2011-04-05,1.0100,1.0100,1.0000,1.0000,44000
DKSH,2011-04-07,1.0200,1.0700,1.0200,1.0200,5100
DKSH,2011-04-08,1.0000,1.0500,1.0000,1.0400,31400
DKSH,2011-04-11,1.0000,1.0000,1.0000,1.0000,20000
DKSH,2011-04-12,1.0000,1.0000,1.0000,1.0000,76000
DKSH,2011-04-13,1.0100,1.0500,1.0100,1.0500,21100
DKSH,2011-04-14,1.0500,1.0500,1.0100,1.0100,7000
DKSH,2011-04-19,1.0100,1.0800,1.0000,1.0100,29100
DKSH,2011-04-20,1.0100,1.0100,1.0100,1.0100,2500
DKSH,2011-04-21,1.0100,1.0400,1.0100,1.0400,12500
DKSH,2011-04-22,1.0300,1.0300,1.0200,1.0200,18000
DKSH,2011-04-25,1.0800,1.1400,1.0500,1.0500,7000
DKSH,2011-04-27,1.0400,1.1700,1.0400,1.1600,39400
DKSH,2011-04-28,1.1600,1.1600,1.1500,1.1500,39900
DKSH,2011-04-29,1.1400,1.2200,1.1400,1.2200,58100
DKSH,2011-05-03,1.0800,1.2000,1.0800,1.2000,500
DKSH,2011-05-04,1.0500,1.0500,1.0500,1.0500,2000
DKSH,2011-05-05,1.0500,1.1000,1.0500,1.1000,13000
DKSH,2011-05-09,1.1100,1.1100,1.1100,1.1100,3000
DKSH,2011-05-10,1.1200,1.2500,1.1200,1.2500,49000
DKSH,2011-05-11,1.2500,1.3000,1.2300,1.2500,58100
DKSH,2011-05-12,1.2500,1.2500,1.2300,1.2400,39000
DKSH,2011-05-13,1.2300,1.2500,1.2300,1.2500,7000
DKSH,2011-05-16,1.2500,1.2500,1.2400,1.2500,45000
DKSH,2011-05-18,1.2500,1.2500,1.1500,1.2500,75000
DKSH,2011-05-19,1.2500,1.3600,1.2500,1.2500,36900
DKSH,2011-05-20,1.3500,1.4400,1.3500,1.4400,271200
DKSH,2011-05-23,1.4400,1.5800,1.4200,1.4800,112600
DKSH,2011-05-24,1.4900,1.5500,1.4700,1.5000,103100
DKSH,2011-05-25,1.5000,1.5600,1.5000,1.5200,101700
DKSH,2011-05-26,1.5200,1.6200,1.5200,1.5900,243000
DKSH,2011-05-27,1.5600,1.5600,1.4800,1.5000,143100
DKSH,2011-05-30,1.5000,1.5000,1.4500,1.4600,310000
DKSH,2011-05-31,1.4900,1.4900,1.4000,1.4300,294200
DKSH,2011-06-01,1.4400,1.4400,1.3600,1.3600,264000
DKSH,2011-06-02,1.3800,1.3900,1.3500,1.3800,19100
DKSH,2011-06-03,1.3800,1.3800,1.3600,1.3700,115900
DKSH,2011-06-06,1.3700,1.4200,1.3700,1.4200,67400
DKSH,2011-06-07,1.4200,1.4500,1.4200,1.4500,75000
DKSH,2011-06-08,1.4600,1.4800,1.4500,1.4800,93700
DKSH,2011-06-09,1.4800,1.5300,1.4800,1.5300,90100
DKSH,2011-06-10,1.5400,1.5400,1.5000,1.5000,40000
DKSH,2011-06-13,1.4800,1.4800,1.4700,1.4800,12000
DKSH,2011-06-14,1.4900,1.5000,1.4800,1.4800,17500
DKSH,2011-06-15,1.4800,1.5200,1.4800,1.5200,64000
DKSH,2011-06-16,1.5400,1.5500,1.5000,1.5200,16800
DKSH,2011-06-17,1.5000,1.5300,1.5000,1.5100,193000
DKSH,2011-06-20,1.5200,1.5200,1.5000,1.5000,257200
DKSH,2011-06-21,1.5000,1.5000,1.4900,1.4900,92100
DKSH,2011-06-22,1.5000,1.5000,1.4700,1.4700,73000
DKSH,2011-06-23,1.4700,1.4800,1.4500,1.4700,140300
DKSH,2011-06-28,1.4800,1.4800,1.4800,1.4800,12000
DKSH,2011-06-29,1.4600,1.5000,1.4600,1.4600,6200
DKSH,2011-06-30,1.4500,1.5100,1.4500,1.4700,7100
DKSH,2011-07-01,1.4700,1.5100,1.4700,1.4900,15700
DKSH,2011-07-04,1.4900,1.5000,1.4900,1.5000,43000
DKSH,2011-07-05,1.5000,1.5000,1.5000,1.5000,13900
DKSH,2011-07-06,1.5100,1.5700,1.5100,1.5500,34000
DKSH,2011-07-07,1.5500,1.5500,1.5400,1.5500,39000
DKSH,2011-07-08,1.5500,1.5500,1.5500,1.5500,37500
DKSH,2011-07-11,1.5500,1.5500,1.5400,1.5400,54000
DKSH,2011-07-12,1.5300,1.5300,1.5200,1.5200,43500
DKSH,2011-07-14,1.5300,1.5400,1.5300,1.5400,67000
DKSH,2011-07-15,1.5300,1.5400,1.5100,1.5100,465000
DKSH,2011-07-18,1.4900,1.4900,1.4600,1.4600,101400
DKSH,2011-07-19,1.4600,1.4600,1.4600,1.4600,32000
DKSH,2011-07-20,1.4600,1.4600,1.4600,1.4600,518000
DKSH,2011-07-21,1.4600,1.4700,1.4500,1.4600,84000
DKSH,2011-07-22,1.4600,1.4600,1.4600,1.4600,110600
DKSH,2011-07-25,1.4600,1.4600,1.4500,1.4500,295000
DKSH,2011-07-27,1.4500,1.4700,1.4500,1.4700,4000
DKSH,2011-07-28,1.4500,1.4500,1.4500,1.4500,12000
DKSH,2011-07-29,1.4500,1.4500,1.4500,1.4500,1000
DKSH,2011-08-02,1.4600,1.4600,1.4600,1.4600,4000
DKSH,2011-08-03,1.4800,1.4800,1.4600,1.4600,18000
DKSH,2011-08-04,1.4700,1.4700,1.4700,1.4700,4000
DKSH,2011-08-05,1.4900,1.4900,1.4400,1.4400,16000
DKSH,2011-08-08,1.4000,1.4000,1.3400,1.3500,26600
DKSH,2011-08-09,1.2800,1.3400,1.2800,1.3400,14000
DKSH,2011-08-10,1.3600,1.4000,1.3400,1.3400,20500
DKSH,2011-08-11,1.3000,1.3400,1.3000,1.3400,9000
DKSH,2011-08-12,1.3400,1.3400,1.3400,1.3400,10000
DKSH,2011-08-15,1.3400,1.4400,1.3400,1.4400,23000
DKSH,2011-08-16,1.4200,1.4200,1.4200,1.4200,1000
DKSH,2011-08-17,1.4100,1.4200,1.4100,1.4200,15000
DKSH,2011-08-18,1.4200,1.4200,1.4200,1.4200,10000
DKSH,2011-08-19,1.4000,1.4100,1.4000,1.4100,20000
DKSH,2011-08-22,1.3700,1.3700,1.3700,1.3700,1000
DKSH,2011-08-23,1.4900,1.4900,1.3800,1.3800,2500
DKSH,2011-08-24,1.4100,1.4100,1.4100,1.4100,24000
DKSH,2011-08-25,1.4500,1.4600,1.4300,1.4600,18100
DKSH,2011-08-29,1.4800,1.6000,1.4800,1.5700,60300
DKSH,2011-09-02,1.5200,1.6200,1.5200,1.5800,54000
DKSH,2011-09-05,1.5800,1.6000,1.5600,1.5900,61000
DKSH,2011-09-06,1.5500,1.5900,1.5500,1.5900,5000
DKSH,2011-09-07,1.5800,1.6000,1.5800,1.5800,31000
DKSH,2011-09-09,1.5800,1.5800,1.5800,1.5800,3000
DKSH,2011-09-12,1.5500,1.5500,1.5500,1.5500,2000
DKSH,2011-09-13,1.6000,1.6000,1.5600,1.5600,4000
DKSH,2011-09-14,1.5300,1.5300,1.5300,1.5300,2000
DKSH,2011-09-15,1.5900,1.6300,1.5400,1.5400,34100
DKSH,2011-09-20,1.5400,1.5400,1.5200,1.5200,21500
DKSH,2011-09-21,1.5100,1.5100,1.5100,1.5100,2000
DKSH,2011-09-22,1.5100,1.5100,1.4600,1.4600,30000
DKSH,2011-09-23,1.4600,1.5000,1.4600,1.4700,18800
DKSH,2011-09-26,1.4600,1.4600,1.4200,1.4400,45700
DKSH,2011-09-27,1.4900,1.4900,1.4900,1.4900,5000
DKSH,2011-09-28,1.4800,1.4800,1.4500,1.4700,10000
DKSH,2011-09-29,1.4900,1.4900,1.4900,1.4900,1000
DKSH,2011-09-30,1.4600,1.4600,1.4600,1.4600,2000
DKSH,2011-10-03,1.5000,1.5000,1.4700,1.4700,12500
DKSH,2011-10-04,1.4600,1.4600,1.4600,1.4600,10000
DKSH,2011-10-05,1.5000,1.5000,1.4800,1.4800,12000
DKSH,2011-10-06,1.4800,1.5000,1.4800,1.5000,3500
DKSH,2011-10-07,1.5100,1.5100,1.5000,1.5000,21000
DKSH,2011-10-10,1.4900,1.4900,1.4900,1.4900,10000
DKSH,2011-10-11,1.5700,1.5800,1.5100,1.5400,9600
DKSH,2011-10-13,1.5400,1.5400,1.5400,1.5400,14000
DKSH,2011-10-14,1.5000,1.5500,1.5000,1.5500,4500
DKSH,2011-10-17,1.5500,1.5600,1.5500,1.5600,18800
DKSH,2011-10-18,1.5400,1.5400,1.5400,1.5400,7500
DKSH,2011-10-19,1.5600,1.7500,1.5600,1.7200,60100
DKSH,2011-10-20,1.6200,1.7300,1.6200,1.6400,29300
DKSH,2011-10-21,1.6500,1.6500,1.6100,1.6400,47000
DKSH,2011-10-24,1.6500,1.6800,1.6300,1.6300,146700
DKSH,2011-10-25,1.6200,1.6200,1.6100,1.6100,100000
DKSH,2011-10-27,1.6200,1.6400,1.6100,1.6400,151700
DKSH,2011-10-28,1.6500,1.6900,1.6500,1.6700,136000
DKSH,2011-10-31,1.6800,1.7200,1.6800,1.7200,34600
DKSH,2011-11-01,1.7000,1.7900,1.7000,1.7900,39800
DKSH,2011-11-02,1.8000,1.8800,1.8000,1.8800,76400
DKSH,2011-11-03,1.8800,2.0000,1.8700,1.9200,135700
DKSH,2011-11-04,1.9000,1.9000,1.8900,1.9000,23700
DKSH,2011-11-08,2.0000,2.1300,1.9700,2.1000,309700
DKSH,2011-11-09,2.1100,2.1300,2.0700,2.1000,114200
DKSH,2011-11-10,2.0900,2.1000,2.0700,2.0700,57100
DKSH,2011-11-11,2.0700,2.0700,2.0200,2.0600,43000
DKSH,2011-11-14,2.0600,2.0900,2.0500,2.0600,62000
DKSH,2011-11-15,2.0500,2.0900,2.0500,2.0500,47600
DKSH,2011-11-16,2.0500,2.0700,2.0400,2.0500,41700
DKSH,2011-11-17,2.0400,2.2000,2.0400,2.2000,102700
DKSH,2011-11-18,2.2000,2.3300,2.2000,2.3200,141300
DKSH,2011-11-21,2.3300,2.3700,2.2100,2.3300,56100
DKSH,2011-11-22,2.3300,2.3300,2.1500,2.1500,131400
DKSH,2011-11-23,2.1500,2.1800,2.1000,2.1800,96000
DKSH,2011-11-24,2.1800,2.1800,2.1800,2.1800,5000
DKSH,2011-11-25,2.1900,2.2000,2.0000,2.0100,117300
DKSH,2011-11-29,2.0300,2.1800,2.0300,2.0600,104500
DKSH,2011-11-30,2.0500,2.0500,1.8600,1.8800,425300
DKSH,2011-12-01,1.9000,1.9200,1.8400,1.8400,357200
DKSH,2011-12-02,1.8200,1.8400,1.7900,1.7900,138400
DKSH,2011-12-05,1.8000,1.8900,1.7900,1.8700,61100
DKSH,2011-12-06,1.8700,1.8700,1.8300,1.8600,37800
DKSH,2011-12-07,1.8600,1.8600,1.8500,1.8500,21100
DKSH,2011-12-08,1.8300,1.8400,1.8300,1.8400,35000
DKSH,2011-12-09,1.8200,1.8300,1.8200,1.8300,7000
DKSH,2011-12-12,1.8200,1.8200,1.7300,1.7300,162900
DKSH,2011-12-13,1.7300,1.7400,1.5900,1.5900,382400
DKSH,2011-12-14,1.6000,1.6000,1.4900,1.5000,784400
DKSH,2011-12-15,1.5000,1.5200,1.4900,1.5000,436400
DKSH,2011-12-16,1.5100,1.5400,1.5000,1.5100,1422100
DKSH,2011-12-19,1.5300,1.5700,1.4500,1.4500,1219300
DKSH,2011-12-20,1.4500,1.4500,1.3700,1.3800,953700
DKSH,2011-12-21,1.4000,1.4000,1.3600,1.3900,823300
DKSH,2011-12-22,1.3900,1.3900,1.3700,1.3900,421900
DKSH,2011-12-23,1.3900,1.3900,1.3700,1.3800,519300
DKSH,2011-12-27,1.3800,1.3900,1.3700,1.3800,1199300
DKSH,2011-12-28,1.3900,1.6300,1.3900,1.6100,2701000
DKSH,2011-12-29,1.6100,1.7300,1.6000,1.6500,2565900
DKSH,2011-12-30,1.6800,1.6800,1.5600,1.5600,1730500
DKSH,2012-01-03,1.5700,1.6400,1.5700,1.6100,663400
DKSH,2012-01-04,1.6200,1.6300,1.5800,1.5800,354400
DKSH,2012-01-05,1.5800,1.6100,1.5700,1.5900,744400
DKSH,2012-01-06,1.6000,1.7200,1.5900,1.6800,1833900
DKSH,2012-01-09,1.7000,1.7700,1.6800,1.7700,1692700
DKSH,2012-01-10,1.8100,1.8100,1.7500,1.7600,754800
DKSH,2012-01-11,1.7600,1.7700,1.7300,1.7300,312600
DKSH,2012-01-12,1.7300,1.7300,1.7000,1.7200,325100
DKSH,2012-01-13,1.7200,1.8300,1.7100,1.7800,1425100
DKSH,2012-01-16,1.7700,1.8200,1.7500,1.7500,281500
DKSH,2012-01-17,1.7500,1.7800,1.7500,1.7700,79500
DKSH,2012-01-18,1.7700,1.8300,1.7600,1.8100,666900
DKSH,2012-01-19,1.8200,1.8700,1.8200,1.8500,912300
DKSH,2012-01-20,1.8600,1.9900,1.8400,1.9800,1765600
DKSH,2012-01-25,2.0300,2.1700,2.0200,2.1600,1632000
DKSH,2012-01-26,2.1500,2.1500,2.0400,2.1200,404700
DKSH,2012-01-27,2.1000,2.1100,2.0700,2.0900,360100
DKSH,2012-01-30,2.1000,2.1500,2.0700,2.1000,631400
DKSH,2012-01-31,2.1000,2.2200,2.0900,2.2000,1129900
DKSH,2012-02-02,2.2000,2.2300,2.1100,2.1100,781400
DKSH,2012-02-03,2.0000,2.0000,1.8100,1.9100,2674300
DKSH,2012-02-08,1.9300,1.9300,1.8500,1.9000,354500
DKSH,2012-02-09,1.9000,1.9100,1.8600,1.8700,222100
DKSH,2012-02-10,1.8700,1.8700,1.8200,1.8500,722400
DKSH,2012-02-13,1.8500,1.9600,1.8500,1.9400,531400
DKSH,2012-02-14,1.9400,1.9600,1.9000,1.9000,168600
DKSH,2012-02-15,1.9100,1.9100,1.8700,1.8900,124000
DKSH,2012-02-16,1.8800,1.8800,1.8400,1.8500,188200
DKSH,2012-02-17,1.8500,1.8800,1.8500,1.8500,91700
DKSH,2012-02-20,1.8600,1.9000,1.8600,1.8600,95100
DKSH,2012-02-21,1.8800,1.8800,1.8600,1.8600,59800
DKSH,2012-02-22,1.8600,1.8800,1.8400,1.8800,188100
DKSH,2012-02-23,1.8500,1.8700,1.8500,1.8700,332900
DKSH,2012-02-24,1.8500,1.8600,1.8500,1.8600,65800
DKSH,2012-02-27,1.8600,1.8900,1.8500,1.8600,166800
DKSH,2012-02-28,1.8600,1.8800,1.8500,1.8800,117200
DKSH,2012-02-29,1.8800,1.8800,1.8600,1.8700,127100
DKSH,2012-03-01,1.8700,1.8700,1.8300,1.8600,162800
DKSH,2012-03-02,1.9000,2.0600,1.9000,1.9700,1057200
DKSH,2012-03-05,1.9900,1.9900,1.9600,1.9600,134000
DKSH,2012-03-06,1.9800,1.9800,1.9200,1.9500,133200
DKSH,2012-03-07,1.8800,1.9400,1.8800,1.9300,62000
DKSH,2012-03-08,1.9300,1.9800,1.9200,1.9600,421600
DKSH,2012-03-09,1.9600,1.9800,1.9500,1.9700,246000
DKSH,2012-03-12,1.9800,1.9800,1.9500,1.9500,71200
DKSH,2012-03-13,1.9600,1.9600,1.9000,1.9000,126500
DKSH,2012-03-14,1.9000,1.9300,1.8600,1.8700,47400
DKSH,2012-03-15,1.8700,1.9200,1.8700,1.9100,89100
DKSH,2012-03-16,1.9100,1.9800,1.9100,1.9800,154600
DKSH,2012-03-19,2.0000,2.0800,2.0000,2.0000,734800
DKSH,2012-03-20,2.0300,2.0300,2.0000,2.0000,65200
DKSH,2012-03-21,2.0000,2.0000,1.9300,1.9900,149600
DKSH,2012-03-22,1.9900,1.9900,1.9800,1.9800,82300
DKSH,2012-03-23,1.9800,1.9800,1.9300,1.9300,64200
DKSH,2012-03-26,1.9300,1.9300,1.9300,1.9300,7800
DKSH,2012-03-27,1.9300,1.9300,1.9100,1.9100,18100
DKSH,2012-03-28,1.9300,1.9500,1.9300,1.9500,28000
DKSH,2012-03-29,1.9300,1.9600,1.9200,1.9200,61200
DKSH,2012-03-30,1.9200,1.9500,1.9100,1.9500,25300
DKSH,2012-04-02,1.9500,1.9700,1.9400,1.9600,327400
DKSH,2012-04-03,1.9600,1.9600,1.9500,1.9500,29000
DKSH,2012-04-04,1.9700,1.9700,1.9100,1.9600,39000
DKSH,2012-04-05,1.9200,1.9200,1.9200,1.9200,9000
DKSH,2012-04-06,1.9300,1.9300,1.9100,1.9200,72000
DKSH,2012-04-09,1.9200,1.9700,1.9100,1.9700,33100
DKSH,2012-04-10,1.9300,1.9700,1.9300,1.9700,101800
DKSH,2012-04-12,1.9600,1.9600,1.9500,1.9600,105000
DKSH,2012-04-13,1.9500,1.9600,1.9500,1.9600,73900
DKSH,2012-04-16,1.9900,2.0000,1.9600,1.9900,244500
DKSH,2012-04-17,2.0100,2.0300,1.9900,2.0100,593200
DKSH,2012-04-18,2.0100,2.0800,2.0100,2.0700,696200
DKSH,2012-04-19,2.0800,2.0800,2.0400,2.0500,200300
DKSH,2012-04-20,2.0500,2.0800,2.0500,2.0700,182200
DKSH,2012-04-23,2.0700,2.1000,2.0700,2.1000,535100
DKSH,2012-04-24,2.1000,2.1000,2.0500,2.1000,291700
DKSH,2012-04-25,2.0800,2.0900,2.0800,2.0900,83500
DKSH,2012-04-26,2.0500,2.0600,2.0300,2.0600,93500
DKSH,2012-04-27,2.0500,2.0600,2.0500,2.0600,105500
DKSH,2012-04-30,2.0400,2.0700,2.0300,2.0700,258600
DKSH,2012-05-02,2.0500,2.1000,2.0500,2.1000,56600
DKSH,2012-05-03,2.1000,2.1100,2.0600,2.1000,123800
DKSH,2012-05-04,2.1200,2.1300,2.1000,2.1000,148000
DKSH,2012-05-07,2.0700,2.0800,2.0200,2.0200,249000
DKSH,2012-05-08,2.0600,2.0600,2.0000,2.0200,176000
DKSH,2012-05-09,2.0200,2.0800,2.0100,2.0800,247500
DKSH,2012-05-10,2.0400,2.0800,2.0400,2.0800,151000
DKSH,2012-05-11,2.0500,2.0700,2.0500,2.0700,115000
DKSH,2012-05-14,2.0200,2.0400,2.0200,2.0400,67000
DKSH,2012-05-15,2.0200,2.0200,2.0000,2.0000,272700
DKSH,2012-05-16,2.0000,2.0000,1.9800,2.0000,228500
DKSH,2012-05-17,2.0000,2.0000,2.0000,2.0000,34000
DKSH,2012-05-18,2.0000,2.0400,1.9900,2.0100,124000
DKSH,2012-05-21,2.0000,2.0000,2.0000,2.0000,21000
DKSH,2012-05-22,2.0000,2.0000,2.0000,2.0000,25500
DKSH,2012-05-23,1.9900,2.0000,1.9900,2.0000,95000
DKSH,2012-05-25,1.8900,1.9500,1.8900,1.9100,179400
DKSH,2012-05-28,1.9100,1.9100,1.8000,1.8200,380800
DKSH,2012-05-29,1.8400,1.8700,1.7800,1.8100,163300
DKSH,2012-05-30,1.8500,1.9100,1.8500,1.8700,189000
DKSH,2012-05-31,1.8700,1.9900,1.8500,1.9300,251700
DKSH,2012-06-01,1.9300,1.9300,1.8600,1.8600,8200
DKSH,2012-06-04,1.8300,1.8300,1.8300,1.8300,11000
DKSH,2012-06-05,1.8600,1.9000,1.8600,1.8900,122200
DKSH,2012-06-06,1.9200,1.9300,1.9100,1.9200,275000
DKSH,2012-06-07,1.9200,1.9200,1.9100,1.9200,210700
DKSH,2012-06-08,1.9200,1.9200,1.9000,1.9000,33000
DKSH,2012-06-11,1.9600,1.9600,1.8800,1.9000,107000
DKSH,2012-06-12,1.8900,1.8900,1.8900,1.8900,37000
DKSH,2012-06-13,1.9000,1.9400,1.9000,1.9000,9000
DKSH,2012-06-14,1.9300,1.9300,1.9300,1.9300,1500
DKSH,2012-06-15,1.9300,1.9300,1.9200,1.9300,23000
DKSH,2012-06-18,1.9400,1.9500,1.9400,1.9500,17500
DKSH,2012-06-19,1.9500,1.9600,1.9500,1.9600,31000
DKSH,2012-06-20,1.9600,2.0400,1.9500,2.0300,174000
DKSH,2012-06-21,2.0300,2.0500,2.0000,2.0500,108700
DKSH,2012-06-22,2.0400,2.0500,2.0400,2.0400,58900
DKSH,2012-06-25,2.0500,2.1000,2.0500,2.1000,72200
DKSH,2012-06-26,2.1000,2.1200,2.0900,2.1000,129200
DKSH,2012-06-27,2.1000,2.1100,2.1000,2.1100,51800
DKSH,2012-06-28,2.1400,2.1400,2.1100,2.1200,48000
DKSH,2012-07-02,2.1100,2.1100,2.1100,2.1100,6000
DKSH,2012-07-03,2.0800,2.1000,2.0500,2.1000,43100
DKSH,2012-07-04,2.1000,2.1200,2.0500,2.0600,84000
DKSH,2012-07-05,2.0400,2.0600,2.0300,2.0500,55100
DKSH,2012-07-06,2.0500,2.0700,2.0500,2.0700,14000
DKSH,2012-07-09,2.0900,2.0900,2.0800,2.0900,41000
DKSH,2012-07-10,2.1000,2.1300,2.1000,2.1100,211000
DKSH,2012-07-11,2.1200,2.1300,2.1100,2.1100,97000
DKSH,2012-07-12,2.1300,2.1500,2.1200,2.1300,274000
DKSH,2012-07-13,2.1300,2.1400,2.1200,2.1400,41000
DKSH,2012-07-16,2.1500,2.1500,2.1400,2.1400,134000
DKSH,2012-07-17,2.1300,2.1500,2.1300,2.1300,257000
DKSH,2012-07-18,2.0800,2.0800,2.0500,2.0500,198700
DKSH,2012-07-19,2.0500,2.0600,2.0300,2.0600,281200
DKSH,2012-07-20,2.0500,2.0900,2.0500,2.0500,200500
DKSH,2012-07-23,2.0800,2.0800,2.0300,2.0300,128200
DKSH,2012-07-24,2.0200,2.0200,2.0000,2.0000,157100
DKSH,2012-07-25,2.0400,2.0400,1.9900,1.9900,224000
DKSH,2012-07-26,1.9900,2.0400,1.9900,1.9900,43000
DKSH,2012-07-27,2.0400,2.0400,1.9500,1.9500,83000
DKSH,2012-07-30,1.9500,1.9700,1.9300,1.9300,98600
DKSH,2012-07-31,1.9600,1.9800,1.9000,1.9000,258700
DKSH,2012-08-01,1.9400,1.9500,1.9000,1.9000,125900
DKSH,2012-08-02,1.9200,1.9200,1.8800,1.9000,49600
DKSH,2012-08-03,1.9000,1.9200,1.9000,1.9200,88300
DKSH,2012-08-06,1.9200,1.9200,1.9200,1.9200,45200
DKSH,2012-08-07,1.9000,2.0000,1.9000,2.0000,304700
DKSH,2012-08-08,2.0000,2.0200,1.9100,2.0000,37600
DKSH,2012-08-09,2.0000,2.0000,1.9900,2.0000,44600
DKSH,2012-08-10,2.0000,2.0200,2.0000,2.0000,94000
DKSH,2012-08-13,2.0000,2.0200,2.0000,2.0200,40000
DKSH,2012-08-14,2.0200,2.0300,2.0200,2.0300,20900
DKSH,2012-08-15,2.0300,2.0400,2.0300,2.0300,59000
DKSH,2012-08-16,2.0300,2.0500,2.0300,2.0500,98900
DKSH,2012-08-17,2.0100,2.0200,2.0000,2.0200,19700
DKSH,2012-08-22,2.0200,2.0900,2.0200,2.0900,135500
DKSH,2012-08-23,2.0400,2.0400,2.0100,2.0400,29000
DKSH,2012-08-24,2.0200,2.0500,2.0200,2.0500,54000
DKSH,2012-08-27,2.0600,2.1200,2.0500,2.0600,383100
DKSH,2012-08-28,2.0600,2.1100,2.0600,2.1000,152200
DKSH,2012-08-29,2.1100,2.1500,2.1000,2.1400,177300
DKSH,2012-08-30,2.1400,2.1800,2.1400,2.1700,205000
DKSH,2012-09-03,2.1800,2.2000,2.1500,2.1600,173100
DKSH,2012-09-04,2.1600,2.1600,2.1000,2.1500,184000
DKSH,2012-09-05,2.1000,2.1600,2.0600,2.0600,28400
DKSH,2012-09-06,2.0600,2.1000,2.0300,2.0500,81500
DKSH,2012-09-07,2.0300,2.1100,2.0300,2.1100,37800
DKSH,2012-09-10,2.0800,2.1000,2.0600,2.1000,130100
DKSH,2012-09-11,2.0100,2.0900,2.0100,2.0200,20300
DKSH,2012-09-12,2.0500,2.1000,2.0200,2.0600,43600
