BDB,2009-06-11,0.8649,0.8649,0.8265,0.8649,44745
BDB,2009-06-12,0.8649,0.8985,0.8649,0.8985,34860
BDB,2009-06-15,0.9129,0.9514,0.8697,0.9514,76900
BDB,2009-06-18,0.8649,0.8649,0.8649,0.8649,8325
BDB,2009-06-22,0.8457,0.8505,0.7496,0.7496,26223
BDB,2009-06-23,0.7688,0.7688,0.7688,0.7688,5203
BDB,2009-07-08,0.7496,0.7496,0.7496,0.7496,8325
BDB,2009-07-21,0.7688,0.8265,0.7688,0.8265,13528
BDB,2009-07-22,0.7880,0.7880,0.7880,0.7880,1249
BDB,2009-07-24,0.8168,0.8168,0.7880,0.7880,8325
BDB,2009-07-28,0.7928,0.7928,0.7880,0.7880,10406
BDB,2009-07-29,0.7880,0.8841,0.7880,0.8841,14048
BDB,2009-07-30,0.7784,0.8265,0.7784,0.8072,16649
BDB,2009-07-31,0.8072,0.8072,0.8072,0.8072,1249
BDB,2009-08-03,0.8072,0.9370,0.8072,0.9370,2185
BDB,2009-08-06,0.9033,0.9322,0.8649,0.8649,63892
BDB,2009-08-07,0.8841,0.8841,0.8745,0.8745,23621
BDB,2009-08-10,0.8697,0.8793,0.8697,0.8793,6452
BDB,2009-08-11,0.8745,0.8841,0.8745,0.8793,6660
BDB,2009-08-12,0.8841,0.8937,0.8745,0.8745,13736
BDB,2009-08-14,0.9610,0.9610,0.8793,0.8793,8325
BDB,2009-08-17,0.8649,0.8697,0.8649,0.8649,21852
BDB,2009-08-20,0.8841,0.9129,0.8649,0.9129,58273
BDB,2009-08-24,0.9129,0.9129,0.8649,0.8937,9573
BDB,2009-08-25,0.8793,0.8841,0.8793,0.8793,10718
BDB,2009-08-26,0.8649,0.8649,0.8649,0.8649,8325
BDB,2009-08-27,0.8745,0.8841,0.8745,0.8745,9053
BDB,2009-08-28,0.8937,0.8937,0.8649,0.8649,15193
BDB,2009-09-03,0.9994,0.9994,0.8745,0.8937,68367
BDB,2009-09-09,0.8745,0.8745,0.8745,0.8745,38918
BDB,2009-09-10,0.8745,0.9033,0.8745,0.9033,6556
BDB,2009-09-11,0.9033,0.9033,0.9033,0.9033,5099
BDB,2009-09-14,0.8841,0.8841,0.8841,0.8841,6244
BDB,2009-09-15,0.8841,0.8841,0.8841,0.8841,9365
BDB,2009-09-16,0.9033,0.9129,0.8841,0.8841,22789
BDB,2009-09-17,0.9610,0.9610,0.8841,0.8841,22165
BDB,2009-09-18,0.8649,0.9129,0.8649,0.9129,3538
BDB,2009-09-23,0.9225,0.9610,0.8937,0.9129,4995
BDB,2009-09-25,0.8841,0.8841,0.8841,0.8841,4370
BDB,2009-09-28,0.8793,0.9802,0.8793,0.8793,6348
BDB,2009-10-01,0.8889,0.8889,0.8841,0.8841,18210
BDB,2009-10-02,0.9610,0.9610,0.9129,0.9129,13944
BDB,2009-10-05,0.8841,0.8841,0.8841,0.8841,1457
BDB,2009-10-06,0.8937,0.8937,0.8937,0.8937,3122
BDB,2009-10-08,0.8937,0.8937,0.8937,0.8937,6244
BDB,2009-10-09,0.8937,0.9418,0.8937,0.9418,10926
BDB,2009-10-12,0.8937,0.9802,0.8937,0.9802,5307
BDB,2009-10-13,0.9225,0.9225,0.9225,0.9225,4162
BDB,2009-10-15,0.9177,0.9225,0.9129,0.9225,13528
BDB,2009-10-16,0.9225,0.9225,0.9129,0.9129,10406
BDB,2009-10-19,0.9033,0.9418,0.9033,0.9418,9261
BDB,2009-10-20,0.9370,0.9370,0.9370,0.9370,1041
BDB,2009-10-21,0.9225,0.9225,0.9225,0.9225,7284
BDB,2009-10-22,0.9129,0.9225,0.9129,0.9129,21332
BDB,2009-10-23,0.9129,0.9129,0.9081,0.9081,10614
BDB,2009-10-26,0.9129,0.9129,0.9129,0.9129,10406
BDB,2009-10-28,0.8937,1.0379,0.8937,1.0379,4683
BDB,2009-11-03,0.8889,0.8889,0.8889,0.8889,2081
BDB,2009-11-04,0.9129,0.9322,0.9129,0.9322,6348
BDB,2009-11-11,0.8937,0.8937,0.8889,0.8889,20812
BDB,2009-11-13,0.8841,0.8841,0.8841,0.8841,12695
BDB,2009-11-16,0.8841,0.8841,0.8841,0.8841,7284
BDB,2009-11-18,0.8889,0.9898,0.8841,0.9898,10510
BDB,2009-11-20,0.8937,0.8937,0.8841,0.8889,4995
BDB,2009-11-24,0.8841,0.8841,0.8841,0.8841,2081
BDB,2009-11-25,0.8745,0.8745,0.8649,0.8745,17690
BDB,2009-12-02,0.8745,0.9129,0.8745,0.9129,10510
BDB,2009-12-03,0.9129,0.9129,0.9129,0.9129,3122
BDB,2009-12-08,0.8697,0.9514,0.8553,0.9514,12591
BDB,2009-12-15,0.8649,0.8649,0.8649,0.8649,208
BDB,2009-12-16,0.8697,0.8697,0.8697,0.8697,5203
BDB,2009-12-22,0.9129,0.9610,0.8889,0.8889,17170
BDB,2009-12-29,0.8937,0.9610,0.8793,0.8793,16753
BDB,2009-12-31,0.8841,0.9418,0.8649,0.9418,63372
BDB,2010-01-05,0.9610,0.9610,0.9225,0.9225,10926
BDB,2010-01-06,0.8985,0.9322,0.8841,0.9322,13007
BDB,2010-01-07,0.9081,0.9225,0.9033,0.9129,46098
BDB,2010-01-08,0.9610,0.9610,0.8889,0.9514,1457
BDB,2010-01-11,0.9418,0.9418,0.9225,0.9225,16858
BDB,2010-01-14,0.9225,0.9225,0.9129,0.9225,11863
BDB,2010-01-15,0.9225,0.9225,0.9225,0.9225,20812
BDB,2010-01-18,1.0379,1.0379,1.0379,1.0379,104
BDB,2010-01-19,0.9225,0.9225,0.9225,0.9225,21332
BDB,2010-01-20,0.9129,0.9898,0.9129,0.9225,7388
BDB,2010-01-21,1.0283,1.0283,0.9129,0.9129,33403
BDB,2010-01-22,1.0090,1.0090,0.9081,0.9706,54839
BDB,2010-01-26,0.9898,0.9898,0.9225,0.9225,3330
BDB,2010-01-27,1.0090,1.0090,0.8841,0.8889,17170
BDB,2010-01-29,0.8841,0.8889,0.8649,0.8889,12487
BDB,2010-02-02,0.8649,0.8841,0.8649,0.8841,23309
BDB,2010-02-03,0.8841,0.8841,0.8841,0.8841,5203
BDB,2010-02-04,0.8841,0.8841,0.8793,0.8793,1249
BDB,2010-02-05,1.0379,1.0379,0.9370,0.9370,1353
BDB,2010-02-23,0.8841,0.8841,0.8649,0.8841,11655
BDB,2010-02-24,0.8937,0.8937,0.8937,0.8937,30177
BDB,2010-02-25,0.9033,0.9033,0.8985,0.8985,8325
BDB,2010-03-01,0.9033,1.0379,0.9033,0.9418,16962
BDB,2010-03-09,0.8841,0.8841,0.8841,0.8841,9365
BDB,2010-03-10,0.9225,0.9322,0.9225,0.9322,26951
BDB,2010-03-11,0.9033,0.9033,0.9033,0.9033,6244
BDB,2010-03-12,0.8937,0.9081,0.8937,0.8985,30385
BDB,2010-03-15,0.8937,0.8937,0.8937,0.8937,1249
BDB,2010-03-16,0.8841,0.8841,0.8841,0.8841,72841
BDB,2010-03-17,0.8937,0.8937,0.8937,0.8937,29761
BDB,2010-03-19,0.8889,0.8889,0.8841,0.8841,20812
BDB,2010-03-22,0.8841,0.8841,0.8841,0.8841,5307
BDB,2010-03-23,0.9129,0.9129,0.9129,0.9129,3122
BDB,2010-03-25,0.9033,0.9129,0.8889,0.8889,12695
BDB,2010-03-26,0.9129,0.9129,0.9129,0.9129,5203
BDB,2010-03-29,0.8889,0.9033,0.8889,0.9033,18835
BDB,2010-03-30,0.9033,0.9033,0.9033,0.9033,11134
BDB,2010-04-01,0.9033,0.9033,0.8937,0.8937,15609
BDB,2010-04-05,0.9129,0.9129,0.9033,0.9033,3330
BDB,2010-04-07,0.9081,0.9081,0.9033,0.9033,1249
BDB,2010-04-08,0.9177,0.9177,0.9129,0.9129,2081
BDB,2010-04-09,0.9033,0.9033,0.9033,0.9033,1249
BDB,2010-04-13,0.9081,0.9610,0.8937,0.8985,54319
BDB,2010-04-15,0.8937,0.8937,0.8937,0.8937,11655
BDB,2010-04-16,0.9225,0.9225,0.8985,0.8985,15609
BDB,2010-04-19,0.8889,0.8889,0.8889,0.8889,2081
BDB,2010-04-20,0.8937,0.8937,0.8937,0.8937,4162
BDB,2010-04-21,0.9129,0.9129,0.9129,0.9129,5203
BDB,2010-04-29,0.8985,0.8985,0.8985,0.8985,3122
BDB,2010-05-03,0.8937,0.8937,0.8937,0.8937,10406
BDB,2010-05-04,0.8985,0.8985,0.8985,0.8985,1249
BDB,2010-05-06,0.8841,0.8841,0.8841,0.8841,2497
BDB,2010-05-10,0.9129,0.9129,0.9033,0.9129,16649
BDB,2010-05-14,0.8937,0.8937,0.8937,0.8937,1249
BDB,2010-05-17,0.9033,0.9033,0.8985,0.8985,11342
BDB,2010-05-18,0.9033,0.9033,0.9033,0.9033,7492
BDB,2010-05-19,0.8745,0.9033,0.8745,0.9033,17690
BDB,2010-05-20,0.9033,0.9033,0.9033,0.9033,19979
BDB,2010-05-21,0.9033,0.9033,0.9033,0.9033,7284
BDB,2010-05-24,0.9081,0.9081,0.9033,0.9033,6452
BDB,2010-05-25,0.9033,0.9033,0.8841,0.8841,36108
BDB,2010-05-26,0.8745,0.8745,0.8745,0.8745,31218
BDB,2010-05-27,0.9225,0.9225,0.9225,0.9225,5203
BDB,2010-05-31,0.9225,0.9225,0.9225,0.9225,20812
BDB,2010-06-09,0.9418,0.9418,0.9225,0.9225,16753
BDB,2010-06-16,0.9225,0.9225,0.9225,0.9225,5203
BDB,2010-06-17,0.9322,0.9514,0.9225,0.9514,31218
BDB,2010-06-18,0.9514,0.9514,0.9514,0.9514,37461
BDB,2010-06-21,0.9610,0.9610,0.9514,0.9514,86785
BDB,2010-06-22,0.9610,0.9610,0.9610,0.9610,12487
BDB,2010-06-23,0.9610,0.9610,0.9610,0.9610,24974
BDB,2010-06-24,0.9514,0.9610,0.9514,0.9610,61083
BDB,2010-06-25,0.9514,0.9514,0.9466,0.9466,14256
BDB,2010-06-28,0.8793,0.8793,0.8793,0.8793,5203
BDB,2010-06-29,0.9129,0.9129,0.9129,0.9129,3122
BDB,2010-07-02,0.8745,0.8793,0.8745,0.8793,2289
BDB,2010-07-05,0.8745,0.8745,0.8697,0.8697,5203
BDB,2010-07-07,0.8697,0.8697,0.8697,0.8697,1249
BDB,2010-07-09,0.8649,0.8697,0.8649,0.8697,3538
BDB,2010-07-12,0.8649,0.8697,0.8649,0.8649,10406
BDB,2010-07-13,0.8697,0.8697,0.8697,0.8697,12279
BDB,2010-07-16,0.8457,0.9370,0.8457,0.9370,26119
BDB,2010-07-19,0.9274,0.9274,0.8649,0.8745,9990
BDB,2010-07-21,0.8745,0.9129,0.8745,0.9129,14776
BDB,2010-07-23,0.9129,0.9322,0.9129,0.9225,73882
BDB,2010-07-26,0.9129,0.9177,0.9129,0.9177,52862
BDB,2010-07-28,0.9225,0.9225,0.9129,0.9129,12071
BDB,2010-07-29,0.9177,0.9177,0.9177,0.9177,26015
BDB,2010-07-30,0.9129,0.9129,0.9129,0.9129,10094
BDB,2010-08-02,0.9225,0.9802,0.9177,0.9802,179398
BDB,2010-08-03,0.9994,0.9994,0.9418,0.9802,65765
BDB,2010-08-04,0.9514,0.9994,0.9418,0.9994,39438
BDB,2010-08-06,0.9418,0.9418,0.9418,0.9418,6452
BDB,2010-08-10,0.9322,0.9898,0.9225,0.9898,13632
BDB,2010-08-11,0.9610,0.9610,0.9610,0.9610,20812
BDB,2010-08-12,0.9225,0.9225,0.9225,0.9225,10406
BDB,2010-08-13,0.9610,0.9802,0.9610,0.9802,150573
BDB,2010-08-16,0.9802,0.9802,0.9802,0.9802,69720
BDB,2010-08-17,0.9802,0.9898,0.9706,0.9802,60042
BDB,2010-08-18,0.9802,1.0090,0.9802,1.0090,73778
BDB,2010-08-19,0.9994,0.9994,0.9898,0.9898,105204
BDB,2010-08-20,1.0090,1.0379,0.9898,0.9898,38606
BDB,2010-08-23,0.9898,0.9898,0.9898,0.9898,1041
BDB,2010-08-24,0.9802,0.9898,0.9802,0.9898,29969
BDB,2010-08-25,0.9418,0.9418,0.9418,0.9418,6244
BDB,2010-08-26,0.9466,0.9466,0.9466,0.9466,4162
BDB,2010-08-27,0.9802,0.9802,0.9802,0.9802,6244
BDB,2010-09-03,0.9802,0.9898,0.9322,0.9322,18106
BDB,2010-09-06,0.9322,0.9610,0.9322,0.9610,15609
BDB,2010-09-07,0.9610,0.9610,0.9610,0.9610,14672
BDB,2010-09-08,0.9610,0.9610,0.9610,0.9610,10302
BDB,2010-09-13,0.9418,0.9898,0.9225,0.9898,22165
BDB,2010-09-14,0.9706,0.9802,0.9706,0.9802,20812
BDB,2010-09-15,0.9802,0.9802,0.9610,0.9610,31218
BDB,2010-09-17,0.9802,0.9802,0.9706,0.9802,31218
BDB,2010-09-21,0.9898,0.9898,0.9898,0.9898,10406
BDB,2010-09-23,0.9898,0.9994,0.9802,0.9898,12487
BDB,2010-09-27,0.9514,0.9514,0.9514,0.9514,7700
BDB,2010-09-28,0.9514,0.9802,0.9514,0.9706,34860
BDB,2010-09-30,0.9802,1.0283,0.9706,1.0187,44433
BDB,2010-10-01,0.9706,0.9706,0.9706,0.9706,1249
BDB,2010-10-04,0.9802,0.9802,0.9706,0.9706,32570
BDB,2010-10-05,0.9610,0.9610,0.9610,0.9610,6972
BDB,2010-10-07,0.9610,0.9610,0.9610,0.9610,1249
BDB,2010-10-08,0.9802,0.9898,0.9706,0.9706,31322
BDB,2010-10-11,0.9706,0.9706,0.9610,0.9706,39438
BDB,2010-10-12,0.9706,0.9706,0.9706,0.9706,21852
BDB,2010-10-13,0.9706,0.9706,0.9706,0.9706,8845
BDB,2010-10-14,0.9706,0.9706,0.9706,0.9706,41624
BDB,2010-10-15,0.9514,1.0187,0.9514,1.0187,2393
BDB,2010-10-18,0.9706,1.0283,0.9706,1.0283,40063
BDB,2010-10-20,0.9706,1.0090,0.9706,1.0090,41728
BDB,2010-10-21,0.9898,0.9898,0.9898,0.9898,13528
BDB,2010-10-22,0.9994,0.9994,0.9802,0.9994,85536
BDB,2010-10-25,0.9898,1.0090,0.9898,1.0090,5827
BDB,2010-10-26,1.0090,1.0763,1.0090,1.0763,145370
BDB,2010-10-27,1.1051,1.1340,1.0283,1.0955,188971
BDB,2010-10-28,1.1340,1.1340,1.0379,1.1051,52238
BDB,2010-10-29,1.0763,1.0763,1.0763,1.0763,1041
BDB,2010-11-01,1.0763,1.0763,1.0667,1.0667,31218
BDB,2010-11-02,1.0571,1.1051,1.0571,1.1051,15713
BDB,2010-11-03,1.1051,1.1147,1.1051,1.1147,13528
BDB,2010-11-04,1.1051,1.1436,1.1051,1.1244,19875
BDB,2010-11-08,1.1051,1.1436,1.0763,1.1436,60146
BDB,2010-11-09,1.1051,1.1532,1.0571,1.1436,80334
BDB,2010-11-10,1.1436,1.1532,1.1244,1.1436,33403
BDB,2010-11-11,1.1532,1.1820,1.1436,1.1724,100105
BDB,2010-11-12,1.1244,1.1436,1.1051,1.1244,45474
BDB,2010-11-15,1.1147,1.1532,1.1147,1.1244,5931
BDB,2010-11-16,1.1051,1.1051,1.0859,1.1051,38606
BDB,2010-11-18,1.0955,1.1244,1.0955,1.1244,16753
BDB,2010-11-19,1.0955,1.1051,1.0763,1.0763,31114
BDB,2010-11-22,1.0859,1.0955,1.0859,1.0955,23725
BDB,2010-11-23,1.1147,1.1340,1.0955,1.0955,96775
BDB,2010-11-24,1.0763,1.1244,1.0763,1.0859,36421
BDB,2010-11-25,1.0859,1.1244,1.0859,1.1244,10406
BDB,2010-11-26,1.1436,1.1436,1.1051,1.1051,15609
BDB,2010-11-29,1.0859,1.0859,1.0763,1.0763,8221
BDB,2010-11-30,1.1051,1.1051,1.0859,1.0859,27472
BDB,2010-12-01,1.0859,1.1051,1.0859,1.1051,16753
BDB,2010-12-06,1.0763,1.2493,1.0763,1.1916,12175
BDB,2010-12-08,1.1820,1.1820,1.1532,1.1532,14568
BDB,2010-12-09,1.1340,1.1340,1.1340,1.1340,5203
BDB,2010-12-10,1.1820,1.1820,1.1820,1.1820,10406
BDB,2010-12-13,1.1340,1.1820,1.1340,1.1820,27159
BDB,2010-12-14,1.1436,1.1436,1.1436,1.1436,3330
BDB,2010-12-20,1.0763,1.0763,1.0763,1.0763,1041
BDB,2010-12-21,1.1340,1.1532,1.1340,1.1532,12487
BDB,2010-12-23,1.0859,1.0955,1.0859,1.0955,4995
BDB,2010-12-24,1.0955,1.0955,1.0955,1.0955,2497
BDB,2010-12-29,1.0955,1.1532,1.0955,1.1532,30177
BDB,2010-12-30,1.0955,1.0955,1.0955,1.0955,6244
BDB,2011-01-03,1.0955,1.0955,1.0955,1.0955,12487
BDB,2011-01-05,1.1051,1.1051,1.1051,1.1051,4370
BDB,2011-01-06,1.1244,1.1244,1.1244,1.1244,5203
BDB,2011-01-07,1.1051,1.1436,1.1051,1.1436,42664
BDB,2011-01-10,1.1051,1.1436,1.1051,1.1436,39751
BDB,2011-01-11,1.1436,1.1724,1.1436,1.1628,95942
BDB,2011-01-13,1.1532,1.1532,1.1532,1.1532,6348
BDB,2011-01-17,1.1532,1.1532,1.1532,1.1532,19771
BDB,2011-01-18,1.1532,1.1628,1.1532,1.1532,9573
BDB,2011-01-19,1.1532,1.2012,1.1532,1.2012,57337
BDB,2011-01-21,1.1532,1.1916,1.1532,1.1628,125495
BDB,2011-01-24,1.1628,1.1916,1.1532,1.1724,22061
BDB,2011-01-25,1.1628,1.1628,1.1436,1.1628,20812
BDB,2011-01-26,1.1340,1.1340,1.1340,1.1340,5203
BDB,2011-01-27,1.1340,1.1820,1.1340,1.1820,42768
BDB,2011-01-28,1.1340,1.1916,1.1340,1.1916,16337
BDB,2011-02-08,1.1436,1.2012,1.1436,1.1436,11551
BDB,2011-02-09,1.1436,1.2012,1.1147,1.1532,26535
BDB,2011-02-10,1.1436,1.2301,1.1436,1.1532,37461
BDB,2011-02-11,1.1532,1.2012,1.1340,1.1532,58689
BDB,2011-02-16,1.1147,1.1244,1.1147,1.1244,6452
BDB,2011-02-17,1.1244,1.1244,1.1244,1.1244,5203
BDB,2011-02-18,1.1340,1.1724,1.1340,1.1724,138190
BDB,2011-02-21,1.1532,1.1724,1.1532,1.1724,5619
BDB,2011-02-22,1.1436,1.1820,1.1340,1.1820,168888
BDB,2011-02-23,1.1532,1.1532,1.1532,1.1532,9469
BDB,2011-02-24,1.1340,1.1532,1.1340,1.1340,15713
BDB,2011-02-25,1.1340,1.2301,1.1340,1.2301,10094
BDB,2011-02-28,1.1340,1.2108,1.1340,1.2108,1145
BDB,2011-03-01,1.1244,1.2012,1.1244,1.2012,3122
BDB,2011-03-02,1.1147,1.1244,1.1147,1.1244,48804
BDB,2011-03-03,1.0859,1.1436,1.0859,1.1244,3434
BDB,2011-03-04,1.1244,1.2301,1.1244,1.2301,11446
BDB,2011-03-11,1.0571,1.0571,1.0571,1.0571,1041
BDB,2011-03-14,1.0859,1.1532,1.0859,1.1532,1041
BDB,2011-03-15,1.0571,1.0571,1.0571,1.0571,9886
BDB,2011-03-17,1.0379,1.2397,1.0379,1.0475,4370
BDB,2011-03-22,1.0571,1.0571,1.0571,1.0571,1041
BDB,2011-03-23,1.0571,1.0571,1.0571,1.0571,1249
BDB,2011-03-24,1.0475,1.1147,1.0475,1.1051,28512
BDB,2011-03-28,1.0667,1.1051,1.0667,1.0667,14776
BDB,2011-03-29,1.0571,1.0571,1.0571,1.0571,2081
BDB,2011-03-31,1.0859,1.0859,1.0859,1.0859,10406
BDB,2011-04-01,1.0955,1.1340,1.0955,1.1340,9365
BDB,2011-04-04,1.0859,1.0859,1.0859,1.0859,1249
BDB,2011-04-05,1.0859,1.0859,1.0859,1.0859,28096
BDB,2011-04-06,1.0859,1.0859,1.0859,1.0859,11446
BDB,2011-04-07,1.0859,1.0859,1.0859,1.0859,1249
BDB,2011-04-08,1.1051,1.1051,1.0859,1.0859,15609
BDB,2011-04-14,1.1051,1.1051,1.1051,1.1051,12695
BDB,2011-04-15,1.1051,1.1051,1.1051,1.1051,11655
BDB,2011-04-18,1.1051,1.1532,1.1051,1.1340,25182
BDB,2011-04-19,1.1340,1.1724,1.1340,1.1532,60354
BDB,2011-04-20,1.1532,1.1532,1.1532,1.1532,20812
BDB,2011-04-22,1.1340,1.1340,1.1340,1.1340,8949
BDB,2011-04-25,1.1244,1.1724,1.1244,1.1244,6244
BDB,2011-04-27,1.1340,1.1340,1.1340,1.1340,20812
BDB,2011-04-28,1.1340,1.1340,1.1340,1.1340,4370
BDB,2011-05-03,1.1340,1.1532,1.1340,1.1532,34652
BDB,2011-05-04,1.1340,1.1532,1.1340,1.1340,8221
BDB,2011-05-05,1.1340,1.1340,1.1244,1.1244,13320
BDB,2011-05-09,1.1147,1.2781,1.1147,1.2781,3434
BDB,2011-05-10,1.1147,1.1147,1.1147,1.1147,2081
BDB,2011-05-11,1.1244,1.1244,1.1244,1.1244,14152
BDB,2011-05-12,1.1340,1.1340,1.1244,1.1244,26015
BDB,2011-05-18,1.1532,1.1916,1.1436,1.1916,29345
BDB,2011-05-23,1.1532,1.1532,1.1532,1.1532,5203
BDB,2011-05-24,1.1436,1.1436,1.1340,1.1340,9573
BDB,2011-05-25,1.1340,1.2205,1.1340,1.2205,6139
BDB,2011-05-26,1.1532,1.2012,1.1532,1.1628,22789
BDB,2011-05-30,1.1628,1.1628,1.1628,1.1628,15609
BDB,2011-05-31,1.1532,1.1532,1.1532,1.1532,1041
BDB,2011-06-01,1.2012,1.2012,1.1820,1.1820,20604
BDB,2011-06-06,1.1532,1.1532,1.1532,1.1532,2393
BDB,2011-06-07,1.1532,1.2012,1.1532,1.2012,31322
BDB,2011-06-08,1.2012,1.2012,1.1340,1.1916,28616
BDB,2011-06-09,1.1724,1.1820,1.1628,1.1724,26119
BDB,2011-06-13,1.1724,1.1916,1.1724,1.1916,28512
BDB,2011-06-16,1.2012,1.3070,1.1916,1.1916,40167
BDB,2011-06-17,1.1340,1.1532,1.1340,1.1340,13528
BDB,2011-06-21,1.1340,1.1340,1.1340,1.1340,5203
BDB,2011-06-22,1.1340,1.1340,1.1244,1.1244,109262
BDB,2011-06-23,1.1051,1.1051,1.1051,1.1051,2081
BDB,2011-06-24,1.1051,1.1051,1.1051,1.1051,1041
BDB,2011-06-27,1.1051,1.1244,1.1051,1.1244,6660
BDB,2011-06-28,1.1340,1.1340,1.1340,1.1340,6452
BDB,2011-06-29,1.1340,1.1340,1.1340,1.1340,3122
BDB,2011-06-30,1.0955,1.1147,1.0955,1.1147,4787
BDB,2011-07-04,1.1147,1.1147,1.0955,1.0955,5203
BDB,2011-07-05,1.1051,1.1051,1.0955,1.0955,18314
BDB,2011-07-06,1.0955,1.1051,1.0955,1.1051,9469
BDB,2011-07-07,1.1051,1.1051,1.1051,1.1051,5203
BDB,2011-07-08,1.0955,1.0955,1.0955,1.0955,1249
BDB,2011-07-11,1.0955,1.0955,1.0955,1.0955,2081
BDB,2011-07-12,1.1051,1.1051,1.1051,1.1051,14152
BDB,2011-07-15,1.1051,1.1051,1.1051,1.1051,26015
BDB,2011-07-18,1.1051,1.1051,1.1051,1.1051,34339
BDB,2011-07-19,1.0955,1.0955,1.0955,1.0955,1873
BDB,2011-07-20,1.1051,1.1436,1.1051,1.1436,7284
BDB,2011-07-25,1.0859,1.1436,1.0859,1.1436,1353
BDB,2011-07-27,1.1051,1.1340,1.1051,1.1340,13528
BDB,2011-07-28,1.1244,1.1340,1.1244,1.1340,7388
BDB,2011-07-29,1.1340,1.1532,1.1340,1.1532,6348
BDB,2011-08-01,1.1051,1.1436,1.1051,1.1436,6244
BDB,2011-08-02,1.0955,1.1436,1.0955,1.1436,9573
BDB,2011-08-05,1.0955,1.1051,1.0763,1.1051,22061
BDB,2011-08-08,1.0859,1.0859,1.0475,1.0475,55463
BDB,2011-08-09,1.0379,1.0571,1.0379,1.0571,42040
BDB,2011-08-10,1.0283,1.1340,0.9898,1.1340,53174
BDB,2011-08-18,1.0379,1.0379,1.0379,1.0379,1249
BDB,2011-08-19,1.0763,1.0763,1.0763,1.0763,5203
BDB,2011-08-25,1.0667,1.0667,1.0475,1.0475,55151
BDB,2011-08-26,1.0571,1.0667,1.0571,1.0571,62435
BDB,2011-09-02,1.0571,1.0571,1.0571,1.0571,15401
BDB,2011-09-07,1.0571,1.0763,1.0571,1.0763,5411
BDB,2011-09-08,1.0763,1.0763,1.0763,1.0763,11342
BDB,2011-09-09,1.0763,1.0763,1.0763,1.0763,11446
BDB,2011-09-12,1.0571,1.0571,1.0571,1.0571,2706
BDB,2011-09-13,1.0667,1.0667,1.0667,1.0667,6244
BDB,2011-09-14,1.0379,1.0667,1.0379,1.0667,3226
BDB,2011-09-20,1.0283,1.0283,1.0283,1.0283,2081
BDB,2011-09-23,1.0379,1.0379,1.0379,1.0379,2081
BDB,2011-09-26,1.0090,1.0571,0.9898,1.0571,21644
BDB,2011-09-27,1.0379,1.0379,1.0187,1.0187,6972
BDB,2011-09-29,1.0187,1.0187,1.0187,1.0187,13424
BDB,2011-10-03,1.0187,1.0187,1.0187,1.0187,3122
BDB,2011-10-05,1.0187,1.0187,1.0187,1.0187,5203
BDB,2011-10-06,1.0283,1.1532,1.0187,1.1532,7804
BDB,2011-10-11,1.0571,1.1051,1.0571,1.1051,34964
BDB,2011-10-14,1.0475,1.0571,1.0379,1.0571,40375
BDB,2011-10-18,1.0475,1.0667,1.0475,1.0667,5307
BDB,2011-10-19,1.0667,1.0667,1.0667,1.0667,3122
BDB,2011-10-20,1.0667,1.0763,1.0475,1.0475,8117
BDB,2011-10-21,1.0475,1.0475,1.0475,1.0475,1665
BDB,2011-10-25,1.0571,1.1628,1.0571,1.0763,222686
BDB,2011-10-28,1.0955,1.0955,1.0955,1.0955,5203
BDB,2011-10-31,1.0955,1.0955,1.0955,1.0955,10406
BDB,2011-11-02,1.1436,1.1436,1.1436,1.1436,20812
BDB,2011-11-03,1.0763,1.1340,1.0763,1.1340,5515
BDB,2011-11-04,1.0955,1.0955,1.0955,1.0955,5203
BDB,2011-11-08,1.0763,1.0763,1.0763,1.0763,7596
BDB,2011-11-10,1.1532,1.1532,1.1532,1.1532,520
BDB,2011-11-15,1.1436,1.1532,1.1436,1.1532,31218
BDB,2011-11-16,1.1340,1.1340,1.1340,1.1340,22893
BDB,2011-11-17,1.1436,1.1724,1.1436,1.1724,57337
BDB,2011-11-18,1.1724,1.1724,1.1724,1.1724,1041
BDB,2011-11-22,1.1532,1.1628,1.1532,1.1532,19251
BDB,2011-12-02,1.1532,1.1820,1.1244,1.1820,68159
BDB,2011-12-05,1.1820,1.1820,1.1244,1.1244,16649
BDB,2011-12-06,1.1724,1.1916,1.1244,1.1916,100001
BDB,2011-12-08,1.1340,1.1916,1.1340,1.1916,20396
BDB,2011-12-09,1.1340,1.2205,1.1244,1.2205,15713
BDB,2011-12-14,1.1340,1.1340,1.1340,1.1340,2289
BDB,2011-12-16,1.1147,1.1147,1.1147,1.1147,3122
BDB,2011-12-21,1.1147,1.1147,1.1147,1.1147,3538
BDB,2011-12-29,1.2108,1.2108,1.1244,1.1244,20812
BDB,2011-12-30,1.1244,1.1244,1.1244,1.1244,1249
BDB,2012-01-04,1.1340,1.1340,1.1051,1.1051,7284
BDB,2012-01-09,1.1244,1.1244,1.1244,1.1244,1249
BDB,2012-01-10,1.1147,1.1147,1.1147,1.1147,10406
BDB,2012-01-12,1.1244,1.1244,1.1244,1.1244,16858
BDB,2012-01-16,1.1244,1.1532,1.1244,1.1532,4162
BDB,2012-01-20,1.1244,1.1244,1.1244,1.1244,520
BDB,2012-01-26,1.1244,1.2205,1.1244,1.2205,1145
BDB,2012-01-27,1.1340,1.1340,1.1340,1.1340,2081
