PJBUMI,2008-08-28,0.3600,0.3850,0.3550,0.3850,63800
PJBUMI,2008-08-29,0.3900,0.3900,0.3300,0.3700,95000
PJBUMI,2008-09-02,0.3600,0.4000,0.3600,0.4000,469500
PJBUMI,2008-09-03,0.3600,0.3750,0.3400,0.3750,61100
PJBUMI,2008-09-04,0.3750,0.3750,0.3650,0.3700,108300
PJBUMI,2008-09-05,0.3400,0.3700,0.3400,0.3700,361300
PJBUMI,2008-09-08,0.3800,0.4000,0.3500,0.4000,844700
PJBUMI,2008-09-09,0.3950,0.3950,0.3950,0.3950,5000
PJBUMI,2008-09-10,0.3600,0.3800,0.3600,0.3800,405300
PJBUMI,2008-09-11,0.3600,0.3700,0.3600,0.3700,311600
PJBUMI,2008-09-12,0.3400,0.3800,0.3400,0.3700,1131600
PJBUMI,2008-09-15,0.3400,0.3600,0.3350,0.3600,175200
PJBUMI,2008-09-16,0.3350,0.3700,0.3300,0.3700,752700
PJBUMI,2008-09-17,0.3700,0.3700,0.3400,0.3550,763600
PJBUMI,2008-09-18,0.3350,0.3500,0.3100,0.3350,1394600
PJBUMI,2008-09-19,0.3250,0.3400,0.3150,0.3400,689800
PJBUMI,2008-09-22,0.3150,0.3600,0.3100,0.3550,416800
PJBUMI,2008-09-23,0.3250,0.3800,0.3200,0.3750,1167300
PJBUMI,2008-09-24,0.3750,0.3750,0.3700,0.3700,1957600
PJBUMI,2008-09-25,0.3650,0.3700,0.3400,0.3600,170600
PJBUMI,2008-09-26,0.3650,0.3650,0.3400,0.3450,1045700
PJBUMI,2008-09-29,0.3300,0.3900,0.3300,0.3850,1506100
PJBUMI,2008-09-30,0.3750,0.4200,0.3750,0.4200,1698600
PJBUMI,2008-10-03,0.3900,0.4200,0.3900,0.4200,729800
PJBUMI,2008-10-06,0.4000,0.4000,0.3950,0.3950,670000
PJBUMI,2008-10-07,0.3950,0.3950,0.3850,0.3900,1439700
PJBUMI,2008-10-08,0.3900,0.3950,0.3550,0.3850,1143800
PJBUMI,2008-10-09,0.3450,0.3850,0.3450,0.3800,912200
PJBUMI,2008-10-10,0.3700,0.4000,0.3400,0.3700,923900
PJBUMI,2008-10-13,0.3500,0.3850,0.3500,0.3850,1462600
PJBUMI,2008-10-14,0.3550,0.3800,0.3550,0.3650,1252300
PJBUMI,2008-10-15,0.3650,0.3650,0.3500,0.3650,764700
PJBUMI,2008-10-16,0.3650,0.3650,0.3300,0.3500,937500
PJBUMI,2008-10-17,0.3450,0.3850,0.3450,0.3850,1474500
PJBUMI,2008-10-20,0.3800,0.4450,0.3650,0.3650,2086900
PJBUMI,2008-10-21,0.3700,0.3900,0.3700,0.3900,45000
PJBUMI,2008-10-22,0.3550,0.3750,0.3000,0.3750,941600
PJBUMI,2008-10-23,0.3750,0.3950,0.3750,0.3950,2716800
PJBUMI,2008-10-24,0.3950,0.4000,0.3850,0.3900,2121700
PJBUMI,2008-10-28,0.3250,0.3300,0.3250,0.3300,68800
PJBUMI,2008-10-29,0.3300,0.3750,0.3300,0.3750,828300
PJBUMI,2008-10-30,0.3750,0.4100,0.3750,0.4100,3424300
PJBUMI,2008-10-31,0.3550,0.4050,0.3500,0.4050,2223100
PJBUMI,2008-11-03,0.4000,0.4050,0.3650,0.4000,399900
PJBUMI,2008-11-04,0.4000,0.4050,0.3450,0.4050,2150900
PJBUMI,2008-11-05,0.4000,0.4000,0.3650,0.3650,1542200
PJBUMI,2008-11-06,0.3750,0.3900,0.3600,0.3800,1574700
PJBUMI,2008-11-07,0.3800,0.3900,0.3650,0.3650,1614400
PJBUMI,2008-11-10,0.3850,0.4050,0.3750,0.3850,1350300
PJBUMI,2008-11-11,0.3850,0.3850,0.3600,0.3850,1934400
PJBUMI,2008-11-12,0.3850,0.3850,0.3850,0.3850,1201800
PJBUMI,2008-11-13,0.3850,0.3950,0.3650,0.3650,1182800
PJBUMI,2008-11-14,0.3650,0.3700,0.3650,0.3700,1263600
PJBUMI,2008-11-17,0.3700,0.3700,0.3400,0.3600,1889900
PJBUMI,2008-11-18,0.3600,0.3600,0.3600,0.3600,389600
PJBUMI,2008-11-19,0.3500,0.3550,0.3050,0.3050,1227800
PJBUMI,2008-11-20,0.3500,0.3500,0.3200,0.3200,1661
PJBUMI,2008-11-21,0.3150,0.3700,0.3000,0.3600,3814500
PJBUMI,2008-11-24,0.3200,0.3850,0.3200,0.3850,946600
PJBUMI,2008-11-25,0.3300,0.3550,0.3250,0.3300,1281300
PJBUMI,2008-11-26,0.3550,0.3800,0.3550,0.3800,2757900
PJBUMI,2008-11-27,0.3650,0.3750,0.3450,0.3650,970100
PJBUMI,2008-11-28,0.3650,0.3650,0.3350,0.3500,828100
PJBUMI,2008-12-01,0.3500,0.3650,0.3500,0.3600,809700
PJBUMI,2008-12-02,0.3400,0.3700,0.3400,0.3650,1542600
PJBUMI,2008-12-03,0.3750,0.3750,0.3450,0.3700,964100
PJBUMI,2008-12-04,0.3700,0.3750,0.3700,0.3700,2067500
PJBUMI,2008-12-05,0.3500,0.3750,0.3500,0.3750,582700
PJBUMI,2008-12-09,0.3800,0.3850,0.3700,0.3850,2069800
PJBUMI,2008-12-10,0.3850,0.4000,0.3800,0.4000,924200
PJBUMI,2008-12-11,0.3950,0.4000,0.3750,0.4000,1687100
PJBUMI,2008-12-12,0.3950,0.3950,0.3600,0.3600,1676600
PJBUMI,2008-12-15,0.3750,0.3950,0.3750,0.3800,1190700
PJBUMI,2008-12-16,0.3850,0.4000,0.3500,0.3500,1161600
PJBUMI,2008-12-17,0.3650,0.3850,0.3450,0.3650,1618300
PJBUMI,2008-12-18,0.3650,0.3800,0.3600,0.3700,1781400
PJBUMI,2008-12-19,0.3750,0.3950,0.3500,0.3600,2249100
PJBUMI,2008-12-22,0.3700,0.3900,0.3600,0.3600,1487600
PJBUMI,2008-12-23,0.3600,0.3800,0.3550,0.3700,2189000
PJBUMI,2008-12-24,0.3700,0.3750,0.3550,0.3550,1150300
PJBUMI,2008-12-26,0.3700,0.3850,0.3700,0.3800,1416500
PJBUMI,2008-12-30,0.4000,0.4000,0.3800,0.3800,1876800
PJBUMI,2008-12-31,0.3750,0.4000,0.3550,0.4000,2330400
PJBUMI,2009-01-02,0.4200,0.4200,0.3900,0.3900,1516700
PJBUMI,2009-01-05,0.3850,0.3950,0.3850,0.3950,2038400
PJBUMI,2009-01-06,0.3950,0.3950,0.3850,0.3850,1438600
PJBUMI,2009-01-07,0.3950,0.3950,0.3650,0.3950,2192400
PJBUMI,2009-01-08,0.3800,0.3950,0.3800,0.3950,2032400
PJBUMI,2009-01-09,0.4150,0.4150,0.3800,0.4000,1224600
PJBUMI,2009-01-12,0.4000,0.4000,0.4000,0.4000,785700
PJBUMI,2009-01-13,0.3950,0.3950,0.3750,0.3950,2302700
PJBUMI,2009-01-14,0.3950,0.4000,0.3750,0.3750,1981600
PJBUMI,2009-01-15,0.3850,0.3900,0.3700,0.3750,1254600
PJBUMI,2009-01-16,0.3750,0.3800,0.3750,0.3800,1033400
PJBUMI,2009-01-19,0.3700,0.3850,0.3700,0.3800,2496000
PJBUMI,2009-01-20,0.3600,0.3750,0.3400,0.3700,2046900
PJBUMI,2009-01-21,0.3650,0.3700,0.3650,0.3700,1093800
PJBUMI,2009-01-22,0.3700,0.3700,0.3500,0.3700,1210300
PJBUMI,2009-01-23,0.3650,0.4100,0.3650,0.3850,3853800
PJBUMI,2009-01-28,0.3700,0.3750,0.3650,0.3700,1050800
PJBUMI,2009-01-29,0.3650,0.3700,0.3650,0.3700,934800
PJBUMI,2009-01-30,0.3750,0.3800,0.3700,0.3750,2007100
PJBUMI,2009-02-03,0.3650,0.3700,0.3600,0.3700,3141100
PJBUMI,2009-02-04,0.3750,0.3750,0.3700,0.3750,1361800
PJBUMI,2009-02-05,0.3700,0.3700,0.3700,0.3700,924800
PJBUMI,2009-02-06,0.3750,0.3750,0.3600,0.3700,2079600
PJBUMI,2009-02-11,0.3700,0.3700,0.3650,0.3700,1714400
PJBUMI,2009-02-12,0.3700,0.3700,0.3650,0.3650,1287300
PJBUMI,2009-02-13,0.3700,0.3700,0.3550,0.3700,1863000
PJBUMI,2009-02-16,0.3700,0.3700,0.3650,0.3700,2124800
PJBUMI,2009-02-17,0.3700,0.3700,0.3550,0.3550,1389600
PJBUMI,2009-02-18,0.3650,0.3700,0.3600,0.3650,1178500
PJBUMI,2009-02-19,0.3650,0.3700,0.3500,0.3650,1753600
PJBUMI,2009-02-20,0.3700,0.3700,0.3350,0.3650,3123200
PJBUMI,2009-02-23,0.3500,0.3650,0.3450,0.3600,1459400
PJBUMI,2009-02-24,0.3600,0.3650,0.3600,0.3650,1010600
PJBUMI,2009-02-25,0.3650,0.3700,0.3650,0.3700,1697800
PJBUMI,2009-02-26,0.3650,0.3700,0.3650,0.3700,3215600
PJBUMI,2009-02-27,0.3650,0.3700,0.3600,0.3700,1492000
PJBUMI,2009-03-02,0.3600,0.3700,0.3600,0.3700,1012900
PJBUMI,2009-03-03,0.3650,0.3650,0.3650,0.3650,2058500
PJBUMI,2009-03-04,0.3400,0.3700,0.3400,0.3700,2793600
PJBUMI,2009-03-05,0.3650,0.3700,0.3650,0.3700,1464800
PJBUMI,2009-03-06,0.3650,0.3900,0.3600,0.3800,2148200
PJBUMI,2009-03-10,0.3750,0.3800,0.3700,0.3700,1751200
PJBUMI,2009-03-11,0.3700,0.3700,0.3600,0.3650,2182300
PJBUMI,2009-03-12,0.3700,0.3700,0.3350,0.3500,1740900
PJBUMI,2009-03-13,0.3650,0.3650,0.3650,0.3650,1715200
PJBUMI,2009-03-16,0.3650,0.3700,0.3650,0.3650,1580400
PJBUMI,2009-03-17,0.3650,0.3700,0.3600,0.3650,2575900
PJBUMI,2009-03-18,0.3650,0.3700,0.3600,0.3650,1740000
PJBUMI,2009-03-19,0.3650,0.3750,0.3500,0.3700,1440100
PJBUMI,2009-03-20,0.3650,0.3700,0.3650,0.3650,1580700
PJBUMI,2009-03-23,0.3650,0.3650,0.3400,0.3500,2638000
PJBUMI,2009-03-24,0.3600,0.3650,0.3550,0.3600,2054700
PJBUMI,2009-03-25,0.3700,0.3700,0.3650,0.3700,2301000
PJBUMI,2009-03-26,0.3700,0.3700,0.3600,0.3700,1321700
PJBUMI,2009-03-27,0.3650,0.3700,0.3600,0.3650,2517800
PJBUMI,2009-03-30,0.3650,0.3650,0.3600,0.3600,2007600
PJBUMI,2009-03-31,0.3650,0.3700,0.3500,0.3650,1817500
PJBUMI,2009-04-01,0.3700,0.3700,0.3550,0.3650,1314000
PJBUMI,2009-04-02,0.3650,0.3650,0.3550,0.3550,2721800
PJBUMI,2009-04-03,0.3600,0.3650,0.3550,0.3550,2149700
PJBUMI,2009-04-06,0.3600,0.3600,0.3550,0.3600,1401300
PJBUMI,2009-04-07,0.3500,0.3650,0.3500,0.3600,1055600
PJBUMI,2009-04-08,0.3600,0.3700,0.3550,0.3600,2339200
PJBUMI,2009-04-09,0.3600,0.3650,0.3500,0.3650,2274800
PJBUMI,2009-04-10,0.3600,0.3650,0.3500,0.3650,1640400
PJBUMI,2009-04-13,0.3650,0.3650,0.3500,0.3500,1860700
PJBUMI,2009-04-14,0.3500,0.3550,0.3500,0.3500,2219700
PJBUMI,2009-04-15,0.3550,0.3550,0.3550,0.3550,2143700
PJBUMI,2009-04-16,0.3500,0.3550,0.3500,0.3500,1683200
PJBUMI,2009-04-17,0.3550,0.3550,0.3500,0.3550,1328400
PJBUMI,2009-04-20,0.3550,0.3600,0.3550,0.3600,2205600
PJBUMI,2009-04-21,0.3500,0.3600,0.3500,0.3550,2509200
PJBUMI,2009-04-22,0.3550,0.3600,0.3500,0.3550,1934200
PJBUMI,2009-04-23,0.3550,0.3550,0.3500,0.3500,1278600
PJBUMI,2009-04-24,0.3550,0.3600,0.3550,0.3600,2839300
PJBUMI,2009-04-27,0.3650,0.3800,0.3650,0.3700,7137500
PJBUMI,2009-04-28,0.3600,0.3750,0.3500,0.3500,1643200
PJBUMI,2009-04-29,0.3500,0.3600,0.3500,0.3500,467000
PJBUMI,2009-04-30,0.3550,0.3650,0.3550,0.3600,3653100
PJBUMI,2009-05-04,0.3700,0.3750,0.3600,0.3600,3570000
PJBUMI,2009-05-05,0.3700,0.3700,0.3300,0.3500,944300
PJBUMI,2009-05-06,0.3550,0.3700,0.3500,0.3550,797000
PJBUMI,2009-05-07,0.3600,0.3650,0.3500,0.3650,2733500
PJBUMI,2009-05-08,0.3500,0.3650,0.3400,0.3550,4061000
PJBUMI,2009-05-11,0.3500,0.3600,0.3400,0.3500,1057300
PJBUMI,2009-05-12,0.3500,0.3600,0.3450,0.3450,931500
PJBUMI,2009-05-13,0.3450,0.3600,0.3300,0.3500,2653100
PJBUMI,2009-05-14,0.3500,0.3800,0.3450,0.3650,8717300
PJBUMI,2009-05-15,0.3650,0.4150,0.3650,0.3750,13840200
PJBUMI,2009-05-18,0.3600,0.3600,0.3300,0.3450,464700
PJBUMI,2009-05-19,0.3600,0.3600,0.3200,0.3350,872000
PJBUMI,2009-05-20,0.3400,0.3550,0.3200,0.3350,687000
PJBUMI,2009-05-21,0.3300,0.3350,0.3000,0.3100,1778600
PJBUMI,2009-05-22,0.3000,0.3100,0.3000,0.3100,295400
PJBUMI,2009-05-25,0.3100,0.3250,0.3050,0.3100,718400
PJBUMI,2009-05-26,0.3000,0.3000,0.2900,0.2950,303000
PJBUMI,2009-05-27,0.2900,0.2900,0.2600,0.2850,801700
PJBUMI,2009-05-28,0.2650,0.2650,0.2400,0.2500,211000
PJBUMI,2009-05-29,0.2500,0.2950,0.2500,0.2550,730500
PJBUMI,2009-06-01,0.2550,0.2550,0.2500,0.2550,245000
PJBUMI,2009-06-02,0.2600,0.2750,0.2500,0.2650,373900
PJBUMI,2009-06-03,0.2600,0.2600,0.2600,0.2600,356400
PJBUMI,2009-06-04,0.2650,0.3050,0.2650,0.3050,1109400
PJBUMI,2009-06-05,0.3050,0.3250,0.3000,0.3150,538100
PJBUMI,2009-06-08,0.3200,0.3300,0.3000,0.3100,373000
PJBUMI,2009-06-09,0.3100,0.3100,0.3100,0.3100,18000
PJBUMI,2009-06-10,0.3000,0.3050,0.3000,0.3050,106400
PJBUMI,2009-06-11,0.3050,0.3050,0.2900,0.2900,155000
PJBUMI,2009-06-12,0.3050,0.3050,0.2900,0.2900,183000
PJBUMI,2009-06-15,0.2900,0.2900,0.2750,0.2750,200000
PJBUMI,2009-06-16,0.2650,0.2800,0.2600,0.2800,38300
PJBUMI,2009-06-17,0.2800,0.3200,0.2750,0.3100,733000
PJBUMI,2009-06-18,0.2950,0.3300,0.2800,0.2800,775000
PJBUMI,2009-06-19,0.2900,0.2900,0.2850,0.2850,48000
PJBUMI,2009-06-22,0.2800,0.2800,0.2600,0.2600,69000
PJBUMI,2009-06-23,0.2550,0.2600,0.2550,0.2600,128000
PJBUMI,2009-06-24,0.2850,0.2900,0.2800,0.2850,351300
PJBUMI,2009-06-25,0.2950,0.3150,0.2950,0.3050,217000
PJBUMI,2009-06-26,0.3000,0.3100,0.2900,0.2900,239200
PJBUMI,2009-06-29,0.2950,0.3100,0.2900,0.3100,73000
PJBUMI,2009-06-30,0.3000,0.3000,0.2950,0.2950,246000
PJBUMI,2009-07-01,0.2950,0.3000,0.2900,0.2900,286100
PJBUMI,2009-07-02,0.2950,0.3100,0.2950,0.3100,395000
PJBUMI,2009-07-03,0.3000,0.3300,0.3000,0.3300,725100
PJBUMI,2009-07-06,0.3100,0.3250,0.3100,0.3200,236000
PJBUMI,2009-07-07,0.3200,0.3200,0.3150,0.3200,51000
PJBUMI,2009-07-09,0.3150,0.3350,0.3100,0.3350,177000
PJBUMI,2009-07-10,0.3350,0.3350,0.3250,0.3250,190000
PJBUMI,2009-07-13,0.3250,0.3250,0.3150,0.3250,71000
PJBUMI,2009-07-14,0.3250,0.3250,0.3200,0.3200,30000
PJBUMI,2009-07-15,0.3200,0.3400,0.3150,0.3400,179100
PJBUMI,2009-07-16,0.3400,0.3500,0.3250,0.3250,202000
PJBUMI,2009-07-20,0.3350,0.3450,0.3350,0.3450,97800
PJBUMI,2009-07-21,0.3450,0.3600,0.3450,0.3450,215300
PJBUMI,2009-07-23,0.3400,0.3400,0.3350,0.3350,15000
PJBUMI,2009-07-24,0.3400,0.3400,0.3350,0.3350,35000
PJBUMI,2009-07-27,0.3450,0.3450,0.3450,0.3450,37000
PJBUMI,2009-07-28,0.3400,0.3500,0.3400,0.3500,118000
PJBUMI,2009-07-29,0.3500,0.3500,0.3350,0.3500,186000
PJBUMI,2009-07-30,0.3500,0.3500,0.3400,0.3400,60000
PJBUMI,2009-08-03,0.3400,0.3400,0.3400,0.3400,2000
PJBUMI,2009-08-05,0.3400,0.3400,0.3300,0.3300,60000
PJBUMI,2009-08-06,0.3450,0.3450,0.3400,0.3450,59000
PJBUMI,2009-08-07,0.3550,0.3550,0.3550,0.3550,1000
PJBUMI,2009-08-10,0.3400,0.3400,0.3400,0.3400,56000
PJBUMI,2009-08-12,0.3300,0.3300,0.3300,0.3300,10000
PJBUMI,2009-08-13,0.3300,0.3500,0.3300,0.3500,9000
PJBUMI,2009-08-18,0.3000,0.3000,0.3000,0.3000,5000
PJBUMI,2009-08-20,0.3100,0.3400,0.3100,0.3400,12000
PJBUMI,2009-08-24,0.3200,0.3350,0.2950,0.3350,8000
PJBUMI,2009-08-27,0.3000,0.3300,0.3000,0.3300,8300
PJBUMI,2009-08-28,0.3000,0.3750,0.3000,0.3750,4000
PJBUMI,2009-09-03,0.3050,0.3050,0.3050,0.3050,5000
PJBUMI,2009-09-04,0.3250,0.3300,0.3250,0.3300,15000
PJBUMI,2009-09-07,0.3300,0.3550,0.3200,0.3550,151300
PJBUMI,2009-09-08,0.3550,0.3600,0.3400,0.3550,327700
PJBUMI,2009-09-09,0.3950,0.3950,0.3600,0.3650,500100
PJBUMI,2009-09-10,0.3700,0.3700,0.3500,0.3500,83000
PJBUMI,2009-09-11,0.3400,0.3400,0.3400,0.3400,6000
PJBUMI,2009-09-15,0.3400,0.3400,0.3400,0.3400,19000
PJBUMI,2009-09-16,0.3400,0.3400,0.3400,0.3400,71000
PJBUMI,2009-09-17,0.3400,0.3500,0.3400,0.3500,11000
PJBUMI,2009-09-18,0.3500,0.3600,0.3500,0.3600,8000
PJBUMI,2009-09-24,0.3700,0.3750,0.3700,0.3700,55000
PJBUMI,2009-09-25,0.3700,0.3700,0.3400,0.3700,77700
PJBUMI,2009-09-28,0.3650,0.3700,0.3650,0.3700,5000
PJBUMI,2009-09-30,0.3650,0.3650,0.3650,0.3650,10000
PJBUMI,2009-10-01,0.3300,0.3550,0.3300,0.3550,10000
PJBUMI,2009-10-02,0.3600,0.3600,0.3600,0.3600,1000
PJBUMI,2009-10-06,0.3650,0.3650,0.3650,0.3650,800
PJBUMI,2009-10-08,0.3250,0.3600,0.3250,0.3500,15900
PJBUMI,2009-10-09,0.3650,0.3650,0.3650,0.3650,30000
PJBUMI,2009-10-12,0.3400,0.3400,0.3400,0.3400,66000
PJBUMI,2009-10-13,0.3600,0.3600,0.3600,0.3600,70000
PJBUMI,2009-10-14,0.3600,0.3800,0.3600,0.3600,198700
PJBUMI,2009-10-15,0.3450,0.3600,0.3400,0.3600,86700
PJBUMI,2009-10-16,0.3500,0.3500,0.3450,0.3500,80000
PJBUMI,2009-10-21,0.3400,0.3500,0.3400,0.3500,99800
PJBUMI,2009-10-22,0.3500,0.4050,0.3500,0.3750,1474700
PJBUMI,2009-10-23,0.3700,0.3700,0.3400,0.3400,209700
PJBUMI,2009-10-26,0.3250,0.3350,0.3250,0.3350,31000
PJBUMI,2009-10-27,0.3250,0.3300,0.3200,0.3300,113200
PJBUMI,2009-10-28,0.3300,0.3350,0.3000,0.3000,164300
PJBUMI,2009-10-29,0.3000,0.3500,0.3000,0.3300,142100
PJBUMI,2009-10-30,0.3400,0.3450,0.3400,0.3450,7000
PJBUMI,2009-11-02,0.3200,0.3200,0.3050,0.3200,53500
PJBUMI,2009-11-03,0.3300,0.3350,0.3300,0.3350,28700
PJBUMI,2009-11-05,0.3550,0.3550,0.3550,0.3550,5000
PJBUMI,2009-11-06,0.3500,0.3500,0.3400,0.3500,35000
PJBUMI,2009-11-10,0.3300,0.3500,0.3300,0.3500,21000
PJBUMI,2009-11-11,0.3600,0.3600,0.3300,0.3450,54000
PJBUMI,2009-11-17,0.3450,0.3450,0.3450,0.3450,11000
PJBUMI,2009-11-18,0.3300,0.3300,0.3300,0.3300,5000
PJBUMI,2009-11-19,0.3400,0.3850,0.3400,0.3650,472200
PJBUMI,2009-11-25,0.3250,0.3600,0.3250,0.3300,38000
PJBUMI,2009-11-26,0.3500,0.3750,0.3350,0.3500,91100
PJBUMI,2009-11-30,0.3300,0.3300,0.3300,0.3300,50000
PJBUMI,2009-12-01,0.3500,0.3500,0.3500,0.3500,1000
PJBUMI,2009-12-02,0.3600,0.3600,0.3300,0.3600,90600
PJBUMI,2009-12-03,0.3500,0.3500,0.3500,0.3500,20000
PJBUMI,2009-12-04,0.3350,0.3350,0.3250,0.3350,60700
PJBUMI,2009-12-07,0.3250,0.3400,0.3250,0.3400,21400
PJBUMI,2009-12-08,0.3300,0.3350,0.3250,0.3250,46000
PJBUMI,2009-12-09,0.3200,0.3300,0.3200,0.3300,22500
PJBUMI,2009-12-10,0.3250,0.3350,0.3250,0.3300,92800
PJBUMI,2009-12-11,0.3200,0.3300,0.3150,0.3300,50000
PJBUMI,2009-12-15,0.3300,0.3300,0.3150,0.3300,17100
PJBUMI,2009-12-16,0.3400,0.3400,0.3150,0.3150,21600
PJBUMI,2009-12-17,0.3050,0.3300,0.3050,0.3300,21800
PJBUMI,2009-12-22,0.3100,0.3300,0.3100,0.3250,22200
PJBUMI,2009-12-23,0.3300,0.3700,0.3050,0.3650,21200
PJBUMI,2009-12-29,0.3200,0.3650,0.3200,0.3650,4000
PJBUMI,2010-01-07,0.3250,0.3250,0.3250,0.3250,10000
PJBUMI,2010-01-08,0.3450,0.3450,0.3100,0.3100,1100
PJBUMI,2010-01-11,0.3150,0.3450,0.3150,0.3450,185000
PJBUMI,2010-01-12,0.3250,0.3450,0.3250,0.3250,30100
PJBUMI,2010-01-13,0.3250,0.3500,0.3250,0.3450,51200
PJBUMI,2010-01-14,0.3500,0.3500,0.3250,0.3250,83000
PJBUMI,2010-01-15,0.3250,0.3250,0.3250,0.3250,20000
PJBUMI,2010-01-18,0.3100,0.3100,0.3100,0.3100,10000
PJBUMI,2010-01-19,0.3050,0.3250,0.2750,0.3250,22000
PJBUMI,2010-01-20,0.3100,0.3100,0.3100,0.3100,50000
PJBUMI,2010-01-21,0.3200,0.3200,0.3200,0.3200,20000
PJBUMI,2010-01-26,0.3000,0.3100,0.2800,0.3000,53300
PJBUMI,2010-01-27,0.3100,0.3100,0.3100,0.3100,20000
PJBUMI,2010-01-29,0.3150,0.3300,0.3150,0.3300,32000
PJBUMI,2010-02-02,0.3250,0.3300,0.3250,0.3300,30000
PJBUMI,2010-02-03,0.3300,0.3300,0.3300,0.3300,10000
PJBUMI,2010-02-04,0.3250,0.3300,0.3000,0.3000,18000
PJBUMI,2010-02-08,0.3300,0.3300,0.3300,0.3300,100
PJBUMI,2010-02-10,0.3300,0.3500,0.3300,0.3500,3000
PJBUMI,2010-02-22,0.3800,0.3800,0.3450,0.3600,13400
PJBUMI,2010-02-25,0.3050,0.3500,0.3050,0.3500,35600
PJBUMI,2010-03-01,0.3100,0.3250,0.3100,0.3250,26000
PJBUMI,2010-03-02,0.3200,0.3200,0.3000,0.3100,16300
PJBUMI,2010-03-04,0.3100,0.3200,0.3100,0.3200,25900
PJBUMI,2010-03-05,0.3200,0.3500,0.3200,0.3500,55400
PJBUMI,2010-03-08,0.3100,0.3100,0.3050,0.3050,30000
PJBUMI,2010-03-10,0.3200,0.3200,0.3200,0.3200,25900
PJBUMI,2010-03-11,0.3000,0.3200,0.3000,0.3200,27600
PJBUMI,2010-03-15,0.3000,0.3500,0.2950,0.3500,47100
PJBUMI,2010-03-16,0.3100,0.3300,0.3050,0.3200,43200
PJBUMI,2010-03-17,0.3250,0.3350,0.3050,0.3350,107500
PJBUMI,2010-03-18,0.3500,0.3500,0.3500,0.3500,100
PJBUMI,2010-03-22,0.3050,0.3300,0.3050,0.3100,38800
PJBUMI,2010-03-23,0.3250,0.3500,0.3150,0.3150,136400
PJBUMI,2010-03-24,0.3150,0.3150,0.3150,0.3150,9800
PJBUMI,2010-03-25,0.3450,0.3450,0.3450,0.3450,100
PJBUMI,2010-03-26,0.3400,0.3450,0.3400,0.3450,109500
PJBUMI,2010-03-29,0.3150,0.3350,0.3100,0.3350,27000
PJBUMI,2010-03-31,0.3050,0.3050,0.3050,0.3050,10000
PJBUMI,2010-04-02,0.2900,0.3200,0.2900,0.2900,37200
PJBUMI,2010-04-05,0.2900,0.3150,0.2900,0.2900,18400
PJBUMI,2010-04-06,0.3000,0.3500,0.3000,0.3350,92000
PJBUMI,2010-04-07,0.3500,0.3500,0.3050,0.3100,10900
PJBUMI,2010-04-08,0.2900,0.3100,0.2900,0.3100,5100
PJBUMI,2010-04-09,0.3050,0.3450,0.2950,0.3450,94300
PJBUMI,2010-04-12,0.3350,0.3400,0.3100,0.3400,127600
PJBUMI,2010-04-13,0.3050,0.3050,0.2950,0.3000,93000
PJBUMI,2010-04-15,0.3000,0.3000,0.2950,0.3000,36000
PJBUMI,2010-04-16,0.3100,0.3350,0.3000,0.3300,261400
PJBUMI,2010-04-19,0.3100,0.3200,0.3100,0.3200,20100
PJBUMI,2010-04-20,0.3050,0.3350,0.3000,0.3350,25100
PJBUMI,2010-04-21,0.3100,0.3100,0.3100,0.3100,7000
PJBUMI,2010-04-22,0.3300,0.3350,0.3100,0.3100,280100
PJBUMI,2010-04-23,0.3350,0.3350,0.3350,0.3350,2000
PJBUMI,2010-04-26,0.3100,0.3200,0.3050,0.3150,56700
PJBUMI,2010-04-27,0.3150,0.3300,0.3150,0.3300,75000
PJBUMI,2010-04-28,0.3300,0.3400,0.3300,0.3300,307700
PJBUMI,2010-04-29,0.3100,0.3200,0.3100,0.3200,6000
PJBUMI,2010-04-30,0.3200,0.3450,0.3050,0.3100,26700
PJBUMI,2010-05-03,0.3350,0.3350,0.3350,0.3350,1000
PJBUMI,2010-05-04,0.3350,0.3450,0.3350,0.3450,317900
PJBUMI,2010-05-05,0.3050,0.3450,0.3050,0.3450,38100
PJBUMI,2010-05-06,0.3150,0.3150,0.3000,0.3000,47000
PJBUMI,2010-05-07,0.3000,0.3500,0.3000,0.3500,872300
PJBUMI,2010-05-11,0.3200,0.3350,0.3200,0.3300,14100
PJBUMI,2010-05-12,0.3200,0.3350,0.3200,0.3300,8000
PJBUMI,2010-05-13,0.3350,0.3400,0.3150,0.3350,66800
PJBUMI,2010-05-14,0.3150,0.3400,0.3150,0.3400,3500
PJBUMI,2010-05-18,0.3200,0.3200,0.3150,0.3150,10000
PJBUMI,2010-05-19,0.3150,0.3400,0.3050,0.3300,324000
PJBUMI,2010-05-21,0.3200,0.3400,0.3200,0.3400,693000
PJBUMI,2010-05-24,0.3200,0.3400,0.3150,0.3400,16000
PJBUMI,2010-05-25,0.3150,0.3200,0.3100,0.3200,40000
PJBUMI,2010-05-26,0.3150,0.3200,0.3100,0.3200,31800
PJBUMI,2010-05-27,0.3100,0.3100,0.3050,0.3050,35000
PJBUMI,2010-05-31,0.3150,0.3150,0.3150,0.3150,10000
PJBUMI,2010-06-01,0.3150,0.3150,0.3150,0.3150,45800
PJBUMI,2010-06-02,0.3150,0.3200,0.3100,0.3200,108000
PJBUMI,2010-06-03,0.2950,0.3250,0.2950,0.3250,65000
