SWKPLNT,2009-04-29,1.8500,1.8500,1.8500,1.8500,7000
SWKPLNT,2009-04-30,1.9200,2.0000,1.9200,2.0000,25600
SWKPLNT,2009-05-04,2.0000,2.0900,2.0000,2.0100,32200
SWKPLNT,2009-05-05,2.0200,2.1500,2.0200,2.0800,6300
SWKPLNT,2009-05-06,2.0700,2.0700,2.0300,2.0700,11800
SWKPLNT,2009-05-07,2.1000,2.1000,2.0500,2.0500,30500
SWKPLNT,2009-05-08,2.0500,2.0700,2.0100,2.0700,53000
SWKPLNT,2009-05-11,2.1400,2.1800,2.1200,2.1200,115100
SWKPLNT,2009-05-12,2.1000,2.1000,2.0900,2.0900,19000
SWKPLNT,2009-05-13,2.0900,2.1100,2.0800,2.0800,59000
SWKPLNT,2009-05-14,2.0700,2.0700,2.0500,2.0500,12000
SWKPLNT,2009-05-15,2.0500,2.0700,2.0300,2.0400,55200
SWKPLNT,2009-05-18,2.0000,2.0400,2.0000,2.0400,12000
SWKPLNT,2009-05-19,2.0500,2.0600,2.0500,2.0600,9000
SWKPLNT,2009-05-20,2.0600,2.1300,2.0600,2.0600,262700
SWKPLNT,2009-05-21,2.1600,2.1600,2.0900,2.1000,116900
SWKPLNT,2009-05-22,2.1200,2.1400,2.1000,2.1300,17100
SWKPLNT,2009-05-25,2.1300,2.1500,2.1300,2.1300,22700
SWKPLNT,2009-05-26,2.1400,2.1400,2.1200,2.1300,100200
SWKPLNT,2009-05-27,2.0900,2.1500,2.0900,2.1400,14500
SWKPLNT,2009-05-28,2.0700,2.1200,2.0700,2.1200,4000
SWKPLNT,2009-05-29,2.0900,2.1100,2.0600,2.0600,43200
SWKPLNT,2009-06-01,2.0700,2.1200,2.0700,2.0700,41300
SWKPLNT,2009-06-02,2.1500,2.1500,2.1100,2.1100,8000
SWKPLNT,2009-06-03,2.1400,2.1500,2.1200,2.1200,22000
SWKPLNT,2009-06-04,2.1200,2.1200,2.0900,2.1200,12000
SWKPLNT,2009-06-05,2.1200,2.1200,2.1200,2.1200,10000
SWKPLNT,2009-06-08,2.1200,2.1200,2.1200,2.1200,10000
SWKPLNT,2009-06-09,2.1300,2.1300,2.1000,2.1000,29000
SWKPLNT,2009-06-10,2.1200,2.1200,2.0900,2.0900,18000
SWKPLNT,2009-06-11,2.1000,2.1200,2.1000,2.1000,60500
SWKPLNT,2009-06-12,2.1000,2.1200,2.0900,2.1100,15000
SWKPLNT,2009-06-15,2.1100,2.1100,2.0600,2.0800,33000
SWKPLNT,2009-06-16,2.0600,2.0700,2.0300,2.0700,39000
SWKPLNT,2009-06-17,2.0700,2.0700,2.0700,2.0700,7000
SWKPLNT,2009-06-18,1.9500,2.0000,1.9500,1.9900,12000
SWKPLNT,2009-06-19,1.9900,2.0300,1.9900,2.0300,5000
SWKPLNT,2009-06-23,1.9500,1.9500,1.9200,1.9200,15000
SWKPLNT,2009-06-24,2.0800,2.0800,2.0800,2.0800,1000
SWKPLNT,2009-06-26,2.0700,2.0800,2.0700,2.0800,2000
SWKPLNT,2009-06-29,2.0700,2.0800,2.0700,2.0800,4000
SWKPLNT,2009-06-30,2.0700,2.1000,2.0400,2.0500,31000
SWKPLNT,2009-07-01,2.0500,2.0500,2.0400,2.0500,27000
SWKPLNT,2009-07-02,2.0900,2.0900,2.0900,2.0900,2000
SWKPLNT,2009-07-03,2.0600,2.0600,2.0600,2.0600,5500
SWKPLNT,2009-07-07,2.0200,2.0200,2.0200,2.0200,20000
SWKPLNT,2009-07-08,2.0100,2.0100,2.0100,2.0100,3000
SWKPLNT,2009-07-09,2.0000,2.0100,2.0000,2.0000,35000
SWKPLNT,2009-07-10,1.9500,2.0000,1.9500,2.0000,10000
SWKPLNT,2009-07-13,2.0000,2.0000,2.0000,2.0000,4400
SWKPLNT,2009-07-14,2.0000,2.0300,2.0000,2.0000,3000
SWKPLNT,2009-07-15,1.9800,1.9800,1.9600,1.9700,64000
SWKPLNT,2009-07-16,1.9800,2.0000,1.9700,1.9700,116000
SWKPLNT,2009-07-17,1.9700,1.9700,1.9700,1.9700,31000
SWKPLNT,2009-07-20,1.9800,1.9800,1.9600,1.9700,105000
SWKPLNT,2009-07-21,1.9700,1.9800,1.9600,1.9700,159400
SWKPLNT,2009-07-22,2.0200,2.0800,2.0100,2.0700,23700
SWKPLNT,2009-07-23,2.0500,2.0700,2.0500,2.0700,24200
SWKPLNT,2009-07-24,2.0700,2.0700,2.0100,2.0200,12000
SWKPLNT,2009-07-27,2.0300,2.0400,2.0100,2.0100,25500
SWKPLNT,2009-07-28,2.0100,2.0300,1.9900,2.0000,110100
SWKPLNT,2009-07-29,2.0200,2.0400,2.0100,2.0100,59100
SWKPLNT,2009-07-30,2.0200,2.0400,2.0200,2.0400,43000
SWKPLNT,2009-07-31,2.0400,2.0600,2.0400,2.0400,30000
SWKPLNT,2009-08-03,2.0400,2.0600,2.0400,2.0600,17500
SWKPLNT,2009-08-04,2.0600,2.0800,2.0600,2.0800,24000
SWKPLNT,2009-08-05,2.0800,2.0800,2.0800,2.0800,18000
SWKPLNT,2009-08-06,2.0500,2.0800,2.0500,2.0700,21100
SWKPLNT,2009-08-07,2.0500,2.0800,2.0500,2.0600,14000
SWKPLNT,2009-08-10,2.0800,2.0800,2.0800,2.0800,3000
SWKPLNT,2009-08-11,2.1000,2.1500,2.0900,2.1500,94800
SWKPLNT,2009-08-12,2.1300,2.1600,2.1300,2.1600,78000
SWKPLNT,2009-08-13,2.1600,2.2000,2.1600,2.2000,84900
SWKPLNT,2009-08-14,2.2100,2.3300,2.2100,2.3300,435000
SWKPLNT,2009-08-17,2.3200,2.3200,2.2600,2.2800,177900
SWKPLNT,2009-08-18,2.2400,2.2600,2.2200,2.2600,13500
SWKPLNT,2009-08-19,2.2800,2.2800,2.2000,2.2000,86000
SWKPLNT,2009-08-20,2.2000,2.2200,2.2000,2.2200,31000
SWKPLNT,2009-08-24,2.2400,2.2400,2.2100,2.2100,41000
SWKPLNT,2009-08-25,2.2000,2.2000,2.1900,2.1900,25800
SWKPLNT,2009-08-27,2.1500,2.2200,2.1500,2.2200,11000
SWKPLNT,2009-08-28,2.2200,2.2200,2.2200,2.2200,5000
SWKPLNT,2009-09-01,2.2000,2.2000,2.2000,2.2000,3000
SWKPLNT,2009-09-02,2.2000,2.2000,2.2000,2.2000,2000
SWKPLNT,2009-09-03,2.2200,2.2200,2.2200,2.2200,2000
SWKPLNT,2009-09-04,2.2600,2.2600,2.2200,2.2200,52000
SWKPLNT,2009-09-07,2.2000,2.2200,2.2000,2.2200,3000
SWKPLNT,2009-09-08,2.2200,2.2600,2.2200,2.2200,2100
SWKPLNT,2009-09-09,2.2300,2.2300,2.2300,2.2300,8000
SWKPLNT,2009-09-10,2.2400,2.2500,2.2400,2.2500,11500
SWKPLNT,2009-09-11,2.2600,2.2600,2.2200,2.2600,82000
SWKPLNT,2009-09-14,2.2000,2.2000,2.1700,2.1700,22000
SWKPLNT,2009-09-16,2.1800,2.1800,2.1800,2.1800,5000
SWKPLNT,2009-09-17,2.1700,2.1800,2.1600,2.1800,27000
SWKPLNT,2009-09-23,2.1600,2.2500,2.1600,2.2500,5200
SWKPLNT,2009-09-24,2.2500,2.2600,2.2500,2.2600,5000
SWKPLNT,2009-09-25,2.2600,2.2600,2.2000,2.2400,16000
SWKPLNT,2009-09-28,2.2100,2.2100,2.2100,2.2100,34000
SWKPLNT,2009-09-29,2.2100,2.2100,2.2100,2.2100,25000
SWKPLNT,2009-10-01,2.2300,2.2500,2.2100,2.2500,10200
SWKPLNT,2009-10-02,2.2100,2.2100,2.2000,2.2000,12000
SWKPLNT,2009-10-06,2.2100,2.2100,2.2000,2.2000,25000
SWKPLNT,2009-10-08,2.2300,2.2300,2.2000,2.2300,12000
SWKPLNT,2009-10-09,2.2300,2.2300,2.2100,2.2200,16000
SWKPLNT,2009-10-13,2.2100,2.2300,2.2100,2.2300,5200
SWKPLNT,2009-10-14,2.2200,2.2200,2.2000,2.2200,36600
SWKPLNT,2009-10-15,2.2200,2.2200,2.1600,2.2000,38200
SWKPLNT,2009-10-16,2.2200,2.2200,2.1800,2.2000,7000
SWKPLNT,2009-10-20,2.2000,2.2000,2.1500,2.2000,27200
SWKPLNT,2009-10-21,2.1800,2.1800,2.1800,2.1800,2000
SWKPLNT,2009-10-22,2.2000,2.2000,2.2000,2.2000,1000
SWKPLNT,2009-10-23,2.2000,2.2000,2.2000,2.2000,11100
SWKPLNT,2009-10-27,2.0400,2.1900,2.0400,2.1900,2000
SWKPLNT,2009-10-28,2.1900,2.1900,2.1900,2.1900,1000
SWKPLNT,2009-10-29,2.1500,2.2000,2.1500,2.2000,5200
SWKPLNT,2009-10-30,2.1500,2.2000,2.1500,2.2000,1200
SWKPLNT,2009-11-02,2.2000,2.2000,2.2000,2.2000,5000
SWKPLNT,2009-11-04,2.1000,2.2000,2.0100,2.1900,6200
SWKPLNT,2009-11-06,2.1900,2.1900,2.1300,2.1900,7200
SWKPLNT,2009-11-10,2.1500,2.1700,2.1500,2.1500,23000
SWKPLNT,2009-11-11,2.1800,2.1800,2.1500,2.1500,13000
SWKPLNT,2009-11-12,2.1900,2.1900,2.1500,2.1500,88800
SWKPLNT,2009-11-13,2.1800,2.1800,2.1500,2.1800,2200
SWKPLNT,2009-11-16,2.1600,2.1600,2.1600,2.1600,5000
SWKPLNT,2009-11-17,2.1600,2.1800,2.1200,2.1200,4000
SWKPLNT,2009-11-18,2.1400,2.1500,2.0500,2.0500,39000
SWKPLNT,2009-11-19,2.0500,2.1000,2.0400,2.0900,47700
SWKPLNT,2009-11-20,2.0900,2.0900,2.0400,2.0400,32100
SWKPLNT,2009-11-23,2.0300,2.1500,2.0300,2.0300,14100
SWKPLNT,2009-11-24,2.0400,2.1300,2.0400,2.0400,16500
SWKPLNT,2009-11-25,2.0400,2.0400,2.0400,2.0400,9900
SWKPLNT,2009-11-26,2.0400,2.1300,2.0000,2.1300,22100
SWKPLNT,2009-11-30,2.0300,2.1800,2.0300,2.1800,4200
SWKPLNT,2009-12-01,2.1500,2.1600,2.1000,2.1500,170000
SWKPLNT,2009-12-02,2.1500,2.1500,2.1500,2.1500,2000
SWKPLNT,2009-12-03,2.0500,2.1500,2.0400,2.1500,90000
SWKPLNT,2009-12-04,2.0600,2.0600,2.0600,2.0600,3000
SWKPLNT,2009-12-07,2.0800,2.0800,2.0700,2.0700,10500
SWKPLNT,2009-12-08,2.1000,2.1000,2.1000,2.1000,1000
SWKPLNT,2009-12-09,2.1000,2.1000,2.1000,2.1000,16000
SWKPLNT,2009-12-10,2.1000,2.1000,2.1000,2.1000,50000
SWKPLNT,2009-12-11,2.1200,2.1200,2.1000,2.1000,22000
SWKPLNT,2009-12-14,2.1000,2.1000,2.0900,2.0900,85200
SWKPLNT,2009-12-15,2.0900,2.1000,2.0900,2.1000,13000
SWKPLNT,2009-12-16,2.1000,2.1100,2.1000,2.1000,131000
SWKPLNT,2009-12-17,2.1100,2.1100,2.1000,2.1000,103300
SWKPLNT,2009-12-21,2.1000,2.1000,2.1000,2.1000,3000
SWKPLNT,2009-12-22,2.1000,2.1000,2.1000,2.1000,16000
SWKPLNT,2009-12-23,2.1000,2.1000,2.1000,2.1000,34000
SWKPLNT,2009-12-24,2.1100,2.1100,2.1000,2.1000,109000
SWKPLNT,2009-12-28,2.1000,2.1100,2.1000,2.1100,95500
SWKPLNT,2009-12-29,2.1200,2.1200,2.1100,2.1100,79000
SWKPLNT,2009-12-30,2.1100,2.1200,2.1000,2.1000,281000
SWKPLNT,2009-12-31,2.1000,2.1100,2.1000,2.1100,109000
SWKPLNT,2010-01-04,2.1300,2.1300,2.1300,2.1300,18000
SWKPLNT,2010-01-05,2.1200,2.1500,2.1200,2.1300,62800
SWKPLNT,2010-01-06,2.1500,2.1500,2.1300,2.1300,159000
SWKPLNT,2010-01-07,2.1400,2.1700,2.1400,2.1400,105000
SWKPLNT,2010-01-08,2.1800,2.2200,2.1800,2.2200,151800
SWKPLNT,2010-01-11,2.2500,2.2900,2.2000,2.2000,58500
SWKPLNT,2010-01-13,2.2000,2.2800,2.1900,2.2700,67000
SWKPLNT,2010-01-14,2.2200,2.2800,2.2200,2.2800,8000
SWKPLNT,2010-01-15,2.2500,2.2500,2.2000,2.2000,53000
SWKPLNT,2010-01-18,2.2500,2.2700,2.2000,2.2500,276000
SWKPLNT,2010-01-19,2.2400,2.2400,2.2200,2.2400,12400
SWKPLNT,2010-01-20,2.2500,2.2700,2.2500,2.2600,62000
SWKPLNT,2010-01-21,2.2400,2.2500,2.2300,2.2500,84700
SWKPLNT,2010-01-22,2.2500,2.2500,2.2200,2.2500,129500
SWKPLNT,2010-01-25,2.2800,2.2900,2.2500,2.2500,52800
SWKPLNT,2010-01-26,2.2600,2.2600,2.1900,2.1900,58800
SWKPLNT,2010-01-27,2.2100,2.2100,2.2000,2.2000,9500
SWKPLNT,2010-01-28,2.2000,2.2000,2.2000,2.2000,5000
SWKPLNT,2010-01-29,2.2000,2.2000,2.1900,2.1900,14000
SWKPLNT,2010-02-04,2.1900,2.3000,2.1900,2.2900,28700
SWKPLNT,2010-02-05,2.2500,2.2500,2.2500,2.2500,4000
SWKPLNT,2010-02-08,2.1400,2.1400,2.1400,2.1400,4000
SWKPLNT,2010-02-10,2.1600,2.2200,2.1600,2.2200,6800
SWKPLNT,2010-02-11,2.2300,2.2500,2.2200,2.2200,33500
SWKPLNT,2010-02-18,2.2300,2.2300,2.2300,2.2300,5000
SWKPLNT,2010-02-23,2.2200,2.2200,2.2200,2.2200,2000
SWKPLNT,2010-03-01,2.2000,2.2200,2.2000,2.2200,12000
SWKPLNT,2010-03-02,2.2200,2.2200,2.1800,2.1800,55000
SWKPLNT,2010-03-04,2.1900,2.2300,2.1600,2.1600,90000
SWKPLNT,2010-03-05,2.1600,2.2200,2.1500,2.1800,37000
SWKPLNT,2010-03-08,2.2000,2.2400,2.1900,2.2300,25000
SWKPLNT,2010-03-09,2.2400,2.2500,2.2400,2.2500,55000
SWKPLNT,2010-03-10,2.3000,2.3200,2.3000,2.3000,312000
SWKPLNT,2010-03-11,2.2100,2.2300,2.2000,2.2300,46000
SWKPLNT,2010-03-12,2.2100,2.2100,2.1000,2.1200,53500
SWKPLNT,2010-03-15,2.1400,2.1400,2.1300,2.1300,7000
SWKPLNT,2010-03-16,2.1300,2.1300,2.1200,2.1200,85900
SWKPLNT,2010-03-18,2.1300,2.1300,2.1200,2.1200,14500
SWKPLNT,2010-03-19,2.2200,2.2200,2.2100,2.2100,5000
SWKPLNT,2010-03-22,2.1700,2.1700,2.1100,2.1200,49500
SWKPLNT,2010-03-23,2.1200,2.1200,2.1200,2.1200,8000
SWKPLNT,2010-03-24,2.1000,2.1200,2.1000,2.1200,19000
SWKPLNT,2010-03-26,2.1600,2.1600,2.1400,2.1400,15000
SWKPLNT,2010-03-29,2.1800,2.2500,2.1600,2.2500,55000
SWKPLNT,2010-03-30,2.2000,2.2000,2.2000,2.2000,7000
SWKPLNT,2010-03-31,2.1300,2.1300,2.1200,2.1200,21000
SWKPLNT,2010-04-01,2.1300,2.1300,2.1200,2.1300,16000
SWKPLNT,2010-04-02,2.1300,2.1300,2.1200,2.1200,3000
SWKPLNT,2010-04-05,2.1500,2.1500,2.1200,2.1200,63000
SWKPLNT,2010-04-06,2.1500,2.1900,2.1500,2.1500,8000
SWKPLNT,2010-04-07,2.1500,2.1900,2.1500,2.1900,3200
SWKPLNT,2010-04-08,2.1900,2.2000,2.1500,2.1500,154300
SWKPLNT,2010-04-09,2.1500,2.1500,2.1100,2.1200,334200
SWKPLNT,2010-04-12,2.2000,2.2300,2.1600,2.1600,220000
SWKPLNT,2010-04-13,2.1600,2.1600,2.1500,2.1500,18000
SWKPLNT,2010-04-14,2.1500,2.1500,2.1400,2.1400,6000
SWKPLNT,2010-04-15,2.1500,2.1500,2.1500,2.1500,10000
SWKPLNT,2010-04-16,2.1400,2.1400,2.1400,2.1400,1000
SWKPLNT,2010-04-19,2.1400,2.1400,2.1200,2.1200,63000
SWKPLNT,2010-04-20,2.1400,2.1400,2.1200,2.1300,42000
SWKPLNT,2010-04-21,2.1400,2.1600,2.1400,2.1600,17000
SWKPLNT,2010-04-22,2.1400,2.2000,2.1400,2.1600,25700
SWKPLNT,2010-04-27,2.1500,2.1600,2.1400,2.1600,13000
SWKPLNT,2010-04-28,2.1400,2.1600,2.1400,2.1600,31000
SWKPLNT,2010-04-29,2.1500,2.1500,2.1500,2.1500,62500
SWKPLNT,2010-04-30,2.1400,2.1600,2.1200,2.1600,53700
SWKPLNT,2010-05-04,2.1600,2.1600,2.1000,2.1500,90100
SWKPLNT,2010-05-05,2.1200,2.1500,2.1000,2.1500,21100
SWKPLNT,2010-05-06,2.1000,2.1000,2.1000,2.1000,10000
SWKPLNT,2010-05-11,2.1000,2.1000,2.1000,2.1000,6000
SWKPLNT,2010-05-12,2.1100,2.1100,2.1100,2.1100,2000
SWKPLNT,2010-05-13,2.1000,2.1600,2.1000,2.1100,6000
SWKPLNT,2010-05-14,2.1100,2.1100,2.1000,2.1000,23000
SWKPLNT,2010-05-17,2.0600,2.1500,2.0600,2.1500,1100
SWKPLNT,2010-05-18,2.0700,2.0900,2.0600,2.0600,22000
SWKPLNT,2010-05-19,2.0600,2.0600,2.0100,2.0100,33500
SWKPLNT,2010-05-20,2.0300,2.0900,2.0000,2.0900,2100
SWKPLNT,2010-05-21,2.0300,2.0900,2.0100,2.0100,23700
SWKPLNT,2010-05-24,2.0100,2.0500,2.0100,2.0500,24100
SWKPLNT,2010-05-25,2.0200,2.0200,2.0000,2.0000,15100
SWKPLNT,2010-05-26,2.0500,2.0500,2.0300,2.0300,18500
SWKPLNT,2010-05-27,2.0200,2.0300,2.0100,2.0200,73400
SWKPLNT,2010-06-01,1.9800,2.0500,1.9800,2.0100,2700
SWKPLNT,2010-06-02,2.0000,2.0500,2.0000,2.0500,42300
SWKPLNT,2010-06-08,2.0200,2.0200,2.0000,2.0000,26000
SWKPLNT,2010-06-09,2.0400,2.0400,2.0000,2.0000,3000
SWKPLNT,2010-06-11,2.0000,2.0600,2.0000,2.0600,2200
SWKPLNT,2010-06-15,2.0500,2.0700,2.0000,2.0000,41100
SWKPLNT,2010-06-16,1.9900,2.0000,1.9900,2.0000,4000
SWKPLNT,2010-06-17,2.0000,2.0400,2.0000,2.0400,10200
SWKPLNT,2010-06-18,2.0000,2.0500,1.9900,1.9900,15700
SWKPLNT,2010-06-21,1.9800,2.0600,1.9800,2.0600,2200
SWKPLNT,2010-06-22,1.9800,2.0400,1.9500,2.0300,56600
SWKPLNT,2010-06-24,2.0100,2.0200,2.0000,2.0200,6400
SWKPLNT,2010-06-28,1.9600,2.0500,1.9600,1.9600,2000
SWKPLNT,2010-06-29,2.0000,2.0000,1.9600,2.0000,21200
SWKPLNT,2010-07-02,2.0500,2.0500,2.0500,2.0500,200
SWKPLNT,2010-07-05,2.0000,2.0400,2.0000,2.0400,4500
SWKPLNT,2010-07-07,1.9600,2.0500,1.9600,2.0500,8200
SWKPLNT,2010-07-12,1.9600,2.0500,1.9600,2.0500,5200
SWKPLNT,2010-07-13,1.9700,2.0400,1.9700,2.0400,6200
SWKPLNT,2010-07-14,2.0000,2.0400,2.0000,2.0400,25800
SWKPLNT,2010-07-15,2.0100,2.0400,2.0100,2.0400,48000
SWKPLNT,2010-07-16,2.0000,2.0000,2.0000,2.0000,1000
SWKPLNT,2010-07-19,1.9800,1.9800,1.9800,1.9800,4000
SWKPLNT,2010-07-20,1.9800,1.9800,1.9800,1.9800,1000
SWKPLNT,2010-07-21,1.9800,1.9800,1.9800,1.9800,11000
SWKPLNT,2010-07-22,2.0000,2.0000,1.9800,2.0000,26000
SWKPLNT,2010-07-23,2.0000,2.0000,2.0000,2.0000,5000
SWKPLNT,2010-07-26,2.0100,2.0200,2.0100,2.0100,35600
SWKPLNT,2010-07-28,2.0600,2.0600,2.0600,2.0600,2000
SWKPLNT,2010-07-29,2.0300,2.0500,2.0200,2.0300,45000
SWKPLNT,2010-07-30,2.0300,2.0300,2.0300,2.0300,13000
SWKPLNT,2010-08-02,2.0300,2.0600,2.0300,2.0400,57600
SWKPLNT,2010-08-03,2.0600,2.0800,2.0400,2.0400,62000
SWKPLNT,2010-08-04,2.0500,2.0500,2.0300,2.0300,6000
SWKPLNT,2010-08-05,2.0700,2.0800,2.0500,2.0800,10000
SWKPLNT,2010-08-06,2.1000,2.1100,2.0900,2.1100,86100
SWKPLNT,2010-08-09,2.1000,2.1100,2.0800,2.0800,24000
SWKPLNT,2010-08-10,2.0800,2.1000,2.0800,2.1000,7600
SWKPLNT,2010-08-11,2.1000,2.1000,2.0800,2.0800,22000
SWKPLNT,2010-08-12,2.0800,2.0800,2.0800,2.0800,76000
SWKPLNT,2010-08-13,2.1000,2.1000,2.0800,2.0800,37000
SWKPLNT,2010-08-16,2.0700,2.0800,2.0700,2.0800,12000
SWKPLNT,2010-08-17,2.0800,2.1000,2.0800,2.1000,5000
SWKPLNT,2010-08-18,2.1000,2.1000,2.1000,2.1000,26000
SWKPLNT,2010-08-19,2.0700,2.1000,2.0700,2.1000,12000
SWKPLNT,2010-08-20,2.1000,2.1000,2.1000,2.1000,65000
SWKPLNT,2010-08-24,2.1000,2.1000,2.1000,2.1000,10000
SWKPLNT,2010-08-25,2.1000,2.1600,2.1000,2.1600,27100
SWKPLNT,2010-08-26,2.1500,2.1500,2.1500,2.1500,3000
SWKPLNT,2010-08-30,2.1200,2.1200,2.0000,2.0000,28800
SWKPLNT,2010-09-01,2.0500,2.0500,2.0500,2.0500,5000
SWKPLNT,2010-09-02,2.0500,2.0500,2.0500,2.0500,9000
SWKPLNT,2010-09-03,2.0800,2.1000,2.0800,2.1000,22000
SWKPLNT,2010-09-06,2.0800,2.0800,2.0500,2.0800,30000
SWKPLNT,2010-09-07,2.0800,2.0800,2.0800,2.0800,3000
SWKPLNT,2010-09-08,2.0800,2.0900,2.0800,2.0900,43000
SWKPLNT,2010-09-09,2.1200,2.1200,2.0800,2.1100,36000
SWKPLNT,2010-09-13,2.1200,2.2500,2.1200,2.2100,195700
SWKPLNT,2010-09-14,2.2500,2.3300,2.2500,2.3300,236100
SWKPLNT,2010-09-15,2.2800,2.3200,2.2600,2.2700,105400
SWKPLNT,2010-09-17,2.2600,2.2600,2.2000,2.2100,190200
SWKPLNT,2010-09-20,2.2000,2.2500,2.2000,2.2400,35000
SWKPLNT,2010-09-21,2.1800,2.2100,2.1800,2.2100,37000
SWKPLNT,2010-09-23,2.1000,2.2000,2.1000,2.1400,18000
SWKPLNT,2010-09-27,2.1500,2.1500,2.1500,2.1500,2000
SWKPLNT,2010-09-28,2.1800,2.1800,2.1700,2.1800,84500
SWKPLNT,2010-09-29,2.1600,2.1600,2.1600,2.1600,4100
SWKPLNT,2010-09-30,2.1500,2.1500,2.1500,2.1500,1000
SWKPLNT,2010-10-01,2.1500,2.1500,2.1500,2.1500,1000
SWKPLNT,2010-10-04,2.1500,2.1500,2.1500,2.1500,11000
SWKPLNT,2010-10-07,2.1600,2.1600,2.1500,2.1500,10800
SWKPLNT,2010-10-08,2.2500,2.2500,2.1900,2.1900,10000
SWKPLNT,2010-10-11,2.2000,2.2200,2.2000,2.2200,23000
SWKPLNT,2010-10-12,2.2700,2.3400,2.2600,2.3400,91000
SWKPLNT,2010-10-13,2.3300,2.3300,2.2900,2.2900,83000
SWKPLNT,2010-10-14,2.3000,2.3600,2.2800,2.3500,111200
SWKPLNT,2010-10-15,2.3500,2.3500,2.2800,2.3000,42400
SWKPLNT,2010-10-18,2.3000,2.3000,2.2300,2.2900,51800
SWKPLNT,2010-10-19,2.2600,2.2900,2.2600,2.2800,59900
SWKPLNT,2010-10-20,2.2900,2.2900,2.2900,2.2900,4000
SWKPLNT,2010-10-21,2.3100,2.3200,2.3000,2.3100,37500
SWKPLNT,2010-10-22,2.3200,2.3400,2.3200,2.3300,43000
SWKPLNT,2010-10-25,2.3500,2.4600,2.3500,2.4300,467200
SWKPLNT,2010-10-26,2.4400,2.5000,2.4400,2.4500,339300
SWKPLNT,2010-10-27,2.4600,2.4600,2.4000,2.4000,131400
SWKPLNT,2010-10-28,2.3900,2.3900,2.3700,2.3700,15000
SWKPLNT,2010-10-29,2.3900,2.3900,2.3700,2.3900,102000
SWKPLNT,2010-11-01,2.3900,2.4200,2.3600,2.3600,148000
SWKPLNT,2010-11-02,2.3900,2.4000,2.3500,2.3500,232000
SWKPLNT,2010-11-04,2.3800,2.3800,2.3500,2.3700,76700
SWKPLNT,2010-11-08,2.4000,2.5000,2.4000,2.5000,169600
SWKPLNT,2010-11-09,2.5000,2.5100,2.4700,2.4700,99000
SWKPLNT,2010-11-10,2.4800,2.5000,2.4800,2.4800,114300
SWKPLNT,2010-11-11,2.4500,2.4900,2.4500,2.4900,35500
SWKPLNT,2010-11-12,2.4700,2.4800,2.4700,2.4800,174300
SWKPLNT,2010-11-15,2.4800,2.5000,2.4800,2.4800,62000
SWKPLNT,2010-11-16,2.4800,2.5000,2.4700,2.4800,265500
SWKPLNT,2010-11-18,2.4500,2.4500,2.3900,2.3900,35000
SWKPLNT,2010-11-19,2.4000,2.4100,2.3900,2.3900,16000
SWKPLNT,2010-11-22,2.4300,2.4700,2.4300,2.4500,164700
SWKPLNT,2010-11-23,2.4500,2.4500,2.4000,2.4000,38800
SWKPLNT,2010-11-24,2.3500,2.4000,2.3400,2.3800,34000
SWKPLNT,2010-11-25,2.4000,2.4000,2.3800,2.3900,183000
SWKPLNT,2010-11-26,2.3900,2.3900,2.3800,2.3800,87500
SWKPLNT,2010-11-29,2.3800,2.4000,2.3600,2.4000,130400
SWKPLNT,2010-11-30,2.5000,2.5200,2.4000,2.4900,189600
SWKPLNT,2010-12-01,2.4500,2.5000,2.4500,2.4900,69500
SWKPLNT,2010-12-02,2.5400,2.5500,2.4900,2.5000,88000
SWKPLNT,2010-12-03,2.5000,2.5000,2.4800,2.4800,33900
SWKPLNT,2010-12-06,2.4700,2.4900,2.4700,2.4700,45800
SWKPLNT,2010-12-08,2.5300,2.5300,2.4500,2.4500,96400
SWKPLNT,2010-12-09,2.4800,2.4800,2.4700,2.4800,52600
SWKPLNT,2010-12-13,2.4700,2.4700,2.4700,2.4700,9800
SWKPLNT,2010-12-14,2.4800,2.5600,2.4800,2.5500,155700
SWKPLNT,2010-12-15,2.5900,2.6300,2.5500,2.6100,190000
SWKPLNT,2010-12-16,2.5900,2.6000,2.5500,2.5600,67500
SWKPLNT,2010-12-17,2.5600,2.5800,2.4700,2.4800,295100
SWKPLNT,2010-12-20,2.4800,2.5200,2.4800,2.5000,135300
SWKPLNT,2010-12-21,2.5000,2.5000,2.4800,2.4800,240400
SWKPLNT,2010-12-22,2.4900,2.5200,2.4900,2.5200,44000
SWKPLNT,2010-12-23,2.5000,2.5500,2.5000,2.5500,48100
SWKPLNT,2010-12-24,2.5500,2.5500,2.5500,2.5500,41100
SWKPLNT,2010-12-27,2.5500,2.5800,2.5500,2.5800,27800
SWKPLNT,2010-12-28,2.6000,2.6000,2.5400,2.5400,13000
SWKPLNT,2010-12-29,2.5900,2.6000,2.5600,2.5800,60600
SWKPLNT,2010-12-30,2.6000,2.6100,2.5900,2.6000,26000
SWKPLNT,2011-01-03,2.6100,2.7100,2.6000,2.6900,412000
SWKPLNT,2011-01-04,2.7000,2.7200,2.6300,2.6500,136000
SWKPLNT,2011-01-05,2.6600,2.6900,2.6600,2.6800,71000
SWKPLNT,2011-01-06,2.6800,2.6900,2.6800,2.6900,100000
SWKPLNT,2011-01-07,2.6800,2.6800,2.6400,2.6400,80400
SWKPLNT,2011-01-10,2.6400,2.7200,2.6400,2.6800,64500
