GPHAROS,2008-09-23,0.3400,0.3450,0.3100,0.3200,345000
GPHAROS,2008-09-24,0.3150,0.3200,0.3000,0.3000,128200
GPHAROS,2008-09-25,0.3150,0.3150,0.3000,0.3000,44000
GPHAROS,2008-09-26,0.3200,0.3200,0.3000,0.3100,72000
GPHAROS,2008-09-29,0.3200,0.3200,0.3000,0.3000,6000
GPHAROS,2008-09-30,0.3150,0.3150,0.3050,0.3100,30000
GPHAROS,2008-10-06,0.2800,0.2800,0.2600,0.2600,44000
GPHAROS,2008-10-07,0.2600,0.2600,0.2600,0.2600,46000
GPHAROS,2008-10-08,0.2600,0.2600,0.2600,0.2600,82000
GPHAROS,2008-10-09,0.2600,0.2650,0.2600,0.2600,840000
GPHAROS,2008-10-10,0.2600,0.2650,0.2550,0.2600,222700
GPHAROS,2008-10-14,0.2600,0.2700,0.2600,0.2600,170000
GPHAROS,2008-10-15,0.2050,0.2600,0.2050,0.2050,100000
GPHAROS,2008-10-16,0.2050,0.2050,0.1800,0.2050,63000
GPHAROS,2008-10-17,0.2100,0.2200,0.2100,0.2200,51000
GPHAROS,2008-10-20,0.2200,0.2500,0.2050,0.2050,307000
GPHAROS,2008-10-21,0.2200,0.2200,0.2000,0.2100,256000
GPHAROS,2008-10-24,0.1900,0.1900,0.1900,0.1900,26900
GPHAROS,2008-10-28,0.1800,0.2300,0.1800,0.2300,26100
GPHAROS,2008-10-29,0.2100,0.2100,0.1800,0.1800,60000
GPHAROS,2008-11-03,0.1850,0.2000,0.1850,0.2000,510000
GPHAROS,2008-11-04,0.2000,0.2000,0.2000,0.2000,243500
GPHAROS,2008-11-05,0.2000,0.2000,0.2000,0.2000,4000
GPHAROS,2008-11-06,0.2000,0.2000,0.2000,0.2000,50000
GPHAROS,2008-11-07,0.2000,0.2400,0.2000,0.2400,35000
GPHAROS,2008-11-10,0.2100,0.2400,0.2100,0.2400,13000
GPHAROS,2008-11-11,0.2200,0.2200,0.2200,0.2200,60000
GPHAROS,2008-11-12,0.2200,0.2200,0.2200,0.2200,10000
GPHAROS,2008-11-13,0.2800,0.2800,0.2800,0.2800,1000
GPHAROS,2008-11-14,0.2300,0.2300,0.2300,0.2300,40000
GPHAROS,2008-11-20,0.2300,0.2300,0.2300,0.2300,6100
GPHAROS,2008-11-28,0.2200,0.2600,0.2200,0.2600,30100
GPHAROS,2008-12-02,0.2250,0.2250,0.2100,0.2100,73900
GPHAROS,2008-12-03,0.2200,0.2200,0.2200,0.2200,49300
GPHAROS,2008-12-11,0.2250,0.2250,0.2250,0.2250,2000
GPHAROS,2008-12-12,0.2150,0.2150,0.2100,0.2100,20000
GPHAROS,2008-12-16,0.2300,0.2300,0.2300,0.2300,1000
GPHAROS,2008-12-18,0.2100,0.2300,0.2100,0.2300,22000
GPHAROS,2008-12-30,0.2200,0.2200,0.2200,0.2200,17000
GPHAROS,2009-01-07,0.2200,0.2200,0.2200,0.2200,80000
GPHAROS,2009-01-21,0.2200,0.2200,0.2200,0.2200,152800
GPHAROS,2009-01-28,0.2200,0.2300,0.2200,0.2300,35000
GPHAROS,2009-01-30,0.2400,0.2400,0.2400,0.2400,20000
GPHAROS,2009-02-04,0.2350,0.2350,0.2350,0.2350,2900
GPHAROS,2009-02-06,0.2400,0.2400,0.2400,0.2400,17000
GPHAROS,2009-02-12,0.2700,0.2700,0.2700,0.2700,10000
GPHAROS,2009-02-13,0.2300,0.2300,0.2300,0.2300,2000
GPHAROS,2009-02-16,0.1900,0.2900,0.1900,0.2900,130000
GPHAROS,2009-02-24,0.2350,0.2400,0.2200,0.2200,70000
GPHAROS,2009-02-27,0.2450,0.2450,0.2450,0.2450,4000
GPHAROS,2009-03-02,0.2200,0.2200,0.2200,0.2200,50000
GPHAROS,2009-03-04,0.3000,0.3850,0.2550,0.2900,232500
GPHAROS,2009-03-05,0.3200,0.3200,0.2900,0.2950,163000
GPHAROS,2009-03-06,0.2950,0.2950,0.2950,0.2950,301000
GPHAROS,2009-03-10,0.2900,0.3150,0.2900,0.3100,140300
GPHAROS,2009-03-11,0.3100,0.3100,0.2900,0.3100,71000
GPHAROS,2009-03-12,0.3100,0.3200,0.3100,0.3200,102000
GPHAROS,2009-03-13,0.3250,0.3250,0.3100,0.3200,214100
GPHAROS,2009-03-17,0.3000,0.3000,0.2950,0.2950,43000
GPHAROS,2009-03-18,0.3100,0.3100,0.3050,0.3050,83600
GPHAROS,2009-03-19,0.3100,0.3350,0.3100,0.3200,412100
GPHAROS,2009-03-20,0.3200,0.3350,0.3100,0.3350,180900
GPHAROS,2009-03-23,0.3350,0.3450,0.3350,0.3350,280600
GPHAROS,2009-03-24,0.3200,0.3700,0.3200,0.3300,138200
GPHAROS,2009-03-25,0.3800,0.4650,0.3500,0.4000,99100
GPHAROS,2009-03-27,0.3550,0.3550,0.3550,0.3550,3000
GPHAROS,2009-03-30,0.2750,0.2750,0.2750,0.2750,100
GPHAROS,2009-03-31,0.3000,0.3000,0.3000,0.3000,1000
GPHAROS,2009-04-01,0.3000,0.3000,0.3000,0.3000,1000
GPHAROS,2009-04-02,0.3400,0.3550,0.3400,0.3550,116000
GPHAROS,2009-04-06,0.3500,0.3500,0.3500,0.3500,8000
GPHAROS,2009-04-08,0.3700,0.3700,0.3700,0.3700,25000
GPHAROS,2009-04-09,0.3700,0.3700,0.3700,0.3700,10000
GPHAROS,2009-04-10,0.3700,0.3800,0.3650,0.3650,145000
GPHAROS,2009-04-13,0.3650,0.3700,0.3650,0.3700,30000
GPHAROS,2009-04-16,0.3700,0.3800,0.3700,0.3800,30100
GPHAROS,2009-04-17,0.4000,0.4500,0.3600,0.4450,192000
GPHAROS,2009-04-20,0.4000,0.4250,0.3700,0.4250,58300
GPHAROS,2009-04-21,0.4100,0.4500,0.4000,0.4500,265800
GPHAROS,2009-04-22,0.4000,0.4350,0.4000,0.4300,127000
GPHAROS,2009-04-23,0.4050,0.4900,0.4050,0.4900,277800
GPHAROS,2009-04-24,0.4350,0.5500,0.4250,0.5500,1033600
GPHAROS,2009-04-27,0.5500,0.5500,0.4700,0.4800,8457800
GPHAROS,2009-04-28,0.4900,0.4900,0.4100,0.4350,260100
GPHAROS,2009-04-29,0.4400,0.4900,0.4200,0.4250,39512400
GPHAROS,2009-04-30,0.4250,0.4350,0.3900,0.4050,20179000
GPHAROS,2009-05-04,0.4050,0.4100,0.3800,0.3950,1184100
GPHAROS,2009-05-05,0.3950,0.3950,0.3600,0.3650,2161200
GPHAROS,2009-05-06,0.3550,0.3950,0.3400,0.3750,8303000
GPHAROS,2009-05-07,0.3850,0.3850,0.3550,0.3650,2557400
GPHAROS,2009-05-08,0.3600,0.3700,0.3550,0.3700,1005500
GPHAROS,2009-05-11,0.3750,0.3750,0.3550,0.3600,1824300
GPHAROS,2009-05-12,0.3450,0.3550,0.3400,0.3450,1631100
GPHAROS,2009-05-13,0.3500,0.3600,0.3500,0.3500,1263600
GPHAROS,2009-05-14,0.3450,0.3550,0.3400,0.3450,924800
GPHAROS,2009-05-15,0.3500,0.3550,0.3200,0.3350,602800
GPHAROS,2009-05-18,0.3300,0.3300,0.3000,0.3100,324200
GPHAROS,2009-05-19,0.3150,0.3350,0.3100,0.3300,765100
GPHAROS,2009-05-20,0.3150,0.3300,0.3150,0.3250,414200
GPHAROS,2009-05-21,0.3250,0.3250,0.3100,0.3100,311600
GPHAROS,2009-05-22,0.3200,0.3200,0.3050,0.3200,434700
GPHAROS,2009-05-25,0.3200,0.3200,0.3100,0.3200,444400
GPHAROS,2009-05-26,0.3100,0.3200,0.3100,0.3150,200800
GPHAROS,2009-05-27,0.3200,0.3200,0.3100,0.3150,408400
GPHAROS,2009-05-28,0.3150,0.3150,0.3000,0.3050,427400
GPHAROS,2009-05-29,0.3100,0.3250,0.3000,0.3200,464500
GPHAROS,2009-06-01,0.3150,0.3200,0.3050,0.3050,199300
GPHAROS,2009-06-02,0.3100,0.3100,0.3050,0.3050,259700
GPHAROS,2009-06-03,0.3100,0.3250,0.3100,0.3150,496800
GPHAROS,2009-06-04,0.3250,0.3600,0.3250,0.3600,2361800
GPHAROS,2009-06-05,0.3600,0.3650,0.3500,0.3600,684100
GPHAROS,2009-06-08,0.3600,0.3600,0.3450,0.3500,403000
GPHAROS,2009-06-09,0.3500,0.3750,0.3500,0.3650,1006700
GPHAROS,2009-06-10,0.3800,0.3850,0.3700,0.3850,1071300
GPHAROS,2009-06-11,0.3850,0.4150,0.3800,0.4000,3138800
GPHAROS,2009-06-12,0.4050,0.4150,0.3900,0.3950,1338500
GPHAROS,2009-06-15,0.4000,0.4150,0.3800,0.3800,3552100
GPHAROS,2009-06-16,0.3650,0.3750,0.3650,0.3750,311000
GPHAROS,2009-06-17,0.3750,0.3750,0.3500,0.3600,425000
GPHAROS,2009-06-18,0.3600,0.3600,0.3400,0.3400,407000
GPHAROS,2009-06-19,0.3600,0.3600,0.3300,0.3600,239100
GPHAROS,2009-06-22,0.3150,0.3800,0.3150,0.3300,95000
GPHAROS,2009-06-23,0.3100,0.3300,0.3100,0.3300,301000
GPHAROS,2009-06-24,0.3200,0.3500,0.3200,0.3500,152400
GPHAROS,2009-06-25,0.3650,0.3650,0.3500,0.3500,148700
GPHAROS,2009-06-26,0.3500,0.3500,0.3500,0.3500,105000
GPHAROS,2009-06-30,0.3400,0.3400,0.3250,0.3250,152100
GPHAROS,2009-07-01,0.3450,0.3450,0.3400,0.3400,90000
GPHAROS,2009-07-02,0.3250,0.3250,0.3250,0.3250,25000
GPHAROS,2009-07-03,0.3450,0.3450,0.3450,0.3450,5000
GPHAROS,2009-07-06,0.3400,0.3400,0.3100,0.3150,93400
GPHAROS,2009-07-07,0.3200,0.3400,0.3200,0.3350,105000
GPHAROS,2009-07-08,0.3100,0.3250,0.3100,0.3250,28500
GPHAROS,2009-07-09,0.3200,0.3200,0.3050,0.3100,39000
GPHAROS,2009-07-10,0.3150,0.3150,0.3150,0.3150,27000
GPHAROS,2009-07-13,0.3150,0.3150,0.3100,0.3100,148000
GPHAROS,2009-07-14,0.3150,0.3200,0.3150,0.3200,62500
GPHAROS,2009-07-15,0.3150,0.3450,0.3150,0.3350,146500
GPHAROS,2009-07-16,0.3450,0.3450,0.3200,0.3200,76000
GPHAROS,2009-07-17,0.3450,0.3450,0.3200,0.3200,80000
GPHAROS,2009-07-20,0.3350,0.3450,0.3300,0.3450,233600
GPHAROS,2009-07-21,0.3400,0.3400,0.3300,0.3350,95000
GPHAROS,2009-07-22,0.3400,0.3450,0.3300,0.3300,197500
GPHAROS,2009-07-23,0.3400,0.3400,0.3400,0.3400,160000
GPHAROS,2009-07-24,0.3400,0.3450,0.3400,0.3450,175500
GPHAROS,2009-07-27,0.3400,0.3450,0.3400,0.3450,25000
GPHAROS,2009-07-28,0.3400,0.3400,0.3300,0.3300,30000
GPHAROS,2009-07-29,0.3400,0.3400,0.3400,0.3400,92300
GPHAROS,2009-07-30,0.3200,0.3400,0.3200,0.3400,171800
GPHAROS,2009-07-31,0.3350,0.3450,0.3300,0.3400,102000
GPHAROS,2009-08-03,0.3600,0.3600,0.3400,0.3400,55000
GPHAROS,2009-08-04,0.3400,0.3400,0.3400,0.3400,20000
GPHAROS,2009-08-05,0.3450,0.3450,0.3450,0.3450,113500
GPHAROS,2009-08-06,0.3450,0.3500,0.3250,0.3500,52000
GPHAROS,2009-08-07,0.3550,0.3550,0.3500,0.3500,126000
GPHAROS,2009-08-10,0.3500,0.3500,0.3350,0.3500,18900
GPHAROS,2009-08-11,0.3500,0.3500,0.3350,0.3500,94200
GPHAROS,2009-08-12,0.3500,0.3500,0.3400,0.3450,125000
GPHAROS,2009-08-13,0.3500,0.3500,0.3350,0.3500,103200
GPHAROS,2009-08-14,0.3450,0.3450,0.3400,0.3400,10000
GPHAROS,2009-08-17,0.3450,0.3450,0.3350,0.3350,55000
GPHAROS,2009-08-19,0.3400,0.3400,0.3250,0.3250,41200
GPHAROS,2009-08-20,0.3300,0.3350,0.3300,0.3350,22000
GPHAROS,2009-08-21,0.3400,0.3400,0.3200,0.3200,32000
GPHAROS,2009-08-24,0.3400,0.3400,0.3350,0.3350,43000
GPHAROS,2009-08-25,0.3350,0.3350,0.3350,0.3350,38200
GPHAROS,2009-08-26,0.3000,0.3100,0.2900,0.3100,25000
GPHAROS,2009-08-27,0.3300,0.3300,0.3200,0.3200,40000
GPHAROS,2009-09-01,0.3150,0.3200,0.3150,0.3150,43000
GPHAROS,2009-09-03,0.3400,0.3400,0.3050,0.3300,30800
GPHAROS,2009-09-04,0.3200,0.3200,0.3200,0.3200,2000
GPHAROS,2009-09-07,0.3400,0.3400,0.3100,0.3100,34000
GPHAROS,2009-09-09,0.3100,0.3200,0.3100,0.3200,26000
GPHAROS,2009-09-10,0.3100,0.3200,0.3100,0.3100,97000
GPHAROS,2009-09-11,0.3250,0.3300,0.3200,0.3300,300700
GPHAROS,2009-09-14,0.3150,0.3150,0.3050,0.3050,207000
GPHAROS,2009-09-15,0.3100,0.3200,0.3100,0.3150,17000
GPHAROS,2009-09-16,0.3150,0.3150,0.3150,0.3150,39000
GPHAROS,2009-09-17,0.3200,0.3200,0.3150,0.3150,81000
GPHAROS,2009-09-18,0.3100,0.3100,0.3050,0.3050,40000
GPHAROS,2009-09-23,0.3050,0.3400,0.3000,0.3350,331500
GPHAROS,2009-09-24,0.3200,0.3200,0.3100,0.3100,21000
GPHAROS,2009-09-25,0.3450,0.3450,0.3400,0.3400,35000
GPHAROS,2009-09-29,0.3150,0.3150,0.3150,0.3150,20000
GPHAROS,2009-09-30,0.3100,0.3100,0.3100,0.3100,88000
GPHAROS,2009-10-01,0.3100,0.3150,0.3050,0.3050,112700
GPHAROS,2009-10-02,0.3100,0.3100,0.3050,0.3050,14000
GPHAROS,2009-10-06,0.3050,0.3050,0.3050,0.3050,10000
GPHAROS,2009-10-07,0.3250,0.3250,0.2950,0.3100,261000
GPHAROS,2009-10-08,0.3050,0.3150,0.3050,0.3150,91100
GPHAROS,2009-10-09,0.3050,0.3050,0.3050,0.3050,20000
GPHAROS,2009-10-12,0.3000,0.3250,0.3000,0.3100,35100
GPHAROS,2009-10-13,0.3100,0.3100,0.3000,0.3000,103900
GPHAROS,2009-10-14,0.3100,0.3150,0.3050,0.3050,219100
GPHAROS,2009-10-15,0.3150,0.3150,0.3050,0.3050,140000
GPHAROS,2009-10-16,0.3100,0.3150,0.3050,0.3150,80000
GPHAROS,2009-10-19,0.3150,0.3200,0.3050,0.3200,311100
GPHAROS,2009-10-20,0.3200,0.3200,0.3100,0.3150,94100
GPHAROS,2009-10-21,0.3100,0.3100,0.3100,0.3100,50000
GPHAROS,2009-10-22,0.3050,0.3050,0.2900,0.2950,94000
GPHAROS,2009-10-23,0.3000,0.3000,0.3000,0.3000,79800
GPHAROS,2009-10-26,0.2950,0.3000,0.2950,0.3000,53100
GPHAROS,2009-10-27,0.2700,0.3000,0.2700,0.3000,47100
GPHAROS,2009-10-28,0.2900,0.3050,0.2900,0.3050,15000
GPHAROS,2009-10-29,0.2950,0.2950,0.2900,0.2900,42800
GPHAROS,2009-11-03,0.2900,0.2900,0.2900,0.2900,10000
GPHAROS,2009-11-04,0.3000,0.3000,0.2950,0.2950,22500
GPHAROS,2009-11-05,0.2850,0.2850,0.2850,0.2850,5000
GPHAROS,2009-11-06,0.3000,0.3000,0.2850,0.2850,82000
GPHAROS,2009-11-09,0.2900,0.2900,0.2800,0.2800,1000
GPHAROS,2009-11-10,0.3000,0.3050,0.2900,0.3000,158300
GPHAROS,2009-11-11,0.3000,0.3000,0.3000,0.3000,10000
GPHAROS,2009-11-16,0.3100,0.3100,0.3100,0.3100,2000
GPHAROS,2009-11-17,0.2900,0.2900,0.2900,0.2900,8000
GPHAROS,2009-11-18,0.3000,0.3000,0.2750,0.2750,58000
GPHAROS,2009-11-19,0.2850,0.2850,0.2700,0.2850,39000
GPHAROS,2009-11-20,0.2750,0.3000,0.2750,0.2900,5000
GPHAROS,2009-11-23,0.2750,0.2750,0.2750,0.2750,5000
GPHAROS,2009-11-24,0.2850,0.2850,0.2850,0.2850,8000
GPHAROS,2009-11-25,0.2700,0.2700,0.2700,0.2700,20000
GPHAROS,2009-12-01,0.2850,0.2850,0.2850,0.2850,8000
GPHAROS,2009-12-03,0.2550,0.2700,0.2550,0.2700,21000
GPHAROS,2009-12-08,0.2650,0.2800,0.2650,0.2800,50100
GPHAROS,2009-12-11,0.2650,0.2650,0.2650,0.2650,18000
GPHAROS,2009-12-15,0.2550,0.2550,0.2450,0.2450,25000
GPHAROS,2009-12-16,0.2500,0.2500,0.2450,0.2500,35000
GPHAROS,2009-12-17,0.2600,0.2950,0.2500,0.2950,65000
GPHAROS,2009-12-22,0.2650,0.2700,0.2650,0.2700,52500
GPHAROS,2009-12-29,0.2600,0.2600,0.2600,0.2600,5000
GPHAROS,2010-01-05,0.2650,0.2650,0.2650,0.2650,2000
GPHAROS,2010-01-06,0.2650,0.2900,0.2600,0.2900,265500
GPHAROS,2010-01-07,0.2700,0.2800,0.2700,0.2800,105400
GPHAROS,2010-01-08,0.2800,0.2850,0.2750,0.2800,140100
GPHAROS,2010-01-11,0.2850,0.3200,0.2850,0.3150,677000
GPHAROS,2010-01-12,0.3200,0.3500,0.3200,0.3300,662900
GPHAROS,2010-01-13,0.3200,0.3200,0.3100,0.3200,236600
GPHAROS,2010-01-14,0.3100,0.3250,0.3100,0.3150,310800
GPHAROS,2010-01-15,0.3250,0.3350,0.3150,0.3250,487000
GPHAROS,2010-01-18,0.3200,0.3500,0.3200,0.3500,931300
GPHAROS,2010-01-19,0.3300,0.3450,0.3000,0.3450,101100
GPHAROS,2010-01-20,0.3300,0.3300,0.3300,0.3300,20800
GPHAROS,2010-01-21,0.3150,0.3250,0.3050,0.3200,108800
GPHAROS,2010-01-22,0.3100,0.3150,0.3050,0.3050,38000
GPHAROS,2010-01-25,0.3100,0.3150,0.3100,0.3100,116000
GPHAROS,2010-01-26,0.3050,0.3050,0.3000,0.3050,91500
GPHAROS,2010-01-27,0.3050,0.3050,0.3000,0.3000,111700
GPHAROS,2010-01-28,0.3050,0.3100,0.3050,0.3100,65200
GPHAROS,2010-01-29,0.3000,0.3000,0.3000,0.3000,40000
GPHAROS,2010-02-02,0.3050,0.3050,0.3000,0.3000,49000
GPHAROS,2010-02-03,0.3100,0.3100,0.3000,0.3000,36500
GPHAROS,2010-02-04,0.3000,0.3150,0.3000,0.3100,42800
GPHAROS,2010-02-05,0.3100,0.3100,0.2950,0.2950,129200
GPHAROS,2010-02-09,0.3000,0.3000,0.3000,0.3000,4900
GPHAROS,2010-02-23,0.2750,0.2800,0.2750,0.2750,8000
GPHAROS,2010-02-25,0.2850,0.2850,0.2800,0.2800,13000
GPHAROS,2010-03-02,0.2600,0.2600,0.2600,0.2600,5000
GPHAROS,2010-03-03,0.2600,0.2700,0.2600,0.2600,42500
GPHAROS,2010-03-04,0.2500,0.2500,0.2500,0.2500,12000
GPHAROS,2010-03-05,0.2550,0.2550,0.2550,0.2550,4400
GPHAROS,2010-03-08,0.2600,0.2600,0.2550,0.2550,10000
GPHAROS,2010-03-10,0.2550,0.2550,0.2550,0.2550,8000
GPHAROS,2010-03-11,0.2750,0.2750,0.2500,0.2600,37000
GPHAROS,2010-03-15,0.2650,0.2650,0.2600,0.2600,28800
GPHAROS,2010-03-17,0.2650,0.2650,0.2600,0.2650,34200
GPHAROS,2010-03-18,0.2650,0.2650,0.2650,0.2650,800
GPHAROS,2010-03-19,0.2650,0.2700,0.2650,0.2700,7200
GPHAROS,2010-03-25,0.2550,0.2550,0.2550,0.2550,1000
GPHAROS,2010-03-26,0.2600,0.2800,0.2600,0.2800,59100
GPHAROS,2010-03-29,0.2800,0.2850,0.2600,0.2600,49300
GPHAROS,2010-03-31,0.2600,0.2900,0.2600,0.2900,12100
GPHAROS,2010-04-01,0.2650,0.2850,0.2650,0.2850,12900
GPHAROS,2010-04-05,0.2750,0.2800,0.2700,0.2800,84000
GPHAROS,2010-04-06,0.2800,0.2800,0.2800,0.2800,85200
GPHAROS,2010-04-07,0.2800,0.2800,0.2750,0.2750,63000
GPHAROS,2010-04-08,0.2750,0.2750,0.2750,0.2750,22000
GPHAROS,2010-04-09,0.2800,0.2800,0.2800,0.2800,170000
GPHAROS,2010-04-12,0.2800,0.2850,0.2800,0.2850,90000
GPHAROS,2010-04-13,0.2850,0.2900,0.2850,0.2850,50000
GPHAROS,2010-04-14,0.2850,0.2850,0.2850,0.2850,37000
GPHAROS,2010-04-15,0.2850,0.2900,0.2800,0.2800,129300
GPHAROS,2010-04-16,0.2800,0.2800,0.2750,0.2800,32000
GPHAROS,2010-04-19,0.2950,0.3000,0.2950,0.3000,181300
GPHAROS,2010-04-20,0.3100,0.3100,0.3000,0.3000,83000
GPHAROS,2010-04-21,0.3000,0.3000,0.3000,0.3000,70000
GPHAROS,2010-04-22,0.3000,0.3000,0.3000,0.3000,156300
GPHAROS,2010-04-23,0.3050,0.3050,0.3000,0.3000,42000
GPHAROS,2010-04-26,0.3050,0.3050,0.2950,0.2950,122000
GPHAROS,2010-04-27,0.2950,0.3100,0.2950,0.3100,41000
GPHAROS,2010-04-28,0.2950,0.3100,0.2950,0.3100,86000
GPHAROS,2010-04-29,0.3100,0.3150,0.3100,0.3100,705900
GPHAROS,2010-04-30,0.3200,0.3400,0.3200,0.3350,661500
GPHAROS,2010-05-03,0.3200,0.3200,0.3050,0.3200,523800
GPHAROS,2010-05-04,0.3200,0.3350,0.3200,0.3300,742400
GPHAROS,2010-05-05,0.3250,0.3450,0.3250,0.3450,409100
GPHAROS,2010-05-06,0.3350,0.3400,0.3250,0.3250,121000
GPHAROS,2010-05-07,0.3100,0.3100,0.3000,0.3050,63000
GPHAROS,2010-05-10,0.3050,0.3050,0.3050,0.3050,50000
GPHAROS,2010-05-11,0.3100,0.3100,0.2950,0.2950,305000
GPHAROS,2010-05-12,0.2950,0.3050,0.2950,0.3050,65000
GPHAROS,2010-05-13,0.3300,0.3300,0.3200,0.3300,355400
GPHAROS,2010-05-14,0.3300,0.3300,0.3250,0.3250,98000
GPHAROS,2010-05-17,0.3200,0.3300,0.3200,0.3300,69000
GPHAROS,2010-05-18,0.3300,0.3300,0.3250,0.3300,102900
GPHAROS,2010-05-19,0.3300,0.3350,0.3300,0.3350,327900
GPHAROS,2010-05-20,0.3350,0.3550,0.3350,0.3450,952100
GPHAROS,2010-05-21,0.3450,0.3550,0.3250,0.3250,808700
GPHAROS,2010-05-24,0.3500,0.3550,0.3250,0.3400,621000
GPHAROS,2010-05-25,0.3500,0.3650,0.3450,0.3450,1180900
GPHAROS,2010-05-26,0.3500,0.3550,0.3450,0.3500,388000
GPHAROS,2010-05-27,0.3500,0.3550,0.3500,0.3500,191000
GPHAROS,2010-05-31,0.3550,0.3600,0.3500,0.3600,339000
GPHAROS,2010-06-01,0.3550,0.3550,0.3200,0.3200,56000
GPHAROS,2010-06-02,0.3150,0.3250,0.3150,0.3250,36000
GPHAROS,2010-06-03,0.3200,0.3200,0.3100,0.3100,55000
GPHAROS,2010-06-04,0.3100,0.3250,0.3100,0.3250,119000
GPHAROS,2010-06-07,0.3100,0.3100,0.3100,0.3100,20000
GPHAROS,2010-06-08,0.3200,0.3200,0.3200,0.3200,2400
GPHAROS,2010-06-09,0.3100,0.3400,0.3100,0.3400,6000
GPHAROS,2010-06-11,0.3050,0.3250,0.3050,0.3150,13000
GPHAROS,2010-06-14,0.3400,0.3400,0.3100,0.3100,7500
GPHAROS,2010-06-16,0.3100,0.3100,0.3050,0.3050,90000
GPHAROS,2010-06-18,0.3200,0.3400,0.3200,0.3400,519800
GPHAROS,2010-06-21,0.3350,0.3500,0.3300,0.3500,315000
GPHAROS,2010-06-22,0.3500,0.3500,0.3400,0.3500,180000
GPHAROS,2010-06-23,0.3200,0.3200,0.3200,0.3200,51000
GPHAROS,2010-06-24,0.3200,0.3200,0.3200,0.3200,8000
GPHAROS,2010-06-25,0.3200,0.3450,0.3200,0.3450,59400
GPHAROS,2010-06-30,0.3100,0.3100,0.3100,0.3100,20000
GPHAROS,2010-07-01,0.3150,0.3150,0.3150,0.3150,1000
GPHAROS,2010-07-02,0.3100,0.3100,0.3100,0.3100,5000
GPHAROS,2010-07-05,0.3100,0.3150,0.3050,0.3150,39000
GPHAROS,2010-07-06,0.3400,0.3500,0.3400,0.3500,681900
GPHAROS,2010-07-07,0.3400,0.3500,0.3400,0.3500,389600
GPHAROS,2010-07-08,0.3300,0.3500,0.3300,0.3500,42000
GPHAROS,2010-07-09,0.3500,0.3500,0.3500,0.3500,60000
GPHAROS,2010-07-12,0.3500,0.3500,0.3500,0.3500,59800
GPHAROS,2010-07-13,0.3500,0.3500,0.3400,0.3400,19000
GPHAROS,2010-07-14,0.3400,0.3500,0.3400,0.3500,15000
GPHAROS,2010-07-15,0.3400,0.3500,0.3400,0.3500,23000
GPHAROS,2010-07-16,0.3500,0.3500,0.3500,0.3500,13000
GPHAROS,2010-07-20,0.4200,0.4200,0.3500,0.3500,2176300
GPHAROS,2010-07-21,0.3400,0.3400,0.3400,0.3400,5000
GPHAROS,2010-07-26,0.3200,0.3200,0.3200,0.3200,1000
GPHAROS,2010-07-27,0.3200,0.3200,0.3200,0.3200,50000
GPHAROS,2010-07-28,0.3200,0.3300,0.3200,0.3300,42000
GPHAROS,2010-07-29,0.3500,0.3500,0.3500,0.3500,5000
GPHAROS,2010-08-02,0.3200,0.3200,0.3200,0.3200,10000
GPHAROS,2010-08-05,0.3200,0.3200,0.3200,0.3200,10000
GPHAROS,2010-08-10,0.3200,0.3450,0.3200,0.3450,28000
GPHAROS,2010-08-11,0.3450,0.3450,0.3450,0.3450,15000
GPHAROS,2010-08-12,0.3300,0.3300,0.3300,0.3300,33000
GPHAROS,2010-08-13,0.3350,0.3400,0.3350,0.3400,34000
GPHAROS,2010-08-17,0.3150,0.3250,0.3150,0.3250,474800
GPHAROS,2010-08-18,0.3300,0.3850,0.3300,0.3650,1211500
GPHAROS,2010-08-19,0.3700,0.3750,0.3500,0.3500,380500
GPHAROS,2010-08-20,0.3500,0.3550,0.3500,0.3500,195300
GPHAROS,2010-08-23,0.3500,0.3500,0.3500,0.3500,153200
GPHAROS,2010-08-24,0.3750,0.3750,0.3500,0.3500,193100
GPHAROS,2010-08-25,0.3500,0.3500,0.3500,0.3500,99000
GPHAROS,2010-08-26,0.3500,0.3500,0.3500,0.3500,70000
GPHAROS,2010-08-27,0.3500,0.3500,0.3500,0.3500,18000
GPHAROS,2010-08-30,0.3500,0.3500,0.3500,0.3500,10000
GPHAROS,2010-09-01,0.3500,0.3500,0.3500,0.3500,160000
GPHAROS,2010-09-02,0.3500,0.3500,0.3500,0.3500,11000
GPHAROS,2010-09-03,0.3500,0.3500,0.3500,0.3500,25000
GPHAROS,2010-09-06,0.3500,0.3600,0.3500,0.3600,15000
GPHAROS,2010-09-07,0.3500,0.3600,0.3500,0.3600,11700
GPHAROS,2010-09-13,0.3500,0.3500,0.3500,0.3500,20000
GPHAROS,2010-09-14,0.3450,0.3500,0.3450,0.3500,12000
GPHAROS,2010-09-20,0.3500,0.3500,0.3350,0.3500,218900
GPHAROS,2010-09-21,0.3500,0.3500,0.3500,0.3500,6400
GPHAROS,2010-09-22,0.3500,0.3500,0.3300,0.3500,74500
GPHAROS,2010-09-24,0.3350,0.3350,0.3350,0.3350,2000
GPHAROS,2010-09-27,0.3500,0.3500,0.3500,0.3500,1000
GPHAROS,2010-09-29,0.3400,0.3500,0.3400,0.3500,55000
GPHAROS,2010-10-01,0.3500,0.3500,0.3500,0.3500,40000
GPHAROS,2010-10-05,0.3500,0.3500,0.3500,0.3500,5000
